0.05846,-15.884
0.05848,-15.892
0.0585,-15.884
0.05852,-15.884
0.05854,-15.88
0.05856,-15.876
0.05858,-15.88
0.0586,-15.88
0.05862,-15.872
0.05864,-15.868
0.05866,-15.872
0.05868,-15.864
0.0587,-15.872
0.05872,-15.868
0.05874,-15.868
0.05876,-15.86
0.05878,-15.864
0.0588,-15.872
0.05882,-15.856
0.05884,-15.868
0.05886,-15.864
0.05888,-15.868
0.0589,-15.868
0.05892,-15.864
0.05894,-15.856
0.05896,-15.856
0.05898,-15.86
0.059,-15.856
0.05902,-15.852
0.05904,-15.856
0.05906,-15.86
0.05908,-15.856
0.0591,-15.856
0.05912,-15.86
0.05914,-15.86
0.05916,-15.86
0.05918,-15.864
0.0592,-15.856
0.05922,-15.868
0.05924,-15.868
0.05926,-15.868
0.05928,-15.872
0.0593,-15.868
0.05932,-15.864
0.05934,-15.868
0.05936,-15.872
0.05938,-15.876
0.0594,-15.876
0.05942,-15.872
0.05944,-15.872
0.05946,-15.876
0.05948,-15.88
0.0595,-15.88
0.05952,-15.868
0.05954,-15.884
0.05956,-15.876
0.05958,-15.88
0.0596,-15.884
0.05962,-15.888
0.05964,-15.888
0.05966,-15.896
0.05968,-15.888
0.0597,-15.888
0.05972,-15.884
0.05974,-15.888
0.05976,-15.9
0.05978,-15.892
0.0598,-15.9
0.05982,-15.884
0.05984,-15.896
0.05986,-15.896
0.05988,-15.896
0.0599,-15.896
0.05992,-15.896
0.05994,-15.892
0.05996,-15.9
0.05998,-15.896
0.06,-15.892
0.06002,-15.9
0.06004,-15.904
0.06006,-15.904
0.06008,-15.904
0.0601,-15.896
0.06012,-15.904
0.06014,-15.9
0.06016,-15.9
0.06018,-15.896
0.0602,-15.896
0.06022,-15.896
0.06024,-15.896
0.06026,-15.9
0.06028,-15.9
0.0603,-15.9
0.06032,-15.896
0.06034,-15.896
0.06036,-15.9
0.06038,-15.9
0.0604,-15.9
0.06042,-15.904
0.06044,-15.896
0.06046,-15.904
0.06048,-15.896
0.0605,-15.892
0.06052,-15.892
0.06054,-15.888
0.06056,-15.9
0.06058,-15.896
0.0606,-15.9
0.06062,-15.904
0.06064,-15.904
0.06066,-15.904
0.06068,-15.9
0.0607,-15.896
0.06072,-15.908
0.06074,-15.9
0.06076,-15.912
0.06078,-15.904
0.0608,-15.9
0.06082,-15.904
0.06084,-15.904
0.06086,-15.908
0.06088,-15.908
0.0609,-15.912
0.06092,-15.912
0.06094,-15.92
0.06096,-15.908
0.06098,-15.924
0.061,-15.924
0.06102,-15.924
0.06104,-15.924
0.06106,-15.928
0.06108,-15.928
0.0611,-15.936
0.06112,-15.932
0.06114,-15.932
0.06116,-15.944
0.06118,-15.94
0.0612,-15.944
0.06122,-15.94
0.06124,-15.948
0.06126,-15.944
0.06128,-15.936
0.0613,-15.948
0.06132,-15.948
0.06134,-15.952
0.06136,-15.956
0.06138,-15.96
0.0614,-15.944
0.06142,-15.964
0.06144,-15.952
0.06146,-15.956
0.06148,-15.96
0.0615,-15.96
0.06152,-15.964
0.06154,-15.968
0.06156,-15.96
0.06158,-15.968
0.0616,-15.96
0.06162,-15.968
0.06164,-15.968
0.06166,-15.964
0.06168,-15.964
0.0617,-15.964
0.06172,-15.968
0.06174,-15.964
0.06176,-15.964
0.06178,-15.96
0.0618,-15.968
0.06182,-15.964
0.06184,-15.96
0.06186,-15.96
0.06188,-15.964
0.0619,-15.956
0.06192,-15.956
0.06194,-15.956
0.06196,-15.964
0.06198,-15.972
0.062,-15.964
0.06202,-15.96
0.06204,-15.96
0.06206,-15.96
0.06208,-15.956
0.0621,-15.96
0.06212,-15.96
0.06214,-15.96
0.06216,-15.952
0.06218,-15.968
0.0622,-15.96
0.06222,-15.96
0.06224,-15.956
0.06226,-15.96
0.06228,-15.956
0.0623,-15.956
0.06232,-15.964
0.06234,-15.956
0.06236,-15.96
0.06238,-15.96
0.0624,-15.964
0.06242,-15.964
0.06244,-15.956
0.06246,-15.964
0.06248,-15.956
0.0625,-15.96
0.06252,-15.972
0.06254,-15.96
0.06256,-15.96
0.06258,-15.968
0.0626,-15.968
0.06262,-15.98
0.06264,-15.976
0.06266,-15.976
0.06268,-15.972
0.0627,-15.976
0.06272,-15.976
0.06274,-15.984
0.06276,-15.984
0.06278,-15.988
0.0628,-15.988
0.06282,-15.992
0.06284,-15.992
0.06286,-15.996
0.06288,-15.996
0.0629,-15.992
0.06292,-16.004
0.06294,-16.008
0.06296,-16.016
0.06298,-16.016
0.063,-16.008
0.06302,-16.016
0.06304,-16.024
0.06306,-16.016
0.06308,-16.02
0.0631,-16.024
0.06312,-16.02
0.06314,-16.032
0.06316,-16.028
0.06318,-16.036
0.0632,-16.032
0.06322,-16.04
0.06324,-16.044
0.06326,-16.036
0.06328,-16.04
0.0633,-16.048
0.06332,-16.048
0.06334,-16.044
0.06336,-16.044
0.06338,-16.044
0.0634,-16.048
0.06342,-16.044
0.06344,-16.044
0.06346,-16.048
0.06348,-16.052
0.0635,-16.06
0.06352,-16.06
0.06354,-16.06
0.06356,-16.052
0.06358,-16.048
0.0636,-16.048
0.06362,-16.048
0.06364,-16.056
0.06366,-16.056
0.06368,-16.048
0.0637,-16.048
0.06372,-16.056
0.06374,-16.052
0.06376,-16.056
0.06378,-16.044
0.0638,-16.052
0.06382,-16.048
0.06384,-16.048
0.06386,-16.048
0.06388,-16.048
0.0639,-16.044
0.06392,-16.044
0.06394,-16.048
0.06396,-16.044
0.06398,-16.056
0.064,-16.048
0.06402,-16.048
0.06404,-16.036
0.06406,-16.04
0.06408,-16.036
0.0641,-16.04
0.06412,-16.028
0.06414,-16.04
0.06416,-16.036
0.06418,-16.044
0.0642,-16.036
0.06422,-16.04
0.06424,-16.044
0.06426,-16.036
0.06428,-16.04
0.0643,-16.048
0.06432,-16.044
0.06434,-16.04
0.06436,-16.036
0.06438,-16.044
0.0644,-16.044
0.06442,-16.048
0.06444,-16.044
0.06446,-16.044
0.06448,-16.04
0.0645,-16.044
0.06452,-16.052
0.06454,-16.052
0.06456,-16.052
0.06458,-16.052
0.0646,-16.06
0.06462,-16.056
0.06464,-16.06
0.06466,-16.056
0.06468,-16.06
0.0647,-16.06
0.06472,-16.064
0.06474,-16.064
0.06476,-16.072
0.06478,-16.068
0.0648,-16.072
0.06482,-16.072
0.06484,-16.072
0.06486,-16.08
0.06488,-16.088
0.0649,-16.08
0.06492,-16.088
0.06494,-16.092
0.06496,-16.088
0.06498,-16.088
0.065,-16.088
0.06502,-16.092
0.06504,-16.096
0.06506,-16.096
0.06508,-16.1
0.0651,-16.112
0.06512,-16.108
0.06514,-16.1
0.06516,-16.1
0.06518,-16.108
0.0652,-16.116
0.06522,-16.108
0.06524,-16.112
0.06526,-16.108
0.06528,-16.116
0.0653,-16.124
0.06532,-16.12
0.06534,-16.128
0.06536,-16.12
0.06538,-16.124
0.0654,-16.124
0.06542,-16.124
0.06544,-16.124
0.06546,-16.128
0.06548,-16.132
0.0655,-16.128
0.06552,-16.128
0.06554,-16.124
0.06556,-16.116
0.06558,-16.136
0.0656,-16.136
0.06562,-16.136
0.06564,-16.132
0.06566,-16.136
0.06568,-16.132
0.0657,-16.136
0.06572,-16.132
0.06574,-16.144
0.06576,-16.132
0.06578,-16.14
0.0658,-16.14
0.06582,-16.14
0.06584,-16.136
0.06586,-16.136
0.06588,-16.14
0.0659,-16.14
0.06592,-16.14
0.06594,-16.14
0.06596,-16.144
0.06598,-16.148
0.066,-16.148
0.06602,-16.14
0.06604,-16.144
0.06606,-16.148
0.06608,-16.144
0.0661,-16.144
0.06612,-16.152
0.06614,-16.148
0.06616,-16.152
0.06618,-16.16
0.0662,-16.152
0.06622,-16.156
0.06624,-16.156
0.06626,-16.156
0.06628,-16.156
0.0663,-16.16
0.06632,-16.156
0.06634,-16.16
0.06636,-16.156
0.06638,-16.164
0.0664,-16.164
0.06642,-16.156
0.06644,-16.16
0.06646,-16.168
0.06648,-16.164
0.0665,-16.168
0.06652,-16.16
0.06654,-16.168
0.06656,-16.168
0.06658,-16.176
0.0666,-16.168
0.06662,-16.164
0.06664,-16.164
0.06666,-16.168
0.06668,-16.168
0.0667,-16.172
0.06672,-16.172
0.06674,-16.168
0.06676,-16.18
0.06678,-16.172
0.0668,-16.172
0.06682,-16.18
0.06684,-16.168
0.06686,-16.18
0.06688,-16.184
0.0669,-16.176
0.06692,-16.18
0.06694,-16.176
0.06696,-16.184
0.06698,-16.176
0.067,-16.184
0.06702,-16.184
0.06704,-16.192
0.06706,-16.192
0.06708,-16.188
0.0671,-16.188
0.06712,-16.18
0.06714,-16.192
0.06716,-16.188
0.06718,-16.196
0.0672,-16.192
0.06722,-16.204
0.06724,-16.2
0.06726,-16.196
0.06728,-16.208
0.0673,-16.196
0.06732,-16.196
0.06734,-16.2
0.06736,-16.204
0.06738,-16.208
0.0674,-16.204
0.06742,-16.204
0.06744,-16.208
0.06746,-16.216
0.06748,-16.2
0.0675,-16.216
0.06752,-16.22
0.06754,-16.232
0.06756,-16.216
0.06758,-16.224
0.0676,-16.224
0.06762,-16.22
0.06764,-16.224
0.06766,-16.224
0.06768,-16.224
0.0677,-16.224
0.06772,-16.228
0.06774,-16.232
0.06776,-16.24
0.06778,-16.236
0.0678,-16.236
0.06782,-16.24
0.06784,-16.236
0.06786,-16.244
0.06788,-16.252
0.0679,-16.248
0.06792,-16.252
0.06794,-16.252
0.06796,-16.252
0.06798,-16.26
0.068,-16.256
0.06802,-16.256
0.06804,-16.252
0.06806,-16.26
0.06808,-16.264
0.0681,-16.26
0.06812,-16.272
0.06814,-16.26
0.06816,-16.276
0.06818,-16.268
0.0682,-16.272
0.06822,-16.272
0.06824,-16.276
0.06826,-16.276
0.06828,-16.276
0.0683,-16.276
0.06832,-16.28
0.06834,-16.284
0.06836,-16.284
0.06838,-16.284
0.0684,-16.292
0.06842,-16.288
0.06844,-16.292
0.06846,-16.292
0.06848,-16.292
0.0685,-16.292
0.06852,-16.296
0.06854,-16.288
0.06856,-16.3
0.06858,-16.292
0.0686,-16.3
0.06862,-16.292
0.06864,-16.3
0.06866,-16.296
0.06868,-16.308
0.0687,-16.296
0.06872,-16.3
0.06874,-16.304
0.06876,-16.308
0.06878,-16.308
0.0688,-16.312
0.06882,-16.304
0.06884,-16.3
0.06886,-16.304
0.06888,-16.308
0.0689,-16.308
0.06892,-16.308
0.06894,-16.308
0.06896,-16.304
0.06898,-16.312
0.069,-16.312
0.06902,-16.308
0.06904,-16.312
0.06906,-16.316
0.06908,-16.312
0.0691,-16.324
0.06912,-16.316
0.06914,-16.312
0.06916,-16.32
0.06918,-16.308
0.0692,-16.308
0.06922,-16.308
0.06924,-16.316
0.06926,-16.316
0.06928,-16.316
0.0693,-16.312
0.06932,-16.32
0.06934,-16.32
0.06936,-16.32
0.06938,-16.312
0.0694,-16.32
0.06942,-16.32
0.06944,-16.32
0.06946,-16.316
0.06948,-16.32
0.0695,-16.32
0.06952,-16.308
0.06954,-16.32
0.06956,-16.32
0.06958,-16.32
0.0696,-16.312
0.06962,-16.312
0.06964,-16.308
0.06966,-16.308
0.06968,-16.308
0.0697,-16.304
0.06972,-16.3
0.06974,-16.304
0.06976,-16.296
0.06978,-16.292
0.0698,-16.284
0.06982,-16.28
0.06984,-16.28
0.06986,-16.268
0.06988,-16.264
0.0699,-16.26
0.06992,-16.256
0.06994,-16.248
0.06996,-16.236
0.06998,-16.216
0.07,-16.212
0.07002,-16.204
0.07004,-16.188
0.07006,-16.184
0.07008,-16.168
0.0701,-16.152
0.07012,-16.152
0.07014,-16.136
0.07016,-16.116
0.07018,-16.104
0.0702,-16.088
0.07022,-16.076
0.07024,-16.056
0.07026,-16.048
0.07028,-16.024
0.0703,-16.012
0.07032,-15.996
0.07034,-15.984
0.07036,-15.972
0.07038,-15.948
0.0704,-15.932
0.07042,-15.912
0.07044,-15.904
0.07046,-15.884
0.07048,-15.868
0.0705,-15.856
0.07052,-15.848
0.07054,-15.836
0.07056,-15.808
0.07058,-15.808
0.0706,-15.792
0.07062,-15.788
0.07064,-15.768
0.07066,-15.776
0.07068,-15.764
0.0707,-15.752
0.07072,-15.756
0.07074,-15.748
0.07076,-15.748
0.07078,-15.752
0.0708,-15.736
0.07082,-15.736
0.07084,-15.748
0.07086,-15.744
0.07088,-15.752
0.0709,-15.752
0.07092,-15.764
0.07094,-15.768
0.07096,-15.776
0.07098,-15.792
0.071,-15.796
0.07102,-15.8
0.07104,-15.812
0.07106,-15.832
0.07108,-15.84
0.0711,-15.852
0.07112,-15.868
0.07114,-15.884
0.07116,-15.896
0.07118,-15.904
0.0712,-15.924
0.07122,-15.944
0.07124,-15.96
0.07126,-15.972
0.07128,-15.984
0.0713,-16
0.07132,-16.016
0.07134,-16.024
0.07136,-16.044
0.07138,-16.06
0.0714,-16.08
0.07142,-16.08
0.07144,-16.096
0.07146,-16.112
0.07148,-16.12
0.0715,-16.14
0.07152,-16.156
0.07154,-16.152
0.07156,-16.164
0.07158,-16.176
0.0716,-16.18
0.07162,-16.18
0.07164,-16.2
0.07166,-16.2
0.07168,-16.204
0.0717,-16.208
0.07172,-16.212
0.07174,-16.212
0.07176,-16.216
0.07178,-16.208
0.0718,-16.204
0.07182,-16.2
0.07184,-16.2
0.07186,-16.204
0.07188,-16.192
0.0719,-16.196
0.07192,-16.184
0.07194,-16.18
0.07196,-16.168
0.07198,-16.16
0.072,-16.14
0.07202,-16.136
0.07204,-16.132
0.07206,-16.124
0.07208,-16.12
0.0721,-16.1
0.07212,-16.096
0.07214,-16.084
0.07216,-16.072
0.07218,-16.06
0.0722,-16.048
0.07222,-16.036
0.07224,-16.036
0.07226,-16.02
0.07228,-16.012
0.0723,-16.004
0.07232,-15.996
0.07234,-15.976
0.07236,-15.98
0.07238,-15.972
0.0724,-15.956
0.07242,-15.952
0.07244,-15.948
0.07246,-15.94
0.07248,-15.932
0.0725,-15.932
0.07252,-15.928
0.07254,-15.924
0.07256,-15.916
0.07258,-15.908
0.0726,-15.904
0.07262,-15.9
0.07264,-15.9
0.07266,-15.9
0.07268,-15.892
0.0727,-15.892
0.07272,-15.888
0.07274,-15.9
0.07276,-15.9
0.07278,-15.908
0.0728,-15.9
0.07282,-15.9
0.07284,-15.912
0.07286,-15.92
0.07288,-15.912
0.0729,-15.916
0.07292,-15.916
0.07294,-15.92
0.07296,-15.924
0.07298,-15.928
0.073,-15.94
0.07302,-15.952
0.07304,-15.96
0.07306,-15.956
0.07308,-15.972
0.0731,-15.976
0.07312,-15.98
0.07314,-15.98
0.07316,-15.988
0.07318,-15.988
0.0732,-16.004
0.07322,-16.008
0.07324,-16.012
0.07326,-16.028
0.07328,-16.02
0.0733,-16.036
0.07332,-16.04
0.07334,-16.048
0.07336,-16.056
0.07338,-16.06
0.0734,-16.072
0.07342,-16.072
0.07344,-16.08
0.07346,-16.092
0.07348,-16.096
0.0735,-16.1
0.07352,-16.1
0.07354,-16.112
0.07356,-16.112
0.07358,-16.104
0.0736,-16.112
0.07362,-16.108
0.07364,-16.112
0.07366,-16.12
0.07368,-16.12
0.0737,-16.124
0.07372,-16.116
0.07374,-16.124
0.07376,-16.12
0.07378,-16.124
0.0738,-16.116
0.07382,-16.108
0.07384,-16.116
0.07386,-16.104
0.07388,-16.1
0.0739,-16.1
0.07392,-16.096
0.07394,-16.084
0.07396,-16.08
0.07398,-16.076
0.074,-16.068
0.07402,-16.056
0.07404,-16.056
0.07406,-16.044
0.07408,-16.024
0.0741,-16.028
0.07412,-16.016
0.07414,-16.012
0.07416,-16.008
0.07418,-15.996
0.0742,-15.996
0.07422,-15.984
0.07424,-15.972
0.07426,-15.968
0.07428,-15.956
0.0743,-15.952
0.07432,-15.94
0.07434,-15.944
0.07436,-15.928
0.07438,-15.92
0.0744,-15.916
0.07442,-15.908
0.07444,-15.904
0.07446,-15.896
0.07448,-15.896
0.0745,-15.896
0.07452,-15.884
0.07454,-15.88
0.07456,-15.876
0.07458,-15.876
0.0746,-15.872
0.07462,-15.872
0.07464,-15.88
0.07466,-15.872
0.07468,-15.88
0.0747,-15.876
0.07472,-15.88
0.07474,-15.884
0.07476,-15.888
0.07478,-15.888
0.0748,-15.884
0.07482,-15.888
0.07484,-15.892
0.07486,-15.9
0.07488,-15.9
0.0749,-15.92
0.07492,-15.916
0.07494,-15.924
0.07496,-15.932
0.07498,-15.94
0.075,-15.952
0.07502,-15.964
0.07504,-15.968
0.07506,-15.968
0.07508,-15.976
0.0751,-15.988
0.07512,-15.996
0.07514,-16
0.07516,-16.004
0.07518,-16.02
0.0752,-16.024
0.07522,-16.024
0.07524,-16.04
0.07526,-16.044
0.07528,-16.052
0.0753,-16.056
0.07532,-16.064
0.07534,-16.072
0.07536,-16.076
0.07538,-16.088
0.0754,-16.088
0.07542,-16.096
0.07544,-16.1
0.07546,-16.1
0.07548,-16.112
0.0755,-16.108
0.07552,-16.112
0.07554,-16.108
0.07556,-16.112
0.07558,-16.112
0.0756,-16.112
0.07562,-16.116
0.07564,-16.116
0.07566,-16.12
0.07568,-16.128
0.0757,-16.112
0.07572,-16.12
0.07574,-16.112
0.07576,-16.112
0.07578,-16.108
0.0758,-16.104
0.07582,-16.108
0.07584,-16.104
0.07586,-16.096
0.07588,-16.096
0.0759,-16.092
0.07592,-16.084
0.07594,-16.084
0.07596,-16.072
0.07598,-16.068
0.076,-16.06
0.07602,-16.056
0.07604,-16.056
0.07606,-16.04
0.07608,-16.044
0.0761,-16.032
0.07612,-16.04
0.07614,-16.02
0.07616,-16.02
0.07618,-16.016
0.0762,-16.012
0.07622,-16.012
0.07624,-15.996
0.07626,-16.004
0.07628,-15.992
0.0763,-15.988
0.07632,-15.992
0.07634,-15.988
0.07636,-15.984
0.07638,-15.976
0.0764,-15.968
0.07642,-15.968
0.07644,-15.972
0.07646,-15.968
0.07648,-15.964
0.0765,-15.956
0.07652,-15.956
0.07654,-15.96
0.07656,-15.964
0.07658,-15.952
0.0766,-15.956
0.07662,-15.956
0.07664,-15.956
0.07666,-15.948
0.07668,-15.956
0.0767,-15.956
0.07672,-15.964
0.07674,-15.964
0.07676,-15.956
0.07678,-15.96
0.0768,-15.964
0.07682,-15.972
0.07684,-15.972
0.07686,-15.972
0.07688,-15.972
0.0769,-15.98
0.07692,-15.98
0.07694,-15.984
0.07696,-15.988
0.07698,-16
0.077,-16
0.07702,-15.996
0.07704,-16.008
0.07706,-16.008
0.07708,-16.008
0.0771,-16.012
0.07712,-16.016
0.07714,-16.02
0.07716,-16.032
0.07718,-16.024
0.0772,-16.028
0.07722,-16.036
0.07724,-16.036
0.07726,-16.048
0.07728,-16.048
0.0773,-16.052
0.07732,-16.048
0.07734,-16.052
0.07736,-16.052
0.07738,-16.06
0.0774,-16.064
0.07742,-16.072
0.07744,-16.064
0.07746,-16.072
0.07748,-16.064
0.0775,-16.072
0.07752,-16.072
0.07754,-16.068
0.07756,-16.072
0.07758,-16.068
0.0776,-16.064
0.07762,-16.068
0.07764,-16.064
0.07766,-16.068
0.07768,-16.064
0.0777,-16.064
0.07772,-16.056
0.07774,-16.06
0.07776,-16.06
0.07778,-16.06
0.0778,-16.056
0.07782,-16.06
0.07784,-16.068
0.07786,-16.052
0.07788,-16.056
0.0779,-16.044
0.07792,-16.04
0.07794,-16.036
0.07796,-16.036
0.07798,-16.04
0.078,-16.028
0.07802,-16.036
0.07804,-16.024
0.07806,-16.028
0.07808,-16.024
0.0781,-16.02
0.07812,-16.012
0.07814,-16.016
0.07816,-16.008
0.07818,-16.008
0.0782,-16.012
0.07822,-16.008
0.07824,-16.004
0.07826,-16
0.07828,-15.984
0.0783,-15.996
0.07832,-15.996
0.07834,-15.996
0.07836,-15.992
0.07838,-15.992
0.0784,-15.988
0.07842,-15.984
0.07844,-15.988
0.07846,-16
0.07848,-15.992
0.0785,-15.996
0.07852,-15.988
0.07854,-15.996
0.07856,-15.988
0.07858,-16.004
0.0786,-15.996
0.07862,-16.004
0.07864,-16.004
0.07866,-16.004
0.07868,-16.008
0.0787,-16.016
0.07872,-16.012
0.07874,-16.016
0.07876,-16.012
0.07878,-16.016
0.0788,-16.02
0.07882,-16.02
0.07884,-16.024
0.07886,-16.032
0.07888,-16.032
0.0789,-16.028
0.07892,-16.036
0.07894,-16.04
0.07896,-16.044
0.07898,-16.052
0.079,-16.052
0.07902,-16.056
0.07904,-16.056
0.07906,-16.064
0.07908,-16.06
0.0791,-16.068
0.07912,-16.076
0.07914,-16.084
0.07916,-16.08
0.07918,-16.084
0.0792,-16.08
0.07922,-16.088
0.07924,-16.088
0.07926,-16.096
0.07928,-16.12
0.0793,-16.096
0.07932,-16.108
0.07934,-16.108
0.07936,-16.104
0.07938,-16.108
0.0794,-16.112
0.07942,-16.112
0.07944,-16.124
0.07946,-16.116
0.07948,-16.124
0.0795,-16.116
0.07952,-16.128
0.07954,-16.12
0.07956,-16.124
0.07958,-16.132
0.0796,-16.124
0.07962,-16.128
0.07964,-16.128
0.07966,-16.124
0.07968,-16.132
0.0797,-16.12
0.07972,-16.124
0.07974,-16.128
0.07976,-16.124
0.07978,-16.128
0.0798,-16.124
0.07982,-16.132
0.07984,-16.124
0.07986,-16.132
0.07988,-16.12
0.0799,-16.124
0.07992,-16.12
0.07994,-16.12
0.07996,-16.116
0.07998,-16.12
0.08,-16.112
0.08002,-16.112
0.08004,-16.116
0.08006,-16.108
0.08008,-16.108
0.0801,-16.1
0.08012,-16.108
0.08014,-16.108
0.08016,-16.108
0.08018,-16.112
0.0802,-16.104
0.08022,-16.1
0.08024,-16.108
0.08026,-16.108
0.08028,-16.104
0.0803,-16.104
0.08032,-16.096
0.08034,-16.092
0.08036,-16.104
0.08038,-16.104
0.0804,-16.108
0.08042,-16.108
0.08044,-16.108
0.08046,-16.104
0.08048,-16.108
0.0805,-16.108
0.08052,-16.104
0.08054,-16.112
0.08056,-16.116
0.08058,-16.104
0.0806,-16.112
0.08062,-16.108
0.08064,-16.104
0.08066,-16.116
0.08068,-16.112
0.0807,-16.116
0.08072,-16.12
0.08074,-16.124
0.08076,-16.12
0.08078,-16.124
0.0808,-16.12
0.08082,-16.12
0.08084,-16.128
0.08086,-16.132
0.08088,-16.128
0.0809,-16.128
0.08092,-16.132
0.08094,-16.14
0.08096,-16.144
0.08098,-16.132
0.081,-16.144
0.08102,-16.136
0.08104,-16.152
0.08106,-16.14
0.08108,-16.144
0.0811,-16.148
0.08112,-16.144
0.08114,-16.148
0.08116,-16.148
0.08118,-16.152
0.0812,-16.152
0.08122,-16.156
0.08124,-16.156
0.08126,-16.156
0.08128,-16.156
0.0813,-16.156
0.08132,-16.164
0.08134,-16.164
0.08136,-16.16
0.08138,-16.16
0.0814,-16.172
0.08142,-16.164
0.08144,-16.168
0.08146,-16.164
0.08148,-16.176
0.0815,-16.172
0.08152,-16.176
0.08154,-16.168
0.08156,-16.172
0.08158,-16.168
0.0816,-16.172
0.08162,-16.168
0.08164,-16.176
0.08166,-16.168
0.08168,-16.176
0.0817,-16.168
0.08172,-16.172
0.08174,-16.172
0.08176,-16.176
0.08178,-16.172
0.0818,-16.176
0.08182,-16.172
0.08184,-16.18
0.08186,-16.176
0.08188,-16.18
0.0819,-16.18
0.08192,-16.168
0.08194,-16.18
0.08196,-16.176
0.08198,-16.172
0.082,-16.18
0.08202,-16.184
0.08204,-16.18
0.08206,-16.184
0.08208,-16.18
0.0821,-16.18
0.08212,-16.18
0.08214,-16.184
0.08216,-16.18
0.08218,-16.188
0.0822,-16.184
0.08222,-16.188
0.08224,-16.18
0.08226,-16.184
0.08228,-16.192
0.0823,-16.184
0.08232,-16.188
0.08234,-16.188
0.08236,-16.184
0.08238,-16.184
0.0824,-16.2
0.08242,-16.192
0.08244,-16.196
0.08246,-16.188
0.08248,-16.192
0.0825,-16.196
0.08252,-16.192
0.08254,-16.196
0.08256,-16.2
0.08258,-16.204
0.0826,-16.192
0.08262,-16.2
0.08264,-16.2
0.08266,-16.208
0.08268,-16.204
0.0827,-16.192
0.08272,-16.204
0.08274,-16.204
0.08276,-16.204
0.08278,-16.204
0.0828,-16.2
0.08282,-16.212
0.08284,-16.204
0.08286,-16.2
0.08288,-16.216
0.0829,-16.212
0.08292,-16.208
0.08294,-16.22
0.08296,-16.216
0.08298,-16.208
0.083,-16.212
0.08302,-16.216
0.08304,-16.212
0.08306,-16.204
0.08308,-16.208
0.0831,-16.204
0.08312,-16.208
0.08314,-16.204
0.08316,-16.212
0.08318,-16.204
0.0832,-16.212
0.08322,-16.204
0.08324,-16.2
0.08326,-16.2
0.08328,-16.204
0.0833,-16.208
0.08332,-16.2
0.08334,-16.192
0.08336,-16.2
0.08338,-16.2
0.0834,-16.196
0.08342,-16.188
0.08344,-16.192
0.08346,-16.184
0.08348,-16.18
0.0835,-16.184
0.08352,-16.18
0.08354,-16.176
0.08356,-16.18
0.08358,-16.184
0.0836,-16.18
0.08362,-16.172
0.08364,-16.172
0.08366,-16.172
0.08368,-16.168
0.0837,-16.172
0.08372,-16.176
0.08374,-16.172
0.08376,-16.176
0.08378,-16.176
0.0838,-16.168
0.08382,-16.16
0.08384,-16.156
0.08386,-16.156
0.08388,-16.156
0.0839,-16.152
0.08392,-16.152
0.08394,-16.164
0.08396,-16.152
0.08398,-16.152
0.084,-16.16
0.08402,-16.14
0.08404,-16.164
0.08406,-16.148
0.08408,-16.152
0.0841,-16.156
0.08412,-16.152
0.08414,-16.152
0.08416,-16.152
0.08418,-16.156
0.0842,-16.16
0.08422,-16.156
0.08424,-16.152
0.08426,-16.152
0.08428,-16.16
0.0843,-16.152
0.08432,-16.148
0.08434,-16.152
0.08436,-16.16
0.08438,-16.152
0.0844,-16.156
0.08442,-16.148
0.08444,-16.168
0.08446,-16.156
0.08448,-16.156
0.0845,-16.164
0.08452,-16.152
0.08454,-16.16
0.08456,-16.16
0.08458,-16.164
0.0846,-16.164
0.08462,-16.156
0.08464,-16.16
0.08466,-16.164
0.08468,-16.156
0.0847,-16.16
0.08472,-16.168
0.08474,-16.164
0.08476,-16.16
0.08478,-16.16
0.0848,-16.16
0.08482,-16.168
0.08484,-16.148
0.08486,-16.164
0.08488,-16.156
0.0849,-16.172
0.08492,-16.168
0.08494,-16.164
0.08496,-16.164
0.08498,-16.16
0.085,-16.164
0.08502,-16.156
0.08504,-16.164
0.08506,-16.156
0.08508,-16.16
0.0851,-16.152
0.08512,-16.16
0.08514,-16.156
0.08516,-16.152
0.08518,-16.16
0.0852,-16.152
0.08522,-16.156
0.08524,-16.152
0.08526,-16.152
0.08528,-16.152
0.0853,-16.152
0.08532,-16.14
0.08534,-16.144
0.08536,-16.14
0.08538,-16.144
0.0854,-16.136
0.08542,-16.136
0.08544,-16.128
0.08546,-16.128
0.08548,-16.136
0.0855,-16.128
0.08552,-16.124
0.08554,-16.124
0.08556,-16.12
0.08558,-16.124
0.0856,-16.116
0.08562,-16.12
0.08564,-16.112
0.08566,-16.112
0.08568,-16.112
0.0857,-16.104
0.08572,-16.108
0.08574,-16.1
0.08576,-16.108
0.08578,-16.104
0.0858,-16.1
0.08582,-16.096
0.08584,-16.1
0.08586,-16.092
0.08588,-16.088
0.0859,-16.08
0.08592,-16.092
0.08594,-16.092
0.08596,-16.08
0.08598,-16.088
0.086,-16.084
0.08602,-16.08
0.08604,-16.08
0.08606,-16.08
0.08608,-16.08
0.0861,-16.072
0.08612,-16.076
0.08614,-16.072
0.08616,-16.072
0.08618,-16.076
0.0862,-16.076
0.08622,-16.072
0.08624,-16.064
0.08626,-16.064
0.08628,-16.064
0.0863,-16.06
0.08632,-16.076
0.08634,-16.064
0.08636,-16.06
0.08638,-16.064
0.0864,-16.064
0.08642,-16.06
0.08644,-16.06
0.08646,-16.06
0.08648,-16.048
0.0865,-16.06
0.08652,-16.052
