0.05838,-15.804
0.0584,-15.816
0.05842,-15.836
0.05844,-15.84
0.05846,-15.852
0.05848,-15.86
0.0585,-15.884
0.05852,-15.904
0.05854,-15.92
0.05856,-15.936
0.05858,-15.956
0.0586,-15.972
0.05862,-15.988
0.05864,-16.004
0.05866,-16.028
0.05868,-16.04
0.0587,-16.06
0.05872,-16.084
0.05874,-16.1
0.05876,-16.116
0.05878,-16.132
0.0588,-16.144
0.05882,-16.172
0.05884,-16.176
0.05886,-16.196
0.05888,-16.216
0.0589,-16.236
0.05892,-16.248
0.05894,-16.252
0.05896,-16.272
0.05898,-16.272
0.059,-16.296
0.05902,-16.296
0.05904,-16.308
0.05906,-16.316
0.05908,-16.312
0.0591,-16.316
0.05912,-16.324
0.05914,-16.324
0.05916,-16.328
0.05918,-16.324
0.0592,-16.324
0.05922,-16.324
0.05924,-16.312
0.05926,-16.304
0.05928,-16.308
0.0593,-16.3
0.05932,-16.296
0.05934,-16.28
0.05936,-16.268
0.05938,-16.256
0.0594,-16.248
0.05942,-16.228
0.05944,-16.216
0.05946,-16.204
0.05948,-16.192
0.0595,-16.176
0.05952,-16.16
0.05954,-16.14
0.05956,-16.128
0.05958,-16.108
0.0596,-16.084
0.05962,-16.076
0.05964,-16.052
0.05966,-16.036
0.05968,-16.02
0.0597,-16.008
0.05972,-15.988
0.05974,-15.992
0.05976,-15.956
0.05978,-15.96
0.0598,-15.928
0.05982,-15.92
0.05984,-15.9
0.05986,-15.896
0.05988,-15.888
0.0599,-15.872
0.05992,-15.864
0.05994,-15.852
0.05996,-15.852
0.05998,-15.836
0.06,-15.832
0.06002,-15.828
0.06004,-15.82
0.06006,-15.828
0.06008,-15.82
0.0601,-15.824
0.06012,-15.828
0.06014,-15.82
0.06016,-15.828
0.06018,-15.82
0.0602,-15.828
0.06022,-15.832
0.06024,-15.84
0.06026,-15.832
0.06028,-15.848
0.0603,-15.852
0.06032,-15.856
0.06034,-15.872
0.06036,-15.88
0.06038,-15.888
0.0604,-15.896
0.06042,-15.9
0.06044,-15.916
0.06046,-15.928
0.06048,-15.932
0.0605,-15.952
0.06052,-15.96
0.06054,-15.96
0.06056,-15.976
0.06058,-15.984
0.0606,-15.992
0.06062,-16.008
0.06064,-16.016
0.06066,-16.024
0.06068,-16.028
0.0607,-16.04
0.06072,-16.048
0.06074,-16.064
0.06076,-16.064
0.06078,-16.084
0.0608,-16.088
0.06082,-16.088
0.06084,-16.096
0.06086,-16.096
0.06088,-16.104
0.0609,-16.104
0.06092,-16.124
0.06094,-16.124
0.06096,-16.124
0.06098,-16.128
0.061,-16.132
0.06102,-16.136
0.06104,-16.136
0.06106,-16.132
0.06108,-16.136
0.0611,-16.132
0.06112,-16.128
0.06114,-16.136
0.06116,-16.132
0.06118,-16.136
0.0612,-16.136
0.06122,-16.128
0.06124,-16.12
0.06126,-16.112
0.06128,-16.112
0.0613,-16.108
0.06132,-16.108
0.06134,-16.096
0.06136,-16.096
0.06138,-16.092
0.0614,-16.08
0.06142,-16.08
0.06144,-16.072
0.06146,-16.068
0.06148,-16.06
0.0615,-16.052
0.06152,-16.04
0.06154,-16.04
0.06156,-16.032
0.06158,-16.028
0.0616,-16.016
0.06162,-16.004
0.06164,-16.004
0.06166,-15.996
0.06168,-15.992
0.0617,-15.988
0.06172,-15.984
0.06174,-15.968
0.06176,-15.964
0.06178,-15.96
0.0618,-15.956
0.06182,-15.944
0.06184,-15.948
0.06186,-15.94
0.06188,-15.944
0.0619,-15.932
0.06192,-15.924
0.06194,-15.932
0.06196,-15.916
0.06198,-15.928
0.062,-15.932
0.06202,-15.912
0.06204,-15.92
0.06206,-15.92
0.06208,-15.928
0.0621,-15.924
0.06212,-15.924
0.06214,-15.912
0.06216,-15.928
0.06218,-15.936
0.0622,-15.924
0.06222,-15.936
0.06224,-15.94
0.06226,-15.944
0.06228,-15.944
0.0623,-15.956
0.06232,-15.956
0.06234,-15.972
0.06236,-15.98
0.06238,-15.984
0.0624,-15.984
0.06242,-16
0.06244,-16
0.06246,-16.012
0.06248,-16.012
0.0625,-16.02
0.06252,-16.02
0.06254,-16.036
0.06256,-16.052
0.06258,-16.052
0.0626,-16.064
0.06262,-16.06
0.06264,-16.072
0.06266,-16.088
0.06268,-16.092
0.0627,-16.092
0.06272,-16.092
0.06274,-16.112
0.06276,-16.104
0.06278,-16.116
0.0628,-16.12
0.06282,-16.128
0.06284,-16.128
0.06286,-16.136
0.06288,-16.136
0.0629,-16.136
0.06292,-16.14
0.06294,-16.144
0.06296,-16.144
0.06298,-16.144
0.063,-16.14
0.06302,-16.136
0.06304,-16.144
0.06306,-16.144
0.06308,-16.14
0.0631,-16.136
0.06312,-16.132
0.06314,-16.128
0.06316,-16.12
0.06318,-16.12
0.0632,-16.116
0.06322,-16.12
0.06324,-16.1
0.06326,-16.092
0.06328,-16.088
0.0633,-16.08
0.06332,-16.08
0.06334,-16.072
0.06336,-16.068
0.06338,-16.052
0.0634,-16.056
0.06342,-16.04
0.06344,-16.032
0.06346,-16.032
0.06348,-16.028
0.0635,-16.016
0.06352,-16.012
0.06354,-16.008
0.06356,-15.996
0.06358,-15.996
0.0636,-15.984
0.06362,-15.98
0.06364,-15.976
0.06366,-15.968
0.06368,-15.964
0.0637,-15.964
0.06372,-15.952
0.06374,-15.952
0.06376,-15.948
0.06378,-15.948
0.0638,-15.94
0.06382,-15.932
0.06384,-15.932
0.06386,-15.928
0.06388,-15.932
0.0639,-15.932
0.06392,-15.928
0.06394,-15.928
0.06396,-15.932
0.06398,-15.932
0.064,-15.924
0.06402,-15.928
0.06404,-15.936
0.06406,-15.936
0.06408,-15.936
0.0641,-15.944
0.06412,-15.936
0.06414,-15.94
0.06416,-15.94
0.06418,-15.944
0.0642,-15.952
0.06422,-15.956
0.06424,-15.956
0.06426,-15.96
0.06428,-15.956
0.0643,-15.972
0.06432,-15.976
0.06434,-15.98
0.06436,-15.988
0.06438,-15.976
0.0644,-15.988
0.06442,-15.996
0.06444,-15.996
0.06446,-16.008
0.06448,-16.004
0.0645,-16.008
0.06452,-16.012
0.06454,-16.012
0.06456,-16.012
0.06458,-16.024
0.0646,-16.016
0.06462,-16.02
0.06464,-16.024
0.06466,-16.036
0.06468,-16.028
0.0647,-16.032
0.06472,-16.032
0.06474,-16.036
0.06476,-16.036
0.06478,-16.036
0.0648,-16.044
0.06482,-16.044
0.06484,-16.04
0.06486,-16.044
0.06488,-16.04
0.0649,-16.044
0.06492,-16.04
0.06494,-16.04
0.06496,-16.048
0.06498,-16.048
0.065,-16.04
0.06502,-16.032
0.06504,-16.028
0.06506,-16.032
0.06508,-16.024
0.0651,-16.028
0.06512,-16.024
0.06514,-16.02
0.06516,-16.012
0.06518,-16.012
0.0652,-15.996
0.06522,-16.004
0.06524,-16.004
0.06526,-15.996
0.06528,-15.984
0.0653,-15.988
0.06532,-15.976
0.06534,-15.968
0.06536,-15.976
0.06538,-15.96
0.0654,-15.964
0.06542,-15.96
0.06544,-15.948
0.06546,-15.956
0.06548,-15.94
0.0655,-15.944
0.06552,-15.928
0.06554,-15.924
0.06556,-15.924
0.06558,-15.92
0.0656,-15.916
0.06562,-15.916
0.06564,-15.908
0.06566,-15.912
0.06568,-15.904
0.0657,-15.9
0.06572,-15.9
0.06574,-15.9
0.06576,-15.896
0.06578,-15.896
0.0658,-15.888
0.06582,-15.896
0.06584,-15.892
0.06586,-15.888
0.06588,-15.884
0.0659,-15.884
0.06592,-15.884
0.06594,-15.888
0.06596,-15.884
0.06598,-15.892
0.066,-15.888
0.06602,-15.884
0.06604,-15.888
0.06606,-15.896
0.06608,-15.888
0.0661,-15.896
0.06612,-15.896
0.06614,-15.892
0.06616,-15.904
0.06618,-15.904
0.0662,-15.904
0.06622,-15.904
0.06624,-15.904
0.06626,-15.912
0.06628,-15.908
0.0663,-15.908
0.06632,-15.912
0.06634,-15.928
0.06636,-15.916
0.06638,-15.924
0.0664,-15.92
0.06642,-15.928
0.06644,-15.932
0.06646,-15.924
0.06648,-15.932
0.0665,-15.94
0.06652,-15.932
0.06654,-15.936
0.06656,-15.936
0.06658,-15.936
0.0666,-15.944
0.06662,-15.94
0.06664,-15.94
0.06666,-15.94
0.06668,-15.94
0.0667,-15.936
0.06672,-15.94
0.06674,-15.936
0.06676,-15.94
0.06678,-15.94
0.0668,-15.944
0.06682,-15.94
0.06684,-15.932
0.06686,-15.932
0.06688,-15.924
0.0669,-15.928
0.06692,-15.928
0.06694,-15.936
0.06696,-15.92
0.06698,-15.928
0.067,-15.928
0.06702,-15.92
0.06704,-15.916
0.06706,-15.916
0.06708,-15.904
0.0671,-15.908
0.06712,-15.908
0.06714,-15.908
0.06716,-15.896
0.06718,-15.896
0.0672,-15.896
0.06722,-15.888
0.06724,-15.892
0.06726,-15.884
0.06728,-15.884
0.0673,-15.872
0.06732,-15.868
0.06734,-15.872
0.06736,-15.88
0.06738,-15.868
0.0674,-15.86
0.06742,-15.856
0.06744,-15.852
0.06746,-15.848
0.06748,-15.852
0.0675,-15.84
0.06752,-15.848
0.06754,-15.844
0.06756,-15.84
0.06758,-15.84
0.0676,-15.84
0.06762,-15.832
0.06764,-15.836
0.06766,-15.836
0.06768,-15.836
0.0677,-15.84
0.06772,-15.824
0.06774,-15.836
0.06776,-15.832
0.06778,-15.82
0.0678,-15.824
0.06782,-15.832
0.06784,-15.832
0.06786,-15.832
0.06788,-15.836
0.0679,-15.836
0.06792,-15.828
0.06794,-15.832
0.06796,-15.832
0.06798,-15.836
0.068,-15.84
0.06802,-15.836
0.06804,-15.84
0.06806,-15.844
0.06808,-15.848
0.0681,-15.84
0.06812,-15.852
0.06814,-15.852
0.06816,-15.852
0.06818,-15.844
0.0682,-15.852
0.06822,-15.856
0.06824,-15.852
0.06826,-15.86
0.06828,-15.856
0.0683,-15.864
0.06832,-15.868
0.06834,-15.864
0.06836,-15.868
0.06838,-15.872
0.0684,-15.868
0.06842,-15.868
0.06844,-15.88
0.06846,-15.872
0.06848,-15.872
0.0685,-15.884
0.06852,-15.884
0.06854,-15.888
0.06856,-15.888
0.06858,-15.88
0.0686,-15.888
0.06862,-15.88
0.06864,-15.888
0.06866,-15.888
0.06868,-15.884
0.0687,-15.884
0.06872,-15.888
0.06874,-15.888
0.06876,-15.888
0.06878,-15.888
0.0688,-15.88
0.06882,-15.884
0.06884,-15.888
0.06886,-15.884
0.06888,-15.888
0.0689,-15.876
0.06892,-15.876
0.06894,-15.872
0.06896,-15.872
0.06898,-15.872
0.069,-15.872
0.06902,-15.872
0.06904,-15.868
0.06906,-15.868
0.06908,-15.86
0.0691,-15.86
0.06912,-15.86
0.06914,-15.864
0.06916,-15.856
0.06918,-15.86
0.0692,-15.852
0.06922,-15.852
0.06924,-15.852
0.06926,-15.84
0.06928,-15.848
0.0693,-15.84
0.06932,-15.836
0.06934,-15.844
0.06936,-15.836
0.06938,-15.828
0.0694,-15.836
0.06942,-15.828
0.06944,-15.824
0.06946,-15.832
0.06948,-15.828
0.0695,-15.828
0.06952,-15.824
0.06954,-15.824
0.06956,-15.824
0.06958,-15.82
0.0696,-15.816
0.06962,-15.824
0.06964,-15.824
0.06966,-15.82
0.06968,-15.82
0.0697,-15.816
0.06972,-15.824
0.06974,-15.808
0.06976,-15.812
0.06978,-15.808
0.0698,-15.812
0.06982,-15.82
0.06984,-15.808
0.06986,-15.816
0.06988,-15.808
0.0699,-15.824
0.06992,-15.812
0.06994,-15.82
0.06996,-15.82
0.06998,-15.82
0.07,-15.82
0.07002,-15.816
0.07004,-15.82
0.07006,-15.824
0.07008,-15.82
0.0701,-15.816
0.07012,-15.828
0.07014,-15.828
0.07016,-15.824
0.07018,-15.828
0.0702,-15.824
0.07022,-15.828
0.07024,-15.824
0.07026,-15.824
0.07028,-15.832
0.0703,-15.844
0.07032,-15.836
0.07034,-15.836
0.07036,-15.836
0.07038,-15.836
0.0704,-15.836
0.07042,-15.836
0.07044,-15.832
0.07046,-15.836
0.07048,-15.848
0.0705,-15.844
0.07052,-15.848
0.07054,-15.848
0.07056,-15.852
0.07058,-15.848
0.0706,-15.848
0.07062,-15.852
0.07064,-15.844
0.07066,-15.844
0.07068,-15.852
0.0707,-15.856
0.07072,-15.848
0.07074,-15.848
0.07076,-15.844
0.07078,-15.848
0.0708,-15.856
0.07082,-15.852
0.07084,-15.852
0.07086,-15.848
0.07088,-15.852
0.0709,-15.848
0.07092,-15.848
0.07094,-15.844
0.07096,-15.848
0.07098,-15.848
0.071,-15.844
0.07102,-15.848
0.07104,-15.852
0.07106,-15.848
0.07108,-15.836
0.0711,-15.848
0.07112,-15.844
0.07114,-15.84
0.07116,-15.844
0.07118,-15.84
0.0712,-15.84
0.07122,-15.84
0.07124,-15.84
0.07126,-15.836
0.07128,-15.84
0.0713,-15.836
0.07132,-15.84
0.07134,-15.832
0.07136,-15.836
0.07138,-15.836
0.0714,-15.832
0.07142,-15.832
0.07144,-15.836
0.07146,-15.832
0.07148,-15.832
0.0715,-15.836
0.07152,-15.836
0.07154,-15.832
0.07156,-15.832
0.07158,-15.836
0.0716,-15.84
0.07162,-15.832
0.07164,-15.836
0.07166,-15.836
0.07168,-15.84
0.0717,-15.844
0.07172,-15.84
0.07174,-15.844
0.07176,-15.848
0.07178,-15.848
0.0718,-15.848
0.07182,-15.844
0.07184,-15.844
0.07186,-15.844
0.07188,-15.844
0.0719,-15.848
0.07192,-15.852
0.07194,-15.848
0.07196,-15.848
0.07198,-15.864
0.072,-15.856
0.07202,-15.856
0.07204,-15.864
0.07206,-15.856
0.07208,-15.868
0.0721,-15.864
0.07212,-15.868
0.07214,-15.864
0.07216,-15.868
0.07218,-15.872
0.0722,-15.86
0.07222,-15.872
0.07224,-15.872
0.07226,-15.864
0.07228,-15.884
0.0723,-15.884
0.07232,-15.88
0.07234,-15.884
0.07236,-15.876
0.07238,-15.88
0.0724,-15.884
0.07242,-15.88
0.07244,-15.884
0.07246,-15.884
0.07248,-15.896
0.0725,-15.888
0.07252,-15.884
0.07254,-15.888
0.07256,-15.88
0.07258,-15.888
0.0726,-15.884
0.07262,-15.88
0.07264,-15.884
0.07266,-15.884
0.07268,-15.888
0.0727,-15.88
0.07272,-15.884
0.07274,-15.884
0.07276,-15.88
0.07278,-15.884
0.0728,-15.88
0.07282,-15.888
0.07284,-15.88
0.07286,-15.884
0.07288,-15.884
0.0729,-15.888
0.07292,-15.88
0.07294,-15.884
0.07296,-15.88
0.07298,-15.884
0.073,-15.876
0.07302,-15.88
0.07304,-15.872
0.07306,-15.88
0.07308,-15.876
0.0731,-15.868
0.07312,-15.872
0.07314,-15.868
0.07316,-15.868
0.07318,-15.88
0.0732,-15.872
0.07322,-15.872
0.07324,-15.868
0.07326,-15.864
0.07328,-15.872
0.0733,-15.88
0.07332,-15.884
0.07334,-15.876
0.07336,-15.876
0.07338,-15.872
0.0734,-15.868
0.07342,-15.884
0.07344,-15.872
0.07346,-15.872
0.07348,-15.876
0.0735,-15.884
0.07352,-15.888
0.07354,-15.884
0.07356,-15.888
0.07358,-15.892
0.0736,-15.896
0.07362,-15.876
0.07364,-15.896
0.07366,-15.892
0.07368,-15.896
0.0737,-15.892
0.07372,-15.896
0.07374,-15.892
0.07376,-15.896
0.07378,-15.904
0.0738,-15.896
0.07382,-15.9
0.07384,-15.9
0.07386,-15.912
0.07388,-15.908
0.0739,-15.912
0.07392,-15.92
0.07394,-15.92
0.07396,-15.92
0.07398,-15.912
0.074,-15.924
0.07402,-15.92
0.07404,-15.928
0.07406,-15.928
0.07408,-15.92
0.0741,-15.928
0.07412,-15.924
0.07414,-15.924
0.07416,-15.932
0.07418,-15.928
0.0742,-15.928
0.07422,-15.928
0.07424,-15.932
0.07426,-15.936
0.07428,-15.92
0.0743,-15.932
0.07432,-15.932
0.07434,-15.936
0.07436,-15.932
0.07438,-15.94
0.0744,-15.928
0.07442,-15.928
0.07444,-15.936
0.07446,-15.928
0.07448,-15.928
0.0745,-15.932
0.07452,-15.932
0.07454,-15.924
0.07456,-15.928
0.07458,-15.928
0.0746,-15.92
0.07462,-15.928
0.07464,-15.924
0.07466,-15.924
0.07468,-15.916
0.0747,-15.924
0.07472,-15.924
0.07474,-15.916
0.07476,-15.924
0.07478,-15.92
0.0748,-15.924
0.07482,-15.92
0.07484,-15.92
0.07486,-15.916
0.07488,-15.908
0.0749,-15.916
0.07492,-15.916
0.07494,-15.92
0.07496,-15.916
0.07498,-15.92
0.075,-15.916
0.07502,-15.912
0.07504,-15.916
0.07506,-15.92
0.07508,-15.916
0.0751,-15.92
0.07512,-15.908
0.07514,-15.912
0.07516,-15.916
0.07518,-15.916
0.0752,-15.916
0.07522,-15.92
0.07524,-15.912
0.07526,-15.916
0.07528,-15.916
0.0753,-15.928
0.07532,-15.928
0.07534,-15.932
0.07536,-15.928
0.07538,-15.928
0.0754,-15.932
0.07542,-15.924
0.07544,-15.94
0.07546,-15.94
0.07548,-15.94
0.0755,-15.944
0.07552,-15.94
0.07554,-15.944
0.07556,-15.952
0.07558,-15.952
0.0756,-15.948
0.07562,-15.96
0.07564,-15.948
0.07566,-15.956
0.07568,-15.952
0.0757,-15.956
0.07572,-15.952
0.07574,-15.964
0.07576,-15.96
0.07578,-15.964
0.0758,-15.964
0.07582,-15.96
0.07584,-15.968
0.07586,-15.96
0.07588,-15.968
0.0759,-15.98
0.07592,-15.976
0.07594,-15.98
0.07596,-15.972
0.07598,-15.976
0.076,-15.972
0.07602,-15.976
0.07604,-15.972
0.07606,-15.972
0.07608,-15.976
0.0761,-15.988
0.07612,-15.984
0.07614,-15.98
0.07616,-15.98
0.07618,-15.988
0.0762,-15.98
0.07622,-15.98
0.07624,-15.988
0.07626,-15.98
0.07628,-15.984
0.0763,-15.992
0.07632,-15.984
0.07634,-15.984
0.07636,-15.98
0.07638,-15.988
0.0764,-15.984
0.07642,-15.988
0.07644,-15.976
0.07646,-15.984
0.07648,-15.984
0.0765,-15.984
0.07652,-15.988
0.07654,-15.988
0.07656,-15.984
0.07658,-15.988
0.0766,-15.992
0.07662,-15.996
0.07664,-15.996
0.07666,-15.988
0.07668,-15.992
0.0767,-15.988
0.07672,-15.996
0.07674,-15.992
0.07676,-15.992
0.07678,-15.988
0.0768,-15.992
0.07682,-15.988
0.07684,-15.992
0.07686,-15.992
0.07688,-15.996
0.0769,-15.996
0.07692,-16
0.07694,-15.996
0.07696,-16.004
0.07698,-16
0.077,-15.996
0.07702,-16
0.07704,-16.004
0.07706,-16.004
0.07708,-16.012
0.0771,-16
0.07712,-16.004
0.07714,-16.004
0.07716,-16.008
0.07718,-16.012
0.0772,-16.012
0.07722,-16
0.07724,-16.016
0.07726,-16.012
0.07728,-16.016
0.0773,-16.016
0.07732,-16.012
0.07734,-16.02
0.07736,-16.016
0.07738,-16.028
0.0774,-16.016
0.07742,-16.016
0.07744,-16.016
0.07746,-16.016
0.07748,-16.02
0.0775,-16.02
0.07752,-16.016
0.07754,-16.032
0.07756,-16.032
0.07758,-16.02
0.0776,-16.028
0.07762,-16.024
0.07764,-16.024
0.07766,-16.024
0.07768,-16.036
0.0777,-16.024
0.07772,-16.024
0.07774,-16.024
0.07776,-16.032
0.07778,-16.024
0.0778,-16.032
0.07782,-16.032
0.07784,-16.024
0.07786,-16.028
0.07788,-16.028
0.0779,-16.032
0.07792,-16.032
0.07794,-16.032
0.07796,-16.036
0.07798,-16.028
0.078,-16.04
0.07802,-16.04
0.07804,-16.04
0.07806,-16.044
0.07808,-16.04
0.0781,-16.04
0.07812,-16.028
0.07814,-16.04
0.07816,-16.032
0.07818,-16.04
0.0782,-16.04
0.07822,-16.044
0.07824,-16.044
0.07826,-16.044
0.07828,-16.048
0.0783,-16.052
0.07832,-16.056
0.07834,-16.048
0.07836,-16.056
0.07838,-16.056
0.0784,-16.06
0.07842,-16.056
0.07844,-16.06
0.07846,-16.056
0.07848,-16.064
0.0785,-16.064
0.07852,-16.06
0.07854,-16.064
0.07856,-16.06
0.07858,-16.064
0.0786,-16.064
0.07862,-16.076
0.07864,-16.072
0.07866,-16.064
0.07868,-16.064
0.0787,-16.076
0.07872,-16.076
0.07874,-16.084
0.07876,-16.08
0.07878,-16.08
0.0788,-16.08
0.07882,-16.088
0.07884,-16.088
0.07886,-16.088
0.07888,-16.096
0.0789,-16.092
0.07892,-16.092
0.07894,-16.088
0.07896,-16.1
0.07898,-16.1
0.079,-16.092
0.07902,-16.092
0.07904,-16.092
0.07906,-16.1
0.07908,-16.1
0.0791,-16.104
0.07912,-16.1
0.07914,-16.104
0.07916,-16.1
0.07918,-16.108
0.0792,-16.1
0.07922,-16.1
0.07924,-16.108
0.07926,-16.108
0.07928,-16.112
0.0793,-16.104
0.07932,-16.1
0.07934,-16.104
0.07936,-16.108
0.07938,-16.1
0.0794,-16.104
0.07942,-16.104
0.07944,-16.104
0.07946,-16.104
0.07948,-16.108
0.0795,-16.112
0.07952,-16.112
0.07954,-16.104
0.07956,-16.1
0.07958,-16.108
0.0796,-16.108
0.07962,-16.1
0.07964,-16.104
0.07966,-16.104
0.07968,-16.108
0.0797,-16.108
0.07972,-16.108
0.07974,-16.104
0.07976,-16.104
0.07978,-16.104
0.0798,-16.112
0.07982,-16.1
0.07984,-16.108
0.07986,-16.108
0.07988,-16.1
0.0799,-16.108
0.07992,-16.104
0.07994,-16.108
0.07996,-16.112
0.07998,-16.1
0.08,-16.108
0.08002,-16.108
0.08004,-16.116
0.08006,-16.104
0.08008,-16.108
0.0801,-16.108
0.08012,-16.116
0.08014,-16.108
0.08016,-16.108
0.08018,-16.112
0.0802,-16.12
0.08022,-16.112
0.08024,-16.116
0.08026,-16.112
0.08028,-16.112
0.0803,-16.12
0.08032,-16.112
0.08034,-16.112
0.08036,-16.12
0.08038,-16.132
0.0804,-16.116
0.08042,-16.124
0.08044,-16.128
0.08046,-16.128
0.08048,-16.132
0.0805,-16.12
0.08052,-16.124
0.08054,-16.128
0.08056,-16.132
0.08058,-16.136
0.0806,-16.136
0.08062,-16.132
0.08064,-16.14
0.08066,-16.136
0.08068,-16.144
0.0807,-16.132
0.08072,-16.136
0.08074,-16.144
0.08076,-16.144
0.08078,-16.152
0.0808,-16.148
0.08082,-16.144
0.08084,-16.144
0.08086,-16.148
0.08088,-16.152
0.0809,-16.156
0.08092,-16.156
0.08094,-16.152
0.08096,-16.156
0.08098,-16.152
0.081,-16.16
0.08102,-16.168
0.08104,-16.164
0.08106,-16.16
0.08108,-16.168
0.0811,-16.168
0.08112,-16.164
0.08114,-16.172
0.08116,-16.168
0.08118,-16.168
0.0812,-16.176
0.08122,-16.176
0.08124,-16.188
0.08126,-16.172
0.08128,-16.18
0.0813,-16.18
0.08132,-16.176
0.08134,-16.18
0.08136,-16.184
0.08138,-16.18
0.0814,-16.18
0.08142,-16.184
0.08144,-16.18
0.08146,-16.192
0.08148,-16.188
0.0815,-16.188
0.08152,-16.196
0.08154,-16.192
0.08156,-16.196
0.08158,-16.2
0.0816,-16.196
0.08162,-16.192
0.08164,-16.2
0.08166,-16.196
0.08168,-16.204
0.0817,-16.196
0.08172,-16.2
0.08174,-16.204
0.08176,-16.204
0.08178,-16.204
0.0818,-16.2
0.08182,-16.204
0.08184,-16.204
0.08186,-16.208
0.08188,-16.208
0.0819,-16.204
0.08192,-16.208
0.08194,-16.216
0.08196,-16.204
0.08198,-16.212
0.082,-16.204
0.08202,-16.216
0.08204,-16.212
0.08206,-16.216
0.08208,-16.216
0.0821,-16.212
0.08212,-16.216
0.08214,-16.216
0.08216,-16.216
0.08218,-16.224
0.0822,-16.216
0.08222,-16.22
0.08224,-16.212
0.08226,-16.216
0.08228,-16.22
0.0823,-16.212
0.08232,-16.22
0.08234,-16.228
0.08236,-16.224
0.08238,-16.224
0.0824,-16.224
0.08242,-16.216
0.08244,-16.216
0.08246,-16.228
0.08248,-16.224
0.0825,-16.224
0.08252,-16.22
0.08254,-16.224
0.08256,-16.22
0.08258,-16.224
0.0826,-16.228
0.08262,-16.228
0.08264,-16.228
0.08266,-16.228
0.08268,-16.228
0.0827,-16.232
0.08272,-16.228
0.08274,-16.228
0.08276,-16.232
0.08278,-16.236
0.0828,-16.232
0.08282,-16.224
0.08284,-16.232
0.08286,-16.236
0.08288,-16.236
0.0829,-16.232
0.08292,-16.236
0.08294,-16.232
0.08296,-16.24
0.08298,-16.24
0.083,-16.232
0.08302,-16.236
0.08304,-16.24
0.08306,-16.244
0.08308,-16.24
0.0831,-16.248
0.08312,-16.244
0.08314,-16.24
0.08316,-16.244
0.08318,-16.228
0.0832,-16.248
0.08322,-16.252
0.08324,-16.252
0.08326,-16.236
0.08328,-16.24
0.0833,-16.244
0.08332,-16.244
0.08334,-16.24
0.08336,-16.252
0.08338,-16.248
0.0834,-16.248
0.08342,-16.248
0.08344,-16.248
0.08346,-16.248
0.08348,-16.256
0.0835,-16.256
0.08352,-16.252
0.08354,-16.252
0.08356,-16.244
0.08358,-16.252
0.0836,-16.252
0.08362,-16.256
0.08364,-16.26
0.08366,-16.26
0.08368,-16.252
0.0837,-16.256
0.08372,-16.252
0.08374,-16.256
0.08376,-16.264
0.08378,-16.256
0.0838,-16.26
0.08382,-16.256
0.08384,-16.26
0.08386,-16.264
0.08388,-16.26
0.0839,-16.268
0.08392,-16.272
0.08394,-16.264
0.08396,-16.264
0.08398,-16.264
0.084,-16.268
0.08402,-16.268
0.08404,-16.264
0.08406,-16.264
0.08408,-16.268
0.0841,-16.268
0.08412,-16.268
0.08414,-16.268
0.08416,-16.276
0.08418,-16.272
0.0842,-16.268
0.08422,-16.28
0.08424,-16.276
0.08426,-16.284
0.08428,-16.276
0.0843,-16.28
0.08432,-16.288
0.08434,-16.284
0.08436,-16.28
0.08438,-16.292
0.0844,-16.284
0.08442,-16.292
0.08444,-16.276
0.08446,-16.288
0.08448,-16.284
0.0845,-16.292
0.08452,-16.288
0.08454,-16.284
0.08456,-16.296
0.08458,-16.292
0.0846,-16.288
0.08462,-16.296
0.08464,-16.292
0.08466,-16.296
0.08468,-16.296
0.0847,-16.296
0.08472,-16.3
0.08474,-16.3
0.08476,-16.3
0.08478,-16.3
0.0848,-16.3
0.08482,-16.296
0.08484,-16.3
0.08486,-16.304
0.08488,-16.304
0.0849,-16.304
0.08492,-16.3
0.08494,-16.304
0.08496,-16.308
0.08498,-16.304
0.085,-16.312
0.08502,-16.308
0.08504,-16.312
0.08506,-16.312
0.08508,-16.304
0.0851,-16.308
0.08512,-16.308
0.08514,-16.312
0.08516,-16.312
0.08518,-16.32
0.0852,-16.32
0.08522,-16.312
0.08524,-16.308
0.08526,-16.312
0.08528,-16.32
0.0853,-16.312
0.08532,-16.312
0.08534,-16.316
0.08536,-16.316
0.08538,-16.32
0.0854,-16.316
0.08542,-16.316
0.08544,-16.316
0.08546,-16.32
0.08548,-16.316
0.0855,-16.312
0.08552,-16.316
0.08554,-16.316
0.08556,-16.316
0.08558,-16.316
0.0856,-16.32
0.08562,-16.312
0.08564,-16.324
0.08566,-16.312
0.08568,-16.324
0.0857,-16.312
0.08572,-16.316
0.08574,-16.324
0.08576,-16.32
0.08578,-16.324
0.0858,-16.332
0.08582,-16.316
0.08584,-16.328
0.08586,-16.324
0.08588,-16.332
0.0859,-16.324
0.08592,-16.32
0.08594,-16.328
0.08596,-16.324
0.08598,-16.32
0.086,-16.324
0.08602,-16.328
0.08604,-16.328
0.08606,-16.332
0.08608,-16.324
0.0861,-16.324
0.08612,-16.32
0.08614,-16.332
0.08616,-16.324
0.08618,-16.32
0.0862,-16.32
0.08622,-16.32
0.08624,-16.308
0.08626,-16.312
0.08628,-16.316
0.0863,-16.3
0.08632,-16.304
0.08634,-16.304
0.08636,-16.296
0.08638,-16.292
0.0864,-16.28
0.08642,-16.276
0.08644,-16.264
