0.05844,-15.94
0.05846,-15.952
0.05848,-15.956
0.0585,-15.96
0.05852,-15.964
0.05854,-15.98
0.05856,-15.988
0.05858,-15.984
0.0586,-15.992
0.05862,-16.008
0.05864,-16.016
0.05866,-16.016
0.05868,-16.024
0.0587,-16.024
0.05872,-16.036
0.05874,-16.048
0.05876,-16.052
0.05878,-16.06
0.0588,-16.056
0.05882,-16.06
0.05884,-16.076
0.05886,-16.08
0.05888,-16.08
0.0589,-16.084
0.05892,-16.084
0.05894,-16.092
0.05896,-16.088
0.05898,-16.096
0.059,-16.092
0.05902,-16.096
0.05904,-16.092
0.05906,-16.1
0.05908,-16.1
0.0591,-16.1
0.05912,-16.092
0.05914,-16.1
0.05916,-16.092
0.05918,-16.092
0.0592,-16.092
0.05922,-16.092
0.05924,-16.08
0.05926,-16.092
0.05928,-16.084
0.0593,-16.072
0.05932,-16.084
0.05934,-16.068
0.05936,-16.072
0.05938,-16.06
0.0594,-16.056
0.05942,-16.06
0.05944,-16.056
0.05946,-16.052
0.05948,-16.048
0.0595,-16.04
0.05952,-16.044
0.05954,-16.02
0.05956,-16.016
0.05958,-16.016
0.0596,-16.02
0.05962,-16.016
0.05964,-16.008
0.05966,-16.008
0.05968,-16
0.0597,-16
0.05972,-15.988
0.05974,-15.992
0.05976,-15.992
0.05978,-15.992
0.0598,-15.976
0.05982,-15.976
0.05984,-15.98
0.05986,-15.984
0.05988,-15.972
0.0599,-15.98
0.05992,-15.976
0.05994,-15.976
0.05996,-15.976
0.05998,-15.984
0.06,-15.976
0.06002,-15.976
0.06004,-15.98
0.06006,-15.976
0.06008,-15.976
0.0601,-15.98
0.06012,-15.984
0.06014,-15.976
0.06016,-15.98
0.06018,-15.988
0.0602,-15.98
0.06022,-15.988
0.06024,-15.992
0.06026,-15.988
0.06028,-15.988
0.0603,-15.992
0.06032,-16
0.06034,-16.004
0.06036,-16.008
0.06038,-16
0.0604,-16.016
0.06042,-16.012
0.06044,-16.016
0.06046,-16.016
0.06048,-16.016
0.0605,-16.032
0.06052,-16.024
0.06054,-16.04
0.06056,-16.044
0.06058,-16.036
0.0606,-16.044
0.06062,-16.052
0.06064,-16.052
0.06066,-16.056
0.06068,-16.06
0.0607,-16.068
0.06072,-16.056
0.06074,-16.06
0.06076,-16.068
0.06078,-16.064
0.0608,-16.064
0.06082,-16.076
0.06084,-16.072
0.06086,-16.072
0.06088,-16.068
0.0609,-16.072
0.06092,-16.068
0.06094,-16.068
0.06096,-16.064
0.06098,-16.076
0.061,-16.068
0.06102,-16.072
0.06104,-16.068
0.06106,-16.06
0.06108,-16.06
0.0611,-16.06
0.06112,-16.06
0.06114,-16.064
0.06116,-16.052
0.06118,-16.064
0.0612,-16.052
0.06122,-16.048
0.06124,-16.04
0.06126,-16.044
0.06128,-16.036
0.0613,-16.044
0.06132,-16.028
0.06134,-16.036
0.06136,-16.024
0.06138,-16.024
0.0614,-16.02
0.06142,-16.016
0.06144,-16.016
0.06146,-16.012
0.06148,-16.012
0.0615,-16.008
0.06152,-16
0.06154,-15.996
0.06156,-16
0.06158,-16.004
0.0616,-16
0.06162,-15.992
0.06164,-15.996
0.06166,-15.988
0.06168,-15.98
0.0617,-15.98
0.06172,-15.976
0.06174,-15.984
0.06176,-15.988
0.06178,-15.98
0.0618,-15.98
0.06182,-15.98
0.06184,-15.98
0.06186,-15.98
0.06188,-15.976
0.0619,-15.976
0.06192,-15.98
0.06194,-15.984
0.06196,-15.976
0.06198,-15.984
0.062,-15.972
0.06202,-15.988
0.06204,-15.984
0.06206,-15.984
0.06208,-15.996
0.0621,-15.992
0.06212,-15.996
0.06214,-15.996
0.06216,-16
0.06218,-16
0.0622,-16.012
0.06222,-16.004
0.06224,-16.008
0.06226,-16.016
0.06228,-16.016
0.0623,-16.024
0.06232,-16.024
0.06234,-16.032
0.06236,-16.04
0.06238,-16.036
0.0624,-16.036
0.06242,-16.036
0.06244,-16.044
0.06246,-16.048
0.06248,-16.056
0.0625,-16.052
0.06252,-16.064
0.06254,-16.072
0.06256,-16.064
0.06258,-16.072
0.0626,-16.076
0.06262,-16.076
0.06264,-16.088
0.06266,-16.08
0.06268,-16.084
0.0627,-16.08
0.06272,-16.084
0.06274,-16.092
0.06276,-16.092
0.06278,-16.096
0.0628,-16.1
0.06282,-16.104
0.06284,-16.096
0.06286,-16.108
0.06288,-16.104
0.0629,-16.108
0.06292,-16.104
0.06294,-16.108
0.06296,-16.096
0.06298,-16.108
0.063,-16.1
0.06302,-16.1
0.06304,-16.104
0.06306,-16.096
0.06308,-16.096
0.0631,-16.096
0.06312,-16.092
0.06314,-16.1
0.06316,-16.096
0.06318,-16.092
0.0632,-16.092
0.06322,-16.096
0.06324,-16.092
0.06326,-16.088
0.06328,-16.092
0.0633,-16.084
0.06332,-16.092
0.06334,-16.072
0.06336,-16.076
0.06338,-16.08
0.0634,-16.076
0.06342,-16.072
0.06344,-16.072
0.06346,-16.08
0.06348,-16.076
0.0635,-16.072
0.06352,-16.076
0.06354,-16.068
0.06356,-16.072
0.06358,-16.068
0.0636,-16.064
0.06362,-16.06
0.06364,-16.072
0.06366,-16.064
0.06368,-16.064
0.0637,-16.064
0.06372,-16.06
0.06374,-16.06
0.06376,-16.06
0.06378,-16.056
0.0638,-16.064
0.06382,-16.056
0.06384,-16.06
0.06386,-16.064
0.06388,-16.068
0.0639,-16.06
0.06392,-16.072
0.06394,-16.068
0.06396,-16.072
0.06398,-16.068
0.064,-16.064
0.06402,-16.076
0.06404,-16.072
0.06406,-16.072
0.06408,-16.072
0.0641,-16.076
0.06412,-16.072
0.06414,-16.084
0.06416,-16.08
0.06418,-16.08
0.0642,-16.08
0.06422,-16.088
0.06424,-16.08
0.06426,-16.092
0.06428,-16.1
0.0643,-16.096
0.06432,-16.104
0.06434,-16.1
0.06436,-16.108
0.06438,-16.112
0.0644,-16.112
0.06442,-16.116
0.06444,-16.124
0.06446,-16.124
0.06448,-16.128
0.0645,-16.132
0.06452,-16.136
0.06454,-16.132
0.06456,-16.144
0.06458,-16.144
0.0646,-16.136
0.06462,-16.156
0.06464,-16.156
0.06466,-16.16
0.06468,-16.16
0.0647,-16.156
0.06472,-16.164
0.06474,-16.16
0.06476,-16.172
0.06478,-16.172
0.0648,-16.172
0.06482,-16.172
0.06484,-16.176
0.06486,-16.172
0.06488,-16.188
0.0649,-16.18
0.06492,-16.18
0.06494,-16.188
0.06496,-16.188
0.06498,-16.188
0.065,-16.196
0.06502,-16.192
0.06504,-16.196
0.06506,-16.196
0.06508,-16.196
0.0651,-16.196
0.06512,-16.2
0.06514,-16.2
0.06516,-16.208
0.06518,-16.196
0.0652,-16.204
0.06522,-16.204
0.06524,-16.208
0.06526,-16.204
0.06528,-16.216
0.0653,-16.2
0.06532,-16.204
0.06534,-16.208
0.06536,-16.204
0.06538,-16.212
0.0654,-16.2
0.06542,-16.2
0.06544,-16.204
0.06546,-16.216
0.06548,-16.208
0.0655,-16.2
0.06552,-16.212
0.06554,-16.204
0.06556,-16.208
0.06558,-16.208
0.0656,-16.212
0.06562,-16.208
0.06564,-16.212
0.06566,-16.212
0.06568,-16.208
0.0657,-16.208
0.06572,-16.204
0.06574,-16.204
0.06576,-16.204
0.06578,-16.204
0.0658,-16.204
0.06582,-16.204
0.06584,-16.2
0.06586,-16.2
0.06588,-16.204
0.0659,-16.204
0.06592,-16.196
0.06594,-16.204
0.06596,-16.204
0.06598,-16.196
0.066,-16.196
0.06602,-16.2
0.06604,-16.204
0.06606,-16.208
0.06608,-16.204
0.0661,-16.208
0.06612,-16.2
0.06614,-16.2
0.06616,-16.208
0.06618,-16.204
0.0662,-16.2
0.06622,-16.2
0.06624,-16.2
0.06626,-16.212
0.06628,-16.208
0.0663,-16.204
0.06632,-16.204
0.06634,-16.204
0.06636,-16.2
0.06638,-16.204
0.0664,-16.204
0.06642,-16.208
0.06644,-16.212
0.06646,-16.196
0.06648,-16.212
0.0665,-16.212
0.06652,-16.208
0.06654,-16.212
0.06656,-16.208
0.06658,-16.208
0.0666,-16.208
0.06662,-16.212
0.06664,-16.204
0.06666,-16.208
0.06668,-16.2
0.0667,-16.212
0.06672,-16.204
0.06674,-16.208
0.06676,-16.212
0.06678,-16.216
0.0668,-16.208
0.06682,-16.216
0.06684,-16.212
0.06686,-16.216
0.06688,-16.216
0.0669,-16.208
0.06692,-16.212
0.06694,-16.208
0.06696,-16.208
0.06698,-16.204
0.067,-16.208
0.06702,-16.208
0.06704,-16.212
0.06706,-16.208
0.06708,-16.216
0.0671,-16.204
0.06712,-16.2
0.06714,-16.212
0.06716,-16.212
0.06718,-16.212
0.0672,-16.212
0.06722,-16.2
0.06724,-16.212
0.06726,-16.208
0.06728,-16.204
0.0673,-16.2
0.06732,-16.204
0.06734,-16.212
0.06736,-16.208
0.06738,-16.2
0.0674,-16.204
0.06742,-16.2
0.06744,-16.212
0.06746,-16.212
0.06748,-16.216
0.0675,-16.212
0.06752,-16.204
0.06754,-16.208
0.06756,-16.212
0.06758,-16.212
0.0676,-16.208
0.06762,-16.212
0.06764,-16.212
0.06766,-16.216
0.06768,-16.216
0.0677,-16.212
0.06772,-16.208
0.06774,-16.216
0.06776,-16.216
0.06778,-16.208
0.0678,-16.212
0.06782,-16.22
0.06784,-16.224
0.06786,-16.216
0.06788,-16.216
0.0679,-16.212
0.06792,-16.224
0.06794,-16.22
0.06796,-16.22
0.06798,-16.216
0.068,-16.22
0.06802,-16.212
0.06804,-16.224
0.06806,-16.224
0.06808,-16.22
0.0681,-16.224
0.06812,-16.228
0.06814,-16.22
0.06816,-16.22
0.06818,-16.22
0.0682,-16.22
0.06822,-16.224
0.06824,-16.224
0.06826,-16.22
0.06828,-16.212
0.0683,-16.212
0.06832,-16.212
0.06834,-16.216
0.06836,-16.212
0.06838,-16.216
0.0684,-16.204
0.06842,-16.212
0.06844,-16.212
0.06846,-16.204
0.06848,-16.204
0.0685,-16.208
0.06852,-16.204
0.06854,-16.2
0.06856,-16.2
0.06858,-16.208
0.0686,-16.2
0.06862,-16.188
0.06864,-16.196
0.06866,-16.196
0.06868,-16.188
0.0687,-16.188
0.06872,-16.188
0.06874,-16.188
0.06876,-16.188
0.06878,-16.176
0.0688,-16.188
0.06882,-16.176
0.06884,-16.184
0.06886,-16.176
0.06888,-16.176
0.0689,-16.172
0.06892,-16.172
0.06894,-16.172
0.06896,-16.172
0.06898,-16.168
0.069,-16.168
0.06902,-16.168
0.06904,-16.16
0.06906,-16.16
0.06908,-16.164
0.0691,-16.164
0.06912,-16.16
0.06914,-16.16
0.06916,-16.164
0.06918,-16.156
0.0692,-16.152
0.06922,-16.16
0.06924,-16.156
0.06926,-16.152
0.06928,-16.164
0.0693,-16.14
0.06932,-16.152
0.06934,-16.164
0.06936,-16.164
0.06938,-16.16
0.0694,-16.164
0.06942,-16.16
0.06944,-16.156
0.06946,-16.152
0.06948,-16.16
0.0695,-16.152
0.06952,-16.16
0.06954,-16.156
0.06956,-16.156
0.06958,-16.16
0.0696,-16.16
0.06962,-16.168
0.06964,-16.16
0.06966,-16.16
0.06968,-16.164
0.0697,-16.156
0.06972,-16.164
0.06974,-16.164
0.06976,-16.16
0.06978,-16.16
0.0698,-16.164
0.06982,-16.168
0.06984,-16.168
0.06986,-16.172
0.06988,-16.168
0.0699,-16.164
0.06992,-16.168
0.06994,-16.168
0.06996,-16.164
0.06998,-16.168
0.07,-16.168
0.07002,-16.176
0.07004,-16.156
0.07006,-16.16
0.07008,-16.156
0.0701,-16.152
0.07012,-16.156
0.07014,-16.156
0.07016,-16.156
0.07018,-16.16
0.0702,-16.156
0.07022,-16.16
0.07024,-16.156
0.07026,-16.152
0.07028,-16.152
0.0703,-16.148
0.07032,-16.14
0.07034,-16.148
0.07036,-16.14
0.07038,-16.14
0.0704,-16.148
0.07042,-16.148
0.07044,-16.144
0.07046,-16.14
0.07048,-16.136
0.0705,-16.132
0.07052,-16.128
0.07054,-16.128
0.07056,-16.132
0.07058,-16.132
0.0706,-16.12
0.07062,-16.128
0.07064,-16.12
0.07066,-16.128
0.07068,-16.112
0.0707,-16.112
0.07072,-16.112
0.07074,-16.116
0.07076,-16.108
0.07078,-16.112
0.0708,-16.108
0.07082,-16.116
0.07084,-16.1
0.07086,-16.104
0.07088,-16.1
0.0709,-16.096
0.07092,-16.096
0.07094,-16.096
0.07096,-16.1
0.07098,-16.092
0.071,-16.092
0.07102,-16.092
0.07104,-16.088
0.07106,-16.092
0.07108,-16.084
0.0711,-16.084
0.07112,-16.076
0.07114,-16.092
0.07116,-16.08
0.07118,-16.092
0.0712,-16.08
0.07122,-16.08
0.07124,-16.08
0.07126,-16.08
0.07128,-16.076
0.0713,-16.08
0.07132,-16.076
0.07134,-16.076
0.07136,-16.076
0.07138,-16.072
0.0714,-16.076
0.07142,-16.072
0.07144,-16.064
0.07146,-16.068
0.07148,-16.068
0.0715,-16.072
0.07152,-16.072
0.07154,-16.06
0.07156,-16.072
0.07158,-16.072
0.0716,-16.076
0.07162,-16.076
0.07164,-16.068
0.07166,-16.068
0.07168,-16.064
0.0717,-16.068
0.07172,-16.072
0.07174,-16.06
0.07176,-16.068
0.07178,-16.064
0.0718,-16.068
0.07182,-16.06
0.07184,-16.06
0.07186,-16.06
0.07188,-16.06
0.0719,-16.06
0.07192,-16.056
0.07194,-16.052
0.07196,-16.056
0.07198,-16.052
0.072,-16.06
0.07202,-16.056
0.07204,-16.048
0.07206,-16.048
0.07208,-16.052
0.0721,-16.052
0.07212,-16.052
0.07214,-16.052
0.07216,-16.048
0.07218,-16.044
0.0722,-16.052
0.07222,-16.052
0.07224,-16.04
0.07226,-16.044
0.07228,-16.032
0.0723,-16.048
0.07232,-16.04
0.07234,-16.04
0.07236,-16.036
0.07238,-16.04
0.0724,-16.04
0.07242,-16.036
0.07244,-16.04
0.07246,-16.04
0.07248,-16.036
0.0725,-16.04
0.07252,-16.04
0.07254,-16.036
0.07256,-16.04
0.07258,-16.04
0.0726,-16.032
0.07262,-16.032
0.07264,-16.032
0.07266,-16.036
0.07268,-16.036
0.0727,-16.036
0.07272,-16.04
0.07274,-16.032
0.07276,-16.04
0.07278,-16.032
0.0728,-16.04
0.07282,-16.04
0.07284,-16.032
0.07286,-16.036
0.07288,-16.036
0.0729,-16.036
0.07292,-16.032
0.07294,-16.036
0.07296,-16.028
0.07298,-16.028
0.073,-16.036
0.07302,-16.032
0.07304,-16.032
0.07306,-16.032
0.07308,-16.028
0.0731,-16.028
0.07312,-16.024
0.07314,-16.028
0.07316,-16.028
0.07318,-16.032
0.0732,-16.016
0.07322,-16.024
0.07324,-16.016
0.07326,-16.016
0.07328,-16.012
0.0733,-16.016
0.07332,-16.012
0.07334,-16.008
0.07336,-16.016
0.07338,-16.012
0.0734,-16.008
0.07342,-16
0.07344,-16.008
0.07346,-16.008
0.07348,-16.004
0.0735,-15.996
0.07352,-15.992
0.07354,-15.992
0.07356,-15.992
0.07358,-15.988
0.0736,-15.992
0.07362,-15.988
0.07364,-15.984
0.07366,-15.988
0.07368,-15.984
0.0737,-15.976
0.07372,-15.98
0.07374,-15.976
0.07376,-15.976
0.07378,-15.984
0.0738,-15.98
0.07382,-15.98
0.07384,-15.972
0.07386,-15.972
0.07388,-15.972
0.0739,-15.968
0.07392,-15.972
0.07394,-15.952
0.07396,-15.964
0.07398,-15.964
0.074,-15.948
0.07402,-15.956
0.07404,-15.964
0.07406,-15.964
0.07408,-15.956
0.0741,-15.956
0.07412,-15.956
0.07414,-15.952
0.07416,-15.956
0.07418,-15.96
0.0742,-15.952
0.07422,-15.952
0.07424,-15.952
0.07426,-15.948
0.07428,-15.948
0.0743,-15.956
0.07432,-15.944
0.07434,-15.948
0.07436,-15.944
0.07438,-15.944
0.0744,-15.944
0.07442,-15.948
0.07444,-15.948
0.07446,-15.948
0.07448,-15.948
0.0745,-15.948
0.07452,-15.956
0.07454,-15.936
0.07456,-15.944
0.07458,-15.944
0.0746,-15.94
0.07462,-15.948
0.07464,-15.94
0.07466,-15.944
0.07468,-15.944
0.0747,-15.948
0.07472,-15.94
0.07474,-15.948
0.07476,-15.94
0.07478,-15.944
0.0748,-15.94
0.07482,-15.944
0.07484,-15.928
0.07486,-15.944
0.07488,-15.94
0.0749,-15.94
0.07492,-15.94
0.07494,-15.936
0.07496,-15.932
0.07498,-15.932
0.075,-15.924
0.07502,-15.932
0.07504,-15.932
0.07506,-15.936
0.07508,-15.928
0.0751,-15.924
0.07512,-15.936
0.07514,-15.928
0.07516,-15.924
0.07518,-15.928
0.0752,-15.928
0.07522,-15.928
0.07524,-15.928
0.07526,-15.928
0.07528,-15.928
0.0753,-15.932
0.07532,-15.92
0.07534,-15.924
0.07536,-15.928
0.07538,-15.916
0.0754,-15.92
0.07542,-15.912
0.07544,-15.916
0.07546,-15.92
0.07548,-15.916
0.0755,-15.92
0.07552,-15.92
0.07554,-15.92
0.07556,-15.908
0.07558,-15.92
0.0756,-15.908
0.07562,-15.904
0.07564,-15.912
0.07566,-15.908
0.07568,-15.904
0.0757,-15.904
0.07572,-15.908
0.07574,-15.912
0.07576,-15.904
0.07578,-15.896
0.0758,-15.896
0.07582,-15.896
0.07584,-15.884
0.07586,-15.888
0.07588,-15.888
0.0759,-15.892
0.07592,-15.892
0.07594,-15.888
0.07596,-15.888
0.07598,-15.884
0.076,-15.876
0.07602,-15.888
0.07604,-15.88
0.07606,-15.876
0.07608,-15.88
0.0761,-15.872
0.07612,-15.872
0.07614,-15.872
0.07616,-15.88
0.07618,-15.872
0.0762,-15.868
0.07622,-15.864
0.07624,-15.868
0.07626,-15.864
0.07628,-15.864
0.0763,-15.856
0.07632,-15.856
0.07634,-15.856
0.07636,-15.852
0.07638,-15.86
0.0764,-15.852
0.07642,-15.852
0.07644,-15.852
0.07646,-15.852
0.07648,-15.848
0.0765,-15.856
0.07652,-15.844
0.07654,-15.84
0.07656,-15.844
0.07658,-15.84
0.0766,-15.836
0.07662,-15.836
0.07664,-15.844
0.07666,-15.836
0.07668,-15.836
0.0767,-15.836
0.07672,-15.836
0.07674,-15.828
0.07676,-15.84
0.07678,-15.832
0.0768,-15.832
0.07682,-15.832
0.07684,-15.832
0.07686,-15.828
0.07688,-15.832
0.0769,-15.824
0.07692,-15.82
0.07694,-15.824
0.07696,-15.82
0.07698,-15.816
0.077,-15.816
0.07702,-15.82
0.07704,-15.828
0.07706,-15.82
0.07708,-15.82
0.0771,-15.832
0.07712,-15.82
0.07714,-15.816
0.07716,-15.82
0.07718,-15.824
0.0772,-15.808
0.07722,-15.812
0.07724,-15.816
0.07726,-15.808
0.07728,-15.808
0.0773,-15.808
0.07732,-15.808
0.07734,-15.816
0.07736,-15.808
0.07738,-15.816
0.0774,-15.808
0.07742,-15.8
0.07744,-15.804
0.07746,-15.8
0.07748,-15.804
0.0775,-15.808
0.07752,-15.812
0.07754,-15.8
0.07756,-15.804
0.07758,-15.808
0.0776,-15.8
0.07762,-15.8
0.07764,-15.8
0.07766,-15.796
0.07768,-15.796
0.0777,-15.796
0.07772,-15.792
0.07774,-15.8
0.07776,-15.792
0.07778,-15.792
0.0778,-15.792
0.07782,-15.792
0.07784,-15.788
0.07786,-15.792
0.07788,-15.796
0.0779,-15.784
0.07792,-15.792
0.07794,-15.784
0.07796,-15.792
0.07798,-15.784
0.078,-15.784
0.07802,-15.788
0.07804,-15.784
0.07806,-15.78
0.07808,-15.788
0.0781,-15.788
0.07812,-15.788
0.07814,-15.784
0.07816,-15.78
0.07818,-15.78
0.0782,-15.78
0.07822,-15.78
0.07824,-15.788
0.07826,-15.772
0.07828,-15.776
0.0783,-15.78
0.07832,-15.776
0.07834,-15.776
0.07836,-15.776
0.07838,-15.784
0.0784,-15.776
0.07842,-15.776
0.07844,-15.776
0.07846,-15.768
0.07848,-15.772
0.0785,-15.768
0.07852,-15.768
0.07854,-15.768
0.07856,-15.768
0.07858,-15.776
0.0786,-15.768
0.07862,-15.768
0.07864,-15.772
0.07866,-15.772
0.07868,-15.764
0.0787,-15.764
0.07872,-15.768
0.07874,-15.772
0.07876,-15.76
0.07878,-15.76
0.0788,-15.764
0.07882,-15.768
0.07884,-15.76
0.07886,-15.756
0.07888,-15.752
0.0789,-15.76
0.07892,-15.752
0.07894,-15.764
0.07896,-15.752
0.07898,-15.756
0.079,-15.752
0.07902,-15.756
0.07904,-15.756
0.07906,-15.764
0.07908,-15.752
0.0791,-15.752
0.07912,-15.748
0.07914,-15.752
0.07916,-15.748
0.07918,-15.748
0.0792,-15.752
0.07922,-15.748
0.07924,-15.752
0.07926,-15.744
0.07928,-15.744
0.0793,-15.744
0.07932,-15.748
0.07934,-15.744
0.07936,-15.74
0.07938,-15.736
0.0794,-15.732
0.07942,-15.736
0.07944,-15.732
0.07946,-15.736
0.07948,-15.736
0.0795,-15.732
0.07952,-15.74
0.07954,-15.732
0.07956,-15.736
0.07958,-15.732
0.0796,-15.728
0.07962,-15.728
0.07964,-15.732
0.07966,-15.724
0.07968,-15.728
0.0797,-15.728
0.07972,-15.724
0.07974,-15.716
0.07976,-15.728
0.07978,-15.724
0.0798,-15.716
0.07982,-15.728
0.07984,-15.716
0.07986,-15.716
0.07988,-15.716
0.0799,-15.712
0.07992,-15.72
0.07994,-15.712
0.07996,-15.704
0.07998,-15.712
0.08,-15.704
0.08002,-15.704
0.08004,-15.704
0.08006,-15.704
0.08008,-15.704
0.0801,-15.704
0.08012,-15.708
0.08014,-15.712
0.08016,-15.7
0.08018,-15.696
0.0802,-15.688
0.08022,-15.7
0.08024,-15.7
0.08026,-15.688
0.08028,-15.688
0.0803,-15.696
0.08032,-15.688
0.08034,-15.7
0.08036,-15.7
0.08038,-15.696
0.0804,-15.688
0.08042,-15.688
0.08044,-15.688
0.08046,-15.692
0.08048,-15.688
0.0805,-15.688
0.08052,-15.688
0.08054,-15.68
0.08056,-15.688
0.08058,-15.684
0.0806,-15.684
0.08062,-15.692
0.08064,-15.684
0.08066,-15.684
0.08068,-15.688
0.0807,-15.68
0.08072,-15.684
0.08074,-15.684
0.08076,-15.684
0.08078,-15.684
0.0808,-15.68
0.08082,-15.68
0.08084,-15.68
0.08086,-15.68
0.08088,-15.684
0.0809,-15.68
0.08092,-15.684
0.08094,-15.684
0.08096,-15.688
0.08098,-15.688
0.081,-15.692
0.08102,-15.688
0.08104,-15.688
0.08106,-15.7
0.08108,-15.696
0.0811,-15.712
0.08112,-15.7
0.08114,-15.708
0.08116,-15.704
0.08118,-15.72
0.0812,-15.724
0.08122,-15.732
0.08124,-15.736
0.08126,-15.744
0.08128,-15.744
0.0813,-15.768
0.08132,-15.776
0.08134,-15.78
0.08136,-15.784
0.08138,-15.808
0.0814,-15.824
0.08142,-15.828
0.08144,-15.852
0.08146,-15.86
0.08148,-15.88
0.0815,-15.892
0.08152,-15.912
0.08154,-15.932
0.08156,-15.948
0.08158,-15.952
0.0816,-15.972
0.08162,-15.988
0.08164,-16.012
0.08166,-16.02
0.08168,-16.052
0.0817,-16.06
0.08172,-16.076
0.08174,-16.104
0.08176,-16.112
0.08178,-16.132
0.0818,-16.152
0.08182,-16.172
0.08184,-16.176
0.08186,-16.192
0.08188,-16.212
0.0819,-16.216
0.08192,-16.232
0.08194,-16.244
0.08196,-16.256
0.08198,-16.26
0.082,-16.276
0.08202,-16.28
0.08204,-16.292
0.08206,-16.296
0.08208,-16.304
0.0821,-16.316
0.08212,-16.304
0.08214,-16.312
0.08216,-16.304
0.08218,-16.296
0.0822,-16.296
0.08222,-16.296
0.08224,-16.292
0.08226,-16.276
0.08228,-16.272
0.0823,-16.268
0.08232,-16.264
0.08234,-16.256
0.08236,-16.244
0.08238,-16.232
0.0824,-16.22
0.08242,-16.208
0.08244,-16.196
0.08246,-16.18
0.08248,-16.164
0.0825,-16.144
0.08252,-16.136
0.08254,-16.12
0.08256,-16.108
0.08258,-16.084
0.0826,-16.076
0.08262,-16.06
0.08264,-16.044
0.08266,-16.024
0.08268,-16.016
0.0827,-15.996
0.08272,-15.984
0.08274,-15.972
0.08276,-15.944
0.08278,-15.948
0.0828,-15.932
0.08282,-15.924
0.08284,-15.908
0.08286,-15.896
0.08288,-15.888
0.0829,-15.872
0.08292,-15.868
0.08294,-15.856
0.08296,-15.852
0.08298,-15.848
0.083,-15.848
0.08302,-15.836
0.08304,-15.836
0.08306,-15.836
0.08308,-15.832
0.0831,-15.828
0.08312,-15.832
0.08314,-15.832
0.08316,-15.832
0.08318,-15.824
0.0832,-15.836
0.08322,-15.836
0.08324,-15.848
0.08326,-15.848
0.08328,-15.856
0.0833,-15.864
0.08332,-15.868
0.08334,-15.868
0.08336,-15.88
0.08338,-15.892
0.0834,-15.9
0.08342,-15.904
0.08344,-15.916
0.08346,-15.928
0.08348,-15.932
0.0835,-15.948
0.08352,-15.956
0.08354,-15.96
0.08356,-15.972
0.08358,-15.984
0.0836,-15.988
0.08362,-15.988
0.08364,-16.008
0.08366,-16.016
0.08368,-16.016
0.0837,-16.028
0.08372,-16.04
0.08374,-16.04
0.08376,-16.056
0.08378,-16.06
0.0838,-16.06
0.08382,-16.072
0.08384,-16.08
0.08386,-16.08
0.08388,-16.096
0.0839,-16.088
0.08392,-16.096
0.08394,-16.096
0.08396,-16.108
0.08398,-16.1
0.084,-16.108
0.08402,-16.112
0.08404,-16.116
0.08406,-16.116
0.08408,-16.128
0.0841,-16.116
0.08412,-16.124
0.08414,-16.112
0.08416,-16.116
0.08418,-16.128
0.0842,-16.116
0.08422,-16.116
0.08424,-16.112
0.08426,-16.124
0.08428,-16.116
0.0843,-16.116
0.08432,-16.108
0.08434,-16.096
0.08436,-16.096
0.08438,-16.1
0.0844,-16.092
0.08442,-16.092
0.08444,-16.08
0.08446,-16.08
0.08448,-16.072
0.0845,-16.064
0.08452,-16.064
0.08454,-16.056
0.08456,-16.06
0.08458,-16.044
0.0846,-16.04
0.08462,-16.032
0.08464,-16.028
0.08466,-16.02
0.08468,-16.012
0.0847,-16.016
0.08472,-16.012
0.08474,-15.996
0.08476,-15.996
0.08478,-15.992
0.0848,-15.976
0.08482,-15.98
0.08484,-15.968
0.08486,-15.968
0.08488,-15.968
0.0849,-15.96
0.08492,-15.956
0.08494,-15.952
0.08496,-15.956
0.08498,-15.948
0.085,-15.944
0.08502,-15.944
0.08504,-15.94
0.08506,-15.944
0.08508,-15.948
0.0851,-15.948
0.08512,-15.94
0.08514,-15.944
0.08516,-15.948
0.08518,-15.944
0.0852,-15.948
0.08522,-15.948
0.08524,-15.96
0.08526,-15.964
0.08528,-15.952
0.0853,-15.968
0.08532,-15.972
0.08534,-15.98
0.08536,-15.976
0.08538,-15.988
0.0854,-15.984
0.08542,-16
0.08544,-16.008
0.08546,-16.004
0.08548,-16.02
0.0855,-16.02
0.08552,-16.024
0.08554,-16.036
0.08556,-16.036
0.08558,-16.044
0.0856,-16.052
0.08562,-16.048
0.08564,-16.064
0.08566,-16.068
0.08568,-16.072
0.0857,-16.084
0.08572,-16.084
0.08574,-16.092
0.08576,-16.096
0.08578,-16.088
0.0858,-16.1
0.08582,-16.108
0.08584,-16.108
0.08586,-16.116
0.08588,-16.12
0.0859,-16.116
0.08592,-16.12
0.08594,-16.116
0.08596,-16.12
0.08598,-16.116
0.086,-16.128
0.08602,-16.12
0.08604,-16.12
0.08606,-16.124
0.08608,-16.116
0.0861,-16.108
0.08612,-16.104
0.08614,-16.104
0.08616,-16.108
0.08618,-16.096
0.0862,-16.088
0.08622,-16.084
0.08624,-16.084
0.08626,-16.072
0.08628,-16.08
0.0863,-16.076
0.08632,-16.064
0.08634,-16.056
0.08636,-16.048
0.08638,-16.044
0.0864,-16.04
0.08642,-16.036
0.08644,-16.02
0.08646,-16.02
0.08648,-16.016
0.0865,-16.012
0.08652,-16.004
