0.0584,-16.148
0.05842,-16.152
0.05844,-16.156
0.05846,-16.172
0.05848,-16.164
0.0585,-16.168
0.05852,-16.172
0.05854,-16.18
0.05856,-16.164
0.05858,-16.168
0.0586,-16.16
0.05862,-16.164
0.05864,-16.152
0.05866,-16.152
0.05868,-16.14
0.0587,-16.144
0.05872,-16.14
0.05874,-16.132
0.05876,-16.136
0.05878,-16.116
0.0588,-16.12
0.05882,-16.112
0.05884,-16.104
0.05886,-16.1
0.05888,-16.088
0.0589,-16.084
0.05892,-16.08
0.05894,-16.072
0.05896,-16.064
0.05898,-16.048
0.059,-16.032
0.05902,-16.032
0.05904,-16.032
0.05906,-16.016
0.05908,-16.004
0.0591,-16
0.05912,-16.004
0.05914,-15.988
0.05916,-15.988
0.05918,-15.976
0.0592,-15.976
0.05922,-15.96
0.05924,-15.956
0.05926,-15.956
0.05928,-15.944
0.0593,-15.952
0.05932,-15.916
0.05934,-15.94
0.05936,-15.924
0.05938,-15.924
0.0594,-15.928
0.05942,-15.916
0.05944,-15.916
0.05946,-15.912
0.05948,-15.916
0.0595,-15.908
0.05952,-15.916
0.05954,-15.904
0.05956,-15.904
0.05958,-15.912
0.0596,-15.912
0.05962,-15.908
0.05964,-15.908
0.05966,-15.916
0.05968,-15.928
0.0597,-15.92
0.05972,-15.92
0.05974,-15.924
0.05976,-15.928
0.05978,-15.932
0.0598,-15.928
0.05982,-15.94
0.05984,-15.944
0.05986,-15.944
0.05988,-15.952
0.0599,-15.952
0.05992,-15.968
0.05994,-15.96
0.05996,-15.968
0.05998,-15.968
0.06,-15.976
0.06002,-15.976
0.06004,-15.988
0.06006,-15.996
0.06008,-15.996
0.0601,-16
0.06012,-16.004
0.06014,-16.02
0.06016,-16.016
0.06018,-16.02
0.0602,-16.016
0.06022,-16.016
0.06024,-16.028
0.06026,-16.036
0.06028,-16.028
0.0603,-16.028
0.06032,-16.032
0.06034,-16.032
0.06036,-16.04
0.06038,-16.04
0.0604,-16.04
0.06042,-16.036
0.06044,-16.044
0.06046,-16.036
0.06048,-16.04
0.0605,-16.048
0.06052,-16.044
0.06054,-16.04
0.06056,-16.032
0.06058,-16.036
0.0606,-16.032
0.06062,-16.02
0.06064,-16.028
0.06066,-16.024
0.06068,-16.004
0.0607,-16.016
0.06072,-16.008
0.06074,-16.004
0.06076,-16.008
0.06078,-16
0.0608,-16
0.06082,-15.988
0.06084,-15.992
0.06086,-15.98
0.06088,-15.972
0.0609,-15.96
0.06092,-15.96
0.06094,-15.96
0.06096,-15.956
0.06098,-15.948
0.061,-15.948
0.06102,-15.944
0.06104,-15.932
0.06106,-15.932
0.06108,-15.92
0.0611,-15.924
0.06112,-15.912
0.06114,-15.908
0.06116,-15.912
0.06118,-15.908
0.0612,-15.904
0.06122,-15.888
0.06124,-15.884
0.06126,-15.884
0.06128,-15.888
0.0613,-15.884
0.06132,-15.884
0.06134,-15.884
0.06136,-15.872
0.06138,-15.88
0.0614,-15.872
0.06142,-15.872
0.06144,-15.872
0.06146,-15.872
0.06148,-15.872
0.0615,-15.876
0.06152,-15.872
0.06154,-15.88
0.06156,-15.868
0.06158,-15.872
0.0616,-15.864
0.06162,-15.872
0.06164,-15.872
0.06166,-15.872
0.06168,-15.876
0.0617,-15.88
0.06172,-15.88
0.06174,-15.892
0.06176,-15.888
0.06178,-15.888
0.0618,-15.896
0.06182,-15.9
0.06184,-15.9
0.06186,-15.9
0.06188,-15.9
0.0619,-15.904
0.06192,-15.912
0.06194,-15.896
0.06196,-15.9
0.06198,-15.896
0.062,-15.916
0.06202,-15.916
0.06204,-15.916
0.06206,-15.916
0.06208,-15.92
0.0621,-15.924
0.06212,-15.924
0.06214,-15.928
0.06216,-15.932
0.06218,-15.924
0.0622,-15.924
0.06222,-15.936
0.06224,-15.924
0.06226,-15.92
0.06228,-15.932
0.0623,-15.928
0.06232,-15.924
0.06234,-15.936
0.06236,-15.924
0.06238,-15.928
0.0624,-15.936
0.06242,-15.932
0.06244,-15.924
0.06246,-15.932
0.06248,-15.924
0.0625,-15.92
0.06252,-15.916
0.06254,-15.912
0.06256,-15.912
0.06258,-15.912
0.0626,-15.912
0.06262,-15.924
0.06264,-15.908
0.06266,-15.904
0.06268,-15.9
0.0627,-15.896
0.06272,-15.888
0.06274,-15.888
0.06276,-15.888
0.06278,-15.884
0.0628,-15.884
0.06282,-15.872
0.06284,-15.88
0.06286,-15.872
0.06288,-15.868
0.0629,-15.872
0.06292,-15.864
0.06294,-15.864
0.06296,-15.864
0.06298,-15.848
0.063,-15.852
0.06302,-15.856
0.06304,-15.844
0.06306,-15.852
0.06308,-15.852
0.0631,-15.84
0.06312,-15.84
0.06314,-15.832
0.06316,-15.832
0.06318,-15.832
0.0632,-15.832
0.06322,-15.832
0.06324,-15.828
0.06326,-15.836
0.06328,-15.828
0.0633,-15.828
0.06332,-15.832
0.06334,-15.828
0.06336,-15.824
0.06338,-15.832
0.0634,-15.828
0.06342,-15.832
0.06344,-15.824
0.06346,-15.828
0.06348,-15.824
0.0635,-15.828
0.06352,-15.84
0.06354,-15.84
0.06356,-15.836
0.06358,-15.836
0.0636,-15.836
0.06362,-15.852
0.06364,-15.844
0.06366,-15.844
0.06368,-15.848
0.0637,-15.852
0.06372,-15.852
0.06374,-15.86
0.06376,-15.856
0.06378,-15.852
0.0638,-15.86
0.06382,-15.864
0.06384,-15.864
0.06386,-15.868
0.06388,-15.872
0.0639,-15.864
0.06392,-15.88
0.06394,-15.88
0.06396,-15.88
0.06398,-15.88
0.064,-15.884
0.06402,-15.88
0.06404,-15.892
0.06406,-15.88
0.06408,-15.88
0.0641,-15.892
0.06412,-15.892
0.06414,-15.892
0.06416,-15.888
0.06418,-15.888
0.0642,-15.896
0.06422,-15.892
0.06424,-15.892
0.06426,-15.892
0.06428,-15.896
0.0643,-15.904
0.06432,-15.892
0.06434,-15.9
0.06436,-15.888
0.06438,-15.896
0.0644,-15.9
0.06442,-15.888
0.06444,-15.892
0.06446,-15.896
0.06448,-15.904
0.0645,-15.892
0.06452,-15.888
0.06454,-15.892
0.06456,-15.888
0.06458,-15.888
0.0646,-15.892
0.06462,-15.884
0.06464,-15.884
0.06466,-15.884
0.06468,-15.876
0.0647,-15.872
0.06472,-15.872
0.06474,-15.872
0.06476,-15.876
0.06478,-15.872
0.0648,-15.86
0.06482,-15.864
0.06484,-15.852
0.06486,-15.848
0.06488,-15.872
0.0649,-15.856
0.06492,-15.852
0.06494,-15.848
0.06496,-15.844
0.06498,-15.856
0.065,-15.844
0.06502,-15.844
0.06504,-15.848
0.06506,-15.848
0.06508,-15.832
0.0651,-15.852
0.06512,-15.848
0.06514,-15.836
0.06516,-15.836
0.06518,-15.836
0.0652,-15.84
0.06522,-15.832
0.06524,-15.832
0.06526,-15.836
0.06528,-15.832
0.0653,-15.832
0.06532,-15.844
0.06534,-15.836
0.06536,-15.836
0.06538,-15.844
0.0654,-15.836
0.06542,-15.84
0.06544,-15.836
0.06546,-15.848
0.06548,-15.832
0.0655,-15.84
0.06552,-15.844
0.06554,-15.836
0.06556,-15.848
0.06558,-15.844
0.0656,-15.848
0.06562,-15.836
0.06564,-15.84
0.06566,-15.856
0.06568,-15.848
0.0657,-15.848
0.06572,-15.856
0.06574,-15.844
0.06576,-15.852
0.06578,-15.848
0.0658,-15.852
0.06582,-15.86
0.06584,-15.848
0.06586,-15.868
0.06588,-15.864
0.0659,-15.86
0.06592,-15.864
0.06594,-15.864
0.06596,-15.864
0.06598,-15.872
0.066,-15.868
0.06602,-15.864
0.06604,-15.86
0.06606,-15.884
0.06608,-15.876
0.0661,-15.876
0.06612,-15.868
0.06614,-15.872
0.06616,-15.868
0.06618,-15.868
0.0662,-15.876
0.06622,-15.88
0.06624,-15.864
0.06626,-15.876
0.06628,-15.872
0.0663,-15.872
0.06632,-15.876
0.06634,-15.876
0.06636,-15.876
0.06638,-15.872
0.0664,-15.876
0.06642,-15.884
0.06644,-15.872
0.06646,-15.876
0.06648,-15.872
0.0665,-15.868
0.06652,-15.868
0.06654,-15.872
0.06656,-15.86
0.06658,-15.864
0.0666,-15.856
0.06662,-15.872
0.06664,-15.864
0.06666,-15.868
0.06668,-15.864
0.0667,-15.86
0.06672,-15.86
0.06674,-15.864
0.06676,-15.856
0.06678,-15.864
0.0668,-15.852
0.06682,-15.856
0.06684,-15.848
0.06686,-15.852
0.06688,-15.856
0.0669,-15.852
0.06692,-15.856
0.06694,-15.86
0.06696,-15.852
0.06698,-15.856
0.067,-15.852
0.06702,-15.848
0.06704,-15.856
0.06706,-15.86
0.06708,-15.852
0.0671,-15.856
0.06712,-15.856
0.06714,-15.852
0.06716,-15.86
0.06718,-15.852
0.0672,-15.856
0.06722,-15.856
0.06724,-15.86
0.06726,-15.868
0.06728,-15.864
0.0673,-15.86
0.06732,-15.864
0.06734,-15.868
0.06736,-15.868
0.06738,-15.868
0.0674,-15.868
0.06742,-15.868
0.06744,-15.88
0.06746,-15.88
0.06748,-15.872
0.0675,-15.872
0.06752,-15.88
0.06754,-15.884
0.06756,-15.888
0.06758,-15.888
0.0676,-15.884
0.06762,-15.888
0.06764,-15.888
0.06766,-15.888
0.06768,-15.888
0.0677,-15.9
0.06772,-15.888
0.06774,-15.9
0.06776,-15.896
0.06778,-15.9
0.0678,-15.904
0.06782,-15.888
0.06784,-15.904
0.06786,-15.904
0.06788,-15.908
0.0679,-15.908
0.06792,-15.908
0.06794,-15.904
0.06796,-15.916
0.06798,-15.912
0.068,-15.912
0.06802,-15.916
0.06804,-15.912
0.06806,-15.912
0.06808,-15.924
0.0681,-15.916
0.06812,-15.916
0.06814,-15.92
0.06816,-15.916
0.06818,-15.924
0.0682,-15.916
0.06822,-15.912
0.06824,-15.924
0.06826,-15.912
0.06828,-15.916
0.0683,-15.924
0.06832,-15.924
0.06834,-15.908
0.06836,-15.924
0.06838,-15.92
0.0684,-15.92
0.06842,-15.924
0.06844,-15.916
0.06846,-15.908
0.06848,-15.916
0.0685,-15.912
0.06852,-15.92
0.06854,-15.912
0.06856,-15.912
0.06858,-15.916
0.0686,-15.92
0.06862,-15.908
0.06864,-15.904
0.06866,-15.904
0.06868,-15.908
0.0687,-15.912
0.06872,-15.916
0.06874,-15.916
0.06876,-15.912
0.06878,-15.912
0.0688,-15.916
0.06882,-15.912
0.06884,-15.908
0.06886,-15.916
0.06888,-15.916
0.0689,-15.908
0.06892,-15.916
0.06894,-15.916
0.06896,-15.928
0.06898,-15.92
0.069,-15.912
0.06902,-15.92
0.06904,-15.9
0.06906,-15.928
0.06908,-15.924
0.0691,-15.924
0.06912,-15.932
0.06914,-15.928
0.06916,-15.936
0.06918,-15.932
0.0692,-15.936
0.06922,-15.928
0.06924,-15.94
0.06926,-15.944
0.06928,-15.94
0.0693,-15.94
0.06932,-15.94
0.06934,-15.948
0.06936,-15.96
0.06938,-15.952
0.0694,-15.956
0.06942,-15.944
0.06944,-15.952
0.06946,-15.956
0.06948,-15.952
0.0695,-15.96
0.06952,-15.96
0.06954,-15.96
0.06956,-15.968
0.06958,-15.964
0.0696,-15.968
0.06962,-15.96
0.06964,-15.964
0.06966,-15.968
0.06968,-15.968
0.0697,-15.968
0.06972,-15.976
0.06974,-15.972
0.06976,-15.964
0.06978,-15.984
0.0698,-15.972
0.06982,-15.976
0.06984,-15.972
0.06986,-15.972
0.06988,-15.968
0.0699,-15.968
0.06992,-15.968
0.06994,-15.968
0.06996,-15.976
0.06998,-15.976
0.07,-15.964
0.07002,-15.98
0.07004,-15.968
0.07006,-15.972
0.07008,-15.964
0.0701,-15.972
0.07012,-15.972
0.07014,-15.968
0.07016,-15.972
0.07018,-15.968
0.0702,-15.96
0.07022,-15.968
0.07024,-15.968
0.07026,-15.972
0.07028,-15.968
0.0703,-15.968
0.07032,-15.972
0.07034,-15.972
0.07036,-15.96
0.07038,-15.972
0.0704,-15.964
0.07042,-15.956
0.07044,-15.968
0.07046,-15.96
0.07048,-15.956
0.0705,-15.968
0.07052,-15.964
0.07054,-15.968
0.07056,-15.964
0.07058,-15.952
0.0706,-15.976
0.07062,-15.96
0.07064,-15.972
0.07066,-15.976
0.07068,-15.972
0.0707,-15.976
0.07072,-15.968
0.07074,-15.98
0.07076,-15.98
0.07078,-15.984
0.0708,-15.988
0.07082,-15.988
0.07084,-15.976
0.07086,-15.98
0.07088,-15.988
0.0709,-15.988
0.07092,-15.992
0.07094,-15.992
0.07096,-15.996
0.07098,-15.992
0.071,-15.968
0.07102,-16
0.07104,-16.008
0.07106,-16
0.07108,-16.004
0.0711,-15.996
0.07112,-16.008
0.07114,-16.008
0.07116,-16.004
0.07118,-16.008
0.0712,-16.008
0.07122,-16.02
0.07124,-16.016
0.07126,-16.012
0.07128,-16.016
0.0713,-15.988
0.07132,-16.024
0.07134,-16.016
0.07136,-16.02
0.07138,-16.028
0.0714,-16.024
0.07142,-16.024
0.07144,-16.02
0.07146,-16.024
0.07148,-16.02
0.0715,-16.028
0.07152,-16.02
0.07154,-16.024
0.07156,-16.024
0.07158,-16.028
0.0716,-16.032
0.07162,-16.032
0.07164,-16.032
0.07166,-16.016
0.07168,-16.028
0.0717,-16.028
0.07172,-16.032
0.07174,-16.044
0.07176,-16.024
0.07178,-16.024
0.0718,-16.036
0.07182,-16.032
0.07184,-16.036
0.07186,-16.028
0.07188,-16.032
0.0719,-16.02
0.07192,-16.032
0.07194,-16.036
0.07196,-16.028
0.07198,-16.032
0.072,-16.032
0.07202,-16.036
0.07204,-16.036
0.07206,-16.04
0.07208,-16.04
0.0721,-16.032
0.07212,-16.032
0.07214,-16.04
0.07216,-16.06
0.07218,-16.012
0.0722,-16.036
0.07222,-16.028
0.07224,-16.032
0.07226,-16.04
0.07228,-16.04
0.0723,-16.04
0.07232,-16.044
0.07234,-16.04
0.07236,-16.048
0.07238,-16.036
0.0724,-16.044
0.07242,-16.036
0.07244,-16.048
0.07246,-16.044
0.07248,-16.056
0.0725,-16.04
0.07252,-16.044
0.07254,-16.04
0.07256,-16.052
0.07258,-16.056
0.0726,-16.048
0.07262,-16.048
0.07264,-16.048
0.07266,-16.06
0.07268,-16.052
0.0727,-16.056
0.07272,-16.06
0.07274,-16.064
0.07276,-16.06
0.07278,-16.064
0.0728,-16.064
0.07282,-16.068
0.07284,-16.06
0.07286,-16.068
0.07288,-16.064
0.0729,-16.04
0.07292,-16.076
0.07294,-16.072
0.07296,-16.068
0.07298,-16.076
0.073,-16.072
0.07302,-16.072
0.07304,-16.08
0.07306,-16.08
0.07308,-16.076
0.0731,-16.072
0.07312,-16.076
0.07314,-16.072
0.07316,-16.1
0.07318,-16.076
0.0732,-16.092
0.07322,-16.084
0.07324,-16.08
0.07326,-16.08
0.07328,-16.076
0.0733,-16.08
0.07332,-16.08
0.07334,-16.088
0.07336,-16.088
0.07338,-16.092
0.0734,-16.076
0.07342,-16.08
0.07344,-16.092
0.07346,-16.088
0.07348,-16.084
0.0735,-16.092
0.07352,-16.092
0.07354,-16.08
0.07356,-16.096
0.07358,-16.096
0.0736,-16.076
0.07362,-16.064
0.07364,-16.1
0.07366,-16.092
0.07368,-16.096
0.0737,-16.092
0.07372,-16.108
0.07374,-16.1
0.07376,-16.1
0.07378,-16.124
0.0738,-16.104
0.07382,-16.104
0.07384,-16.108
0.07386,-16.104
0.07388,-16.1
0.0739,-16.112
0.07392,-16.104
0.07394,-16.112
0.07396,-16.112
0.07398,-16.112
0.074,-16.116
0.07402,-16.116
0.07404,-16.116
0.07406,-16.112
0.07408,-16.116
0.0741,-16.112
0.07412,-16.124
0.07414,-16.12
0.07416,-16.128
0.07418,-16.12
0.0742,-16.124
0.07422,-16.128
0.07424,-16.128
0.07426,-16.112
0.07428,-16.12
0.0743,-16.132
0.07432,-16.132
0.07434,-16.136
0.07436,-16.136
0.07438,-16.144
0.0744,-16.148
0.07442,-16.144
0.07444,-16.144
0.07446,-16.156
0.07448,-16.148
0.0745,-16.144
0.07452,-16.144
0.07454,-16.144
0.07456,-16.144
0.07458,-16.144
0.0746,-16.156
0.07462,-16.148
0.07464,-16.148
0.07466,-16.152
0.07468,-16.156
0.0747,-16.152
0.07472,-16.16
0.07474,-16.148
0.07476,-16.164
0.07478,-16.156
0.0748,-16.164
0.07482,-16.16
0.07484,-16.16
0.07486,-16.16
0.07488,-16.156
0.0749,-16.152
0.07492,-16.168
0.07494,-16.156
0.07496,-16.16
0.07498,-16.16
0.075,-16.16
0.07502,-16.156
0.07504,-16.156
0.07506,-16.16
0.07508,-16.176
0.0751,-16.14
0.07512,-16.156
0.07514,-16.172
0.07516,-16.168
0.07518,-16.16
0.0752,-16.172
0.07522,-16.164
0.07524,-16.164
0.07526,-16.164
0.07528,-16.16
0.0753,-16.164
0.07532,-16.156
0.07534,-16.164
0.07536,-16.168
0.07538,-16.16
0.0754,-16.168
0.07542,-16.168
0.07544,-16.172
0.07546,-16.164
0.07548,-16.164
0.0755,-16.168
0.07552,-16.164
0.07554,-16.168
0.07556,-16.172
0.07558,-16.16
0.0756,-16.176
0.07562,-16.172
0.07564,-16.164
0.07566,-16.172
0.07568,-16.176
0.0757,-16.172
0.07572,-16.172
0.07574,-16.176
0.07576,-16.172
0.07578,-16.176
0.0758,-16.176
0.07582,-16.176
0.07584,-16.176
0.07586,-16.176
0.07588,-16.18
0.0759,-16.18
0.07592,-16.184
0.07594,-16.172
0.07596,-16.18
0.07598,-16.184
0.076,-16.188
0.07602,-16.184
0.07604,-16.184
0.07606,-16.184
0.07608,-16.192
0.0761,-16.188
0.07612,-16.188
0.07614,-16.192
0.07616,-16.196
0.07618,-16.196
0.0762,-16.2
0.07622,-16.212
0.07624,-16.188
0.07626,-16.208
0.07628,-16.204
0.0763,-16.196
0.07632,-16.2
0.07634,-16.208
0.07636,-16.208
0.07638,-16.204
0.0764,-16.2
0.07642,-16.204
0.07644,-16.204
0.07646,-16.2
0.07648,-16.212
0.0765,-16.208
0.07652,-16.208
0.07654,-16.216
0.07656,-16.208
0.07658,-16.22
0.0766,-16.212
0.07662,-16.216
0.07664,-16.224
0.07666,-16.22
0.07668,-16.228
0.0767,-16.224
0.07672,-16.236
0.07674,-16.228
0.07676,-16.232
0.07678,-16.224
0.0768,-16.232
0.07682,-16.232
0.07684,-16.232
0.07686,-16.232
0.07688,-16.236
0.0769,-16.232
0.07692,-16.236
0.07694,-16.248
0.07696,-16.248
0.07698,-16.244
0.077,-16.244
0.07702,-16.244
0.07704,-16.248
0.07706,-16.248
0.07708,-16.248
0.0771,-16.244
0.07712,-16.256
0.07714,-16.232
0.07716,-16.276
0.07718,-16.264
0.0772,-16.256
0.07722,-16.264
0.07724,-16.26
0.07726,-16.256
0.07728,-16.248
0.0773,-16.26
0.07732,-16.268
0.07734,-16.256
0.07736,-16.26
0.07738,-16.252
0.0774,-16.26
0.07742,-16.256
0.07744,-16.26
0.07746,-16.268
0.07748,-16.268
0.0775,-16.264
0.07752,-16.268
0.07754,-16.276
0.07756,-16.268
0.07758,-16.268
0.0776,-16.26
0.07762,-16.272
0.07764,-16.268
0.07766,-16.272
0.07768,-16.268
0.0777,-16.268
0.07772,-16.264
0.07774,-16.276
0.07776,-16.268
0.07778,-16.272
0.0778,-16.264
0.07782,-16.276
0.07784,-16.272
0.07786,-16.272
0.07788,-16.276
0.0779,-16.26
0.07792,-16.268
0.07794,-16.276
0.07796,-16.288
0.07798,-16.276
0.078,-16.272
0.07802,-16.276
0.07804,-16.28
0.07806,-16.28
0.07808,-16.288
0.0781,-16.272
0.07812,-16.296
0.07814,-16.268
0.07816,-16.276
0.07818,-16.276
0.0782,-16.284
0.07822,-16.28
0.07824,-16.288
0.07826,-16.284
0.07828,-16.276
0.0783,-16.284
0.07832,-16.28
0.07834,-16.288
0.07836,-16.288
0.07838,-16.288
0.0784,-16.288
0.07842,-16.296
0.07844,-16.284
0.07846,-16.284
0.07848,-16.296
0.0785,-16.288
0.07852,-16.292
0.07854,-16.292
0.07856,-16.292
0.07858,-16.292
0.0786,-16.268
0.07862,-16.296
0.07864,-16.292
0.07866,-16.292
0.07868,-16.3
0.0787,-16.3
0.07872,-16.296
0.07874,-16.304
0.07876,-16.3
0.07878,-16.296
0.0788,-16.3
0.07882,-16.296
0.07884,-16.3
0.07886,-16.304
0.07888,-16.304
0.0789,-16.304
0.07892,-16.316
0.07894,-16.304
0.07896,-16.308
0.07898,-16.308
0.079,-16.304
0.07902,-16.312
0.07904,-16.32
0.07906,-16.312
0.07908,-16.308
0.0791,-16.308
0.07912,-16.312
0.07914,-16.316
0.07916,-16.308
0.07918,-16.308
0.0792,-16.312
0.07922,-16.324
0.07924,-16.316
0.07926,-16.308
0.07928,-16.32
0.0793,-16.308
0.07932,-16.308
0.07934,-16.304
0.07936,-16.312
0.07938,-16.3
0.0794,-16.304
0.07942,-16.292
0.07944,-16.292
0.07946,-16.284
0.07948,-16.316
0.0795,-16.284
0.07952,-16.28
0.07954,-16.28
0.07956,-16.268
0.07958,-16.256
0.0796,-16.252
0.07962,-16.24
0.07964,-16.236
0.07966,-16.22
0.07968,-16.224
0.0797,-16.204
0.07972,-16.204
0.07974,-16.18
0.07976,-16.172
0.07978,-16.148
0.0798,-16.14
0.07982,-16.128
0.07984,-16.112
0.07986,-16.096
0.07988,-16.08
0.0799,-16.064
0.07992,-16.052
0.07994,-16.04
0.07996,-16.024
0.07998,-16.004
0.08,-15.984
0.08002,-15.964
0.08004,-15.956
0.08006,-15.952
0.08008,-15.912
0.0801,-15.884
0.08012,-15.884
0.08014,-15.872
0.08016,-15.852
0.08018,-15.844
0.0802,-15.832
0.08022,-15.82
0.08024,-15.796
0.08026,-15.796
0.08028,-15.78
0.0803,-15.768
0.08032,-15.764
0.08034,-15.744
0.08036,-15.748
0.08038,-15.736
0.0804,-15.732
0.08042,-15.728
0.08044,-15.728
0.08046,-15.724
0.08048,-15.724
0.0805,-15.728
0.08052,-15.728
0.08054,-15.732
0.08056,-15.736
0.08058,-15.74
0.0806,-15.752
0.08062,-15.748
0.08064,-15.764
0.08066,-15.776
0.08068,-15.776
0.0807,-15.788
0.08072,-15.8
0.08074,-15.808
0.08076,-15.824
0.08078,-15.84
0.0808,-15.848
0.08082,-15.864
0.08084,-15.884
0.08086,-15.896
0.08088,-15.912
0.0809,-15.936
0.08092,-15.94
0.08094,-15.96
0.08096,-15.972
0.08098,-16
0.081,-16.012
0.08102,-16.016
0.08104,-16.032
0.08106,-16.044
0.08108,-16.068
0.0811,-16.076
0.08112,-16.096
0.08114,-16.088
0.08116,-16.104
0.08118,-16.132
0.0812,-16.136
0.08122,-16.152
0.08124,-16.16
0.08126,-16.16
0.08128,-16.176
0.0813,-16.18
0.08132,-16.188
0.08134,-16.2
0.08136,-16.196
0.08138,-16.204
0.0814,-16.204
0.08142,-16.192
0.08144,-16.208
0.08146,-16.192
0.08148,-16.212
0.0815,-16.2
0.08152,-16.196
0.08154,-16.196
0.08156,-16.184
0.08158,-16.188
0.0816,-16.176
0.08162,-16.176
0.08164,-16.164
0.08166,-16.16
0.08168,-16.144
0.0817,-16.16
0.08172,-16.136
0.08174,-16.124
0.08176,-16.116
0.08178,-16.096
0.0818,-16.092
0.08182,-16.088
0.08184,-16.084
0.08186,-16.068
0.08188,-16.06
0.0819,-16.044
0.08192,-16.048
0.08194,-16.036
0.08196,-16.012
0.08198,-16.016
0.082,-16.008
0.08202,-16
0.08204,-15.988
0.08206,-15.972
0.08208,-15.968
0.0821,-15.964
0.08212,-15.964
0.08214,-15.96
0.08216,-15.928
0.08218,-15.928
0.0822,-15.936
0.08222,-15.932
0.08224,-15.916
0.08226,-15.928
0.08228,-15.92
0.0823,-15.916
0.08232,-15.908
0.08234,-15.908
0.08236,-15.904
0.08238,-15.912
0.0824,-15.908
0.08242,-15.9
0.08244,-15.908
0.08246,-15.896
0.08248,-15.912
0.0825,-15.904
0.08252,-15.904
0.08254,-15.912
0.08256,-15.904
0.08258,-15.932
0.0826,-15.928
0.08262,-15.92
0.08264,-15.916
0.08266,-15.928
0.08268,-15.932
0.0827,-15.936
0.08272,-15.94
0.08274,-15.944
0.08276,-15.96
0.08278,-15.964
0.0828,-15.964
0.08282,-15.976
0.08284,-15.972
0.08286,-15.984
0.08288,-15.992
0.0829,-15.996
0.08292,-16
0.08294,-16.012
0.08296,-16.016
0.08298,-16.016
0.083,-16.024
0.08302,-16.036
0.08304,-16.044
0.08306,-16.052
0.08308,-16.044
0.0831,-16.064
0.08312,-16.06
0.08314,-16.064
0.08316,-16.064
0.08318,-16.08
0.0832,-16.084
0.08322,-16.064
0.08324,-16.072
0.08326,-16.088
0.08328,-16.096
0.0833,-16.092
0.08332,-16.096
0.08334,-16.092
0.08336,-16.092
0.08338,-16.104
0.0834,-16.1
0.08342,-16.1
0.08344,-16.1
0.08346,-16.1
0.08348,-16.104
0.0835,-16.1
0.08352,-16.088
0.08354,-16.084
0.08356,-16.084
0.08358,-16.072
0.0836,-16.076
0.08362,-16.076
0.08364,-16.072
0.08366,-16.064
0.08368,-16.06
0.0837,-16.056
0.08372,-16.04
0.08374,-16.04
0.08376,-16.028
0.08378,-16.024
0.0838,-16.016
0.08382,-16.012
0.08384,-16.008
0.08386,-16
0.08388,-15.988
0.0839,-15.984
0.08392,-15.976
0.08394,-15.964
0.08396,-15.956
0.08398,-15.952
0.084,-15.944
0.08402,-15.948
0.08404,-15.932
0.08406,-15.924
0.08408,-15.884
0.0841,-15.92
0.08412,-15.912
0.08414,-15.888
0.08416,-15.892
0.08418,-15.9
0.0842,-15.888
0.08422,-15.884
0.08424,-15.88
0.08426,-15.88
0.08428,-15.884
0.0843,-15.88
0.08432,-15.884
0.08434,-15.876
0.08436,-15.876
0.08438,-15.888
0.0844,-15.88
0.08442,-15.88
0.08444,-15.884
0.08446,-15.884
0.08448,-15.884
0.0845,-15.888
0.08452,-15.896
0.08454,-15.904
0.08456,-15.912
0.08458,-15.912
0.0846,-15.916
0.08462,-15.928
0.08464,-15.916
0.08466,-15.94
0.08468,-15.94
0.0847,-15.94
0.08472,-15.968
0.08474,-15.972
0.08476,-15.968
0.08478,-15.976
0.0848,-15.984
0.08482,-15.988
0.08484,-16
0.08486,-16.004
0.08488,-16.008
0.0849,-16.016
0.08492,-16.02
0.08494,-16.02
0.08496,-16.024
0.08498,-16.036
0.085,-16.044
0.08502,-16.032
0.08504,-16.052
0.08506,-16.06
0.08508,-16.064
0.0851,-16.064
0.08512,-16.064
0.08514,-16.076
0.08516,-16.08
0.08518,-16.076
0.0852,-16.084
0.08522,-16.08
0.08524,-16.088
0.08526,-16.084
0.08528,-16.088
0.0853,-16.092
0.08532,-16.092
0.08534,-16.088
0.08536,-16.068
0.08538,-16.076
0.0854,-16.092
0.08542,-16.08
0.08544,-16.092
0.08546,-16.084
0.08548,-16.076
0.0855,-16.076
0.08552,-16.072
0.08554,-16.068
0.08556,-16.064
0.08558,-16.06
0.0856,-16.06
0.08562,-16.06
0.08564,-16.048
0.08566,-16.052
0.08568,-16.044
0.0857,-16.044
0.08572,-16.032
0.08574,-16.028
0.08576,-16.024
0.08578,-16.032
0.0858,-16.02
0.08582,-16.016
0.08584,-16.02
0.08586,-16.004
0.08588,-16.012
0.0859,-16.012
0.08592,-16.004
0.08594,-15.996
0.08596,-15.992
0.08598,-15.996
0.086,-15.992
0.08602,-15.984
0.08604,-15.984
0.08606,-15.984
0.08608,-15.98
0.0861,-15.984
0.08612,-15.98
0.08614,-15.976
0.08616,-15.976
0.08618,-15.98
0.0862,-15.976
0.08622,-15.988
0.08624,-15.996
0.08626,-15.984
0.08628,-15.964
0.0863,-15.964
0.08632,-15.972
0.08634,-15.996
0.08636,-15.976
0.08638,-15.98
0.0864,-15.98
0.08642,-15.976
0.08644,-15.984
0.08646,-15.992
0.08648,-15.984
