0.05848,-16.18
0.0585,-16.172
0.05852,-16.172
0.05854,-16.172
0.05856,-16.168
0.05858,-16.172
0.0586,-16.168
0.05862,-16.172
0.05864,-16.172
0.05866,-16.168
0.05868,-16.168
0.0587,-16.172
0.05872,-16.168
0.05874,-16.164
0.05876,-16.172
0.05878,-16.16
0.0588,-16.164
0.05882,-16.168
0.05884,-16.156
0.05886,-16.16
0.05888,-16.16
0.0589,-16.16
0.05892,-16.168
0.05894,-16.168
0.05896,-16.164
0.05898,-16.164
0.059,-16.16
0.05902,-16.16
0.05904,-16.156
0.05906,-16.16
0.05908,-16.16
0.0591,-16.156
0.05912,-16.152
0.05914,-16.144
0.05916,-16.156
0.05918,-16.156
0.0592,-16.16
0.05922,-16.16
0.05924,-16.156
0.05926,-16.156
0.05928,-16.156
0.0593,-16.156
0.05932,-16.16
0.05934,-16.152
0.05936,-16.152
0.05938,-16.144
0.0594,-16.152
0.05942,-16.152
0.05944,-16.156
0.05946,-16.148
0.05948,-16.144
0.0595,-16.148
0.05952,-16.152
0.05954,-16.144
0.05956,-16.148
0.05958,-16.14
0.0596,-16.148
0.05962,-16.136
0.05964,-16.14
0.05966,-16.14
0.05968,-16.132
0.0597,-16.136
0.05972,-16.14
0.05974,-16.136
0.05976,-16.136
0.05978,-16.14
0.0598,-16.128
0.05982,-16.128
0.05984,-16.128
0.05986,-16.12
0.05988,-16.124
0.0599,-16.124
0.05992,-16.124
0.05994,-16.124
0.05996,-16.12
0.05998,-16.108
0.06,-16.116
0.06002,-16.112
0.06004,-16.112
0.06006,-16.108
0.06008,-16.108
0.0601,-16.104
0.06012,-16.104
0.06014,-16.1
0.06016,-16.096
0.06018,-16.1
0.0602,-16.104
0.06022,-16.092
0.06024,-16.092
0.06026,-16.088
0.06028,-16.088
0.0603,-16.08
0.06032,-16.092
0.06034,-16.088
0.06036,-16.084
0.06038,-16.084
0.0604,-16.08
0.06042,-16.076
0.06044,-16.072
0.06046,-16.08
0.06048,-16.072
0.0605,-16.064
0.06052,-16.064
0.06054,-16.064
0.06056,-16.064
0.06058,-16.068
0.0606,-16.068
0.06062,-16.064
0.06064,-16.072
0.06066,-16.068
0.06068,-16.06
0.0607,-16.064
0.06072,-16.064
0.06074,-16.06
0.06076,-16.06
0.06078,-16.06
0.0608,-16.056
0.06082,-16.056
0.06084,-16.056
0.06086,-16.052
0.06088,-16.06
0.0609,-16.06
0.06092,-16.064
0.06094,-16.06
0.06096,-16.06
0.06098,-16.064
0.061,-16.064
0.06102,-16.06
0.06104,-16.052
0.06106,-16.06
0.06108,-16.06
0.0611,-16.056
0.06112,-16.048
0.06114,-16.056
0.06116,-16.052
0.06118,-16.052
0.0612,-16.056
0.06122,-16.052
0.06124,-16.052
0.06126,-16.052
0.06128,-16.052
0.0613,-16.048
0.06132,-16.048
0.06134,-16.052
0.06136,-16.052
0.06138,-16.052
0.0614,-16.04
0.06142,-16.044
0.06144,-16.036
0.06146,-16.04
0.06148,-16.036
0.0615,-16.036
0.06152,-16.032
0.06154,-16.032
0.06156,-16.028
0.06158,-16.028
0.0616,-16.024
0.06162,-16.028
0.06164,-16.016
0.06166,-16.02
0.06168,-16.016
0.0617,-16.016
0.06172,-16.012
0.06174,-16.016
0.06176,-16.008
0.06178,-16.008
0.0618,-16
0.06182,-16.012
0.06184,-16.008
0.06186,-16.004
0.06188,-16
0.0619,-15.996
0.06192,-15.996
0.06194,-15.992
0.06196,-15.988
0.06198,-15.988
0.062,-15.992
0.06202,-15.972
0.06204,-15.98
0.06206,-15.98
0.06208,-15.988
0.0621,-15.976
0.06212,-15.972
0.06214,-15.976
0.06216,-15.968
0.06218,-15.964
0.0622,-15.968
0.06222,-15.968
0.06224,-15.956
0.06226,-15.96
0.06228,-15.964
0.0623,-15.96
0.06232,-15.952
0.06234,-15.96
0.06236,-15.956
0.06238,-15.956
0.0624,-15.952
0.06242,-15.944
0.06244,-15.956
0.06246,-15.948
0.06248,-15.944
0.0625,-15.944
0.06252,-15.944
0.06254,-15.94
0.06256,-15.948
0.06258,-15.94
0.0626,-15.952
0.06262,-15.944
0.06264,-15.944
0.06266,-15.94
0.06268,-15.944
0.0627,-15.948
0.06272,-15.944
0.06274,-15.94
0.06276,-15.936
0.06278,-15.94
0.0628,-15.94
0.06282,-15.936
0.06284,-15.94
0.06286,-15.94
0.06288,-15.94
0.0629,-15.944
0.06292,-15.94
0.06294,-15.94
0.06296,-15.944
0.06298,-15.944
0.063,-15.928
0.06302,-15.936
0.06304,-15.928
0.06306,-15.94
0.06308,-15.932
0.0631,-15.932
0.06312,-15.936
0.06314,-15.92
0.06316,-15.924
0.06318,-15.928
0.0632,-15.924
0.06322,-15.932
0.06324,-15.932
0.06326,-15.932
0.06328,-15.928
0.0633,-15.92
0.06332,-15.92
0.06334,-15.92
0.06336,-15.92
0.06338,-15.92
0.0634,-15.912
0.06342,-15.916
0.06344,-15.912
0.06346,-15.912
0.06348,-15.908
0.0635,-15.9
0.06352,-15.908
0.06354,-15.9
0.06356,-15.904
0.06358,-15.896
0.0636,-15.908
0.06362,-15.896
0.06364,-15.904
0.06366,-15.896
0.06368,-15.892
0.0637,-15.892
0.06372,-15.9
0.06374,-15.896
0.06376,-15.896
0.06378,-15.892
0.0638,-15.888
0.06382,-15.888
0.06384,-15.888
0.06386,-15.88
0.06388,-15.88
0.0639,-15.884
0.06392,-15.884
0.06394,-15.876
0.06396,-15.88
0.06398,-15.88
0.064,-15.876
0.06402,-15.872
0.06404,-15.88
0.06406,-15.872
0.06408,-15.868
0.0641,-15.872
0.06412,-15.868
0.06414,-15.868
0.06416,-15.864
0.06418,-15.864
0.0642,-15.86
0.06422,-15.86
0.06424,-15.864
0.06426,-15.856
0.06428,-15.86
0.0643,-15.856
0.06432,-15.852
0.06434,-15.864
0.06436,-15.86
0.06438,-15.852
0.0644,-15.852
0.06442,-15.852
0.06444,-15.856
0.06446,-15.848
0.06448,-15.852
0.0645,-15.836
0.06452,-15.844
0.06454,-15.848
0.06456,-15.844
0.06458,-15.844
0.0646,-15.848
0.06462,-15.84
0.06464,-15.84
0.06466,-15.848
0.06468,-15.836
0.0647,-15.84
0.06472,-15.84
0.06474,-15.844
0.06476,-15.836
0.06478,-15.824
0.0648,-15.832
0.06482,-15.836
0.06484,-15.824
0.06486,-15.828
0.06488,-15.84
0.0649,-15.828
0.06492,-15.824
0.06494,-15.816
0.06496,-15.816
0.06498,-15.816
0.065,-15.816
0.06502,-15.824
0.06504,-15.82
0.06506,-15.812
0.06508,-15.808
0.0651,-15.808
0.06512,-15.804
0.06514,-15.804
0.06516,-15.8
0.06518,-15.808
0.0652,-15.8
0.06522,-15.8
0.06524,-15.796
0.06526,-15.792
0.06528,-15.792
0.0653,-15.796
0.06532,-15.792
0.06534,-15.784
0.06536,-15.792
0.06538,-15.788
0.0654,-15.78
0.06542,-15.784
0.06544,-15.78
0.06546,-15.784
0.06548,-15.78
0.0655,-15.772
0.06552,-15.768
0.06554,-15.78
0.06556,-15.776
0.06558,-15.776
0.0656,-15.772
0.06562,-15.772
0.06564,-15.772
0.06566,-15.776
0.06568,-15.764
0.0657,-15.768
0.06572,-15.784
0.06574,-15.764
0.06576,-15.764
0.06578,-15.764
0.0658,-15.764
0.06582,-15.768
0.06584,-15.764
0.06586,-15.768
0.06588,-15.764
0.0659,-15.76
0.06592,-15.76
0.06594,-15.764
0.06596,-15.752
0.06598,-15.76
0.066,-15.756
0.06602,-15.76
0.06604,-15.752
0.06606,-15.756
0.06608,-15.76
0.0661,-15.752
0.06612,-15.752
0.06614,-15.748
0.06616,-15.764
0.06618,-15.76
0.0662,-15.76
0.06622,-15.764
0.06624,-15.752
0.06626,-15.752
0.06628,-15.76
0.0663,-15.752
0.06632,-15.752
0.06634,-15.756
0.06636,-15.752
0.06638,-15.752
0.0664,-15.752
0.06642,-15.752
0.06644,-15.748
0.06646,-15.752
0.06648,-15.76
0.0665,-15.748
0.06652,-15.744
0.06654,-15.748
0.06656,-15.748
0.06658,-15.752
0.0666,-15.752
0.06662,-15.744
0.06664,-15.752
0.06666,-15.744
0.06668,-15.752
0.0667,-15.74
0.06672,-15.74
0.06674,-15.744
0.06676,-15.74
0.06678,-15.744
0.0668,-15.736
0.06682,-15.736
0.06684,-15.74
0.06686,-15.736
0.06688,-15.732
0.0669,-15.736
0.06692,-15.732
0.06694,-15.74
0.06696,-15.732
0.06698,-15.728
0.067,-15.728
0.06702,-15.724
0.06704,-15.728
0.06706,-15.724
0.06708,-15.724
0.0671,-15.716
0.06712,-15.724
0.06714,-15.716
0.06716,-15.72
0.06718,-15.724
0.0672,-15.716
0.06722,-15.708
0.06724,-15.724
0.06726,-15.716
0.06728,-15.712
0.0673,-15.712
0.06732,-15.72
0.06734,-15.712
0.06736,-15.708
0.06738,-15.704
0.0674,-15.708
0.06742,-15.704
0.06744,-15.704
0.06746,-15.704
0.06748,-15.7
0.0675,-15.708
0.06752,-15.708
0.06754,-15.696
0.06756,-15.696
0.06758,-15.696
0.0676,-15.696
0.06762,-15.688
0.06764,-15.688
0.06766,-15.688
0.06768,-15.688
0.0677,-15.696
0.06772,-15.684
0.06774,-15.684
0.06776,-15.676
0.06778,-15.68
0.0678,-15.684
0.06782,-15.68
0.06784,-15.68
0.06786,-15.68
0.06788,-15.672
0.0679,-15.672
0.06792,-15.668
0.06794,-15.672
0.06796,-15.672
0.06798,-15.672
0.068,-15.672
0.06802,-15.668
0.06804,-15.668
0.06806,-15.672
0.06808,-15.676
0.0681,-15.68
0.06812,-15.684
0.06814,-15.676
0.06816,-15.676
0.06818,-15.684
0.0682,-15.688
0.06822,-15.696
0.06824,-15.692
0.06826,-15.696
0.06828,-15.704
0.0683,-15.704
0.06832,-15.704
0.06834,-15.724
0.06836,-15.732
0.06838,-15.736
0.0684,-15.752
0.06842,-15.768
0.06844,-15.776
0.06846,-15.78
0.06848,-15.8
0.0685,-15.808
0.06852,-15.824
0.06854,-15.836
0.06856,-15.86
0.06858,-15.864
0.0686,-15.884
0.06862,-15.9
0.06864,-15.912
0.06866,-15.936
0.06868,-15.956
0.0687,-15.964
0.06872,-15.988
0.06874,-16.008
0.06876,-16.028
0.06878,-16.04
0.0688,-16.064
0.06882,-16.076
0.06884,-16.1
0.06886,-16.124
0.06888,-16.128
0.0689,-16.152
0.06892,-16.176
0.06894,-16.188
0.06896,-16.2
0.06898,-16.212
0.069,-16.224
0.06902,-16.236
0.06904,-16.26
0.06906,-16.264
0.06908,-16.268
0.0691,-16.28
0.06912,-16.292
0.06914,-16.296
0.06916,-16.3
0.06918,-16.3
0.0692,-16.312
0.06922,-16.3
0.06924,-16.304
0.06926,-16.308
0.06928,-16.308
0.0693,-16.304
0.06932,-16.296
0.06934,-16.3
0.06936,-16.284
0.06938,-16.28
0.0694,-16.284
0.06942,-16.26
0.06944,-16.248
0.06946,-16.24
0.06948,-16.224
0.0695,-16.224
0.06952,-16.196
0.06954,-16.2
0.06956,-16.18
0.06958,-16.152
0.0696,-16.136
0.06962,-16.12
0.06964,-16.1
0.06966,-16.088
0.06968,-16.076
0.0697,-16.056
0.06972,-16.048
0.06974,-16.028
0.06976,-16.016
0.06978,-15.988
0.0698,-15.984
0.06982,-15.968
0.06984,-15.952
0.06986,-15.928
0.06988,-15.92
0.0699,-15.908
0.06992,-15.896
0.06994,-15.884
0.06996,-15.864
0.06998,-15.856
0.07,-15.848
0.07002,-15.84
0.07004,-15.832
0.07006,-15.824
0.07008,-15.82
0.0701,-15.816
0.07012,-15.808
0.07014,-15.808
0.07016,-15.8
0.07018,-15.804
0.0702,-15.8
0.07022,-15.8
0.07024,-15.8
0.07026,-15.804
0.07028,-15.816
0.0703,-15.812
0.07032,-15.816
0.07034,-15.832
0.07036,-15.824
0.07038,-15.828
0.0704,-15.84
0.07042,-15.852
0.07044,-15.86
0.07046,-15.864
0.07048,-15.872
0.0705,-15.884
0.07052,-15.904
0.07054,-15.904
0.07056,-15.916
0.07058,-15.92
0.0706,-15.932
0.07062,-15.948
0.07064,-15.964
0.07066,-15.96
0.07068,-15.98
0.0707,-15.988
0.07072,-15.996
0.07074,-16.008
0.07076,-16.016
0.07078,-16.016
0.0708,-16.036
0.07082,-16.044
0.07084,-16.048
0.07086,-16.06
0.07088,-16.064
0.0709,-16.08
0.07092,-16.08
0.07094,-16.092
0.07096,-16.092
0.07098,-16.104
0.071,-16.1
0.07102,-16.112
0.07104,-16.112
0.07106,-16.116
0.07108,-16.124
0.0711,-16.12
0.07112,-16.12
0.07114,-16.12
0.07116,-16.136
0.07118,-16.136
0.0712,-16.128
0.07122,-16.132
0.07124,-16.128
0.07126,-16.124
0.07128,-16.136
0.0713,-16.12
0.07132,-16.128
0.07134,-16.12
0.07136,-16.136
0.07138,-16.116
0.0714,-16.104
0.07142,-16.104
0.07144,-16.1
0.07146,-16.088
0.07148,-16.096
0.0715,-16.076
0.07152,-16.076
0.07154,-16.072
0.07156,-16.068
0.07158,-16.06
0.0716,-16.056
0.07162,-16.04
0.07164,-16.028
0.07166,-16.04
0.07168,-16.024
0.0717,-16.02
0.07172,-16.016
0.07174,-15.996
0.07176,-15.992
0.07178,-15.988
0.0718,-15.98
0.07182,-15.972
0.07184,-15.972
0.07186,-15.956
0.07188,-15.96
0.0719,-15.948
0.07192,-15.948
0.07194,-15.932
0.07196,-15.936
0.07198,-15.928
0.072,-15.924
0.07202,-15.924
0.07204,-15.924
0.07206,-15.916
0.07208,-15.912
0.0721,-15.912
0.07212,-15.912
0.07214,-15.916
0.07216,-15.904
0.07218,-15.912
0.0722,-15.912
0.07222,-15.904
0.07224,-15.912
0.07226,-15.916
0.07228,-15.924
0.0723,-15.92
0.07232,-15.936
0.07234,-15.924
0.07236,-15.932
0.07238,-15.928
0.0724,-15.948
0.07242,-15.952
0.07244,-15.956
0.07246,-15.96
0.07248,-15.976
0.0725,-15.984
0.07252,-15.996
0.07254,-15.996
0.07256,-16.004
0.07258,-16.012
0.0726,-16.016
0.07262,-16.02
0.07264,-16.02
0.07266,-16.032
0.07268,-16.044
0.0727,-16.052
0.07272,-16.06
0.07274,-16.064
0.07276,-16.064
0.07278,-16.088
0.0728,-16.092
0.07282,-16.092
0.07284,-16.096
0.07286,-16.108
0.07288,-16.112
0.0729,-16.112
0.07292,-16.116
0.07294,-16.112
0.07296,-16.128
0.07298,-16.116
0.073,-16.132
0.07302,-16.128
0.07304,-16.124
0.07306,-16.124
0.07308,-16.124
0.0731,-16.124
0.07312,-16.124
0.07314,-16.12
0.07316,-16.132
0.07318,-16.112
0.0732,-16.108
0.07322,-16.112
0.07324,-16.096
0.07326,-16.112
0.07328,-16.092
0.0733,-16.096
0.07332,-16.08
0.07334,-16.08
0.07336,-16.076
0.07338,-16.064
0.0734,-16.06
0.07342,-16.048
0.07344,-16.04
0.07346,-16.044
0.07348,-16.028
0.0735,-16.016
0.07352,-16.012
0.07354,-16.012
0.07356,-16.004
0.07358,-15.996
0.0736,-15.992
0.07362,-15.976
0.07364,-15.98
0.07366,-15.972
0.07368,-15.96
0.0737,-15.948
0.07372,-15.948
0.07374,-15.94
0.07376,-15.928
0.07378,-15.932
0.0738,-15.928
0.07382,-15.924
0.07384,-15.92
0.07386,-15.916
0.07388,-15.912
0.0739,-15.9
0.07392,-15.908
0.07394,-15.908
0.07396,-15.896
0.07398,-15.892
0.074,-15.892
0.07402,-15.888
0.07404,-15.888
0.07406,-15.892
0.07408,-15.896
0.0741,-15.884
0.07412,-15.888
0.07414,-15.892
0.07416,-15.896
0.07418,-15.896
0.0742,-15.892
0.07422,-15.896
0.07424,-15.896
0.07426,-15.9
0.07428,-15.9
0.0743,-15.9
0.07432,-15.904
0.07434,-15.908
0.07436,-15.904
0.07438,-15.916
0.0744,-15.908
0.07442,-15.916
0.07444,-15.916
0.07446,-15.924
0.07448,-15.924
0.0745,-15.932
0.07452,-15.932
0.07454,-15.932
0.07456,-15.932
0.07458,-15.94
0.0746,-15.948
0.07462,-15.944
0.07464,-15.956
0.07466,-15.948
0.07468,-15.956
0.0747,-15.96
0.07472,-15.956
0.07474,-15.956
0.07476,-15.964
0.07478,-15.968
0.0748,-15.964
0.07482,-15.964
0.07484,-15.972
0.07486,-15.964
0.07488,-15.956
0.0749,-15.972
0.07492,-15.96
0.07494,-15.968
0.07496,-15.968
0.07498,-15.968
0.075,-15.96
0.07502,-15.952
0.07504,-15.96
0.07506,-15.96
0.07508,-15.952
0.0751,-15.956
0.07512,-15.952
0.07514,-15.944
0.07516,-15.948
0.07518,-15.944
0.0752,-15.936
0.07522,-15.932
0.07524,-15.924
0.07526,-15.924
0.07528,-15.92
0.0753,-15.912
0.07532,-15.912
0.07534,-15.904
0.07536,-15.9
0.07538,-15.896
0.0754,-15.892
0.07542,-15.884
0.07544,-15.892
0.07546,-15.88
0.07548,-15.872
0.0755,-15.864
0.07552,-15.872
0.07554,-15.864
0.07556,-15.864
0.07558,-15.86
0.0756,-15.856
0.07562,-15.848
0.07564,-15.848
0.07566,-15.844
0.07568,-15.84
0.0757,-15.832
0.07572,-15.84
0.07574,-15.836
0.07576,-15.832
0.07578,-15.832
0.0758,-15.824
0.07582,-15.828
0.07584,-15.824
0.07586,-15.808
0.07588,-15.82
0.0759,-15.82
0.07592,-15.82
0.07594,-15.816
0.07596,-15.82
0.07598,-15.816
0.076,-15.82
0.07602,-15.824
0.07604,-15.82
0.07606,-15.828
0.07608,-15.824
0.0761,-15.832
0.07612,-15.824
0.07614,-15.832
0.07616,-15.828
0.07618,-15.828
0.0762,-15.832
0.07622,-15.832
0.07624,-15.84
0.07626,-15.836
0.07628,-15.836
0.0763,-15.848
0.07632,-15.844
0.07634,-15.844
0.07636,-15.86
0.07638,-15.848
0.0764,-15.852
0.07642,-15.856
0.07644,-15.864
0.07646,-15.868
0.07648,-15.86
0.0765,-15.86
0.07652,-15.864
0.07654,-15.872
0.07656,-15.868
0.07658,-15.88
0.0766,-15.864
0.07662,-15.88
0.07664,-15.884
0.07666,-15.872
0.07668,-15.88
0.0767,-15.876
0.07672,-15.88
0.07674,-15.888
0.07676,-15.892
0.07678,-15.888
0.0768,-15.892
0.07682,-15.888
0.07684,-15.896
0.07686,-15.888
0.07688,-15.884
0.0769,-15.892
0.07692,-15.892
0.07694,-15.884
0.07696,-15.88
0.07698,-15.888
0.077,-15.884
0.07702,-15.876
0.07704,-15.88
0.07706,-15.884
0.07708,-15.88
0.0771,-15.88
0.07712,-15.872
0.07714,-15.864
0.07716,-15.868
0.07718,-15.864
0.0772,-15.868
0.07722,-15.868
0.07724,-15.86
0.07726,-15.86
0.07728,-15.856
0.0773,-15.856
0.07732,-15.852
0.07734,-15.848
0.07736,-15.856
0.07738,-15.848
0.0774,-15.844
0.07742,-15.844
0.07744,-15.836
0.07746,-15.836
0.07748,-15.84
0.0775,-15.844
0.07752,-15.836
0.07754,-15.828
0.07756,-15.832
0.07758,-15.824
0.0776,-15.828
0.07762,-15.824
0.07764,-15.824
0.07766,-15.824
0.07768,-15.82
0.0777,-15.816
0.07772,-15.824
0.07774,-15.816
0.07776,-15.82
0.07778,-15.808
0.0778,-15.816
0.07782,-15.824
0.07784,-15.816
0.07786,-15.82
0.07788,-15.816
0.0779,-15.82
0.07792,-15.816
0.07794,-15.816
0.07796,-15.82
0.07798,-15.82
0.078,-15.808
0.07802,-15.816
0.07804,-15.82
0.07806,-15.816
0.07808,-15.82
0.0781,-15.82
0.07812,-15.824
0.07814,-15.832
0.07816,-15.824
0.07818,-15.832
0.0782,-15.836
0.07822,-15.832
0.07824,-15.836
0.07826,-15.84
0.07828,-15.84
0.0783,-15.844
0.07832,-15.844
0.07834,-15.848
0.07836,-15.852
0.07838,-15.848
0.0784,-15.848
0.07842,-15.852
0.07844,-15.872
0.07846,-15.864
0.07848,-15.864
0.0785,-15.868
0.07852,-15.868
0.07854,-15.872
0.07856,-15.884
0.07858,-15.872
0.0786,-15.884
0.07862,-15.876
0.07864,-15.876
0.07866,-15.888
0.07868,-15.888
0.0787,-15.888
0.07872,-15.888
0.07874,-15.888
0.07876,-15.888
0.07878,-15.896
0.0788,-15.896
0.07882,-15.888
0.07884,-15.896
0.07886,-15.892
0.07888,-15.896
0.0789,-15.896
0.07892,-15.892
0.07894,-15.892
0.07896,-15.892
0.07898,-15.888
0.079,-15.896
0.07902,-15.9
0.07904,-15.896
0.07906,-15.896
0.07908,-15.888
0.0791,-15.892
0.07912,-15.884
0.07914,-15.896
0.07916,-15.9
0.07918,-15.892
0.0792,-15.892
0.07922,-15.888
0.07924,-15.892
0.07926,-15.884
0.07928,-15.884
0.0793,-15.888
0.07932,-15.888
0.07934,-15.876
0.07936,-15.876
0.07938,-15.872
0.0794,-15.888
0.07942,-15.884
0.07944,-15.876
0.07946,-15.88
0.07948,-15.868
0.0795,-15.88
0.07952,-15.872
0.07954,-15.88
0.07956,-15.872
0.07958,-15.88
0.0796,-15.876
0.07962,-15.88
0.07964,-15.872
0.07966,-15.884
0.07968,-15.876
0.0797,-15.872
0.07972,-15.868
0.07974,-15.86
0.07976,-15.868
0.07978,-15.872
0.0798,-15.88
0.07982,-15.872
0.07984,-15.872
0.07986,-15.868
0.07988,-15.876
0.0799,-15.872
0.07992,-15.872
0.07994,-15.872
0.07996,-15.88
0.07998,-15.88
0.08,-15.88
0.08002,-15.88
0.08004,-15.88
0.08006,-15.884
0.08008,-15.888
0.0801,-15.876
0.08012,-15.88
0.08014,-15.888
0.08016,-15.884
0.08018,-15.884
0.0802,-15.896
0.08022,-15.888
0.08024,-15.892
0.08026,-15.888
0.08028,-15.892
0.0803,-15.888
0.08032,-15.904
0.08034,-15.888
0.08036,-15.916
0.08038,-15.892
0.0804,-15.896
0.08042,-15.904
0.08044,-15.904
0.08046,-15.9
0.08048,-15.904
0.0805,-15.908
0.08052,-15.904
0.08054,-15.916
0.08056,-15.9
0.08058,-15.912
0.0806,-15.916
0.08062,-15.916
0.08064,-15.916
0.08066,-15.904
0.08068,-15.924
0.0807,-15.916
0.08072,-15.92
0.08074,-15.916
0.08076,-15.92
0.08078,-15.928
0.0808,-15.92
0.08082,-15.916
0.08084,-15.92
0.08086,-15.92
0.08088,-15.92
0.0809,-15.92
0.08092,-15.92
0.08094,-15.924
0.08096,-15.92
0.08098,-15.912
0.081,-15.92
0.08102,-15.912
0.08104,-15.92
0.08106,-15.92
0.08108,-15.924
0.0811,-15.916
0.08112,-15.92
0.08114,-15.928
0.08116,-15.916
0.08118,-15.916
0.0812,-15.916
0.08122,-15.924
0.08124,-15.924
0.08126,-15.924
0.08128,-15.92
0.0813,-15.916
0.08132,-15.924
0.08134,-15.92
0.08136,-15.92
0.08138,-15.92
0.0814,-15.904
0.08142,-15.912
0.08144,-15.916
0.08146,-15.92
0.08148,-15.928
0.0815,-15.916
0.08152,-15.916
0.08154,-15.924
0.08156,-15.928
0.08158,-15.912
0.0816,-15.92
0.08162,-15.92
0.08164,-15.924
0.08166,-15.924
0.08168,-15.924
0.0817,-15.932
0.08172,-15.924
0.08174,-15.924
0.08176,-15.924
0.08178,-15.932
0.0818,-15.928
0.08182,-15.94
0.08184,-15.94
0.08186,-15.936
0.08188,-15.944
0.0819,-15.94
0.08192,-15.944
0.08194,-15.952
0.08196,-15.948
0.08198,-15.944
0.082,-15.944
0.08202,-15.956
0.08204,-15.952
0.08206,-15.964
0.08208,-15.96
0.0821,-15.968
0.08212,-15.968
0.08214,-15.964
0.08216,-15.956
0.08218,-15.972
0.0822,-15.968
0.08222,-15.972
0.08224,-15.968
0.08226,-15.976
0.08228,-15.972
0.0823,-15.976
0.08232,-15.976
0.08234,-15.98
0.08236,-15.984
0.08238,-15.988
0.0824,-15.988
0.08242,-15.992
0.08244,-15.996
0.08246,-15.988
0.08248,-15.992
0.0825,-15.988
0.08252,-15.992
0.08254,-15.988
0.08256,-15.988
0.08258,-15.988
0.0826,-15.996
0.08262,-15.992
0.08264,-15.992
0.08266,-16.004
0.08268,-15.996
0.0827,-16.004
0.08272,-16.008
0.08274,-16.008
0.08276,-15.992
0.08278,-15.996
0.0828,-16.004
0.08282,-16
0.08284,-15.996
0.08286,-16.008
0.08288,-16
0.0829,-16
0.08292,-15.992
0.08294,-15.992
0.08296,-15.992
0.08298,-15.996
0.083,-15.992
0.08302,-15.996
0.08304,-15.992
0.08306,-16
0.08308,-15.996
0.0831,-16
0.08312,-15.996
0.08314,-16.004
0.08316,-16
0.08318,-15.992
0.0832,-15.996
0.08322,-16.004
0.08324,-16.004
0.08326,-16
0.08328,-16.004
0.0833,-15.992
0.08332,-16.004
0.08334,-16
0.08336,-16.004
0.08338,-16
0.0834,-16.012
0.08342,-16
0.08344,-16.012
0.08346,-16.012
0.08348,-16.008
0.0835,-16.016
0.08352,-16.004
0.08354,-16.02
0.08356,-16.02
0.08358,-16.028
0.0836,-16.02
0.08362,-16.016
0.08364,-16.028
0.08366,-16.02
0.08368,-16.02
0.0837,-16.028
0.08372,-16.032
0.08374,-16.028
0.08376,-16.032
0.08378,-16.04
0.0838,-16.036
0.08382,-16.044
0.08384,-16.04
0.08386,-16.044
0.08388,-16.044
0.0839,-16.044
0.08392,-16.048
0.08394,-16.052
0.08396,-16.056
0.08398,-16.06
0.084,-16.06
0.08402,-16.06
0.08404,-16.064
0.08406,-16.064
0.08408,-16.068
0.0841,-16.072
0.08412,-16.068
0.08414,-16.076
0.08416,-16.08
0.08418,-16.076
0.0842,-16.076
0.08422,-16.08
0.08424,-16.08
0.08426,-16.08
0.08428,-16.08
0.0843,-16.072
0.08432,-16.08
0.08434,-16.076
0.08436,-16.08
0.08438,-16.088
0.0844,-16.092
0.08442,-16.076
0.08444,-16.088
0.08446,-16.084
0.08448,-16.088
0.0845,-16.096
0.08452,-16.092
0.08454,-16.088
0.08456,-16.084
0.08458,-16.084
0.0846,-16.088
0.08462,-16.08
0.08464,-16.088
0.08466,-16.08
0.08468,-16.084
0.0847,-16.076
0.08472,-16.08
0.08474,-16.088
0.08476,-16.084
0.08478,-16.076
0.0848,-16.072
0.08482,-16.08
0.08484,-16.076
0.08486,-16.076
0.08488,-16.076
0.0849,-16.068
0.08492,-16.072
0.08494,-16.076
0.08496,-16.072
0.08498,-16.072
0.085,-16.08
0.08502,-16.076
0.08504,-16.08
0.08506,-16.072
0.08508,-16.084
0.0851,-16.084
0.08512,-16.08
0.08514,-16.084
0.08516,-16.08
0.08518,-16.088
0.0852,-16.084
0.08522,-16.088
0.08524,-16.08
0.08526,-16.092
0.08528,-16.088
0.0853,-16.092
0.08532,-16.088
0.08534,-16.1
0.08536,-16.1
0.08538,-16.096
0.0854,-16.092
0.08542,-16.1
0.08544,-16.092
0.08546,-16.104
0.08548,-16.104
0.0855,-16.1
0.08552,-16.108
0.08554,-16.116
0.08556,-16.116
0.08558,-16.116
0.0856,-16.116
0.08562,-16.116
0.08564,-16.12
0.08566,-16.128
0.08568,-16.124
0.0857,-16.128
0.08572,-16.132
0.08574,-16.132
0.08576,-16.136
0.08578,-16.136
0.0858,-16.136
0.08582,-16.14
0.08584,-16.14
0.08586,-16.152
0.08588,-16.144
0.0859,-16.152
0.08592,-16.156
0.08594,-16.156
0.08596,-16.152
0.08598,-16.168
0.086,-16.152
0.08602,-16.156
0.08604,-16.16
0.08606,-16.156
0.08608,-16.156
0.0861,-16.164
0.08612,-16.16
0.08614,-16.168
0.08616,-16.164
0.08618,-16.172
0.0862,-16.176
0.08622,-16.176
0.08624,-16.18
0.08626,-16.172
0.08628,-16.168
0.0863,-16.176
0.08632,-16.176
0.08634,-16.176
0.08636,-16.18
0.08638,-16.18
0.0864,-16.176
0.08642,-16.176
0.08644,-16.18
0.08646,-16.176
0.08648,-16.176
0.0865,-16.176
0.08652,-16.18
0.08654,-16.184
0.08656,-16.184
