0.05848,-15.932
0.0585,-15.944
0.05852,-15.936
0.05854,-15.94
0.05856,-15.932
0.05858,-15.932
0.0586,-15.932
0.05862,-15.928
0.05864,-15.928
0.05866,-15.924
0.05868,-15.92
0.0587,-15.92
0.05872,-15.912
0.05874,-15.912
0.05876,-15.9
0.05878,-15.912
0.0588,-15.908
0.05882,-15.896
0.05884,-15.896
0.05886,-15.896
0.05888,-15.892
0.0589,-15.892
0.05892,-15.888
0.05894,-15.88
0.05896,-15.872
0.05898,-15.88
0.059,-15.872
0.05902,-15.872
0.05904,-15.872
0.05906,-15.864
0.05908,-15.868
0.0591,-15.864
0.05912,-15.856
0.05914,-15.86
0.05916,-15.856
0.05918,-15.864
0.0592,-15.856
0.05922,-15.856
0.05924,-15.852
0.05926,-15.856
0.05928,-15.852
0.0593,-15.864
0.05932,-15.848
0.05934,-15.852
0.05936,-15.844
0.05938,-15.848
0.0594,-15.84
0.05942,-15.848
0.05944,-15.84
0.05946,-15.844
0.05948,-15.844
0.0595,-15.848
0.05952,-15.848
0.05954,-15.852
0.05956,-15.856
0.05958,-15.856
0.0596,-15.852
0.05962,-15.852
0.05964,-15.856
0.05966,-15.856
0.05968,-15.86
0.0597,-15.856
0.05972,-15.864
0.05974,-15.864
0.05976,-15.86
0.05978,-15.86
0.0598,-15.864
0.05982,-15.872
0.05984,-15.872
0.05986,-15.872
0.05988,-15.876
0.0599,-15.884
0.05992,-15.884
0.05994,-15.876
0.05996,-15.884
0.05998,-15.888
0.06,-15.884
0.06002,-15.892
0.06004,-15.888
0.06006,-15.896
0.06008,-15.888
0.0601,-15.896
0.06012,-15.892
0.06014,-15.892
0.06016,-15.896
0.06018,-15.896
0.0602,-15.896
0.06022,-15.904
0.06024,-15.896
0.06026,-15.9
0.06028,-15.896
0.0603,-15.904
0.06032,-15.9
0.06034,-15.896
0.06036,-15.9
0.06038,-15.896
0.0604,-15.904
0.06042,-15.896
0.06044,-15.896
0.06046,-15.9
0.06048,-15.9
0.0605,-15.892
0.06052,-15.896
0.06054,-15.912
0.06056,-15.892
0.06058,-15.896
0.0606,-15.888
0.06062,-15.888
0.06064,-15.88
0.06066,-15.884
0.06068,-15.884
0.0607,-15.884
0.06072,-15.884
0.06074,-15.884
0.06076,-15.884
0.06078,-15.872
0.0608,-15.876
0.06082,-15.876
0.06084,-15.872
0.06086,-15.868
0.06088,-15.872
0.0609,-15.864
0.06092,-15.868
0.06094,-15.864
0.06096,-15.856
0.06098,-15.868
0.061,-15.856
0.06102,-15.86
0.06104,-15.86
0.06106,-15.86
0.06108,-15.864
0.0611,-15.856
0.06112,-15.86
0.06114,-15.86
0.06116,-15.856
0.06118,-15.86
0.0612,-15.848
0.06122,-15.856
0.06124,-15.86
0.06126,-15.856
0.06128,-15.856
0.0613,-15.856
0.06132,-15.86
0.06134,-15.856
0.06136,-15.856
0.06138,-15.864
0.0614,-15.852
0.06142,-15.856
0.06144,-15.856
0.06146,-15.868
0.06148,-15.856
0.0615,-15.86
0.06152,-15.864
0.06154,-15.856
0.06156,-15.86
0.06158,-15.864
0.0616,-15.856
0.06162,-15.86
0.06164,-15.86
0.06166,-15.86
0.06168,-15.864
0.0617,-15.872
0.06172,-15.86
0.06174,-15.864
0.06176,-15.864
0.06178,-15.872
0.0618,-15.876
0.06182,-15.876
0.06184,-15.872
0.06186,-15.876
0.06188,-15.872
0.0619,-15.88
0.06192,-15.872
0.06194,-15.88
0.06196,-15.88
0.06198,-15.88
0.062,-15.876
0.06202,-15.892
0.06204,-15.88
0.06206,-15.888
0.06208,-15.888
0.0621,-15.884
0.06212,-15.884
0.06214,-15.896
0.06216,-15.888
0.06218,-15.888
0.0622,-15.9
0.06222,-15.884
0.06224,-15.888
0.06226,-15.888
0.06228,-15.892
0.0623,-15.888
0.06232,-15.892
0.06234,-15.888
0.06236,-15.892
0.06238,-15.896
0.0624,-15.888
0.06242,-15.904
0.06244,-15.888
0.06246,-15.892
0.06248,-15.888
0.0625,-15.888
0.06252,-15.888
0.06254,-15.888
0.06256,-15.888
0.06258,-15.884
0.0626,-15.888
0.06262,-15.884
0.06264,-15.888
0.06266,-15.892
0.06268,-15.884
0.0627,-15.884
0.06272,-15.884
0.06274,-15.888
0.06276,-15.88
0.06278,-15.88
0.0628,-15.88
0.06282,-15.876
0.06284,-15.872
0.06286,-15.876
0.06288,-15.872
0.0629,-15.872
0.06292,-15.872
0.06294,-15.872
0.06296,-15.872
0.06298,-15.88
0.063,-15.884
0.06302,-15.872
0.06304,-15.872
0.06306,-15.876
0.06308,-15.88
0.0631,-15.88
0.06312,-15.876
0.06314,-15.872
0.06316,-15.88
0.06318,-15.888
0.0632,-15.88
0.06322,-15.888
0.06324,-15.888
0.06326,-15.884
0.06328,-15.888
0.0633,-15.888
0.06332,-15.888
0.06334,-15.9
0.06336,-15.892
0.06338,-15.892
0.0634,-15.896
0.06342,-15.896
0.06344,-15.9
0.06346,-15.904
0.06348,-15.912
0.0635,-15.912
0.06352,-15.92
0.06354,-15.916
0.06356,-15.92
0.06358,-15.92
0.0636,-15.928
0.06362,-15.916
0.06364,-15.924
0.06366,-15.928
0.06368,-15.928
0.0637,-15.928
0.06372,-15.932
0.06374,-15.944
0.06376,-15.932
0.06378,-15.944
0.0638,-15.94
0.06382,-15.94
0.06384,-15.944
0.06386,-15.944
0.06388,-15.952
0.0639,-15.948
0.06392,-15.956
0.06394,-15.956
0.06396,-15.968
0.06398,-15.96
0.064,-15.96
0.06402,-15.96
0.06404,-15.964
0.06406,-15.96
0.06408,-15.964
0.0641,-15.968
0.06412,-15.968
0.06414,-15.96
0.06416,-15.968
0.06418,-15.968
0.0642,-15.956
0.06422,-15.964
0.06424,-15.96
0.06426,-15.956
0.06428,-15.968
0.0643,-15.952
0.06432,-15.964
0.06434,-15.964
0.06436,-15.964
0.06438,-15.952
0.0644,-15.968
0.06442,-15.948
0.06444,-15.956
0.06446,-15.96
0.06448,-15.96
0.0645,-15.952
0.06452,-15.952
0.06454,-15.952
0.06456,-15.948
0.06458,-15.952
0.0646,-15.948
0.06462,-15.948
0.06464,-15.944
0.06466,-15.944
0.06468,-15.94
0.0647,-15.944
0.06472,-15.94
0.06474,-15.948
0.06476,-15.944
0.06478,-15.94
0.0648,-15.936
0.06482,-15.932
0.06484,-15.932
0.06486,-15.932
0.06488,-15.932
0.0649,-15.936
0.06492,-15.94
0.06494,-15.932
0.06496,-15.94
0.06498,-15.936
0.065,-15.94
0.06502,-15.928
0.06504,-15.936
0.06506,-15.944
0.06508,-15.936
0.0651,-15.936
0.06512,-15.94
0.06514,-15.94
0.06516,-15.936
0.06518,-15.944
0.0652,-15.948
0.06522,-15.948
0.06524,-15.948
0.06526,-15.948
0.06528,-15.952
0.0653,-15.948
0.06532,-15.96
0.06534,-15.956
0.06536,-15.956
0.06538,-15.96
0.0654,-15.968
0.06542,-15.956
0.06544,-15.968
0.06546,-15.964
0.06548,-15.98
0.0655,-15.976
0.06552,-15.972
0.06554,-15.984
0.06556,-15.984
0.06558,-15.984
0.0656,-15.976
0.06562,-15.984
0.06564,-15.976
0.06566,-15.992
0.06568,-15.988
0.0657,-15.988
0.06572,-15.992
0.06574,-15.984
0.06576,-15.996
0.06578,-15.992
0.0658,-15.988
0.06582,-16.004
0.06584,-16.008
0.06586,-16.008
0.06588,-16.004
0.0659,-16.008
0.06592,-16.012
0.06594,-16.004
0.06596,-16.004
0.06598,-16.004
0.066,-16
0.06602,-16.012
0.06604,-16.012
0.06606,-16.008
0.06608,-16.004
0.0661,-16.012
0.06612,-16.016
0.06614,-16.008
0.06616,-16.012
0.06618,-16.004
0.0662,-16.012
0.06622,-16.012
0.06624,-16.012
0.06626,-16.012
0.06628,-16.016
0.0663,-16.016
0.06632,-16.008
0.06634,-16.012
0.06636,-16.012
0.06638,-16.02
0.0664,-16.008
0.06642,-16.012
0.06644,-16.016
0.06646,-16.008
0.06648,-16.012
0.0665,-16.012
0.06652,-16.016
0.06654,-16.016
0.06656,-16.016
0.06658,-16.016
0.0666,-16.016
0.06662,-16.012
0.06664,-16.012
0.06666,-16.016
0.06668,-16.008
0.0667,-16.012
0.06672,-16.016
0.06674,-16.016
0.06676,-16.02
0.06678,-16.024
0.0668,-16.016
0.06682,-16.024
0.06684,-16.016
0.06686,-16.028
0.06688,-16.02
0.0669,-16.032
0.06692,-16.028
0.06694,-16.028
0.06696,-16.04
0.06698,-16.028
0.067,-16.028
0.06702,-16.032
0.06704,-16.036
0.06706,-16.04
0.06708,-16.032
0.0671,-16.036
0.06712,-16.028
0.06714,-16.048
0.06716,-16.048
0.06718,-16.056
0.0672,-16.052
0.06722,-16.052
0.06724,-16.044
0.06726,-16.04
0.06728,-16.048
0.0673,-16.06
0.06732,-16.052
0.06734,-16.056
0.06736,-16.052
0.06738,-16.06
0.0674,-16.06
0.06742,-16.064
0.06744,-16.056
0.06746,-16.06
0.06748,-16.068
0.0675,-16.072
0.06752,-16.068
0.06754,-16.068
0.06756,-16.076
0.06758,-16.068
0.0676,-16.064
0.06762,-16.068
0.06764,-16.068
0.06766,-16.072
0.06768,-16.076
0.0677,-16.064
0.06772,-16.064
0.06774,-16.076
0.06776,-16.072
0.06778,-16.068
0.0678,-16.072
0.06782,-16.076
0.06784,-16.076
0.06786,-16.076
0.06788,-16.072
0.0679,-16.076
0.06792,-16.072
0.06794,-16.08
0.06796,-16.068
0.06798,-16.084
0.068,-16.072
0.06802,-16.068
0.06804,-16.076
0.06806,-16.08
0.06808,-16.088
0.0681,-16.084
0.06812,-16.08
0.06814,-16.084
0.06816,-16.08
0.06818,-16.084
0.0682,-16.088
0.06822,-16.084
0.06824,-16.084
0.06826,-16.08
0.06828,-16.088
0.0683,-16.092
0.06832,-16.096
0.06834,-16.088
0.06836,-16.1
0.06838,-16.092
0.0684,-16.092
0.06842,-16.1
0.06844,-16.092
0.06846,-16.096
0.06848,-16.108
0.0685,-16.104
0.06852,-16.104
0.06854,-16.108
0.06856,-16.1
0.06858,-16.104
0.0686,-16.104
0.06862,-16.108
0.06864,-16.108
0.06866,-16.108
0.06868,-16.12
0.0687,-16.112
0.06872,-16.116
0.06874,-16.124
0.06876,-16.128
0.06878,-16.12
0.0688,-16.124
0.06882,-16.124
0.06884,-16.128
0.06886,-16.128
0.06888,-16.132
0.0689,-16.128
0.06892,-16.136
0.06894,-16.14
0.06896,-16.136
0.06898,-16.136
0.069,-16.136
0.06902,-16.136
0.06904,-16.132
0.06906,-16.14
0.06908,-16.132
0.0691,-16.136
0.06912,-16.144
0.06914,-16.144
0.06916,-16.144
0.06918,-16.152
0.0692,-16.144
0.06922,-16.148
0.06924,-16.14
0.06926,-16.152
0.06928,-16.156
0.0693,-16.144
0.06932,-16.152
0.06934,-16.144
0.06936,-16.144
0.06938,-16.148
0.0694,-16.148
0.06942,-16.14
0.06944,-16.148
0.06946,-16.156
0.06948,-16.14
0.0695,-16.152
0.06952,-16.16
0.06954,-16.156
0.06956,-16.152
0.06958,-16.152
0.0696,-16.156
0.06962,-16.148
0.06964,-16.148
0.06966,-16.152
0.06968,-16.152
0.0697,-16.152
0.06972,-16.144
0.06974,-16.152
0.06976,-16.156
0.06978,-16.156
0.0698,-16.152
0.06982,-16.16
0.06984,-16.16
0.06986,-16.164
0.06988,-16.16
0.0699,-16.16
0.06992,-16.16
0.06994,-16.168
0.06996,-16.156
0.06998,-16.16
0.07,-16.164
0.07002,-16.16
0.07004,-16.168
0.07006,-16.168
0.07008,-16.164
0.0701,-16.164
0.07012,-16.172
0.07014,-16.168
0.07016,-16.164
0.07018,-16.168
0.0702,-16.176
0.07022,-16.176
0.07024,-16.18
0.07026,-16.176
0.07028,-16.18
0.0703,-16.188
0.07032,-16.184
0.07034,-16.184
0.07036,-16.184
0.07038,-16.184
0.0704,-16.184
0.07042,-16.184
0.07044,-16.192
0.07046,-16.192
0.07048,-16.192
0.0705,-16.188
0.07052,-16.192
0.07054,-16.188
0.07056,-16.196
0.07058,-16.2
0.0706,-16.2
0.07062,-16.204
0.07064,-16.204
0.07066,-16.208
0.07068,-16.192
0.0707,-16.208
0.07072,-16.204
0.07074,-16.204
0.07076,-16.208
0.07078,-16.204
0.0708,-16.208
0.07082,-16.2
0.07084,-16.212
0.07086,-16.204
0.07088,-16.212
0.0709,-16.216
0.07092,-16.22
0.07094,-16.212
0.07096,-16.212
0.07098,-16.216
0.071,-16.216
0.07102,-16.216
0.07104,-16.224
0.07106,-16.228
0.07108,-16.22
0.0711,-16.22
0.07112,-16.22
0.07114,-16.232
0.07116,-16.22
0.07118,-16.22
0.0712,-16.224
0.07122,-16.228
0.07124,-16.224
0.07126,-16.232
0.07128,-16.228
0.0713,-16.232
0.07132,-16.24
0.07134,-16.228
0.07136,-16.232
0.07138,-16.232
0.0714,-16.232
0.07142,-16.236
0.07144,-16.24
0.07146,-16.236
0.07148,-16.24
0.0715,-16.244
0.07152,-16.24
0.07154,-16.232
0.07156,-16.24
0.07158,-16.236
0.0716,-16.24
0.07162,-16.24
0.07164,-16.236
0.07166,-16.24
0.07168,-16.24
0.0717,-16.24
0.07172,-16.24
0.07174,-16.24
0.07176,-16.244
0.07178,-16.244
0.0718,-16.248
0.07182,-16.24
0.07184,-16.244
0.07186,-16.244
0.07188,-16.252
0.0719,-16.248
0.07192,-16.24
0.07194,-16.248
0.07196,-16.236
0.07198,-16.244
0.072,-16.236
0.07202,-16.248
0.07204,-16.244
0.07206,-16.236
0.07208,-16.252
0.0721,-16.248
0.07212,-16.248
0.07214,-16.248
0.07216,-16.248
0.07218,-16.248
0.0722,-16.248
0.07222,-16.248
0.07224,-16.252
0.07226,-16.248
0.07228,-16.256
0.0723,-16.248
0.07232,-16.252
0.07234,-16.244
0.07236,-16.252
0.07238,-16.248
0.0724,-16.248
0.07242,-16.26
0.07244,-16.252
0.07246,-16.256
0.07248,-16.264
0.0725,-16.268
0.07252,-16.252
0.07254,-16.264
0.07256,-16.256
0.07258,-16.268
0.0726,-16.268
0.07262,-16.268
0.07264,-16.272
0.07266,-16.272
0.07268,-16.272
0.0727,-16.276
0.07272,-16.272
0.07274,-16.276
0.07276,-16.272
0.07278,-16.28
0.0728,-16.284
0.07282,-16.284
0.07284,-16.284
0.07286,-16.288
0.07288,-16.284
0.0729,-16.288
0.07292,-16.292
0.07294,-16.292
0.07296,-16.292
0.07298,-16.292
0.073,-16.292
0.07302,-16.296
0.07304,-16.3
0.07306,-16.304
0.07308,-16.3
0.0731,-16.304
0.07312,-16.312
0.07314,-16.312
0.07316,-16.312
0.07318,-16.312
0.0732,-16.312
0.07322,-16.304
0.07324,-16.316
0.07326,-16.316
0.07328,-16.316
0.0733,-16.316
0.07332,-16.32
0.07334,-16.316
0.07336,-16.324
0.07338,-16.328
0.0734,-16.328
0.07342,-16.328
0.07344,-16.324
0.07346,-16.324
0.07348,-16.32
0.0735,-16.328
0.07352,-16.32
0.07354,-16.316
0.07356,-16.312
0.07358,-16.312
0.0736,-16.308
0.07362,-16.304
0.07364,-16.292
0.07366,-16.292
0.07368,-16.288
0.0737,-16.296
0.07372,-16.276
0.07374,-16.268
0.07376,-16.256
0.07378,-16.256
0.0738,-16.244
0.07382,-16.228
0.07384,-16.216
0.07386,-16.208
0.07388,-16.2
0.0739,-16.176
0.07392,-16.16
0.07394,-16.152
0.07396,-16.136
0.07398,-16.124
0.074,-16.104
0.07402,-16.092
0.07404,-16.076
0.07406,-16.064
0.07408,-16.04
0.0741,-16.028
0.07412,-16.012
0.07414,-16
0.07416,-15.976
0.07418,-15.96
0.0742,-15.944
0.07422,-15.928
0.07424,-15.916
0.07426,-15.908
0.07428,-15.876
0.0743,-15.872
0.07432,-15.848
0.07434,-15.836
0.07436,-15.832
0.07438,-15.808
0.0744,-15.796
0.07442,-15.788
0.07444,-15.772
0.07446,-15.772
0.07448,-15.76
0.0745,-15.752
0.07452,-15.748
0.07454,-15.74
0.07456,-15.744
0.07458,-15.732
0.0746,-15.736
0.07462,-15.732
0.07464,-15.74
0.07466,-15.732
0.07468,-15.74
0.0747,-15.744
0.07472,-15.748
0.07474,-15.76
0.07476,-15.76
0.07478,-15.76
0.0748,-15.768
0.07482,-15.788
0.07484,-15.8
0.07486,-15.804
0.07488,-15.824
0.0749,-15.832
0.07492,-15.852
0.07494,-15.856
0.07496,-15.872
0.07498,-15.888
0.075,-15.9
0.07502,-15.924
0.07504,-15.928
0.07506,-15.948
0.07508,-15.96
0.0751,-15.988
0.07512,-15.992
0.07514,-16.004
0.07516,-16.016
0.07518,-16.032
0.0752,-16.044
0.07522,-16.06
0.07524,-16.072
0.07526,-16.084
0.07528,-16.096
0.0753,-16.116
0.07532,-16.12
0.07534,-16.132
0.07536,-16.144
0.07538,-16.148
0.0754,-16.164
0.07542,-16.164
0.07544,-16.184
0.07546,-16.18
0.07548,-16.188
0.0755,-16.188
0.07552,-16.184
0.07554,-16.192
0.07556,-16.204
0.07558,-16.192
0.0756,-16.192
0.07562,-16.192
0.07564,-16.188
0.07566,-16.188
0.07568,-16.184
0.0757,-16.18
0.07572,-16.18
0.07574,-16.172
0.07576,-16.172
0.07578,-16.156
0.0758,-16.16
0.07582,-16.144
0.07584,-16.128
0.07586,-16.128
0.07588,-16.12
0.0759,-16.116
0.07592,-16.104
0.07594,-16.092
0.07596,-16.084
0.07598,-16.08
0.076,-16.064
0.07602,-16.06
0.07604,-16.048
0.07606,-16.048
0.07608,-16.036
0.0761,-16.028
0.07612,-16.012
0.07614,-16.008
0.07616,-15.996
0.07618,-15.992
0.0762,-15.984
0.07622,-15.976
0.07624,-15.972
0.07626,-15.964
0.07628,-15.968
0.0763,-15.956
0.07632,-15.948
0.07634,-15.94
0.07636,-15.944
0.07638,-15.94
0.0764,-15.936
0.07642,-15.932
0.07644,-15.924
0.07646,-15.924
0.07648,-15.928
0.0765,-15.92
0.07652,-15.916
0.07654,-15.92
0.07656,-15.928
0.07658,-15.916
0.0766,-15.92
0.07662,-15.928
0.07664,-15.932
0.07666,-15.924
0.07668,-15.928
0.0767,-15.944
0.07672,-15.936
0.07674,-15.94
0.07676,-15.944
0.07678,-15.944
0.0768,-15.944
0.07682,-15.96
0.07684,-15.964
0.07686,-15.968
0.07688,-15.972
0.0769,-15.976
0.07692,-15.98
0.07694,-15.992
0.07696,-15.984
0.07698,-16
0.077,-16.004
0.07702,-16.004
0.07704,-16.024
0.07706,-16.02
0.07708,-16.04
0.0771,-16.044
0.07712,-16.036
0.07714,-16.048
0.07716,-16.056
0.07718,-16.056
0.0772,-16.06
0.07722,-16.072
0.07724,-16.072
0.07726,-16.076
0.07728,-16.08
0.0773,-16.08
0.07732,-16.08
0.07734,-16.084
0.07736,-16.096
0.07738,-16.1
0.0774,-16.092
0.07742,-16.096
0.07744,-16.088
0.07746,-16.108
0.07748,-16.092
0.0775,-16.1
0.07752,-16.092
0.07754,-16.104
0.07756,-16.088
0.07758,-16.092
0.0776,-16.088
0.07762,-16.084
0.07764,-16.088
0.07766,-16.08
0.07768,-16.072
0.0777,-16.068
0.07772,-16.064
0.07774,-16.068
0.07776,-16.048
0.07778,-16.048
0.0778,-16.044
0.07782,-16.036
0.07784,-16.036
0.07786,-16.02
0.07788,-16.02
0.0779,-16.012
0.07792,-16.008
0.07794,-15.996
0.07796,-15.988
0.07798,-15.984
0.078,-15.98
0.07802,-15.968
0.07804,-15.972
0.07806,-15.952
0.07808,-15.956
0.0781,-15.948
0.07812,-15.932
0.07814,-15.94
0.07816,-15.932
0.07818,-15.92
0.0782,-15.916
0.07822,-15.924
0.07824,-15.908
0.07826,-15.908
0.07828,-15.896
0.0783,-15.9
0.07832,-15.896
0.07834,-15.896
0.07836,-15.896
0.07838,-15.884
0.0784,-15.904
0.07842,-15.896
0.07844,-15.9
0.07846,-15.896
0.07848,-15.9
0.0785,-15.904
0.07852,-15.904
0.07854,-15.912
0.07856,-15.904
0.07858,-15.904
0.0786,-15.916
0.07862,-15.928
0.07864,-15.928
0.07866,-15.928
0.07868,-15.932
0.0787,-15.94
0.07872,-15.956
0.07874,-15.956
0.07876,-15.956
0.07878,-15.96
0.0788,-15.972
0.07882,-15.976
0.07884,-15.988
0.07886,-15.988
0.07888,-16.008
0.0789,-16.008
0.07892,-16.016
0.07894,-16.02
0.07896,-16.02
0.07898,-16.028
0.079,-16.04
0.07902,-16.044
0.07904,-16.044
0.07906,-16.06
0.07908,-16.072
0.0791,-16.068
0.07912,-16.076
0.07914,-16.06
0.07916,-16.08
0.07918,-16.092
0.0792,-16.088
0.07922,-16.088
0.07924,-16.088
0.07926,-16.092
0.07928,-16.1
0.0793,-16.1
0.07932,-16.096
0.07934,-16.1
0.07936,-16.104
0.07938,-16.1
0.0794,-16.104
0.07942,-16.104
0.07944,-16.104
0.07946,-16.104
0.07948,-16.1
0.0795,-16.1
0.07952,-16.1
0.07954,-16.092
0.07956,-16.092
0.07958,-16.088
0.0796,-16.084
0.07962,-16.072
0.07964,-16.076
0.07966,-16.072
0.07968,-16.064
0.0797,-16.064
0.07972,-16.068
0.07974,-16.056
0.07976,-16.048
0.07978,-16.06
0.0798,-16.04
0.07982,-16.052
0.07984,-16.032
0.07986,-16.032
0.07988,-16.024
0.0799,-16.028
0.07992,-16.016
0.07994,-16.016
0.07996,-16.016
0.07998,-16.016
0.08,-16.008
0.08002,-16.012
0.08004,-16
0.08006,-16
0.08008,-15.984
0.0801,-15.992
0.08012,-15.984
0.08014,-15.988
0.08016,-15.98
0.08018,-15.98
0.0802,-15.984
0.08022,-15.972
0.08024,-15.972
0.08026,-15.976
0.08028,-15.972
0.0803,-15.972
0.08032,-15.972
0.08034,-15.972
0.08036,-15.972
0.08038,-15.968
0.0804,-15.968
0.08042,-15.972
0.08044,-15.972
0.08046,-15.984
0.08048,-15.972
0.0805,-15.984
0.08052,-15.976
0.08054,-15.984
0.08056,-15.98
0.08058,-15.984
0.0806,-15.988
0.08062,-15.988
0.08064,-15.984
0.08066,-15.996
0.08068,-16.004
0.0807,-15.996
0.08072,-16.008
0.08074,-16.008
0.08076,-15.996
0.08078,-16.012
0.0808,-16.008
0.08082,-16.016
0.08084,-16.012
0.08086,-16.02
0.08088,-16.02
0.0809,-16.02
0.08092,-16.024
0.08094,-16.032
0.08096,-16.032
0.08098,-16.032
0.081,-16.04
0.08102,-16.044
0.08104,-16.048
0.08106,-16.048
0.08108,-16.052
0.0811,-16.044
0.08112,-16.048
0.08114,-16.056
0.08116,-16.052
0.08118,-16.056
0.0812,-16.052
0.08122,-16.056
0.08124,-16.056
0.08126,-16.06
0.08128,-16.056
0.0813,-16.06
0.08132,-16.064
0.08134,-16.06
0.08136,-16.064
0.08138,-16.06
0.0814,-16.056
0.08142,-16.064
0.08144,-16.052
0.08146,-16.052
0.08148,-16.06
0.0815,-16.06
0.08152,-16.048
0.08154,-16.052
0.08156,-16.044
0.08158,-16.04
0.0816,-16.048
0.08162,-16.044
0.08164,-16.032
0.08166,-16.036
0.08168,-16.044
0.0817,-16.04
0.08172,-16.028
0.08174,-16.032
0.08176,-16.028
0.08178,-16.02
0.0818,-16.032
0.08182,-16.028
0.08184,-16.02
0.08186,-16.016
0.08188,-16.016
0.0819,-16.016
0.08192,-16.012
0.08194,-16.016
0.08196,-16.012
0.08198,-16.012
0.082,-16.008
0.08202,-16.004
0.08204,-16.004
0.08206,-16.004
0.08208,-16.004
0.0821,-16
0.08212,-16.004
0.08214,-16.004
0.08216,-16.012
0.08218,-16.004
0.0822,-16
0.08222,-16.012
0.08224,-16.012
0.08226,-16.008
0.08228,-16.016
0.0823,-16.012
0.08232,-16.012
0.08234,-16.016
0.08236,-16.016
0.08238,-16.016
0.0824,-16.016
0.08242,-16.02
0.08244,-16.028
0.08246,-16.024
0.08248,-16.036
0.0825,-16.036
0.08252,-16.032
0.08254,-16.036
0.08256,-16.044
0.08258,-16.04
0.0826,-16.064
0.08262,-16.064
0.08264,-16.064
0.08266,-16.056
0.08268,-16.068
0.0827,-16.064
0.08272,-16.076
0.08274,-16.08
0.08276,-16.072
0.08278,-16.08
0.0828,-16.088
0.08282,-16.084
0.08284,-16.088
0.08286,-16.1
0.08288,-16.096
0.0829,-16.1
0.08292,-16.108
0.08294,-16.104
0.08296,-16.108
0.08298,-16.112
0.083,-16.116
0.08302,-16.128
0.08304,-16.124
0.08306,-16.12
0.08308,-16.128
0.0831,-16.124
0.08312,-16.132
0.08314,-16.136
0.08316,-16.132
0.08318,-16.132
0.0832,-16.14
0.08322,-16.14
0.08324,-16.136
0.08326,-16.136
0.08328,-16.144
0.0833,-16.148
0.08332,-16.144
0.08334,-16.14
0.08336,-16.14
0.08338,-16.144
0.0834,-16.144
0.08342,-16.14
0.08344,-16.14
0.08346,-16.136
0.08348,-16.148
0.0835,-16.136
0.08352,-16.14
0.08354,-16.132
0.08356,-16.136
0.08358,-16.136
0.0836,-16.132
0.08362,-16.132
0.08364,-16.136
0.08366,-16.132
0.08368,-16.136
0.0837,-16.128
0.08372,-16.132
0.08374,-16.132
0.08376,-16.128
0.08378,-16.128
0.0838,-16.12
0.08382,-16.132
0.08384,-16.124
0.08386,-16.116
0.08388,-16.124
0.0839,-16.116
0.08392,-16.124
0.08394,-16.112
0.08396,-16.116
0.08398,-16.124
0.084,-16.12
0.08402,-16.12
0.08404,-16.12
0.08406,-16.116
0.08408,-16.116
0.0841,-16.112
0.08412,-16.116
0.08414,-16.12
0.08416,-16.124
0.08418,-16.116
0.0842,-16.12
0.08422,-16.112
0.08424,-16.116
0.08426,-16.12
0.08428,-16.12
0.0843,-16.124
0.08432,-16.116
0.08434,-16.12
0.08436,-16.116
0.08438,-16.116
0.0844,-16.124
0.08442,-16.124
0.08444,-16.124
0.08446,-16.124
0.08448,-16.124
0.0845,-16.132
0.08452,-16.128
0.08454,-16.124
0.08456,-16.132
0.08458,-16.132
0.0846,-16.144
0.08462,-16.128
0.08464,-16.14
0.08466,-16.132
0.08468,-16.144
0.0847,-16.132
0.08472,-16.144
0.08474,-16.136
0.08476,-16.148
0.08478,-16.148
0.0848,-16.156
0.08482,-16.152
0.08484,-16.156
0.08486,-16.152
0.08488,-16.164
0.0849,-16.164
0.08492,-16.168
0.08494,-16.164
0.08496,-16.168
0.08498,-16.164
0.085,-16.172
0.08502,-16.176
0.08504,-16.172
0.08506,-16.168
0.08508,-16.172
0.0851,-16.172
0.08512,-16.184
0.08514,-16.172
0.08516,-16.18
0.08518,-16.176
0.0852,-16.18
0.08522,-16.176
0.08524,-16.168
0.08526,-16.18
0.08528,-16.184
0.0853,-16.188
0.08532,-16.18
0.08534,-16.192
0.08536,-16.184
0.08538,-16.188
0.0854,-16.184
0.08542,-16.18
0.08544,-16.18
0.08546,-16.188
0.08548,-16.18
0.0855,-16.184
0.08552,-16.18
0.08554,-16.18
0.08556,-16.184
0.08558,-16.176
0.0856,-16.184
0.08562,-16.184
0.08564,-16.184
0.08566,-16.192
0.08568,-16.184
0.0857,-16.192
0.08572,-16.192
0.08574,-16.192
0.08576,-16.196
0.08578,-16.184
0.0858,-16.196
0.08582,-16.188
0.08584,-16.184
0.08586,-16.188
0.08588,-16.188
0.0859,-16.192
0.08592,-16.184
0.08594,-16.188
0.08596,-16.196
0.08598,-16.188
0.086,-16.192
0.08602,-16.196
0.08604,-16.188
0.08606,-16.196
0.08608,-16.188
0.0861,-16.2
0.08612,-16.2
0.08614,-16.204
0.08616,-16.196
0.08618,-16.192
0.0862,-16.192
0.08622,-16.196
0.08624,-16.204
0.08626,-16.196
0.08628,-16.192
0.0863,-16.196
0.08632,-16.188
0.08634,-16.192
0.08636,-16.192
0.08638,-16.192
0.0864,-16.192
0.08642,-16.192
0.08644,-16.2
0.08646,-16.192
0.08648,-16.2
0.0865,-16.192
0.08652,-16.188
0.08654,-16.188
