0.11784,-15.896
0.11788,-15.88
0.11792,-15.868
0.11796,-15.852
0.118,-15.848
0.11804,-15.836
0.11808,-15.832
0.11812,-15.824
0.11816,-15.82
0.1182,-15.816
0.11824,-15.812
0.11828,-15.808
0.11832,-15.812
0.11836,-15.804
0.1184,-15.808
0.11844,-15.816
0.11848,-15.812
0.11852,-15.808
0.11856,-15.808
0.1186,-15.812
0.11864,-15.82
0.11868,-15.824
0.11872,-15.832
0.11876,-15.832
0.1188,-15.832
0.11884,-15.832
0.11888,-15.832
0.11892,-15.84
0.11896,-15.836
0.119,-15.856
0.11904,-15.848
0.11908,-15.86
0.11912,-15.868
0.11916,-15.864
0.1192,-15.86
0.11924,-15.868
0.11928,-15.856
0.11932,-15.856
0.11936,-15.848
0.1194,-15.848
0.11944,-15.84
0.11948,-15.836
0.11952,-15.832
0.11956,-15.816
0.1196,-15.808
0.11964,-15.808
0.11968,-15.8
0.11972,-15.784
0.11976,-15.772
0.1198,-15.764
0.11984,-15.752
0.11988,-15.74
0.11992,-15.744
0.11996,-15.724
0.12,-15.724
0.12004,-15.72
0.12008,-15.716
0.12012,-15.716
0.12016,-15.708
0.1202,-15.712
0.12024,-15.716
0.12028,-15.716
0.12032,-15.724
0.12036,-15.732
0.1204,-15.736
0.12044,-15.744
0.12048,-15.752
0.12052,-15.764
0.12056,-15.776
0.1206,-15.776
0.12064,-15.792
0.12068,-15.808
0.12072,-15.808
0.12076,-15.812
0.1208,-15.816
0.12084,-15.816
0.12088,-15.82
0.12092,-15.816
0.12096,-15.812
0.121,-15.8
0.12104,-15.804
0.12108,-15.796
0.12112,-15.788
0.12116,-15.788
0.1212,-15.772
0.12124,-15.76
0.12128,-15.756
0.12132,-15.744
0.12136,-15.736
0.1214,-15.72
0.12144,-15.724
0.12148,-15.708
0.12152,-15.7
0.12156,-15.696
0.1216,-15.684
0.12164,-15.688
0.12168,-15.684
0.12172,-15.684
0.12176,-15.684
0.1218,-15.696
0.12184,-15.684
0.12188,-15.688
0.12192,-15.7
0.12196,-15.7
0.122,-15.7
0.12204,-15.712
0.12208,-15.72
0.12212,-15.724
0.12216,-15.724
0.1222,-15.74
0.12224,-15.748
0.12228,-15.756
0.12232,-15.76
0.12236,-15.772
0.1224,-15.768
0.12244,-15.776
0.12248,-15.776
0.12252,-15.776
0.12256,-15.788
0.1226,-15.788
0.12264,-15.792
0.12268,-15.796
0.12272,-15.792
0.12276,-15.792
0.1228,-15.792
0.12284,-15.804
0.12288,-15.792
0.12292,-15.792
0.12296,-15.792
0.123,-15.792
0.12304,-15.788
0.12308,-15.784
0.12312,-15.776
0.12316,-15.768
0.1232,-15.764
0.12324,-15.768
0.12328,-15.752
0.12332,-15.752
0.12336,-15.748
0.1234,-15.748
0.12344,-15.74
0.12348,-15.732
0.12352,-15.724
0.12356,-15.728
0.1236,-15.72
0.12364,-15.716
0.12368,-15.712
0.12372,-15.72
0.12376,-15.724
0.1238,-15.72
0.12384,-15.728
0.12388,-15.724
0.12392,-15.732
0.12396,-15.736
0.124,-15.74
0.12404,-15.744
0.12408,-15.74
0.12412,-15.752
0.12416,-15.756
0.1242,-15.76
0.12424,-15.768
0.12428,-15.768
0.12432,-15.784
0.12436,-15.78
0.1244,-15.792
0.12444,-15.792
0.12448,-15.8
0.12452,-15.796
0.12456,-15.796
0.1246,-15.808
0.12464,-15.8
0.12468,-15.8
0.12472,-15.792
0.12476,-15.792
0.1248,-15.792
0.12484,-15.792
0.12488,-15.776
0.12492,-15.776
0.12496,-15.776
0.125,-15.776
0.12504,-15.772
0.12508,-15.76
0.12512,-15.756
0.12516,-15.748
0.1252,-15.764
0.12524,-15.76
0.12528,-15.76
0.12532,-15.752
0.12536,-15.752
0.1254,-15.756
0.12544,-15.768
0.12548,-15.76
0.12552,-15.764
0.12556,-15.76
0.1256,-15.772
0.12564,-15.776
0.12568,-15.776
0.12572,-15.776
0.12576,-15.776
0.1258,-15.784
0.12584,-15.784
0.12588,-15.796
0.12592,-15.784
0.12596,-15.784
0.126,-15.784
0.12604,-15.772
0.12608,-15.78
0.12612,-15.776
0.12616,-15.78
0.1262,-15.776
0.12624,-15.78
0.12628,-15.768
0.12632,-15.768
0.12636,-15.752
0.1264,-15.748
0.12644,-15.748
0.12648,-15.748
0.12652,-15.752
0.12656,-15.748
0.1266,-15.736
0.12664,-15.728
0.12668,-15.736
0.12672,-15.728
0.12676,-15.736
0.1268,-15.732
0.12684,-15.728
0.12688,-15.732
0.12692,-15.732
0.12696,-15.728
0.127,-15.732
0.12704,-15.74
0.12708,-15.736
0.12712,-15.748
0.12716,-15.736
0.1272,-15.736
0.12724,-15.74
0.12728,-15.74
0.12732,-15.752
0.12736,-15.756
0.1274,-15.756
0.12744,-15.764
0.12748,-15.768
0.12752,-15.764
0.12756,-15.772
0.1276,-15.776
0.12764,-15.776
0.12768,-15.776
0.12772,-15.784
0.12776,-15.784
0.1278,-15.784
0.12784,-15.784
0.12788,-15.792
0.12792,-15.788
0.12796,-15.792
0.128,-15.792
0.12804,-15.792
0.12808,-15.788
0.12812,-15.792
0.12816,-15.788
0.1282,-15.784
0.12824,-15.784
0.12828,-15.78
0.12832,-15.772
0.12836,-15.772
0.1284,-15.772
0.12844,-15.768
0.12848,-15.768
0.12852,-15.764
0.12856,-15.772
0.1286,-15.764
0.12864,-15.768
0.12868,-15.764
0.12872,-15.76
0.12876,-15.76
0.1288,-15.776
0.12884,-15.772
0.12888,-15.768
0.12892,-15.768
0.12896,-15.776
0.129,-15.788
0.12904,-15.792
0.12908,-15.784
0.12912,-15.792
0.12916,-15.8
0.1292,-15.804
0.12924,-15.808
0.12928,-15.812
0.12932,-15.816
0.12936,-15.816
0.1294,-15.824
0.12944,-15.82
0.12948,-15.816
0.12952,-15.824
0.12956,-15.816
0.1296,-15.832
0.12964,-15.82
0.12968,-15.816
0.12972,-15.816
0.12976,-15.816
0.1298,-15.808
0.12984,-15.82
0.12988,-15.812
0.12992,-15.816
0.12996,-15.816
0.13,-15.816
0.13004,-15.812
0.13008,-15.812
0.13012,-15.816
0.13016,-15.816
0.1302,-15.816
0.13024,-15.816
0.13028,-15.812
0.13032,-15.82
0.13036,-15.816
0.1304,-15.82
0.13044,-15.824
0.13048,-15.832
0.13052,-15.832
0.13056,-15.836
0.1306,-15.836
0.13064,-15.836
0.13068,-15.836
0.13072,-15.836
0.13076,-15.836
0.1308,-15.84
0.13084,-15.84
0.13088,-15.848
0.13092,-15.832
0.13096,-15.84
0.131,-15.844
0.13104,-15.836
0.13108,-15.84
0.13112,-15.836
0.13116,-15.84
0.1312,-15.832
0.13124,-15.832
0.13128,-15.828
0.13132,-15.828
0.13136,-15.832
0.1314,-15.832
0.13144,-15.832
0.13148,-15.836
0.13152,-15.836
0.13156,-15.836
0.1316,-15.84
0.13164,-15.836
0.13168,-15.836
0.13172,-15.836
0.13176,-15.836
0.1318,-15.844
0.13184,-15.836
0.13188,-15.836
0.13192,-15.844
0.13196,-15.848
0.132,-15.844
0.13204,-15.848
0.13208,-15.852
0.13212,-15.844
0.13216,-15.848
0.1322,-15.856
0.13224,-15.856
0.13228,-15.848
0.13232,-15.86
0.13236,-15.852
0.1324,-15.856
0.13244,-15.856
0.13248,-15.848
0.13252,-15.852
0.13256,-15.852
0.1326,-15.86
0.13264,-15.852
0.13268,-15.856
0.13272,-15.856
0.13276,-15.848
0.1328,-15.856
0.13284,-15.844
0.13288,-15.852
0.13292,-15.852
0.13296,-15.844
0.133,-15.848
0.13304,-15.848
0.13308,-15.856
0.13312,-15.836
0.13316,-15.84
0.1332,-15.84
0.13324,-15.848
0.13328,-15.848
0.13332,-15.844
0.13336,-15.848
0.1334,-15.844
0.13344,-15.848
0.13348,-15.848
0.13352,-15.844
0.13356,-15.856
0.1336,-15.852
0.13364,-15.856
0.13368,-15.868
0.13372,-15.868
0.13376,-15.864
0.1338,-15.876
0.13384,-15.872
0.13388,-15.88
0.13392,-15.876
0.13396,-15.864
0.134,-15.88
0.13404,-15.872
0.13408,-15.892
0.13412,-15.892
0.13416,-15.892
0.1342,-15.884
0.13424,-15.892
0.13428,-15.888
0.13432,-15.88
0.13436,-15.888
0.1344,-15.884
0.13444,-15.884
0.13448,-15.88
0.13452,-15.868
0.13456,-15.872
0.1346,-15.868
0.13464,-15.872
0.13468,-15.864
0.13472,-15.856
0.13476,-15.864
0.1348,-15.864
0.13484,-15.864
0.13488,-15.856
0.13492,-15.856
0.13496,-15.864
0.135,-15.86
0.13504,-15.864
0.13508,-15.864
0.13512,-15.864
0.13516,-15.868
0.1352,-15.876
0.13524,-15.88
0.13528,-15.872
0.13532,-15.872
0.13536,-15.872
0.1354,-15.88
0.13544,-15.884
0.13548,-15.884
0.13552,-15.888
0.13556,-15.888
0.1356,-15.892
0.13564,-15.892
0.13568,-15.904
0.13572,-15.896
0.13576,-15.9
0.1358,-15.904
0.13584,-15.896
0.13588,-15.896
0.13592,-15.9
0.13596,-15.9
0.136,-15.9
0.13604,-15.912
0.13608,-15.908
0.13612,-15.908
0.13616,-15.9
0.1362,-15.904
0.13624,-15.908
0.13628,-15.908
0.13632,-15.908
0.13636,-15.904
0.1364,-15.904
0.13644,-15.908
0.13648,-15.912
0.13652,-15.908
0.13656,-15.9
0.1366,-15.9
0.13664,-15.912
0.13668,-15.912
0.13672,-15.916
0.13676,-15.908
0.1368,-15.912
0.13684,-15.916
0.13688,-15.916
0.13692,-15.916
0.13696,-15.924
0.137,-15.924
0.13704,-15.924
0.13708,-15.924
0.13712,-15.928
0.13716,-15.932
0.1372,-15.932
0.13724,-15.936
0.13728,-15.94
0.13732,-15.944
0.13736,-15.944
0.1374,-15.948
0.13744,-15.944
0.13748,-15.944
0.13752,-15.96
0.13756,-15.944
0.1376,-15.944
0.13764,-15.952
0.13768,-15.944
0.13772,-15.956
0.13776,-15.96
0.1378,-15.952
0.13784,-15.952
0.13788,-15.952
0.13792,-15.952
0.13796,-15.952
0.138,-15.948
0.13804,-15.96
0.13808,-15.96
0.13812,-15.96
0.13816,-15.964
0.1382,-15.956
0.13824,-15.972
0.13828,-15.952
0.13832,-15.96
0.13836,-15.972
0.1384,-15.972
0.13844,-15.972
0.13848,-15.972
0.13852,-15.98
0.13856,-15.98
0.1386,-15.98
0.13864,-15.992
0.13868,-15.996
0.13872,-15.992
0.13876,-15.996
0.1388,-16
0.13884,-16.004
0.13888,-16.016
0.13892,-16.012
0.13896,-16.012
0.139,-16.012
0.13904,-16.012
0.13908,-16.02
0.13912,-16.024
0.13916,-16.024
0.1392,-16.02
0.13924,-16.02
0.13928,-16.028
0.13932,-16.032
0.13936,-16.024
0.1394,-16.032
0.13944,-16.032
0.13948,-16.032
0.13952,-16.032
0.13956,-16.032
0.1396,-16.032
0.13964,-16.032
0.13968,-16.032
0.13972,-16.044
0.13976,-16.044
0.1398,-16.04
0.13984,-16.044
0.13988,-16.048
0.13992,-16.048
0.13996,-16.04
0.14,-16.048
0.14004,-16.04
0.14008,-16.048
0.14012,-16.048
0.14016,-16.048
0.1402,-16.048
0.14024,-16.056
0.14028,-16.056
0.14032,-16.056
0.14036,-16.048
0.1404,-16.056
0.14044,-16.06
0.14048,-16.068
0.14052,-16.072
0.14056,-16.064
0.1406,-16.072
0.14064,-16.076
0.14068,-16.076
0.14072,-16.076
0.14076,-16.076
0.1408,-16.08
0.14084,-16.08
0.14088,-16.084
0.14092,-16.084
0.14096,-16.088
0.141,-16.088
0.14104,-16.088
0.14108,-16.092
0.14112,-16.088
0.14116,-16.1
0.1412,-16.1
0.14124,-16.096
0.14128,-16.108
0.14132,-16.108
0.14136,-16.1
0.1414,-16.108
0.14144,-16.108
0.14148,-16.112
0.14152,-16.112
0.14156,-16.116
0.1416,-16.116
0.14164,-16.112
0.14168,-16.116
0.14172,-16.128
0.14176,-16.12
0.1418,-16.136
0.14184,-16.124
0.14188,-16.128
0.14192,-16.136
0.14196,-16.14
0.142,-16.14
0.14204,-16.144
0.14208,-16.144
0.14212,-16.144
0.14216,-16.148
0.1422,-16.156
0.14224,-16.156
0.14228,-16.156
0.14232,-16.152
0.14236,-16.16
0.1424,-16.168
0.14244,-16.164
0.14248,-16.168
0.14252,-16.164
0.14256,-16.172
0.1426,-16.176
0.14264,-16.176
0.14268,-16.18
0.14272,-16.18
0.14276,-16.18
0.1428,-16.188
0.14284,-16.184
0.14288,-16.188
0.14292,-16.188
0.14296,-16.184
0.143,-16.188
0.14304,-16.196
0.14308,-16.188
0.14312,-16.196
0.14316,-16.196
0.1432,-16.2
0.14324,-16.204
0.14328,-16.192
0.14332,-16.204
0.14336,-16.2
0.1434,-16.208
0.14344,-16.208
0.14348,-16.204
0.14352,-16.212
0.14356,-16.204
0.1436,-16.22
0.14364,-16.22
0.14368,-16.224
0.14372,-16.224
0.14376,-16.232
0.1438,-16.232
0.14384,-16.228
0.14388,-16.236
0.14392,-16.24
0.14396,-16.248
0.144,-16.244
0.14404,-16.244
0.14408,-16.252
0.14412,-16.252
0.14416,-16.252
0.1442,-16.252
0.14424,-16.26
0.14428,-16.264
0.14432,-16.268
0.14436,-16.264
0.1444,-16.276
0.14444,-16.272
0.14448,-16.276
0.14452,-16.272
0.14456,-16.276
0.1446,-16.28
0.14464,-16.284
0.14468,-16.28
0.14472,-16.28
0.14476,-16.28
0.1448,-16.284
0.14484,-16.28
0.14488,-16.288
0.14492,-16.288
0.14496,-16.288
0.145,-16.288
0.14504,-16.296
0.14508,-16.312
0.14512,-16.296
0.14516,-16.3
0.1452,-16.292
0.14524,-16.296
0.14528,-16.304
0.14532,-16.3
0.14536,-16.3
0.1454,-16.304
0.14544,-16.308
0.14548,-16.308
0.14552,-16.312
0.14556,-16.308
0.1456,-16.312
0.14564,-16.308
0.14568,-16.32
0.14572,-16.316
0.14576,-16.32
0.1458,-16.32
0.14584,-16.328
0.14588,-16.324
0.14592,-16.324
0.14596,-16.336
0.146,-16.336
0.14604,-16.344
0.14608,-16.348
0.14612,-16.344
0.14616,-16.348
0.1462,-16.352
0.14624,-16.34
0.14628,-16.348
0.14632,-16.356
0.14636,-16.356
0.1464,-16.356
0.14644,-16.348
0.14648,-16.36
0.14652,-16.36
0.14656,-16.364
0.1466,-16.364
0.14664,-16.372
0.14668,-16.36
0.14672,-16.376
0.14676,-16.372
0.1468,-16.364
0.14684,-16.38
0.14688,-16.38
0.14692,-16.372
0.14696,-16.372
0.147,-16.376
0.14704,-16.38
0.14708,-16.376
0.14712,-16.388
0.14716,-16.384
0.1472,-16.384
0.14724,-16.396
0.14728,-16.388
0.14732,-16.384
0.14736,-16.396
0.1474,-16.38
0.14744,-16.384
0.14748,-16.392
0.14752,-16.38
0.14756,-16.392
0.1476,-16.392
0.14764,-16.396
0.14768,-16.392
0.14772,-16.4
0.14776,-16.396
0.1478,-16.396
0.14784,-16.404
0.14788,-16.392
0.14792,-16.4
0.14796,-16.408
0.148,-16.404
0.14804,-16.4
0.14808,-16.404
0.14812,-16.408
0.14816,-16.404
0.1482,-16.412
0.14824,-16.408
0.14828,-16.404
0.14832,-16.408
0.14836,-16.416
0.1484,-16.42
0.14844,-16.428
0.14848,-16.428
0.14852,-16.428
0.14856,-16.428
0.1486,-16.44
0.14864,-16.428
0.14868,-16.436
0.14872,-16.436
0.14876,-16.436
0.1488,-16.44
0.14884,-16.44
0.14888,-16.436
0.14892,-16.44
0.14896,-16.44
0.149,-16.444
0.14904,-16.432
0.14908,-16.448
0.14912,-16.444
0.14916,-16.444
0.1492,-16.444
0.14924,-16.444
0.14928,-16.44
0.14932,-16.436
0.14936,-16.444
0.1494,-16.448
0.14944,-16.452
0.14948,-16.452
0.14952,-16.452
0.14956,-16.444
0.1496,-16.452
0.14964,-16.448
0.14968,-16.448
0.14972,-16.452
0.14976,-16.46
0.1498,-16.46
0.14984,-16.452
0.14988,-16.46
0.14992,-16.46
0.14996,-16.456
0.15,-16.46
0.15004,-16.46
0.15008,-16.472
0.15012,-16.464
0.15016,-16.468
0.1502,-16.472
0.15024,-16.472
0.15028,-16.476
0.15032,-16.468
0.15036,-16.476
0.1504,-16.476
0.15044,-16.472
0.15048,-16.48
0.15052,-16.472
0.15056,-16.476
0.1506,-16.48
0.15064,-16.48
0.15068,-16.476
0.15072,-16.476
0.15076,-16.476
0.1508,-16.48
0.15084,-16.48
0.15088,-16.472
0.15092,-16.472
0.15096,-16.476
0.151,-16.476
0.15104,-16.472
0.15108,-16.476
0.15112,-16.476
0.15116,-16.48
0.1512,-16.48
0.15124,-16.48
0.15128,-16.48
0.15132,-16.468
0.15136,-16.468
0.1514,-16.472
0.15144,-16.476
0.15148,-16.472
0.15152,-16.472
0.15156,-16.48
0.1516,-16.476
0.15164,-16.472
0.15168,-16.472
0.15172,-16.476
0.15176,-16.468
0.1518,-16.468
0.15184,-16.46
0.15188,-16.472
0.15192,-16.468
0.15196,-16.468
0.152,-16.468
0.15204,-16.464
0.15208,-16.468
0.15212,-16.464
0.15216,-16.468
0.1522,-16.464
0.15224,-16.468
0.15228,-16.468
0.15232,-16.464
0.15236,-16.472
0.1524,-16.476
0.15244,-16.46
0.15248,-16.472
0.15252,-16.46
0.15256,-16.464
0.1526,-16.464
0.15264,-16.456
0.15268,-16.46
0.15272,-16.468
0.15276,-16.468
0.1528,-16.456
0.15284,-16.456
0.15288,-16.448
0.15292,-16.444
0.15296,-16.456
0.153,-16.452
0.15304,-16.444
0.15308,-16.444
0.15312,-16.44
0.15316,-16.44
0.1532,-16.436
0.15324,-16.416
0.15328,-16.408
0.15332,-16.392
0.15336,-16.38
0.1534,-16.36
0.15344,-16.32
0.15348,-16.292
0.15352,-16.264
0.15356,-16.228
0.1536,-16.188
0.15364,-16.14
0.15368,-16.096
0.15372,-16.052
0.15376,-16
0.1538,-15.948
0.15384,-15.9
0.15388,-15.852
0.15392,-15.804
0.15396,-15.764
0.154,-15.728
0.15404,-15.688
0.15408,-15.656
0.15412,-15.636
0.15416,-15.596
0.1542,-15.6
0.15424,-15.588
0.15428,-15.588
0.15432,-15.588
0.15436,-15.596
0.1544,-15.612
0.15444,-15.64
0.15448,-15.672
0.15452,-15.696
0.15456,-15.732
0.1546,-15.776
0.15464,-15.82
0.15468,-15.864
0.15472,-15.912
0.15476,-15.952
0.1548,-16
0.15484,-16.04
0.15488,-16.084
0.15492,-16.124
0.15496,-16.152
0.155,-16.188
0.15504,-16.216
0.15508,-16.236
0.15512,-16.256
0.15516,-16.268
0.1552,-16.276
0.15524,-16.28
0.15528,-16.272
0.15532,-16.256
0.15536,-16.252
0.1554,-16.228
0.15544,-16.208
0.15548,-16.176
0.15552,-16.152
0.15556,-16.112
0.1556,-16.08
0.15564,-16.052
0.15568,-16.016
0.15572,-15.98
0.15576,-15.944
0.1558,-15.92
0.15584,-15.9
0.15588,-15.872
0.15592,-15.852
0.15596,-15.828
0.156,-15.836
0.15604,-15.82
0.15608,-15.824
0.15612,-15.816
0.15616,-15.824
0.1562,-15.828
0.15624,-15.844
0.15628,-15.856
0.15632,-15.868
0.15636,-15.88
0.1564,-15.904
0.15644,-15.92
0.15648,-15.936
0.15652,-15.956
0.15656,-15.972
0.1566,-15.984
0.15664,-16
0.15668,-16.008
0.15672,-16.024
0.15676,-16.036
0.1568,-16.048
0.15684,-16.056
0.15688,-16.06
0.15692,-16.084
0.15696,-16.076
0.157,-16.076
0.15704,-16.084
0.15708,-16.092
0.15712,-16.092
0.15716,-16.084
0.1572,-16.088
0.15724,-16.088
0.15728,-16.084
0.15732,-16.08
0.15736,-16.068
0.1574,-16.072
0.15744,-16.06
0.15748,-16.052
0.15752,-16.04
0.15756,-16.032
0.1576,-16.012
0.15764,-16
0.15768,-15.992
0.15772,-15.98
0.15776,-15.964
0.1578,-15.944
0.15784,-15.944
0.15788,-15.92
0.15792,-15.916
0.15796,-15.912
0.158,-15.9
0.15804,-15.892
0.15808,-15.876
0.15812,-15.876
0.15816,-15.88
0.1582,-15.884
0.15824,-15.896
0.15828,-15.9
0.15832,-15.9
0.15836,-15.912
0.1584,-15.92
0.15844,-15.936
0.15848,-15.948
0.15852,-15.96
0.15856,-15.976
0.1586,-15.992
0.15864,-16.004
0.15868,-16.032
0.15872,-16.036
0.15876,-16.048
0.1588,-16.056
0.15884,-16.068
0.15888,-16.08
0.15892,-16.084
0.15896,-16.092
0.159,-16.096
0.15904,-16.092
0.15908,-16.1
0.15912,-16.104
0.15916,-16.092
0.1592,-16.088
0.15924,-16.088
0.15928,-16.076
0.15932,-16.068
0.15936,-16.06
0.1594,-16.052
0.15944,-16.044
0.15948,-16.028
0.15952,-16.02
0.15956,-16.012
0.1596,-16
0.15964,-16
0.15968,-15.996
0.15972,-15.992
0.15976,-15.98
0.1598,-15.988
0.15984,-15.98
0.15988,-15.98
0.15992,-15.988
0.15996,-15.992
0.16,-15.996
0.16004,-16
0.16008,-16.004
0.16012,-16.016
0.16016,-16.02
0.1602,-16.032
0.16024,-16.036
0.16028,-16.06
0.16032,-16.064
0.16036,-16.06
0.1604,-16.068
0.16044,-16.076
0.16048,-16.096
0.16052,-16.092
0.16056,-16.092
0.1606,-16.092
0.16064,-16.092
0.16068,-16.096
0.16072,-16.1
0.16076,-16.092
0.1608,-16.088
0.16084,-16.088
0.16088,-16.092
0.16092,-16.076
0.16096,-16.072
0.161,-16.072
0.16104,-16.06
0.16108,-16.064
0.16112,-16.056
0.16116,-16.048
0.1612,-16.04
0.16124,-16.032
0.16128,-16.032
0.16132,-16.032
0.16136,-16.024
0.1614,-16.024
0.16144,-16.02
0.16148,-16.028
0.16152,-16.032
0.16156,-16.02
0.1616,-16.036
0.16164,-16.036
0.16168,-16.04
0.16172,-16.056
0.16176,-16.06
0.1618,-16.076
0.16184,-16.076
0.16188,-16.092
0.16192,-16.096
0.16196,-16.12
0.162,-16.124
0.16204,-16.14
0.16208,-16.144
0.16212,-16.156
0.16216,-16.18
0.1622,-16.18
0.16224,-16.188
0.16228,-16.2
0.16232,-16.212
0.16236,-16.216
0.1624,-16.216
0.16244,-16.224
0.16248,-16.224
0.16252,-16.228
0.16256,-16.22
0.1626,-16.224
0.16264,-16.224
0.16268,-16.224
0.16272,-16.216
0.16276,-16.216
0.1628,-16.2
0.16284,-16.192
0.16288,-16.192
0.16292,-16.18
0.16296,-16.184
0.163,-16.164
0.16304,-16.156
0.16308,-16.152
0.16312,-16.156
0.16316,-16.144
0.1632,-16.128
0.16324,-16.124
0.16328,-16.12
0.16332,-16.128
0.16336,-16.12
0.1634,-16.116
0.16344,-16.128
0.16348,-16.124
0.16352,-16.128
0.16356,-16.132
0.1636,-16.144
0.16364,-16.14
0.16368,-16.148
0.16372,-16.16
0.16376,-16.164
0.1638,-16.176
0.16384,-16.18
0.16388,-16.184
0.16392,-16.196
0.16396,-16.2
0.164,-16.212
0.16404,-16.224
0.16408,-16.228
0.16412,-16.236
0.16416,-16.24
0.1642,-16.248
0.16424,-16.252
0.16428,-16.244
0.16432,-16.252
0.16436,-16.256
0.1644,-16.248
0.16444,-16.264
0.16448,-16.26
0.16452,-16.256
0.16456,-16.256
0.1646,-16.26
0.16464,-16.252
0.16468,-16.256
0.16472,-16.256
0.16476,-16.256
0.1648,-16.252
0.16484,-16.252
0.16488,-16.252
0.16492,-16.248
0.16496,-16.252
0.165,-16.252
0.16504,-16.252
0.16508,-16.252
0.16512,-16.264
0.16516,-16.256
0.1652,-16.256
0.16524,-16.256
0.16528,-16.264
0.16532,-16.26
0.16536,-16.268
0.1654,-16.26
0.16544,-16.268
0.16548,-16.272
0.16552,-16.272
0.16556,-16.276
0.1656,-16.268
0.16564,-16.284
0.16568,-16.284
0.16572,-16.284
0.16576,-16.288
0.1658,-16.284
0.16584,-16.284
0.16588,-16.288
0.16592,-16.288
0.16596,-16.288
0.166,-16.288
0.16604,-16.288
0.16608,-16.292
0.16612,-16.288
0.16616,-16.296
0.1662,-16.296
0.16624,-16.292
0.16628,-16.292
0.16632,-16.288
0.16636,-16.296
0.1664,-16.296
0.16644,-16.3
0.16648,-16.308
0.16652,-16.304
0.16656,-16.292
0.1666,-16.308
0.16664,-16.304
0.16668,-16.3
0.16672,-16.3
0.16676,-16.304
0.1668,-16.296
0.16684,-16.3
0.16688,-16.304
0.16692,-16.292
0.16696,-16.3
0.167,-16.308
0.16704,-16.316
0.16708,-16.308
0.16712,-16.304
0.16716,-16.308
0.1672,-16.308
0.16724,-16.304
0.16728,-16.32
0.16732,-16.312
0.16736,-16.312
0.1674,-16.308
0.16744,-16.316
0.16748,-16.32
0.16752,-16.32
0.16756,-16.316
0.1676,-16.32
0.16764,-16.312
0.16768,-16.312
0.16772,-16.312
0.16776,-16.316
0.1678,-16.316
0.16784,-16.308
0.16788,-16.308
0.16792,-16.3
0.16796,-16.296
0.168,-16.288
0.16804,-16.292
0.16808,-16.292
0.16812,-16.288
0.16816,-16.288
0.1682,-16.292
0.16824,-16.288
0.16828,-16.284
0.16832,-16.284
0.16836,-16.288
0.1684,-16.288
0.16844,-16.28
0.16848,-16.28
0.16852,-16.28
0.16856,-16.28
0.1686,-16.28
0.16864,-16.284
0.16868,-16.272
0.16872,-16.276
0.16876,-16.284
0.1688,-16.284
0.16884,-16.28
0.16888,-16.284
0.16892,-16.276
0.16896,-16.284
0.169,-16.288
0.16904,-16.284
0.16908,-16.28
0.16912,-16.284
0.16916,-16.284
0.1692,-16.296
0.16924,-16.284
0.16928,-16.292
0.16932,-16.288
0.16936,-16.292
0.1694,-16.288
0.16944,-16.296
0.16948,-16.288
0.16952,-16.296
0.16956,-16.292
0.1696,-16.296
0.16964,-16.3
0.16968,-16.288
0.16972,-16.3
0.16976,-16.292
0.1698,-16.3
0.16984,-16.3
0.16988,-16.292
0.16992,-16.296
0.16996,-16.292
0.17,-16.288
0.17004,-16.288
0.17008,-16.288
0.17012,-16.288
0.17016,-16.276
0.1702,-16.276
0.17024,-16.276
0.17028,-16.268
0.17032,-16.276
0.17036,-16.268
0.1704,-16.268
0.17044,-16.26
0.17048,-16.268
0.17052,-16.256
0.17056,-16.26
0.1706,-16.26
0.17064,-16.252
0.17068,-16.244
0.17072,-16.248
0.17076,-16.244
0.1708,-16.248
0.17084,-16.24
0.17088,-16.248
0.17092,-16.236
0.17096,-16.244
0.171,-16.244
0.17104,-16.248
0.17108,-16.244
0.17112,-16.252
0.17116,-16.252
0.1712,-16.256
0.17124,-16.252
0.17128,-16.264
0.17132,-16.264
0.17136,-16.26
0.1714,-16.268
0.17144,-16.268
0.17148,-16.272
0.17152,-16.284
0.17156,-16.272
0.1716,-16.268
0.17164,-16.272
0.17168,-16.28
0.17172,-16.276
0.17176,-16.272
0.1718,-16.272
0.17184,-16.272
0.17188,-16.268
0.17192,-16.268
0.17196,-16.26
0.172,-16.256
0.17204,-16.264
0.17208,-16.256
0.17212,-16.256
0.17216,-16.256
0.1722,-16.252
0.17224,-16.252
0.17228,-16.236
0.17232,-16.244
0.17236,-16.248
0.1724,-16.236
0.17244,-16.236
0.17248,-16.236
0.17252,-16.236
0.17256,-16.228
0.1726,-16.232
0.17264,-16.236
0.17268,-16.224
0.17272,-16.228
0.17276,-16.224
0.1728,-16.228
0.17284,-16.228
0.17288,-16.22
0.17292,-16.22
0.17296,-16.228
0.173,-16.224
0.17304,-16.228
0.17308,-16.224
0.17312,-16.228
0.17316,-16.228
0.1732,-16.224
0.17324,-16.224
0.17328,-16.224
0.17332,-16.22
0.17336,-16.228
0.1734,-16.228
0.17344,-16.232
0.17348,-16.224
0.17352,-16.228
0.17356,-16.224
0.1736,-16.224
0.17364,-16.224
0.17368,-16.224
0.17372,-16.224
0.17376,-16.22
0.1738,-16.224
0.17384,-16.216
0.17388,-16.22
0.17392,-16.216
0.17396,-16.204
0.174,-16.208
0.17404,-16.204
0.17408,-16.208
