0.11724,-16.228
0.11728,-16.232
0.11732,-16.228
0.11736,-16.236
0.1174,-16.228
0.11744,-16.232
0.11748,-16.228
0.11752,-16.24
0.11756,-16.24
0.1176,-16.244
0.11764,-16.24
0.11768,-16.252
0.11772,-16.252
0.11776,-16.26
0.1178,-16.272
0.11784,-16.268
0.11788,-16.272
0.11792,-16.272
0.11796,-16.284
0.118,-16.284
0.11804,-16.284
0.11808,-16.288
0.11812,-16.284
0.11816,-16.292
0.1182,-16.3
0.11824,-16.292
0.11828,-16.296
0.11832,-16.3
0.11836,-16.3
0.1184,-16.296
0.11844,-16.292
0.11848,-16.292
0.11852,-16.284
0.11856,-16.276
0.1186,-16.268
0.11864,-16.264
0.11868,-16.256
0.11872,-16.248
0.11876,-16.244
0.1188,-16.232
0.11884,-16.224
0.11888,-16.224
0.11892,-16.216
0.11896,-16.204
0.119,-16.208
0.11904,-16.192
0.11908,-16.196
0.11912,-16.184
0.11916,-16.2
0.1192,-16.188
0.11924,-16.176
0.11928,-16.18
0.11932,-16.176
0.11936,-16.176
0.1194,-16.18
0.11944,-16.176
0.11948,-16.184
0.11952,-16.176
0.11956,-16.184
0.1196,-16.184
0.11964,-16.184
0.11968,-16.176
0.11972,-16.18
0.11976,-16.176
0.1198,-16.18
0.11984,-16.172
0.11988,-16.172
0.11992,-16.172
0.11996,-16.172
0.12,-16.176
0.12004,-16.172
0.12008,-16.16
0.12012,-16.164
0.12016,-16.156
0.1202,-16.144
0.12024,-16.144
0.12028,-16.14
0.12032,-16.14
0.12036,-16.128
0.1204,-16.112
0.12044,-16.116
0.12048,-16.112
0.12052,-16.104
0.12056,-16.1
0.1206,-16.092
0.12064,-16.092
0.12068,-16.088
0.12072,-16.092
0.12076,-16.08
0.1208,-16.088
0.12084,-16.076
0.12088,-16.076
0.12092,-16.072
0.12096,-16.08
0.121,-16.076
0.12104,-16.068
0.12108,-16.068
0.12112,-16.064
0.12116,-16.06
0.1212,-16.064
0.12124,-16.068
0.12128,-16.064
0.12132,-16.068
0.12136,-16.068
0.1214,-16.072
0.12144,-16.06
0.12148,-16.06
0.12152,-16.06
0.12156,-16.06
0.1216,-16.056
0.12164,-16.06
0.12168,-16.056
0.12172,-16.052
0.12176,-16.056
0.1218,-16.056
0.12184,-16.044
0.12188,-16.04
0.12192,-16.024
0.12196,-16.032
0.122,-16.032
0.12204,-16.02
0.12208,-16.012
0.12212,-16.008
0.12216,-16.008
0.1222,-16.004
0.12224,-15.996
0.12228,-16
0.12232,-15.996
0.12236,-15.992
0.1224,-15.984
0.12244,-15.98
0.12248,-15.984
0.12252,-15.972
0.12256,-15.972
0.1226,-15.968
0.12264,-15.96
0.12268,-15.968
0.12272,-15.96
0.12276,-15.952
0.1228,-15.956
0.12284,-15.952
0.12288,-15.952
0.12292,-15.952
0.12296,-15.948
0.123,-15.956
0.12304,-15.952
0.12308,-15.948
0.12312,-15.948
0.12316,-15.956
0.1232,-15.948
0.12324,-15.944
0.12328,-15.936
0.12332,-15.932
0.12336,-15.944
0.1234,-15.928
0.12344,-15.924
0.12348,-15.924
0.12352,-15.924
0.12356,-15.924
0.1236,-15.92
0.12364,-15.924
0.12368,-15.92
0.12372,-15.912
0.12376,-15.912
0.1238,-15.912
0.12384,-15.912
0.12388,-15.9
0.12392,-15.908
0.12396,-15.9
0.124,-15.896
0.12404,-15.904
0.12408,-15.904
0.12412,-15.896
0.12416,-15.9
0.1242,-15.9
0.12424,-15.904
0.12428,-15.892
0.12432,-15.892
0.12436,-15.9
0.1244,-15.892
0.12444,-15.904
0.12448,-15.896
0.12452,-15.9
0.12456,-15.892
0.1246,-15.892
0.12464,-15.9
0.12468,-15.908
0.12472,-15.908
0.12476,-15.9
0.1248,-15.896
0.12484,-15.9
0.12488,-15.9
0.12492,-15.896
0.12496,-15.892
0.125,-15.892
0.12504,-15.896
0.12508,-15.888
0.12512,-15.884
0.12516,-15.888
0.1252,-15.876
0.12524,-15.876
0.12528,-15.876
0.12532,-15.876
0.12536,-15.876
0.1254,-15.868
0.12544,-15.876
0.12548,-15.864
0.12552,-15.864
0.12556,-15.86
0.1256,-15.86
0.12564,-15.856
0.12568,-15.852
0.12572,-15.848
0.12576,-15.844
0.1258,-15.84
0.12584,-15.832
0.12588,-15.836
0.12592,-15.832
0.12596,-15.824
0.126,-15.816
0.12604,-15.82
0.12608,-15.828
0.12612,-15.82
0.12616,-15.812
0.1262,-15.816
0.12624,-15.82
0.12628,-15.82
0.12632,-15.816
0.12636,-15.808
0.1264,-15.808
0.12644,-15.808
0.12648,-15.8
0.12652,-15.796
0.12656,-15.796
0.1266,-15.796
0.12664,-15.8
0.12668,-15.796
0.12672,-15.792
0.12676,-15.788
0.1268,-15.78
0.12684,-15.792
0.12688,-15.78
0.12692,-15.78
0.12696,-15.772
0.127,-15.768
0.12704,-15.768
0.12708,-15.776
0.12712,-15.764
0.12716,-15.756
0.1272,-15.752
0.12724,-15.756
0.12728,-15.752
0.12732,-15.744
0.12736,-15.74
0.1274,-15.736
0.12744,-15.732
0.12748,-15.728
0.12752,-15.72
0.12756,-15.712
0.1276,-15.712
0.12764,-15.712
0.12768,-15.692
0.12772,-15.696
0.12776,-15.684
0.1278,-15.676
0.12784,-15.676
0.12788,-15.664
0.12792,-15.664
0.12796,-15.656
0.128,-15.648
0.12804,-15.648
0.12808,-15.64
0.12812,-15.632
0.12816,-15.62
0.1282,-15.612
0.12824,-15.612
0.12828,-15.616
0.12832,-15.6
0.12836,-15.588
0.1284,-15.588
0.12844,-15.576
0.12848,-15.572
0.12852,-15.56
0.12856,-15.568
0.1286,-15.552
0.12864,-15.564
0.12868,-15.552
0.12872,-15.54
0.12876,-15.536
0.1288,-15.536
0.12884,-15.524
0.12888,-15.524
0.12892,-15.516
0.12896,-15.52
0.129,-15.52
0.12904,-15.512
0.12908,-15.508
0.12912,-15.512
0.12916,-15.512
0.1292,-15.504
0.12924,-15.508
0.12928,-15.52
0.12932,-15.512
0.12936,-15.508
0.1294,-15.512
0.12944,-15.512
0.12948,-15.516
0.12952,-15.512
0.12956,-15.504
0.1296,-15.512
0.12964,-15.512
0.12968,-15.516
0.12972,-15.512
0.12976,-15.508
0.1298,-15.512
0.12984,-15.504
0.12988,-15.508
0.12992,-15.5
0.12996,-15.5
0.13,-15.496
0.13004,-15.496
0.13008,-15.496
0.13012,-15.496
0.13016,-15.496
0.1302,-15.5
0.13024,-15.5
0.13028,-15.5
0.13032,-15.504
0.13036,-15.5
0.1304,-15.492
0.13044,-15.484
0.13048,-15.492
0.13052,-15.496
0.13056,-15.504
0.1306,-15.492
0.13064,-15.504
0.13068,-15.496
0.13072,-15.488
0.13076,-15.496
0.1308,-15.5
0.13084,-15.488
0.13088,-15.496
0.13092,-15.496
0.13096,-15.496
0.131,-15.496
0.13104,-15.5
0.13108,-15.5
0.13112,-15.492
0.13116,-15.492
0.1312,-15.492
0.13124,-15.488
0.13128,-15.496
0.13132,-15.496
0.13136,-15.488
0.1314,-15.5
0.13144,-15.496
0.13148,-15.496
0.13152,-15.492
0.13156,-15.496
0.1316,-15.492
0.13164,-15.496
0.13168,-15.496
0.13172,-15.496
0.13176,-15.492
0.1318,-15.496
0.13184,-15.488
0.13188,-15.496
0.13192,-15.508
0.13196,-15.5
0.132,-15.496
0.13204,-15.496
0.13208,-15.496
0.13212,-15.496
0.13216,-15.496
0.1322,-15.488
0.13224,-15.496
0.13228,-15.496
0.13232,-15.496
0.13236,-15.488
0.1324,-15.496
0.13244,-15.496
0.13248,-15.496
0.13252,-15.492
0.13256,-15.492
0.1326,-15.496
0.13264,-15.5
0.13268,-15.492
0.13272,-15.496
0.13276,-15.496
0.1328,-15.492
0.13284,-15.5
0.13288,-15.496
0.13292,-15.496
0.13296,-15.492
0.133,-15.492
0.13304,-15.496
0.13308,-15.488
0.13312,-15.488
0.13316,-15.488
0.1332,-15.472
0.13324,-15.48
0.13328,-15.48
0.13332,-15.472
0.13336,-15.468
0.1334,-15.46
0.13344,-15.476
0.13348,-15.464
0.13352,-15.46
0.13356,-15.456
0.1336,-15.468
0.13364,-15.456
0.13368,-15.452
0.13372,-15.46
0.13376,-15.456
0.1338,-15.452
0.13384,-15.452
0.13388,-15.46
0.13392,-15.452
0.13396,-15.44
0.134,-15.44
0.13404,-15.452
0.13408,-15.452
0.13412,-15.444
0.13416,-15.448
0.1342,-15.448
0.13424,-15.444
0.13428,-15.452
0.13432,-15.452
0.13436,-15.44
0.1344,-15.44
0.13444,-15.448
0.13448,-15.448
0.13452,-15.46
0.13456,-15.46
0.1346,-15.472
0.13464,-15.468
0.13468,-15.484
0.13472,-15.484
0.13476,-15.488
0.1348,-15.492
0.13484,-15.488
0.13488,-15.504
0.13492,-15.532
0.13496,-15.56
0.135,-15.596
0.13504,-15.648
0.13508,-15.688
0.13512,-15.72
0.13516,-15.768
0.1352,-15.8
0.13524,-15.844
0.13528,-15.872
0.13532,-15.912
0.13536,-15.936
0.1354,-15.948
0.13544,-15.964
0.13548,-15.96
0.13552,-15.964
0.13556,-15.964
0.1356,-15.952
0.13564,-15.924
0.13568,-15.912
0.13572,-15.892
0.13576,-15.868
0.1358,-15.824
0.13584,-15.8
0.13588,-15.764
0.13592,-15.728
0.13596,-15.684
0.136,-15.648
0.13604,-15.612
0.13608,-15.576
0.13612,-15.56
0.13616,-15.536
0.1362,-15.528
0.13624,-15.512
0.13628,-15.512
0.13632,-15.508
0.13636,-15.504
0.1364,-15.496
0.13644,-15.496
0.13648,-15.496
0.13652,-15.492
0.13656,-15.5
0.1366,-15.492
0.13664,-15.492
0.13668,-15.492
0.13672,-15.508
0.13676,-15.512
0.1368,-15.524
0.13684,-15.548
0.13688,-15.56
0.13692,-15.572
0.13696,-15.592
0.137,-15.608
0.13704,-15.624
0.13708,-15.632
0.13712,-15.644
0.13716,-15.648
0.1372,-15.656
0.13724,-15.656
0.13728,-15.648
0.13732,-15.656
0.13736,-15.66
0.1374,-15.652
0.13744,-15.64
0.13748,-15.632
0.13752,-15.624
0.13756,-15.612
0.1376,-15.604
0.13764,-15.588
0.13768,-15.588
0.13772,-15.568
0.13776,-15.56
0.1378,-15.552
0.13784,-15.544
0.13788,-15.528
0.13792,-15.52
0.13796,-15.52
0.138,-15.512
0.13804,-15.512
0.13808,-15.508
0.13812,-15.508
0.13816,-15.5
0.1382,-15.5
0.13824,-15.504
0.13828,-15.516
0.13832,-15.512
0.13836,-15.508
0.1384,-15.508
0.13844,-15.52
0.13848,-15.52
0.13852,-15.512
0.13856,-15.512
0.1386,-15.524
0.13864,-15.524
0.13868,-15.528
0.13872,-15.528
0.13876,-15.524
0.1388,-15.528
0.13884,-15.524
0.13888,-15.524
0.13892,-15.528
0.13896,-15.54
0.139,-15.528
0.13904,-15.528
0.13908,-15.524
0.13912,-15.528
0.13916,-15.524
0.1392,-15.524
0.13924,-15.512
0.13928,-15.512
0.13932,-15.512
0.13936,-15.508
0.1394,-15.496
0.13944,-15.5
0.13948,-15.496
0.13952,-15.492
0.13956,-15.492
0.1396,-15.496
0.13964,-15.496
0.13968,-15.496
0.13972,-15.492
0.13976,-15.496
0.1398,-15.488
0.13984,-15.488
0.13988,-15.496
0.13992,-15.492
0.13996,-15.496
0.14,-15.496
0.14004,-15.492
0.14008,-15.5
0.14012,-15.492
0.14016,-15.496
0.1402,-15.496
0.14024,-15.504
0.14028,-15.512
0.14032,-15.528
0.14036,-15.528
0.1404,-15.536
0.14044,-15.544
0.14048,-15.552
0.14052,-15.564
0.14056,-15.568
0.1406,-15.568
0.14064,-15.576
0.14068,-15.576
0.14072,-15.588
0.14076,-15.596
0.1408,-15.588
0.14084,-15.588
0.14088,-15.584
0.14092,-15.576
0.14096,-15.576
0.141,-15.572
0.14104,-15.56
0.14108,-15.54
0.14112,-15.54
0.14116,-15.528
0.1412,-15.528
0.14124,-15.512
0.14128,-15.504
0.14132,-15.5
0.14136,-15.5
0.1414,-15.5
0.14144,-15.496
0.14148,-15.504
0.14152,-15.496
0.14156,-15.496
0.1416,-15.496
0.14164,-15.492
0.14168,-15.492
0.14172,-15.488
0.14176,-15.496
0.1418,-15.5
0.14184,-15.484
0.14188,-15.492
0.14192,-15.492
0.14196,-15.504
0.142,-15.504
0.14204,-15.52
0.14208,-15.528
0.14212,-15.54
0.14216,-15.548
0.1422,-15.552
0.14224,-15.564
0.14228,-15.568
0.14232,-15.576
0.14236,-15.6
0.1424,-15.592
0.14244,-15.612
0.14248,-15.616
0.14252,-15.616
0.14256,-15.632
0.1426,-15.64
0.14264,-15.64
0.14268,-15.648
0.14272,-15.644
0.14276,-15.648
0.1428,-15.652
0.14284,-15.648
0.14288,-15.648
0.14292,-15.648
0.14296,-15.644
0.143,-15.644
0.14304,-15.648
0.14308,-15.632
0.14312,-15.624
0.14316,-15.624
0.1432,-15.612
0.14324,-15.616
0.14328,-15.612
0.14332,-15.604
0.14336,-15.6
0.1434,-15.592
0.14344,-15.592
0.14348,-15.584
0.14352,-15.584
0.14356,-15.584
0.1436,-15.572
0.14364,-15.572
0.14368,-15.572
0.14372,-15.576
0.14376,-15.584
0.1438,-15.588
0.14384,-15.584
0.14388,-15.592
0.14392,-15.588
0.14396,-15.608
0.144,-15.612
0.14404,-15.62
0.14408,-15.632
0.14412,-15.632
0.14416,-15.64
0.1442,-15.648
0.14424,-15.66
0.14428,-15.668
0.14432,-15.672
0.14436,-15.676
0.1444,-15.68
0.14444,-15.68
0.14448,-15.692
0.14452,-15.688
0.14456,-15.688
0.1446,-15.692
0.14464,-15.688
0.14468,-15.696
0.14472,-15.692
0.14476,-15.696
0.1448,-15.7
0.14484,-15.692
0.14488,-15.688
0.14492,-15.688
0.14496,-15.68
0.145,-15.68
0.14504,-15.684
0.14508,-15.68
0.14512,-15.676
0.14516,-15.68
0.1452,-15.68
0.14524,-15.672
0.14528,-15.672
0.14532,-15.676
0.14536,-15.684
0.1454,-15.684
0.14544,-15.684
0.14548,-15.688
0.14552,-15.692
0.14556,-15.696
0.1456,-15.696
0.14564,-15.708
0.14568,-15.696
0.14572,-15.708
0.14576,-15.724
0.1458,-15.712
0.14584,-15.72
0.14588,-15.724
0.14592,-15.72
0.14596,-15.732
0.146,-15.736
0.14604,-15.736
0.14608,-15.74
0.14612,-15.744
0.14616,-15.748
0.1462,-15.752
0.14624,-15.752
0.14628,-15.756
0.14632,-15.752
0.14636,-15.748
0.1464,-15.76
0.14644,-15.756
0.14648,-15.756
0.14652,-15.756
0.14656,-15.756
0.1466,-15.764
0.14664,-15.756
0.14668,-15.752
0.14672,-15.752
0.14676,-15.756
0.1468,-15.756
0.14684,-15.748
0.14688,-15.76
0.14692,-15.76
0.14696,-15.748
0.147,-15.756
0.14704,-15.756
0.14708,-15.764
0.14712,-15.764
0.14716,-15.764
0.1472,-15.768
0.14724,-15.768
0.14728,-15.784
0.14732,-15.784
0.14736,-15.788
0.1474,-15.792
0.14744,-15.792
0.14748,-15.796
0.14752,-15.808
0.14756,-15.812
0.1476,-15.82
0.14764,-15.82
0.14768,-15.836
0.14772,-15.844
0.14776,-15.848
0.1478,-15.848
0.14784,-15.852
0.14788,-15.852
0.14792,-15.864
0.14796,-15.864
0.148,-15.86
0.14804,-15.864
0.14808,-15.864
0.14812,-15.868
0.14816,-15.868
0.1482,-15.864
0.14824,-15.86
0.14828,-15.864
0.14832,-15.86
0.14836,-15.86
0.1484,-15.856
0.14844,-15.86
0.14848,-15.856
0.14852,-15.856
0.14856,-15.856
0.1486,-15.848
0.14864,-15.852
0.14868,-15.86
0.14872,-15.856
0.14876,-15.852
0.1488,-15.86
0.14884,-15.856
0.14888,-15.86
0.14892,-15.868
0.14896,-15.872
0.149,-15.872
0.14904,-15.876
0.14908,-15.892
0.14912,-15.884
0.14916,-15.9
0.1492,-15.904
0.14924,-15.904
0.14928,-15.92
0.14932,-15.92
0.14936,-15.936
0.1494,-15.928
0.14944,-15.952
0.14948,-15.956
0.14952,-15.952
0.14956,-15.956
0.1496,-15.964
0.14964,-15.968
0.14968,-15.972
0.14972,-15.98
0.14976,-15.98
0.1498,-15.988
0.14984,-15.992
0.14988,-15.992
0.14992,-15.992
0.14996,-15.992
0.15,-16
0.15004,-15.996
0.15008,-16.004
0.15012,-16.004
0.15016,-16.008
0.1502,-16.008
0.15024,-16.008
0.15028,-16.008
0.15032,-16.012
0.15036,-16.02
0.1504,-16.016
0.15044,-16.012
0.15048,-16.024
0.15052,-16.02
0.15056,-16.024
0.1506,-16.032
0.15064,-16.044
0.15068,-16.032
0.15072,-16.048
0.15076,-16.056
0.1508,-16.056
0.15084,-16.06
0.15088,-16.072
0.15092,-16.076
0.15096,-16.084
0.151,-16.084
0.15104,-16.092
0.15108,-16.108
0.15112,-16.112
0.15116,-16.112
0.1512,-16.132
0.15124,-16.132
0.15128,-16.152
0.15132,-16.148
0.15136,-16.152
0.1514,-16.16
0.15144,-16.164
0.15148,-16.168
0.15152,-16.176
0.15156,-16.18
0.1516,-16.192
0.15164,-16.192
0.15168,-16.192
0.15172,-16.196
0.15176,-16.204
0.1518,-16.208
0.15184,-16.204
0.15188,-16.208
0.15192,-16.208
0.15196,-16.224
0.152,-16.22
0.15204,-16.224
0.15208,-16.212
0.15212,-16.228
0.15216,-16.224
0.1522,-16.232
0.15224,-16.232
0.15228,-16.232
0.15232,-16.24
0.15236,-16.24
0.1524,-16.256
0.15244,-16.256
0.15248,-16.264
0.15252,-16.26
0.15256,-16.272
0.1526,-16.272
0.15264,-16.28
0.15268,-16.28
0.15272,-16.284
0.15276,-16.292
0.1528,-16.3
0.15284,-16.304
0.15288,-16.304
0.15292,-16.308
0.15296,-16.316
0.153,-16.328
0.15304,-16.328
0.15308,-16.332
0.15312,-16.332
0.15316,-16.344
0.1532,-16.348
0.15324,-16.36
0.15328,-16.344
0.15332,-16.352
0.15336,-16.356
0.1534,-16.356
0.15344,-16.368
0.15348,-16.368
0.15352,-16.368
0.15356,-16.364
0.1536,-16.368
0.15364,-16.368
0.15368,-16.376
0.15372,-16.372
0.15376,-16.376
0.1538,-16.376
0.15384,-16.38
0.15388,-16.388
0.15392,-16.384
0.15396,-16.396
0.154,-16.4
0.15404,-16.404
0.15408,-16.4
0.15412,-16.408
0.15416,-16.404
0.1542,-16.408
0.15424,-16.424
0.15428,-16.42
0.15432,-16.428
0.15436,-16.436
0.1544,-16.44
0.15444,-16.44
0.15448,-16.444
0.15452,-16.444
0.15456,-16.456
0.1546,-16.464
0.15464,-16.472
0.15468,-16.472
0.15472,-16.476
0.15476,-16.484
0.1548,-16.5
0.15484,-16.5
0.15488,-16.492
0.15492,-16.5
0.15496,-16.508
0.155,-16.504
0.15504,-16.512
0.15508,-16.508
0.15512,-16.512
0.15516,-16.52
0.1552,-16.52
0.15524,-16.528
0.15528,-16.528
0.15532,-16.528
0.15536,-16.532
0.1554,-16.532
0.15544,-16.532
0.15548,-16.528
0.15552,-16.54
0.15556,-16.544
0.1556,-16.544
0.15564,-16.552
0.15568,-16.552
0.15572,-16.556
0.15576,-16.568
0.1558,-16.56
0.15584,-16.56
0.15588,-16.572
0.15592,-16.572
0.15596,-16.576
0.156,-16.58
0.15604,-16.584
0.15608,-16.58
0.15612,-16.608
0.15616,-16.588
0.1562,-16.6
0.15624,-16.596
0.15628,-16.608
0.15632,-16.612
0.15636,-16.62
0.1564,-16.632
0.15644,-16.632
0.15648,-16.632
0.15652,-16.636
0.15656,-16.644
0.1566,-16.644
0.15664,-16.648
0.15668,-16.656
0.15672,-16.656
0.15676,-16.656
0.1568,-16.664
0.15684,-16.66
0.15688,-16.676
0.15692,-16.668
0.15696,-16.672
0.157,-16.676
0.15704,-16.68
0.15708,-16.684
0.15712,-16.68
0.15716,-16.684
0.1572,-16.692
0.15724,-16.692
0.15728,-16.684
0.15732,-16.696
0.15736,-16.696
0.1574,-16.7
0.15744,-16.7
0.15748,-16.704
0.15752,-16.708
0.15756,-16.704
0.1576,-16.712
0.15764,-16.72
0.15768,-16.724
0.15772,-16.716
0.15776,-16.724
0.1578,-16.732
0.15784,-16.736
0.15788,-16.736
0.15792,-16.752
0.15796,-16.744
0.158,-16.752
0.15804,-16.744
0.15808,-16.752
0.15812,-16.756
0.15816,-16.76
0.1582,-16.764
0.15824,-16.764
0.15828,-16.768
0.15832,-16.776
0.15836,-16.776
0.1584,-16.776
0.15844,-16.78
0.15848,-16.784
0.15852,-16.78
0.15856,-16.784
0.1586,-16.784
0.15864,-16.784
0.15868,-16.788
0.15872,-16.788
0.15876,-16.796
0.1588,-16.792
0.15884,-16.796
0.15888,-16.796
0.15892,-16.792
0.15896,-16.796
0.159,-16.8
0.15904,-16.804
0.15908,-16.8
0.15912,-16.816
0.15916,-16.8
0.1592,-16.812
0.15924,-16.82
0.15928,-16.82
0.15932,-16.824
0.15936,-16.824
0.1594,-16.824
0.15944,-16.832
0.15948,-16.832
0.15952,-16.824
0.15956,-16.832
0.1596,-16.848
0.15964,-16.84
0.15968,-16.844
0.15972,-16.848
0.15976,-16.844
0.1598,-16.844
0.15984,-16.852
0.15988,-16.856
0.15992,-16.844
0.15996,-16.852
0.16,-16.856
0.16004,-16.86
0.16008,-16.852
0.16012,-16.856
0.16016,-16.852
0.1602,-16.868
0.16024,-16.856
0.16028,-16.852
0.16032,-16.868
0.16036,-16.856
0.1604,-16.86
0.16044,-16.852
0.16048,-16.844
0.16052,-16.864
0.16056,-16.86
0.1606,-16.856
0.16064,-16.852
0.16068,-16.844
0.16072,-16.852
0.16076,-16.852
0.1608,-16.844
0.16084,-16.848
0.16088,-16.84
0.16092,-16.828
0.16096,-16.836
0.161,-16.836
0.16104,-16.824
0.16108,-16.812
0.16112,-16.808
0.16116,-16.796
0.1612,-16.78
0.16124,-16.764
0.16128,-16.732
0.16132,-16.7
0.16136,-16.672
0.1614,-16.624
0.16144,-16.58
0.16148,-16.528
0.16152,-16.476
0.16156,-16.42
0.1616,-16.356
0.16164,-16.292
0.16168,-16.224
0.16172,-16.152
0.16176,-16.088
0.1618,-16.04
0.16184,-15.98
0.16188,-15.928
0.16192,-15.88
0.16196,-15.836
0.162,-15.8
0.16204,-15.776
0.16208,-15.752
0.16212,-15.744
0.16216,-15.74
0.1622,-15.74
0.16224,-15.756
0.16228,-15.768
0.16232,-15.784
0.16236,-15.808
0.1624,-15.852
0.16244,-15.888
0.16248,-15.912
0.16252,-15.956
0.16256,-15.996
0.1626,-16.036
0.16264,-16.084
0.16268,-16.116
0.16272,-16.168
0.16276,-16.204
0.1628,-16.244
0.16284,-16.268
0.16288,-16.308
0.16292,-16.324
0.16296,-16.34
0.163,-16.364
0.16304,-16.372
0.16308,-16.368
0.16312,-16.376
0.16316,-16.368
0.1632,-16.348
0.16324,-16.336
0.16328,-16.312
0.16332,-16.292
0.16336,-16.264
0.1634,-16.24
0.16344,-16.212
0.16348,-16.176
0.16352,-16.16
0.16356,-16.14
0.1636,-16.108
0.16364,-16.084
0.16368,-16.072
0.16372,-16.056
0.16376,-16.044
0.1638,-16.044
0.16384,-16.044
0.16388,-16.028
0.16392,-16.044
0.16396,-16.04
0.164,-16.064
0.16404,-16.084
0.16408,-16.088
0.16412,-16.108
0.16416,-16.12
0.1642,-16.152
0.16424,-16.168
0.16428,-16.196
0.16432,-16.216
0.16436,-16.236
0.1644,-16.252
0.16444,-16.264
0.16448,-16.284
0.16452,-16.288
0.16456,-16.3
0.1646,-16.3
0.16464,-16.316
0.16468,-16.308
0.16472,-16.312
0.16476,-16.312
0.1648,-16.32
0.16484,-16.312
0.16488,-16.316
0.16492,-16.308
0.16496,-16.304
0.165,-16.304
0.16504,-16.288
0.16508,-16.292
0.16512,-16.296
0.16516,-16.284
0.1652,-16.28
0.16524,-16.264
0.16528,-16.268
0.16532,-16.264
0.16536,-16.26
0.1654,-16.264
0.16544,-16.256
0.16548,-16.256
0.16552,-16.256
0.16556,-16.264
0.1656,-16.268
0.16564,-16.256
0.16568,-16.248
0.16572,-16.268
0.16576,-16.264
0.1658,-16.26
0.16584,-16.284
0.16588,-16.284
0.16592,-16.292
0.16596,-16.288
0.166,-16.304
0.16604,-16.32
0.16608,-16.324
0.16612,-16.336
0.16616,-16.344
0.1662,-16.364
0.16624,-16.372
0.16628,-16.388
0.16632,-16.404
0.16636,-16.416
0.1664,-16.432
0.16644,-16.436
0.16648,-16.444
0.16652,-16.46
0.16656,-16.464
0.1666,-16.464
0.16664,-16.472
0.16668,-16.476
0.16672,-16.476
0.16676,-16.472
0.1668,-16.46
0.16684,-16.46
0.16688,-16.444
0.16692,-16.444
0.16696,-16.436
0.167,-16.432
0.16704,-16.42
0.16708,-16.412
0.16712,-16.404
0.16716,-16.4
0.1672,-16.384
0.16724,-16.388
0.16728,-16.38
0.16732,-16.372
0.16736,-16.368
0.1674,-16.376
0.16744,-16.372
0.16748,-16.372
0.16752,-16.388
0.16756,-16.388
0.1676,-16.392
0.16764,-16.408
0.16768,-16.416
0.16772,-16.416
0.16776,-16.432
0.1678,-16.44
0.16784,-16.44
0.16788,-16.456
0.16792,-16.468
0.16796,-16.488
0.168,-16.488
0.16804,-16.496
0.16808,-16.5
0.16812,-16.5
0.16816,-16.52
0.1682,-16.516
0.16824,-16.52
0.16828,-16.52
0.16832,-16.528
0.16836,-16.516
0.1684,-16.524
0.16844,-16.516
0.16848,-16.516
0.16852,-16.508
0.16856,-16.496
0.1686,-16.492
0.16864,-16.48
0.16868,-16.476
0.16872,-16.464
0.16876,-16.456
0.1688,-16.448
0.16884,-16.444
0.16888,-16.436
0.16892,-16.428
0.16896,-16.42
0.169,-16.416
0.16904,-16.408
0.16908,-16.396
0.16912,-16.4
0.16916,-16.392
0.1692,-16.388
0.16924,-16.392
0.16928,-16.388
0.16932,-16.396
0.16936,-16.396
0.1694,-16.408
0.16944,-16.396
0.16948,-16.408
0.16952,-16.424
0.16956,-16.42
0.1696,-16.432
0.16964,-16.436
0.16968,-16.448
0.16972,-16.456
0.16976,-16.456
0.1698,-16.468
0.16984,-16.476
0.16988,-16.488
0.16992,-16.48
0.16996,-16.484
0.17,-16.488
0.17004,-16.492
0.17008,-16.488
0.17012,-16.504
0.17016,-16.504
0.1702,-16.504
0.17024,-16.496
0.17028,-16.496
0.17032,-16.496
0.17036,-16.488
0.1704,-16.48
0.17044,-16.476
0.17048,-16.464
0.17052,-16.464
0.17056,-16.46
0.1706,-16.44
0.17064,-16.436
0.17068,-16.428
0.17072,-16.42
0.17076,-16.404
0.1708,-16.404
0.17084,-16.396
0.17088,-16.376
0.17092,-16.368
0.17096,-16.364
0.171,-16.36
0.17104,-16.356
0.17108,-16.344
0.17112,-16.344
0.17116,-16.34
0.1712,-16.336
0.17124,-16.34
0.17128,-16.34
0.17132,-16.336
0.17136,-16.34
0.1714,-16.34
0.17144,-16.344
0.17148,-16.364
0.17152,-16.348
0.17156,-16.36
0.1716,-16.368
0.17164,-16.36
0.17168,-16.368
0.17172,-16.372
0.17176,-16.376
0.1718,-16.38
0.17184,-16.38
0.17188,-16.38
0.17192,-16.38
0.17196,-16.376
0.172,-16.372
0.17204,-16.376
0.17208,-16.368
0.17212,-16.36
0.17216,-16.36
0.1722,-16.364
0.17224,-16.348
0.17228,-16.356
0.17232,-16.34
0.17236,-16.348
0.1724,-16.336
0.17244,-16.34
0.17248,-16.328
0.17252,-16.332
0.17256,-16.32
0.1726,-16.32
0.17264,-16.312
0.17268,-16.316
0.17272,-16.324
0.17276,-16.324
0.1728,-16.328
0.17284,-16.332
0.17288,-16.328
0.17292,-16.328
0.17296,-16.336
0.173,-16.332
0.17304,-16.336
0.17308,-16.336
0.17312,-16.328
0.17316,-16.336
0.1732,-16.336
0.17324,-16.348
0.17328,-16.336
0.17332,-16.34
0.17336,-16.34
0.1734,-16.328
0.17344,-16.34
