0.11868,-16.092
0.11872,-16.104
0.11876,-16.1
0.1188,-16.1
0.11884,-16.096
0.11888,-16.104
0.11892,-16.108
0.11896,-16.1
0.119,-16.108
0.11904,-16.104
0.11908,-16.096
0.11912,-16.1
0.11916,-16.096
0.1192,-16.096
0.11924,-16.096
0.11928,-16.096
0.11932,-16.092
0.11936,-16.092
0.1194,-16.096
0.11944,-16.096
0.11948,-16.096
0.11952,-16.088
0.11956,-16.096
0.1196,-16.092
0.11964,-16.096
0.11968,-16.096
0.11972,-16.088
0.11976,-16.088
0.1198,-16.088
0.11984,-16.088
0.11988,-16.088
0.11992,-16.096
0.11996,-16.088
0.12,-16.088
0.12004,-16.088
0.12008,-16.084
0.12012,-16.084
0.12016,-16.088
0.1202,-16.084
0.12024,-16.072
0.12028,-16.076
0.12032,-16.076
0.12036,-16.08
0.1204,-16.068
0.12044,-16.072
0.12048,-16.084
0.12052,-16.088
0.12056,-16.08
0.1206,-16.076
0.12064,-16.08
0.12068,-16.08
0.12072,-16.072
0.12076,-16.072
0.1208,-16.076
0.12084,-16.072
0.12088,-16.072
0.12092,-16.076
0.12096,-16.08
0.121,-16.076
0.12104,-16.072
0.12108,-16.068
0.12112,-16.064
0.12116,-16.064
0.1212,-16.072
0.12124,-16.06
0.12128,-16.08
0.12132,-16.064
0.12136,-16.06
0.1214,-16.076
0.12144,-16.08
0.12148,-16.068
0.12152,-16.06
0.12156,-16.068
0.1216,-16.068
0.12164,-16.064
0.12168,-16.072
0.12172,-16.068
0.12176,-16.064
0.1218,-16.072
0.12184,-16.064
0.12188,-16.056
0.12192,-16.076
0.12196,-16.06
0.122,-16.056
0.12204,-16.064
0.12208,-16.068
0.12212,-16.056
0.12216,-16.068
0.1222,-16.056
0.12224,-16.048
0.12228,-16.064
0.12232,-16.052
0.12236,-16.056
0.1224,-16.048
0.12244,-16.056
0.12248,-16.048
0.12252,-16.052
0.12256,-16.052
0.1226,-16.06
0.12264,-16.048
0.12268,-16.04
0.12272,-16.044
0.12276,-16.056
0.1228,-16.048
0.12284,-16.056
0.12288,-16.052
0.12292,-16.048
0.12296,-16.044
0.123,-16.052
0.12304,-16.044
0.12308,-16.048
0.12312,-16.052
0.12316,-16.052
0.1232,-16.044
0.12324,-16.052
0.12328,-16.044
0.12332,-16.048
0.12336,-16.056
0.1234,-16.048
0.12344,-16.052
0.12348,-16.052
0.12352,-16.052
0.12356,-16.056
0.1236,-16.06
0.12364,-16.048
0.12368,-16.048
0.12372,-16.056
0.12376,-16.052
0.1238,-16.052
0.12384,-16.048
0.12388,-16.048
0.12392,-16.048
0.12396,-16.048
0.124,-16.048
0.12404,-16.048
0.12408,-16.064
0.12412,-16.06
0.12416,-16.048
0.1242,-16.048
0.12424,-16.04
0.12428,-16.032
0.12432,-16.048
0.12436,-16.04
0.1244,-16.04
0.12444,-16.048
0.12448,-16.032
0.12452,-16.028
0.12456,-16.04
0.1246,-16.028
0.12464,-16.02
0.12468,-16.036
0.12472,-16.032
0.12476,-16.04
0.1248,-16.032
0.12484,-16.032
0.12488,-16.036
0.12492,-16.036
0.12496,-16.036
0.125,-16.032
0.12504,-16.024
0.12508,-16.028
0.12512,-16.024
0.12516,-16.032
0.1252,-16.032
0.12524,-16.04
0.12528,-16.028
0.12532,-16.044
0.12536,-16.036
0.1254,-16.028
0.12544,-16.032
0.12548,-16.028
0.12552,-16.032
0.12556,-16.024
0.1256,-16.036
0.12564,-16.032
0.12568,-16.032
0.12572,-16.036
0.12576,-16.036
0.1258,-16.032
0.12584,-16.028
0.12588,-16.028
0.12592,-16.024
0.12596,-16.028
0.126,-16.028
0.12604,-16.032
0.12608,-16.028
0.12612,-16.028
0.12616,-16.032
0.1262,-16.024
0.12624,-16.028
0.12628,-16.032
0.12632,-16.024
0.12636,-16.028
0.1264,-16.02
0.12644,-16.024
0.12648,-16.032
0.12652,-16.044
0.12656,-16.028
0.1266,-16.028
0.12664,-16.028
0.12668,-16.028
0.12672,-16.024
0.12676,-16.028
0.1268,-16.024
0.12684,-16.016
0.12688,-16.024
0.12692,-16.028
0.12696,-16.024
0.127,-16.02
0.12704,-16.016
0.12708,-16.024
0.12712,-16.024
0.12716,-16.02
0.1272,-16.024
0.12724,-16.032
0.12728,-16.024
0.12732,-15.996
0.12736,-16.016
0.1274,-16.024
0.12744,-16.024
0.12748,-16.02
0.12752,-16.016
0.12756,-16.02
0.1276,-16.02
0.12764,-16.02
0.12768,-16.016
0.12772,-16.016
0.12776,-16.024
0.1278,-16.02
0.12784,-16.016
0.12788,-16.016
0.12792,-16.02
0.12796,-16.012
0.128,-16.02
0.12804,-16.02
0.12808,-16.02
0.12812,-16.028
0.12816,-16.016
0.1282,-16.024
0.12824,-16.02
0.12828,-16.012
0.12832,-16.02
0.12836,-16.016
0.1284,-16.02
0.12844,-16.004
0.12848,-16.012
0.12852,-16.012
0.12856,-16.008
0.1286,-16.028
0.12864,-16.032
0.12868,-16.02
0.12872,-16.016
0.12876,-16.016
0.1288,-16.016
0.12884,-16.02
0.12888,-16.032
0.12892,-16.028
0.12896,-16.016
0.129,-16.008
0.12904,-16
0.12908,-16.008
0.12912,-16.012
0.12916,-16
0.1292,-16.008
0.12924,-16.004
0.12928,-16.008
0.12932,-16.012
0.12936,-16.004
0.1294,-16
0.12944,-16.008
0.12948,-16
0.12952,-16.004
0.12956,-16
0.1296,-16
0.12964,-15.996
0.12968,-15.992
0.12972,-16.008
0.12976,-16
0.1298,-16.004
0.12984,-16.004
0.12988,-16
0.12992,-16
0.12996,-16
0.13,-16
0.13004,-16.004
0.13008,-16
0.13012,-16.024
0.13016,-15.992
0.1302,-16.004
0.13024,-16
0.13028,-16.004
0.13032,-16
0.13036,-16
0.1304,-16.008
0.13044,-16.004
0.13048,-16.008
0.13052,-16.024
0.13056,-16
0.1306,-16
0.13064,-16.008
0.13068,-16.004
0.13072,-16
0.13076,-16
0.1308,-15.992
0.13084,-16
0.13088,-15.996
0.13092,-16.012
0.13096,-15.996
0.131,-15.992
0.13104,-16
0.13108,-16
0.13112,-16
0.13116,-16
0.1312,-16
0.13124,-16
0.13128,-16.004
0.13132,-15.996
0.13136,-16
0.1314,-15.996
0.13144,-15.996
0.13148,-16.008
0.13152,-16
0.13156,-15.996
0.1316,-15.996
0.13164,-15.996
0.13168,-15.996
0.13172,-15.996
0.13176,-15.996
0.1318,-16
0.13184,-15.988
0.13188,-16
0.13192,-16
0.13196,-15.996
0.132,-16
0.13204,-16
0.13208,-15.988
0.13212,-16
0.13216,-15.996
0.1322,-15.996
0.13224,-15.996
0.13228,-15.988
0.13232,-15.992
0.13236,-15.996
0.1324,-15.984
0.13244,-15.992
0.13248,-15.996
0.13252,-15.988
0.13256,-15.988
0.1326,-15.988
0.13264,-15.996
0.13268,-15.984
0.13272,-15.996
0.13276,-15.992
0.1328,-16
0.13284,-15.992
0.13288,-15.984
0.13292,-15.984
0.13296,-15.988
0.133,-15.98
0.13304,-15.98
0.13308,-15.976
0.13312,-15.972
0.13316,-15.98
0.1332,-16
0.13324,-15.976
0.13328,-15.972
0.13332,-15.976
0.13336,-15.98
0.1334,-15.972
0.13344,-15.984
0.13348,-15.988
0.13352,-15.984
0.13356,-15.972
0.1336,-15.972
0.13364,-15.972
0.13368,-15.976
0.13372,-15.964
0.13376,-15.972
0.1338,-15.98
0.13384,-15.976
0.13388,-15.972
0.13392,-15.976
0.13396,-15.98
0.134,-15.98
0.13404,-15.976
0.13408,-15.972
0.13412,-15.968
0.13416,-15.976
0.1342,-15.972
0.13424,-15.98
0.13428,-15.968
0.13432,-15.98
0.13436,-15.984
0.1344,-15.972
0.13444,-15.976
0.13448,-15.976
0.13452,-15.984
0.13456,-15.98
0.1346,-15.984
0.13464,-15.98
0.13468,-15.976
0.13472,-15.98
0.13476,-15.98
0.1348,-15.98
0.13484,-15.98
0.13488,-15.98
0.13492,-15.98
0.13496,-15.976
0.135,-15.976
0.13504,-15.988
0.13508,-15.984
0.13512,-15.972
0.13516,-15.988
0.1352,-15.976
0.13524,-15.988
0.13528,-15.992
0.13532,-15.98
0.13536,-15.988
0.1354,-15.98
0.13544,-15.98
0.13548,-15.98
0.13552,-15.972
0.13556,-15.976
0.1356,-15.976
0.13564,-15.98
0.13568,-15.988
0.13572,-15.972
0.13576,-15.972
0.1358,-15.972
0.13584,-15.98
0.13588,-15.972
0.13592,-15.968
0.13596,-15.98
0.136,-15.98
0.13604,-15.976
0.13608,-15.976
0.13612,-15.976
0.13616,-15.972
0.1362,-15.968
0.13624,-15.976
0.13628,-15.964
0.13632,-15.976
0.13636,-15.972
0.1364,-15.972
0.13644,-15.992
0.13648,-15.968
0.13652,-15.968
0.13656,-15.972
0.1366,-15.988
0.13664,-15.968
0.13668,-15.972
0.13672,-15.972
0.13676,-15.972
0.1368,-15.968
0.13684,-15.976
0.13688,-15.968
0.13692,-15.96
0.13696,-15.96
0.137,-15.964
0.13704,-15.968
0.13708,-15.976
0.13712,-15.988
0.13716,-15.968
0.1372,-15.948
0.13724,-15.956
0.13728,-15.964
0.13732,-15.968
0.13736,-15.96
0.1374,-15.96
0.13744,-15.968
0.13748,-15.956
0.13752,-15.96
0.13756,-15.964
0.1376,-15.956
0.13764,-15.956
0.13768,-15.964
0.13772,-15.956
0.13776,-15.964
0.1378,-15.96
0.13784,-15.956
0.13788,-15.96
0.13792,-15.96
0.13796,-15.96
0.138,-15.964
0.13804,-15.96
0.13808,-15.956
0.13812,-15.964
0.13816,-15.964
0.1382,-15.968
0.13824,-15.956
0.13828,-15.956
0.13832,-15.968
0.13836,-15.972
0.1384,-15.956
0.13844,-15.968
0.13848,-15.96
0.13852,-15.964
0.13856,-15.968
0.1386,-15.968
0.13864,-15.972
0.13868,-15.964
0.13872,-15.964
0.13876,-15.964
0.1388,-15.964
0.13884,-15.96
0.13888,-15.964
0.13892,-15.964
0.13896,-15.952
0.139,-15.964
0.13904,-15.952
0.13908,-15.964
0.13912,-15.952
0.13916,-15.956
0.1392,-15.96
0.13924,-15.952
0.13928,-15.956
0.13932,-15.952
0.13936,-15.956
0.1394,-15.956
0.13944,-15.956
0.13948,-15.944
0.13952,-15.956
0.13956,-15.948
0.1396,-15.956
0.13964,-15.96
0.13968,-15.948
0.13972,-15.944
0.13976,-15.952
0.1398,-15.948
0.13984,-15.952
0.13988,-15.944
0.13992,-15.952
0.13996,-15.952
0.14,-15.944
0.14004,-15.94
0.14008,-15.948
0.14012,-15.948
0.14016,-15.948
0.1402,-15.944
0.14024,-15.94
0.14028,-15.948
0.14032,-15.94
0.14036,-15.948
0.1404,-15.94
0.14044,-15.956
0.14048,-15.94
0.14052,-15.94
0.14056,-15.936
0.1406,-15.94
0.14064,-15.94
0.14068,-15.94
0.14072,-15.94
0.14076,-15.944
0.1408,-15.936
0.14084,-15.936
0.14088,-15.936
0.14092,-15.932
0.14096,-15.932
0.141,-15.928
0.14104,-15.936
0.14108,-15.928
0.14112,-15.932
0.14116,-15.928
0.1412,-15.924
0.14124,-15.932
0.14128,-15.924
0.14132,-15.916
0.14136,-15.924
0.1414,-15.924
0.14144,-15.928
0.14148,-15.92
0.14152,-15.92
0.14156,-15.92
0.1416,-15.92
0.14164,-15.916
0.14168,-15.916
0.14172,-15.936
0.14176,-15.916
0.1418,-15.924
0.14184,-15.92
0.14188,-15.928
0.14192,-15.92
0.14196,-15.92
0.142,-15.912
0.14204,-15.92
0.14208,-15.924
0.14212,-15.924
0.14216,-15.924
0.1422,-15.912
0.14224,-15.916
0.14228,-15.916
0.14232,-15.916
0.14236,-15.92
0.1424,-15.912
0.14244,-15.916
0.14248,-15.916
0.14252,-15.916
0.14256,-15.908
0.1426,-15.916
0.14264,-15.908
0.14268,-15.912
0.14272,-15.912
0.14276,-15.908
0.1428,-15.904
0.14284,-15.9
0.14288,-15.908
0.14292,-15.908
0.14296,-15.908
0.143,-15.9
0.14304,-15.9
0.14308,-15.912
0.14312,-15.904
0.14316,-15.908
0.1432,-15.908
0.14324,-15.908
0.14328,-15.904
0.14332,-15.904
0.14336,-15.896
0.1434,-15.9
0.14344,-15.896
0.14348,-15.9
0.14352,-15.9
0.14356,-15.884
0.1436,-15.9
0.14364,-15.908
0.14368,-15.904
0.14372,-15.9
0.14376,-15.896
0.1438,-15.9
0.14384,-15.896
0.14388,-15.904
0.14392,-15.9
0.14396,-15.896
0.144,-15.896
0.14404,-15.9
0.14408,-15.892
0.14412,-15.888
0.14416,-15.884
0.1442,-15.884
0.14424,-15.892
0.14428,-15.896
0.14432,-15.892
0.14436,-15.88
0.1444,-15.872
0.14444,-15.88
0.14448,-15.884
0.14452,-15.88
0.14456,-15.88
0.1446,-15.888
0.14464,-15.88
0.14468,-15.888
0.14472,-15.888
0.14476,-15.884
0.1448,-15.872
0.14484,-15.884
0.14488,-15.88
0.14492,-15.864
0.14496,-15.86
0.145,-15.876
0.14504,-15.876
0.14508,-15.872
0.14512,-15.876
0.14516,-15.868
0.1452,-15.872
0.14524,-15.884
0.14528,-15.88
0.14532,-15.876
0.14536,-15.88
0.1454,-15.88
0.14544,-15.88
0.14548,-15.872
0.14552,-15.872
0.14556,-15.884
0.1456,-15.876
0.14564,-15.884
0.14568,-15.876
0.14572,-15.88
0.14576,-15.876
0.1458,-15.88
0.14584,-15.872
0.14588,-15.872
0.14592,-15.872
0.14596,-15.872
0.146,-15.872
0.14604,-15.872
0.14608,-15.876
0.14612,-15.872
0.14616,-15.856
0.1462,-15.864
0.14624,-15.868
0.14628,-15.868
0.14632,-15.864
0.14636,-15.872
0.1464,-15.868
0.14644,-15.86
0.14648,-15.864
0.14652,-15.86
0.14656,-15.864
0.1466,-15.868
0.14664,-15.868
0.14668,-15.864
0.14672,-15.856
0.14676,-15.852
0.1468,-15.856
0.14684,-15.856
0.14688,-15.856
0.14692,-15.868
0.14696,-15.844
0.147,-15.856
0.14704,-15.856
0.14708,-15.856
0.14712,-15.852
0.14716,-15.86
0.1472,-15.852
0.14724,-15.856
0.14728,-15.864
0.14732,-15.852
0.14736,-15.856
0.1474,-15.848
0.14744,-15.844
0.14748,-15.86
0.14752,-15.852
0.14756,-15.856
0.1476,-15.848
0.14764,-15.852
0.14768,-15.844
0.14772,-15.848
0.14776,-15.856
0.1478,-15.852
0.14784,-15.852
0.14788,-15.848
0.14792,-15.856
0.14796,-15.836
0.148,-15.852
0.14804,-15.852
0.14808,-15.844
0.14812,-15.844
0.14816,-15.82
0.1482,-15.844
0.14824,-15.848
0.14828,-15.852
0.14832,-15.852
0.14836,-15.848
0.1484,-15.856
0.14844,-15.848
0.14848,-15.84
0.14852,-15.844
0.14856,-15.848
0.1486,-15.848
0.14864,-15.848
0.14868,-15.86
0.14872,-15.856
0.14876,-15.84
0.1488,-15.824
0.14884,-15.844
0.14888,-15.848
0.14892,-15.832
0.14896,-15.844
0.149,-15.836
0.14904,-15.84
0.14908,-15.84
0.14912,-15.832
0.14916,-15.832
0.1492,-15.836
0.14924,-15.84
0.14928,-15.836
0.14932,-15.832
0.14936,-15.828
0.1494,-15.832
0.14944,-15.836
0.14948,-15.832
0.14952,-15.84
0.14956,-15.836
0.1496,-15.836
0.14964,-15.836
0.14968,-15.852
0.14972,-15.828
0.14976,-15.832
0.1498,-15.836
0.14984,-15.836
0.14988,-15.832
0.14992,-15.836
0.14996,-15.836
0.15,-15.836
0.15004,-15.808
0.15008,-15.84
0.15012,-15.832
0.15016,-15.844
0.1502,-15.848
0.15024,-15.824
0.15028,-15.844
0.15032,-15.844
0.15036,-15.84
0.1504,-15.84
0.15044,-15.836
0.15048,-15.852
0.15052,-15.848
0.15056,-15.852
0.1506,-15.84
0.15064,-15.86
0.15068,-15.848
0.15072,-15.836
0.15076,-15.84
0.1508,-15.844
0.15084,-15.84
0.15088,-15.844
0.15092,-15.84
0.15096,-15.844
0.151,-15.848
0.15104,-15.836
0.15108,-15.84
0.15112,-15.848
0.15116,-15.84
0.1512,-15.84
0.15124,-15.848
0.15128,-15.844
0.15132,-15.852
0.15136,-15.836
0.1514,-15.848
0.15144,-15.848
0.15148,-15.844
0.15152,-15.84
0.15156,-15.844
0.1516,-15.84
0.15164,-15.836
0.15168,-15.84
0.15172,-15.84
0.15176,-15.848
0.1518,-15.848
0.15184,-15.856
0.15188,-15.868
0.15192,-15.848
0.15196,-15.856
0.152,-15.856
0.15204,-15.848
0.15208,-15.852
0.15212,-15.86
0.15216,-15.876
0.1522,-15.872
0.15224,-15.888
0.15228,-15.884
0.15232,-15.892
0.15236,-15.904
0.1524,-15.928
0.15244,-15.932
0.15248,-15.94
0.15252,-15.956
0.15256,-15.964
0.1526,-15.988
0.15264,-16.004
0.15268,-16.028
0.15272,-16.036
0.15276,-16.048
0.1528,-16.076
0.15284,-16.088
0.15288,-16.104
0.15292,-16.12
0.15296,-16.136
0.153,-16.152
0.15304,-16.156
0.15308,-16.168
0.15312,-16.172
0.15316,-16.172
0.1532,-16.16
0.15324,-16.164
0.15328,-16.16
0.15332,-16.16
0.15336,-16.148
0.1534,-16.124
0.15344,-16.12
0.15348,-16.108
0.15352,-16.088
0.15356,-16.064
0.1536,-16.06
0.15364,-16.028
0.15368,-16.008
0.15372,-15.996
0.15376,-15.984
0.1538,-15.964
0.15384,-15.96
0.15388,-15.936
0.15392,-15.924
0.15396,-15.92
0.154,-15.916
0.15404,-15.916
0.15408,-15.888
0.15412,-15.916
0.15416,-15.932
0.1542,-15.928
0.15424,-15.928
0.15428,-15.94
0.15432,-15.944
0.15436,-15.96
0.1544,-15.968
0.15444,-15.98
0.15448,-15.992
0.15452,-16.012
0.15456,-16.012
0.1546,-16.024
0.15464,-16.036
0.15468,-16.048
0.15472,-16.048
0.15476,-16.068
0.1548,-16.072
0.15484,-16.084
0.15488,-16.08
0.15492,-16.084
0.15496,-16.084
0.155,-16.084
0.15504,-16.096
0.15508,-16.096
0.15512,-16.076
0.15516,-16.076
0.1552,-16.072
0.15524,-16.068
0.15528,-16.06
0.15532,-16.056
0.15536,-16.044
0.1554,-16.04
0.15544,-16.036
0.15548,-16.04
0.15552,-16.024
0.15556,-16.024
0.1556,-16
0.15564,-16.012
0.15568,-16.008
0.15572,-16.004
0.15576,-16.004
0.1558,-16
0.15584,-15.996
0.15588,-15.992
0.15592,-15.992
0.15596,-15.996
0.156,-15.988
0.15604,-15.992
0.15608,-15.992
0.15612,-15.992
0.15616,-15.988
0.1562,-15.988
0.15624,-15.984
0.15628,-15.992
0.15632,-15.992
0.15636,-15.988
0.1564,-15.992
0.15644,-15.988
0.15648,-16.008
0.15652,-16.004
0.15656,-16.012
0.1566,-16.028
0.15664,-16.028
0.15668,-16.024
0.15672,-16.032
0.15676,-16.044
0.1568,-16.048
0.15684,-16.06
0.15688,-16.06
0.15692,-16.064
0.15696,-16.068
0.157,-16.072
0.15704,-16.072
0.15708,-16.076
0.15712,-16.072
0.15716,-16.08
0.1572,-16.064
0.15724,-16.068
0.15728,-16.064
0.15732,-16.06
0.15736,-16.056
0.1574,-16.048
0.15744,-16.052
0.15748,-16.036
0.15752,-16.02
0.15756,-16.016
0.1576,-16.004
0.15764,-15.996
0.15768,-15.992
0.15772,-15.992
0.15776,-15.984
0.1578,-15.968
0.15784,-15.968
0.15788,-15.964
0.15792,-15.964
0.15796,-15.964
0.158,-15.96
0.15804,-15.952
0.15808,-15.968
0.15812,-15.964
0.15816,-15.984
0.1582,-15.976
0.15824,-15.976
0.15828,-15.992
0.15832,-15.992
0.15836,-16
0.1584,-16.012
0.15844,-16.012
0.15848,-16.012
0.15852,-16.024
0.15856,-16.032
0.1586,-16.04
0.15864,-16.04
0.15868,-16.048
0.15872,-16.052
0.15876,-16.056
0.1588,-16.052
0.15884,-16.056
0.15888,-16.048
0.15892,-16.052
0.15896,-16.052
0.159,-16.056
0.15904,-16.048
0.15908,-16.04
0.15912,-16.032
0.15916,-16.028
0.1592,-16.028
0.15924,-16.024
0.15928,-16.024
0.15932,-16.028
0.15936,-16.012
0.1594,-16
0.15944,-16.012
0.15948,-16
0.15952,-16
0.15956,-16.004
0.1596,-16
0.15964,-15.996
0.15968,-16
0.15972,-16.004
0.15976,-16
0.1598,-15.996
0.15984,-15.992
0.15988,-16
0.15992,-16
0.15996,-15.996
0.16,-16
0.16004,-16
0.16008,-16
0.16012,-16.008
0.16016,-16.004
0.1602,-16.004
0.16024,-16.012
0.16028,-16.008
0.16032,-16.02
0.16036,-16.02
0.1604,-16.012
0.16044,-16.02
0.16048,-16.024
0.16052,-16.028
0.16056,-16.04
0.1606,-16.04
0.16064,-16.032
0.16068,-16.028
0.16072,-16.032
0.16076,-16.036
0.1608,-16.036
0.16084,-16.048
0.16088,-16.04
0.16092,-16.044
0.16096,-16.04
0.161,-16.044
0.16104,-16.044
0.16108,-16.048
0.16112,-16.04
0.16116,-16.04
0.1612,-16.036
0.16124,-16.036
0.16128,-16.044
0.16132,-16.032
0.16136,-16.036
0.1614,-16.036
0.16144,-16.028
0.16148,-16.024
0.16152,-16.024
0.16156,-16.02
0.1616,-16.012
0.16164,-16.02
0.16168,-16.016
0.16172,-16.004
0.16176,-16.008
0.1618,-16.008
0.16184,-16.004
0.16188,-16.004
0.16192,-16.004
0.16196,-16
0.162,-16.004
0.16204,-16.004
0.16208,-16.008
0.16212,-16.012
0.16216,-16.008
0.1622,-16.012
0.16224,-16.012
0.16228,-16.008
0.16232,-16.004
0.16236,-16.016
0.1624,-16.02
0.16244,-16.02
0.16248,-16.028
0.16252,-16.024
0.16256,-16.032
0.1626,-16.036
0.16264,-16.028
0.16268,-16.032
0.16272,-16.04
0.16276,-16.036
0.1628,-16.028
0.16284,-16.032
0.16288,-16.032
0.16292,-16.032
0.16296,-16.04
0.163,-16.036
0.16304,-16.032
0.16308,-16.02
0.16312,-16.032
0.16316,-16.028
0.1632,-16.028
0.16324,-16.024
0.16328,-16.02
0.16332,-16.024
0.16336,-16.016
0.1634,-16.024
0.16344,-16.02
0.16348,-16.02
0.16352,-16.024
0.16356,-16.02
0.1636,-16.02
0.16364,-16.02
0.16368,-16.016
0.16372,-16.012
0.16376,-16.02
0.1638,-16.02
0.16384,-16.016
0.16388,-16.016
0.16392,-16.008
0.16396,-16.004
0.164,-16.012
0.16404,-16.012
0.16408,-16.008
0.16412,-16.004
0.16416,-16.008
0.1642,-16
0.16424,-16
0.16428,-16
0.16432,-16
0.16436,-15.988
0.1644,-16
0.16444,-16
0.16448,-16
0.16452,-16.008
0.16456,-16.012
0.1646,-16.012
0.16464,-15.992
0.16468,-16
0.16472,-16.004
0.16476,-16.004
0.1648,-16.012
0.16484,-16.008
0.16488,-16.012
0.16492,-16.004
0.16496,-16.02
0.165,-16.016
0.16504,-16.016
0.16508,-16.016
0.16512,-16.024
0.16516,-16.016
0.1652,-16.02
0.16524,-16.02
0.16528,-16.024
0.16532,-16.032
0.16536,-16.012
0.1654,-16.02
0.16544,-16.024
0.16548,-16.028
0.16552,-16.024
0.16556,-16.02
0.1656,-16.016
0.16564,-16.024
0.16568,-16.012
0.16572,-16.012
0.16576,-16.012
0.1658,-16.012
0.16584,-16.004
0.16588,-16.012
0.16592,-16
0.16596,-16
0.166,-16
0.16604,-16
0.16608,-16.004
0.16612,-16.004
0.16616,-16.004
0.1662,-15.996
0.16624,-16.004
0.16628,-16
0.16632,-16.008
0.16636,-16.004
0.1664,-16.008
0.16644,-16.004
0.16648,-16.016
0.16652,-16.016
0.16656,-16.008
0.1666,-16.012
0.16664,-16.02
0.16668,-16.024
0.16672,-16.024
0.16676,-16.02
0.1668,-16.028
0.16684,-16.02
0.16688,-16.028
0.16692,-16.028
0.16696,-16.02
0.167,-16.02
0.16704,-16.02
0.16708,-16.024
0.16712,-16.028
0.16716,-16.024
0.1672,-16.024
0.16724,-16.02
0.16728,-16.012
0.16732,-16.004
0.16736,-16.02
0.1674,-16.008
0.16744,-16.012
0.16748,-16.012
0.16752,-16.016
0.16756,-16.012
0.1676,-16.008
0.16764,-16.016
0.16768,-16.004
0.16772,-16.016
0.16776,-16.008
0.1678,-16.004
0.16784,-16.012
0.16788,-16.008
0.16792,-16.004
0.16796,-16
0.168,-16.004
0.16804,-16.032
0.16808,-16.012
0.16812,-16.004
0.16816,-16.012
0.1682,-16.012
0.16824,-16.012
0.16828,-16.012
0.16832,-16.012
0.16836,-16.02
0.1684,-16.016
0.16844,-16.008
0.16848,-16.028
0.16852,-16.02
0.16856,-16.012
0.1686,-16.016
0.16864,-16.012
0.16868,-16.024
0.16872,-16.024
0.16876,-16.024
0.1688,-16.016
0.16884,-16.024
0.16888,-16.024
0.16892,-16.032
0.16896,-16.024
0.169,-16.012
0.16904,-16.032
0.16908,-16.032
0.16912,-16.02
0.16916,-16.028
0.1692,-16.024
0.16924,-16.028
0.16928,-16.024
0.16932,-16.032
0.16936,-16.024
0.1694,-16.024
0.16944,-16.028
0.16948,-16.02
0.16952,-16.028
0.16956,-16.016
0.1696,-16.024
0.16964,-16.016
0.16968,-16.02
0.16972,-16.028
0.16976,-16.032
0.1698,-16.02
0.16984,-16.02
0.16988,-16.016
0.16992,-16.024
0.16996,-16.024
0.17,-16.004
0.17004,-16.028
0.17008,-16.02
0.17012,-16.028
0.17016,-16.02
0.1702,-16.02
0.17024,-16.024
0.17028,-16.012
0.17032,-16.02
0.17036,-16.02
0.1704,-16.012
0.17044,-16.02
0.17048,-16.02
0.17052,-16.016
0.17056,-16.024
0.1706,-16.016
0.17064,-16.024
0.17068,-16.016
0.17072,-16.02
0.17076,-16.02
0.1708,-16.02
0.17084,-16
0.17088,-16.024
0.17092,-16.024
0.17096,-16.024
0.171,-16.016
0.17104,-16.012
0.17108,-16.024
0.17112,-16.02
0.17116,-16.016
0.1712,-16.016
0.17124,-16.016
0.17128,-16.012
0.17132,-16.02
0.17136,-16.024
0.1714,-16.012
0.17144,-16.02
0.17148,-16.016
0.17152,-16.012
0.17156,-16.016
0.1716,-16.016
0.17164,-16.02
0.17168,-16.02
0.17172,-16.016
0.17176,-16.04
0.1718,-15.992
0.17184,-16.016
0.17188,-16.028
0.17192,-16
0.17196,-16.004
0.172,-16
0.17204,-16
0.17208,-16
0.17212,-16
0.17216,-16
0.1722,-15.992
0.17224,-15.988
0.17228,-15.988
0.17232,-15.984
0.17236,-15.988
0.1724,-15.972
0.17244,-15.988
0.17248,-15.984
0.17252,-15.98
0.17256,-15.976
0.1726,-15.98
0.17264,-15.96
0.17268,-15.976
0.17272,-15.972
0.17276,-15.968
0.1728,-15.968
0.17284,-15.96
0.17288,-15.964
0.17292,-15.96
0.17296,-15.964
0.173,-15.952
0.17304,-15.96
0.17308,-15.96
0.17312,-15.956
0.17316,-15.94
0.1732,-15.952
0.17324,-15.948
0.17328,-15.956
0.17332,-15.956
0.17336,-15.956
0.1734,-15.952
0.17344,-15.948
0.17348,-15.948
0.17352,-15.94
0.17356,-15.948
0.1736,-15.952
0.17364,-15.944
0.17368,-15.944
0.17372,-15.932
0.17376,-15.944
0.1738,-15.944
0.17384,-15.944
0.17388,-15.932
0.17392,-15.932
0.17396,-15.932
0.174,-15.936
0.17404,-15.928
0.17408,-15.928
0.17412,-15.924
0.17416,-15.924
0.1742,-15.896
0.17424,-15.92
0.17428,-15.928
0.17432,-15.912
0.17436,-15.916
0.1744,-15.92
0.17444,-15.912
0.17448,-15.916
0.17452,-15.908
0.17456,-15.916
0.1746,-15.916
0.17464,-15.92
0.17468,-15.916
0.17472,-15.908
0.17476,-15.916
0.1748,-15.912
0.17484,-15.912
0.17488,-15.908
0.17492,-15.884
0.17496,-15.92
0.175,-15.912
0.17504,-15.912
0.17508,-15.9
0.17512,-15.908
0.17516,-15.908
0.1752,-15.916
0.17524,-15.908
0.17528,-15.916
0.17532,-15.912
0.17536,-15.908
0.1754,-15.912
0.17544,-15.912
