0.1188,-16.004
0.11884,-16.012
0.11888,-16.012
0.11892,-16.004
0.11896,-16.008
0.119,-16
0.11904,-16.008
0.11908,-16.012
0.11912,-16
0.11916,-16
0.1192,-16
0.11924,-16.008
0.11928,-16.004
0.11932,-16.004
0.11936,-16
0.1194,-16.012
0.11944,-16.004
0.11948,-16
0.11952,-16
0.11956,-16.004
0.1196,-16.004
0.11964,-16.008
0.11968,-16.012
0.11972,-16.008
0.11976,-16
0.1198,-16.012
0.11984,-16.004
0.11988,-16.004
0.11992,-16.004
0.11996,-16.008
0.12,-16.004
0.12004,-16
0.12008,-16.004
0.12012,-16
0.12016,-16.008
0.1202,-16
0.12024,-16.008
0.12028,-16
0.12032,-16.012
0.12036,-16
0.1204,-16
0.12044,-16.008
0.12048,-16.012
0.12052,-16.008
0.12056,-16.004
0.1206,-16.004
0.12064,-16.004
0.12068,-16.008
0.12072,-16.004
0.12076,-16.004
0.1208,-16.008
0.12084,-16.012
0.12088,-16.008
0.12092,-15.996
0.12096,-16
0.121,-16.004
0.12104,-16.004
0.12108,-16.008
0.12112,-16.004
0.12116,-16.004
0.1212,-16
0.12124,-16.004
0.12128,-16.012
0.12132,-16
0.12136,-16.004
0.1214,-16.008
0.12144,-16.004
0.12148,-16.004
0.12152,-16.008
0.12156,-16.012
0.1216,-16.004
0.12164,-16.008
0.12168,-16.012
0.12172,-16.008
0.12176,-16.008
0.1218,-16.02
0.12184,-16.016
0.12188,-16.02
0.12192,-16.024
0.12196,-16.02
0.122,-16.016
0.12204,-16.028
0.12208,-16.02
0.12212,-16.02
0.12216,-16.016
0.1222,-16.02
0.12224,-16.02
0.12228,-16.016
0.12232,-16.028
0.12236,-16.016
0.1224,-16.028
0.12244,-16.024
0.12248,-16.016
0.12252,-16.02
0.12256,-16.02
0.1226,-16.02
0.12264,-16.016
0.12268,-16.02
0.12272,-16.02
0.12276,-16.02
0.1228,-16.024
0.12284,-16.028
0.12288,-16.016
0.12292,-16.016
0.12296,-16.02
0.123,-16.016
0.12304,-16.02
0.12308,-16.016
0.12312,-16.016
0.12316,-16.012
0.1232,-16.004
0.12324,-16.02
0.12328,-16.016
0.12332,-16.016
0.12336,-16.012
0.1234,-16.008
0.12344,-16.008
0.12348,-16.008
0.12352,-16.012
0.12356,-16.024
0.1236,-16.012
0.12364,-16.024
0.12368,-16.02
0.12372,-16.016
0.12376,-16.024
0.1238,-16.012
0.12384,-16.024
0.12388,-16.012
0.12392,-16.016
0.12396,-16.012
0.124,-16.016
0.12404,-16.016
0.12408,-16.02
0.12412,-16.012
0.12416,-16.016
0.1242,-16.008
0.12424,-16.024
0.12428,-16.02
0.12432,-16.02
0.12436,-16.024
0.1244,-16.02
0.12444,-16.024
0.12448,-16.016
0.12452,-16.016
0.12456,-16.012
0.1246,-16.024
0.12464,-16.016
0.12468,-16.02
0.12472,-16.016
0.12476,-16.02
0.1248,-16.012
0.12484,-16.02
0.12488,-16.02
0.12492,-16.016
0.12496,-16.024
0.125,-16.024
0.12504,-16.02
0.12508,-16.02
0.12512,-16.024
0.12516,-16.024
0.1252,-16.032
0.12524,-16.012
0.12528,-16.02
0.12532,-16.024
0.12536,-16.024
0.1254,-16.032
0.12544,-16.024
0.12548,-16.032
0.12552,-16.02
0.12556,-16.02
0.1256,-16.024
0.12564,-16.02
0.12568,-16.024
0.12572,-16.028
0.12576,-16.016
0.1258,-16.02
0.12584,-16.016
0.12588,-16.024
0.12592,-16.02
0.12596,-16.024
0.126,-16.032
0.12604,-16.012
0.12608,-16.032
0.12612,-16.016
0.12616,-16.016
0.1262,-16.02
0.12624,-16.016
0.12628,-16.024
0.12632,-16.012
0.12636,-16.016
0.1264,-16.008
0.12644,-16.016
0.12648,-16.016
0.12652,-16.012
0.12656,-16.02
0.1266,-16.008
0.12664,-16.02
0.12668,-16.016
0.12672,-16.016
0.12676,-16.024
0.1268,-16.024
0.12684,-16.016
0.12688,-16.008
0.12692,-16.012
0.12696,-16.012
0.127,-16.012
0.12704,-16.016
0.12708,-16.012
0.12712,-16.016
0.12716,-16.016
0.1272,-16.028
0.12724,-16.016
0.12728,-16.012
0.12732,-16.024
0.12736,-16.02
0.1274,-16.008
0.12744,-16.016
0.12748,-16.012
0.12752,-16.012
0.12756,-16.024
0.1276,-16.028
0.12764,-16.012
0.12768,-16.008
0.12772,-16.016
0.12776,-16.012
0.1278,-16.008
0.12784,-16.012
0.12788,-16.02
0.12792,-16.012
0.12796,-16.012
0.128,-16.012
0.12804,-16.008
0.12808,-16.012
0.12812,-16.016
0.12816,-16.012
0.1282,-16.008
0.12824,-16.008
0.12828,-16.012
0.12832,-16.02
0.12836,-16.024
0.1284,-16.02
0.12844,-16.012
0.12848,-16.012
0.12852,-16.012
0.12856,-16.02
0.1286,-16.004
0.12864,-16.016
0.12868,-16.012
0.12872,-16.016
0.12876,-16.02
0.1288,-16.012
0.12884,-16.012
0.12888,-16.012
0.12892,-16.012
0.12896,-16.016
0.129,-16.012
0.12904,-16.008
0.12908,-16.016
0.12912,-16.012
0.12916,-16.016
0.1292,-16.008
0.12924,-16.012
0.12928,-16.012
0.12932,-16.012
0.12936,-16.02
0.1294,-16.016
0.12944,-16.016
0.12948,-16.02
0.12952,-16.016
0.12956,-16.016
0.1296,-16.016
0.12964,-16.008
0.12968,-16.012
0.12972,-16.016
0.12976,-16.024
0.1298,-16.02
0.12984,-16.012
0.12988,-16.016
0.12992,-16.016
0.12996,-16.02
0.13,-16.012
0.13004,-16.02
0.13008,-16.016
0.13012,-16.024
0.13016,-16.016
0.1302,-16.02
0.13024,-16.028
0.13028,-16.02
0.13032,-16.028
0.13036,-16.024
0.1304,-16.016
0.13044,-16.016
0.13048,-16.02
0.13052,-16.024
0.13056,-16.016
0.1306,-16.02
0.13064,-16.012
0.13068,-16.02
0.13072,-16.02
0.13076,-16.028
0.1308,-16.012
0.13084,-16.012
0.13088,-16.016
0.13092,-16.016
0.13096,-16.024
0.131,-16.02
0.13104,-16.016
0.13108,-16.016
0.13112,-16.016
0.13116,-16.024
0.1312,-16.016
0.13124,-16.016
0.13128,-16.028
0.13132,-16.02
0.13136,-16.024
0.1314,-16.016
0.13144,-16.02
0.13148,-16.012
0.13152,-16.02
0.13156,-16.032
0.1316,-16.024
0.13164,-16.012
0.13168,-16.016
0.13172,-16.024
0.13176,-16.016
0.1318,-16.012
0.13184,-16.02
0.13188,-16.02
0.13192,-16.02
0.13196,-16.02
0.132,-16.008
0.13204,-16.024
0.13208,-16.024
0.13212,-16.016
0.13216,-16.012
0.1322,-16.02
0.13224,-16.028
0.13228,-16.028
0.13232,-16.028
0.13236,-16.028
0.1324,-16.02
0.13244,-16.016
0.13248,-16.024
0.13252,-16.016
0.13256,-16.024
0.1326,-16.016
0.13264,-16.016
0.13268,-16.02
0.13272,-16.024
0.13276,-16.024
0.1328,-16.02
0.13284,-16.016
0.13288,-16.02
0.13292,-16.016
0.13296,-16.02
0.133,-16.024
0.13304,-16.016
0.13308,-16.016
0.13312,-16.028
0.13316,-16.024
0.1332,-16.02
0.13324,-16.016
0.13328,-16.02
0.13332,-16.02
0.13336,-16.016
0.1334,-16.02
0.13344,-16.02
0.13348,-16.016
0.13352,-16.016
0.13356,-16.012
0.1336,-16.008
0.13364,-16.02
0.13368,-16.012
0.13372,-16.012
0.13376,-16.012
0.1338,-16.016
0.13384,-16.02
0.13388,-16.016
0.13392,-16.028
0.13396,-16.016
0.134,-16.016
0.13404,-16.016
0.13408,-16.012
0.13412,-16.012
0.13416,-16.02
0.1342,-16.02
0.13424,-16.016
0.13428,-16.012
0.13432,-16.012
0.13436,-16.016
0.1344,-16.012
0.13444,-16.008
0.13448,-16.004
0.13452,-16.016
0.13456,-16.016
0.1346,-16.016
0.13464,-16.016
0.13468,-16.028
0.13472,-16.02
0.13476,-16.012
0.1348,-16.004
0.13484,-16.016
0.13488,-16.008
0.13492,-16.012
0.13496,-16.016
0.135,-16.004
0.13504,-16.016
0.13508,-16.016
0.13512,-16.016
0.13516,-16.012
0.1352,-16.008
0.13524,-16.012
0.13528,-16.008
0.13532,-16.016
0.13536,-16.008
0.1354,-16.016
0.13544,-16.02
0.13548,-16.024
0.13552,-16.024
0.13556,-16.012
0.1356,-16.02
0.13564,-16.02
0.13568,-16.012
0.13572,-16.008
0.13576,-16.012
0.1358,-16.02
0.13584,-16.016
0.13588,-16.012
0.13592,-16.016
0.13596,-16.016
0.136,-16.012
0.13604,-16.02
0.13608,-16.016
0.13612,-16.016
0.13616,-16.02
0.1362,-16.012
0.13624,-16.02
0.13628,-16.024
0.13632,-16.02
0.13636,-16.008
0.1364,-16.016
0.13644,-16.012
0.13648,-16.016
0.13652,-16.012
0.13656,-16.012
0.1366,-16.012
0.13664,-16.004
0.13668,-16.012
0.13672,-16.008
0.13676,-16.008
0.1368,-16.008
0.13684,-16.008
0.13688,-16.012
0.13692,-16.02
0.13696,-16.016
0.137,-16.012
0.13704,-16.008
0.13708,-16.02
0.13712,-16.012
0.13716,-16.004
0.1372,-16.004
0.13724,-16.02
0.13728,-16.012
0.13732,-16.008
0.13736,-16.004
0.1374,-16.016
0.13744,-16.012
0.13748,-16
0.13752,-16.012
0.13756,-16.004
0.1376,-16.008
0.13764,-16.008
0.13768,-16.008
0.13772,-16.004
0.13776,-16.012
0.1378,-16.016
0.13784,-16.016
0.13788,-16.02
0.13792,-16.008
0.13796,-16.012
0.138,-16.012
0.13804,-16.02
0.13808,-16.012
0.13812,-16.012
0.13816,-16.02
0.1382,-16.02
0.13824,-16.012
0.13828,-16.02
0.13832,-16.012
0.13836,-16.016
0.1384,-16.016
0.13844,-16.012
0.13848,-16.012
0.13852,-16.012
0.13856,-16.016
0.1386,-16.016
0.13864,-16.028
0.13868,-16.024
0.13872,-16.012
0.13876,-16.008
0.1388,-16.012
0.13884,-16.012
0.13888,-16.012
0.13892,-16.008
0.13896,-16.012
0.139,-16.012
0.13904,-16.012
0.13908,-16.012
0.13912,-16.012
0.13916,-16.012
0.1392,-16.012
0.13924,-16.008
0.13928,-16.008
0.13932,-16.012
0.13936,-16.004
0.1394,-16.008
0.13944,-16.016
0.13948,-16.012
0.13952,-16.012
0.13956,-16.008
0.1396,-16.016
0.13964,-16.016
0.13968,-16.012
0.13972,-16.012
0.13976,-16.02
0.1398,-16.012
0.13984,-16.012
0.13988,-16.008
0.13992,-16.012
0.13996,-16.012
0.14,-16.008
0.14004,-16.012
0.14008,-16.004
0.14012,-16.004
0.14016,-16.016
0.1402,-16.016
0.14024,-16.02
0.14028,-16.024
0.14032,-16.016
0.14036,-16.02
0.1404,-16.016
0.14044,-16.02
0.14048,-16.008
0.14052,-16.016
0.14056,-16.008
0.1406,-16.024
0.14064,-16.02
0.14068,-16.012
0.14072,-16.008
0.14076,-16.016
0.1408,-16.012
0.14084,-16.02
0.14088,-16.008
0.14092,-16.02
0.14096,-16.012
0.141,-16.024
0.14104,-16.02
0.14108,-16.012
0.14112,-16.004
0.14116,-16.004
0.1412,-16.012
0.14124,-16.02
0.14128,-16.012
0.14132,-16.012
0.14136,-16.016
0.1414,-16.012
0.14144,-16.008
0.14148,-16.02
0.14152,-16.012
0.14156,-16.004
0.1416,-16.012
0.14164,-16.02
0.14168,-16.012
0.14172,-16.008
0.14176,-16.016
0.1418,-16.016
0.14184,-16.02
0.14188,-16.024
0.14192,-16.016
0.14196,-16.012
0.142,-16.008
0.14204,-16.012
0.14208,-16.008
0.14212,-16.016
0.14216,-16.012
0.1422,-16.016
0.14224,-16.016
0.14228,-16.012
0.14232,-16.016
0.14236,-16.012
0.1424,-16.004
0.14244,-16.008
0.14248,-16
0.14252,-16.016
0.14256,-16.012
0.1426,-16.02
0.14264,-16.016
0.14268,-16.008
0.14272,-16.012
0.14276,-16.008
0.1428,-16.008
0.14284,-16.008
0.14288,-16.012
0.14292,-16.008
0.14296,-16.016
0.143,-16.02
0.14304,-16.02
0.14308,-16.016
0.14312,-16.016
0.14316,-16.016
0.1432,-16.012
0.14324,-16.012
0.14328,-16.008
0.14332,-16.016
0.14336,-16.02
0.1434,-16.024
0.14344,-16.028
0.14348,-16.012
0.14352,-16.008
0.14356,-16.02
0.1436,-16.024
0.14364,-16.016
0.14368,-16.012
0.14372,-16.02
0.14376,-16.016
0.1438,-16.016
0.14384,-16.016
0.14388,-16.02
0.14392,-16.012
0.14396,-16.012
0.144,-16.012
0.14404,-16.012
0.14408,-16.02
0.14412,-16.016
0.14416,-16.012
0.1442,-16.028
0.14424,-16.02
0.14428,-16.016
0.14432,-16.016
0.14436,-16.016
0.1444,-16.028
0.14444,-16.02
0.14448,-16.016
0.14452,-16.012
0.14456,-16.012
0.1446,-16.016
0.14464,-16.012
0.14468,-16.012
0.14472,-16.016
0.14476,-16.012
0.1448,-16.004
0.14484,-16.012
0.14488,-16.008
0.14492,-16.016
0.14496,-16.008
0.145,-16.028
0.14504,-16.008
0.14508,-16.012
0.14512,-16.008
0.14516,-16.016
0.1452,-16.016
0.14524,-16.016
0.14528,-16.02
0.14532,-16.012
0.14536,-16.008
0.1454,-16.008
0.14544,-16.02
0.14548,-16.016
0.14552,-16.016
0.14556,-16.02
0.1456,-16.012
0.14564,-16.008
0.14568,-16.016
0.14572,-16.024
0.14576,-16.016
0.1458,-16.024
0.14584,-16.016
0.14588,-16.02
0.14592,-16.016
0.14596,-16.02
0.146,-16.012
0.14604,-16.016
0.14608,-16.02
0.14612,-16.02
0.14616,-16.02
0.1462,-16.012
0.14624,-16.016
0.14628,-16.016
0.14632,-16.02
0.14636,-16.02
0.1464,-16.012
0.14644,-16.012
0.14648,-16.024
0.14652,-16.016
0.14656,-16.028
0.1466,-16.02
0.14664,-16.012
0.14668,-16.016
0.14672,-16.016
0.14676,-16.012
0.1468,-16.016
0.14684,-16.012
0.14688,-16.012
0.14692,-16.016
0.14696,-16.016
0.147,-16.02
0.14704,-16.02
0.14708,-16.012
0.14712,-16.012
0.14716,-16.012
0.1472,-16.016
0.14724,-16.012
0.14728,-16.016
0.14732,-16.02
0.14736,-16.016
0.1474,-16.024
0.14744,-16.024
0.14748,-16.016
0.14752,-16.02
0.14756,-16.016
0.1476,-16.016
0.14764,-16.012
0.14768,-16.02
0.14772,-16.012
0.14776,-16.008
0.1478,-16.016
0.14784,-16.016
0.14788,-16.024
0.14792,-16.016
0.14796,-16.008
0.148,-16.004
0.14804,-16.012
0.14808,-16.008
0.14812,-16.016
0.14816,-16.016
0.1482,-16.016
0.14824,-16.02
0.14828,-16.012
0.14832,-16.016
0.14836,-16.024
0.1484,-16.016
0.14844,-16.016
0.14848,-16.016
0.14852,-16.016
0.14856,-16.024
0.1486,-16.016
0.14864,-16.012
0.14868,-16.02
0.14872,-16.008
0.14876,-16.02
0.1488,-16.012
0.14884,-16.012
0.14888,-16.024
0.14892,-16.012
0.14896,-16.02
0.149,-16.016
0.14904,-16.016
0.14908,-16.016
0.14912,-16.02
0.14916,-16.02
0.1492,-16.02
0.14924,-16.016
0.14928,-16.016
0.14932,-16.012
0.14936,-16.016
0.1494,-16.016
0.14944,-16.012
0.14948,-16.016
0.14952,-16.012
0.14956,-16.008
0.1496,-16.016
0.14964,-16.016
0.14968,-16.02
0.14972,-16.016
0.14976,-16.024
0.1498,-16.024
0.14984,-16.012
0.14988,-16.016
0.14992,-16.012
0.14996,-16.012
0.15,-16.02
0.15004,-16.016
0.15008,-16.016
0.15012,-16.016
0.15016,-16.008
0.1502,-16.012
0.15024,-16.008
0.15028,-16.008
0.15032,-16.012
0.15036,-16.008
0.1504,-16.016
0.15044,-16.012
0.15048,-16.008
0.15052,-16.024
0.15056,-16.02
0.1506,-16.008
0.15064,-16.012
0.15068,-16.012
0.15072,-16.012
0.15076,-16.016
0.1508,-16.016
0.15084,-16.024
0.15088,-16.012
0.15092,-16.004
0.15096,-16.024
0.151,-16.012
0.15104,-16.016
0.15108,-16.02
0.15112,-16.004
0.15116,-16.016
0.1512,-16.024
0.15124,-16.016
0.15128,-16.016
0.15132,-16.024
0.15136,-16.016
0.1514,-16.012
0.15144,-16.016
0.15148,-16.02
0.15152,-16.016
0.15156,-16.016
0.1516,-16.012
0.15164,-16.02
0.15168,-16.016
0.15172,-16.016
0.15176,-16.024
0.1518,-16.012
0.15184,-16.012
0.15188,-16.012
0.15192,-16.02
0.15196,-16.02
0.152,-16.012
0.15204,-16.02
0.15208,-16.016
0.15212,-16.02
0.15216,-16.02
0.1522,-16.012
0.15224,-16.004
0.15228,-16.012
0.15232,-16.02
0.15236,-16.02
0.1524,-16.024
0.15244,-16.012
0.15248,-16.016
0.15252,-16.028
0.15256,-16.02
0.1526,-16.008
0.15264,-16.008
0.15268,-16.016
0.15272,-16.02
0.15276,-16.016
0.1528,-16.008
0.15284,-16.016
0.15288,-16.016
0.15292,-16.02
0.15296,-16.016
0.153,-16.02
0.15304,-16.02
0.15308,-16.008
0.15312,-16.02
0.15316,-16.012
0.1532,-16.016
0.15324,-16.012
0.15328,-16.016
0.15332,-16.016
0.15336,-16.012
0.1534,-16.012
0.15344,-16.016
0.15348,-16.016
0.15352,-16.016
0.15356,-16.012
0.1536,-16.016
0.15364,-16.02
0.15368,-16.02
0.15372,-16.02
0.15376,-16.016
0.1538,-16.016
0.15384,-16.02
0.15388,-16.012
0.15392,-16.02
0.15396,-16.012
0.154,-16.016
0.15404,-16.016
0.15408,-16.016
0.15412,-16.004
0.15416,-16.016
0.1542,-16.016
0.15424,-16.012
0.15428,-16.016
0.15432,-16.012
0.15436,-16.012
0.1544,-16.016
0.15444,-16.016
0.15448,-16.02
0.15452,-16.02
0.15456,-16.008
0.1546,-16.012
0.15464,-16.016
0.15468,-16.012
0.15472,-16.012
0.15476,-16.012
0.1548,-16.012
0.15484,-16.016
0.15488,-16.012
0.15492,-16.024
0.15496,-16.02
0.155,-16.012
0.15504,-16.016
0.15508,-16.02
0.15512,-16.008
0.15516,-16.012
0.1552,-16.012
0.15524,-16.012
0.15528,-16.02
0.15532,-16.02
0.15536,-16.016
0.1554,-16.02
0.15544,-16.016
0.15548,-16.016
0.15552,-16.012
0.15556,-16.008
0.1556,-16.02
0.15564,-16.012
0.15568,-16.012
0.15572,-16.016
0.15576,-16.004
0.1558,-16.016
0.15584,-16.02
0.15588,-16.012
0.15592,-16.016
0.15596,-16.016
0.156,-16.016
0.15604,-16.024
0.15608,-16.016
0.15612,-16.02
0.15616,-16.012
0.1562,-16.012
0.15624,-16.016
0.15628,-16.024
0.15632,-16.02
0.15636,-16.02
0.1564,-16.02
0.15644,-16.016
0.15648,-16.016
0.15652,-16.02
0.15656,-16.016
0.1566,-16.008
0.15664,-16.016
0.15668,-16.016
0.15672,-16.02
0.15676,-16.02
0.1568,-16.016
0.15684,-16.016
0.15688,-16.024
0.15692,-16.012
0.15696,-16.016
0.157,-16.012
0.15704,-16.016
0.15708,-16.016
0.15712,-16.02
0.15716,-16.016
0.1572,-16.016
0.15724,-16.016
0.15728,-16.012
0.15732,-16.02
0.15736,-16.016
0.1574,-16.012
0.15744,-16.012
0.15748,-16.016
0.15752,-16.02
0.15756,-16.012
0.1576,-16.024
0.15764,-16.016
0.15768,-16.024
0.15772,-16.008
0.15776,-16.016
0.1578,-16.016
0.15784,-16.012
0.15788,-16.012
0.15792,-16.012
0.15796,-16.02
0.158,-16.02
0.15804,-16.016
0.15808,-16.02
0.15812,-16.02
0.15816,-16.02
0.1582,-16.016
0.15824,-16.012
0.15828,-16.016
0.15832,-16.016
0.15836,-16.012
0.1584,-16.016
0.15844,-16.024
0.15848,-16.02
0.15852,-16.02
0.15856,-16.02
0.1586,-16.008
0.15864,-16.016
0.15868,-16.02
0.15872,-16.016
0.15876,-16.012
0.1588,-16.02
0.15884,-16.012
0.15888,-16.016
0.15892,-16.024
0.15896,-16.016
0.159,-16.028
0.15904,-16.016
0.15908,-16.02
0.15912,-16.016
0.15916,-16.02
0.1592,-16.008
0.15924,-16.02
0.15928,-16.02
0.15932,-16.012
0.15936,-16.012
0.1594,-16.028
0.15944,-16.02
0.15948,-16.012
0.15952,-16.016
0.15956,-16.008
0.1596,-16.012
0.15964,-16.016
0.15968,-16.008
0.15972,-16.012
0.15976,-16.004
0.1598,-16.004
0.15984,-16.008
0.15988,-16.012
0.15992,-16.012
0.15996,-16.016
0.16,-16.02
0.16004,-16.016
0.16008,-16.024
0.16012,-16.008
0.16016,-16.016
0.1602,-16.012
0.16024,-16.02
0.16028,-16.012
0.16032,-16.016
0.16036,-16.012
0.1604,-16.012
0.16044,-16.016
0.16048,-16.012
0.16052,-16.004
0.16056,-16.012
0.1606,-16.024
0.16064,-16.012
0.16068,-16.02
0.16072,-16.016
0.16076,-16.012
0.1608,-16.012
0.16084,-16.024
0.16088,-16.012
0.16092,-16.02
0.16096,-16.016
0.161,-16.012
0.16104,-16.016
0.16108,-16.012
0.16112,-16.012
0.16116,-16.02
0.1612,-16.016
0.16124,-16.012
0.16128,-16.016
0.16132,-16.02
0.16136,-16.016
0.1614,-16.012
0.16144,-16.02
0.16148,-16.012
0.16152,-16.012
0.16156,-16.02
0.1616,-16.016
0.16164,-16.024
0.16168,-16.012
0.16172,-16.016
0.16176,-16.012
0.1618,-16.008
0.16184,-16.016
0.16188,-16.016
0.16192,-16.02
0.16196,-16.024
0.162,-16.016
0.16204,-16.012
0.16208,-16.016
0.16212,-16.016
0.16216,-16.016
0.1622,-16.016
0.16224,-16.02
0.16228,-16.012
0.16232,-16.012
0.16236,-16.016
0.1624,-16.016
0.16244,-16.016
0.16248,-16.016
0.16252,-16.016
0.16256,-16.016
0.1626,-16.012
0.16264,-16.016
0.16268,-16.012
0.16272,-16.008
0.16276,-16.012
0.1628,-16.02
0.16284,-16.016
0.16288,-16.008
0.16292,-16.016
0.16296,-16.028
0.163,-16.016
0.16304,-16.016
0.16308,-16.012
0.16312,-16.012
0.16316,-16.02
0.1632,-16.024
0.16324,-16.02
0.16328,-16.016
0.16332,-16.02
0.16336,-16.02
0.1634,-16.012
0.16344,-16.008
0.16348,-16.012
0.16352,-16.016
0.16356,-16.012
0.1636,-16.02
0.16364,-16.016
0.16368,-16.012
0.16372,-16.02
0.16376,-16.016
0.1638,-16.016
0.16384,-16.016
0.16388,-16.016
0.16392,-16.02
0.16396,-16.016
0.164,-16.016
0.16404,-16.016
0.16408,-16.012
0.16412,-16.012
0.16416,-16.012
0.1642,-16.016
0.16424,-16.008
0.16428,-16.008
0.16432,-16.008
0.16436,-16.016
0.1644,-16.016
0.16444,-16.012
0.16448,-16.008
0.16452,-16.012
0.16456,-16.008
0.1646,-16.008
0.16464,-16.004
0.16468,-16.012
0.16472,-16.012
0.16476,-16.008
0.1648,-16.016
0.16484,-16.012
0.16488,-16.012
0.16492,-16.004
0.16496,-16.008
0.165,-16.012
0.16504,-16.012
0.16508,-16.012
0.16512,-16.012
0.16516,-16.004
0.1652,-16
0.16524,-16.016
0.16528,-16.004
0.16532,-16.008
0.16536,-16
0.1654,-16.004
0.16544,-16.008
0.16548,-16.004
0.16552,-16.012
0.16556,-16.012
0.1656,-16.012
0.16564,-16.004
0.16568,-16.012
0.16572,-16
0.16576,-16.004
0.1658,-16.004
0.16584,-16.012
0.16588,-16.004
0.16592,-16.004
0.16596,-16
0.166,-16
0.16604,-15.996
0.16608,-16.004
0.16612,-16
0.16616,-16
0.1662,-16.012
0.16624,-16.008
0.16628,-16.004
0.16632,-15.996
0.16636,-16.012
0.1664,-16.008
0.16644,-16.004
0.16648,-15.996
0.16652,-16
0.16656,-16
0.1666,-16.008
0.16664,-16
0.16668,-16.008
0.16672,-16.004
0.16676,-16.004
0.1668,-15.992
0.16684,-16.004
0.16688,-16
0.16692,-15.996
0.16696,-16.008
0.167,-15.992
0.16704,-15.996
0.16708,-16
0.16712,-15.992
0.16716,-15.996
0.1672,-16.004
0.16724,-16.004
0.16728,-15.996
0.16732,-16
0.16736,-16
0.1674,-16
0.16744,-15.996
0.16748,-16
0.16752,-15.992
0.16756,-16
0.1676,-15.988
0.16764,-15.996
0.16768,-16
0.16772,-15.996
0.16776,-15.996
0.1678,-15.988
0.16784,-15.996
0.16788,-15.988
0.16792,-16
0.16796,-15.992
0.168,-15.992
0.16804,-15.992
0.16808,-15.984
0.16812,-15.992
0.16816,-16
0.1682,-15.988
0.16824,-15.988
0.16828,-15.988
0.16832,-15.98
0.16836,-15.984
0.1684,-15.988
0.16844,-15.98
0.16848,-15.98
0.16852,-15.98
0.16856,-15.992
0.1686,-15.992
0.16864,-15.98
0.16868,-15.976
0.16872,-15.98
0.16876,-15.976
0.1688,-15.976
0.16884,-15.98
0.16888,-15.976
0.16892,-15.976
0.16896,-15.984
0.169,-15.972
0.16904,-15.976
0.16908,-15.972
0.16912,-15.976
0.16916,-15.98
0.1692,-15.972
0.16924,-15.972
0.16928,-15.972
0.16932,-15.972
0.16936,-15.976
0.1694,-15.976
0.16944,-15.964
0.16948,-15.98
0.16952,-15.972
0.16956,-15.968
0.1696,-15.972
0.16964,-15.972
0.16968,-15.964
0.16972,-15.968
0.16976,-15.964
0.1698,-15.968
0.16984,-15.968
0.16988,-15.968
0.16992,-15.96
0.16996,-15.96
0.17,-15.964
0.17004,-15.964
0.17008,-15.96
0.17012,-15.964
0.17016,-15.956
0.1702,-15.964
0.17024,-15.968
0.17028,-15.956
0.17032,-15.964
0.17036,-15.952
0.1704,-15.96
0.17044,-15.96
0.17048,-15.964
0.17052,-15.952
0.17056,-15.956
0.1706,-15.956
0.17064,-15.952
0.17068,-15.948
0.17072,-15.96
0.17076,-15.952
0.1708,-15.956
0.17084,-15.956
0.17088,-15.952
0.17092,-15.956
0.17096,-15.952
0.171,-15.944
0.17104,-15.952
0.17108,-15.944
0.17112,-15.948
0.17116,-15.944
0.1712,-15.948
0.17124,-15.956
0.17128,-15.96
0.17132,-15.948
0.17136,-15.948
0.1714,-15.952
0.17144,-15.948
0.17148,-15.948
0.17152,-15.952
0.17156,-15.936
0.1716,-15.94
0.17164,-15.948
0.17168,-15.944
0.17172,-15.948
0.17176,-15.94
0.1718,-15.944
0.17184,-15.948
0.17188,-15.94
0.17192,-15.948
0.17196,-15.932
0.172,-15.944
0.17204,-15.944
0.17208,-15.944
0.17212,-15.956
0.17216,-15.94
0.1722,-15.944
0.17224,-15.94
0.17228,-15.936
0.17232,-15.932
0.17236,-15.944
0.1724,-15.94
0.17244,-15.944
0.17248,-15.94
0.17252,-15.94
0.17256,-15.94
0.1726,-15.944
0.17264,-15.932
0.17268,-15.94
0.17272,-15.932
0.17276,-15.932
0.1728,-15.936
0.17284,-15.94
0.17288,-15.936
0.17292,-15.94
0.17296,-15.936
0.173,-15.936
0.17304,-15.944
0.17308,-15.932
0.17312,-15.936
0.17316,-15.94
0.1732,-15.932
0.17324,-15.94
0.17328,-15.936
0.17332,-15.932
0.17336,-15.94
0.1734,-15.94
0.17344,-15.936
0.17348,-15.936
0.17352,-15.94
0.17356,-15.932
0.1736,-15.936
0.17364,-15.94
0.17368,-15.94
0.17372,-15.936
0.17376,-15.936
0.1738,-15.944
0.17384,-15.94
0.17388,-15.94
0.17392,-15.936
0.17396,-15.94
0.174,-15.944
0.17404,-15.936
0.17408,-15.948
0.17412,-15.932
0.17416,-15.94
0.1742,-15.944
0.17424,-15.94
0.17428,-15.944
0.17432,-15.94
0.17436,-15.94
0.1744,-15.94
0.17444,-15.936
0.17448,-15.936
0.17452,-15.936
0.17456,-15.944
0.1746,-15.936
0.17464,-15.944
0.17468,-15.94
0.17472,-15.932
0.17476,-15.94
0.1748,-15.94
0.17484,-15.944
0.17488,-15.94
0.17492,-15.944
0.17496,-15.94
0.175,-15.94
0.17504,-15.944
0.17508,-15.944
0.17512,-15.948
0.17516,-15.94
0.1752,-15.952
0.17524,-15.948
0.17528,-15.944
