0.11788,-16.184
0.11792,-16.176
0.11796,-16.18
0.118,-16.168
0.11804,-16.176
0.11808,-16.168
0.11812,-16.164
0.11816,-16.172
0.1182,-16.168
0.11824,-16.172
0.11828,-16.16
0.11832,-16.168
0.11836,-16.172
0.1184,-16.16
0.11844,-16.164
0.11848,-16.156
0.11852,-16.16
0.11856,-16.164
0.1186,-16.164
0.11864,-16.164
0.11868,-16.16
0.11872,-16.16
0.11876,-16.156
0.1188,-16.164
0.11884,-16.16
0.11888,-16.152
0.11892,-16.16
0.11896,-16.164
0.119,-16.164
0.11904,-16.156
0.11908,-16.16
0.11912,-16.164
0.11916,-16.156
0.1192,-16.144
0.11924,-16.152
0.11928,-16.152
0.11932,-16.152
0.11936,-16.152
0.1194,-16.152
0.11944,-16.148
0.11948,-16.152
0.11952,-16.14
0.11956,-16.14
0.1196,-16.144
0.11964,-16.144
0.11968,-16.14
0.11972,-16.14
0.11976,-16.14
0.1198,-16.14
0.11984,-16.136
0.11988,-16.14
0.11992,-16.132
0.11996,-16.124
0.12,-16.14
0.12004,-16.128
0.12008,-16.128
0.12012,-16.128
0.12016,-16.12
0.1202,-16.128
0.12024,-16.116
0.12028,-16.124
0.12032,-16.128
0.12036,-16.112
0.1204,-16.116
0.12044,-16.116
0.12048,-16.116
0.12052,-16.116
0.12056,-16.124
0.1206,-16.12
0.12064,-16.124
0.12068,-16.124
0.12072,-16.12
0.12076,-16.116
0.1208,-16.108
0.12084,-16.104
0.12088,-16.124
0.12092,-16.112
0.12096,-16.108
0.121,-16.108
0.12104,-16.112
0.12108,-16.116
0.12112,-16.12
0.12116,-16.112
0.1212,-16.116
0.12124,-16.108
0.12128,-16.112
0.12132,-16.108
0.12136,-16.112
0.1214,-16.108
0.12144,-16.104
0.12148,-16.096
0.12152,-16.1
0.12156,-16.092
0.1216,-16.096
0.12164,-16.096
0.12168,-16.092
0.12172,-16.1
0.12176,-16.1
0.1218,-16.092
0.12184,-16.096
0.12188,-16.088
0.12192,-16.096
0.12196,-16.08
0.122,-16.092
0.12204,-16.088
0.12208,-16.092
0.12212,-16.088
0.12216,-16.088
0.1222,-16.088
0.12224,-16.092
0.12228,-16.088
0.12232,-16.084
0.12236,-16.088
0.1224,-16.088
0.12244,-16.088
0.12248,-16.084
0.12252,-16.084
0.12256,-16.092
0.1226,-16.092
0.12264,-16.088
0.12268,-16.08
0.12272,-16.084
0.12276,-16.08
0.1228,-16.08
0.12284,-16.08
0.12288,-16.08
0.12292,-16.08
0.12296,-16.084
0.123,-16.088
0.12304,-16.08
0.12308,-16.076
0.12312,-16.072
0.12316,-16.076
0.1232,-16.068
0.12324,-16.072
0.12328,-16.064
0.12332,-16.072
0.12336,-16.068
0.1234,-16.072
0.12344,-16.068
0.12348,-16.072
0.12352,-16.064
0.12356,-16.06
0.1236,-16.064
0.12364,-16.056
0.12368,-16.056
0.12372,-16.06
0.12376,-16.056
0.1238,-16.052
0.12384,-16.056
0.12388,-16.06
0.12392,-16.056
0.12396,-16.052
0.124,-16.056
0.12404,-16.048
0.12408,-16.052
0.12412,-16.048
0.12416,-16.052
0.1242,-16.044
0.12424,-16.048
0.12428,-16.052
0.12432,-16.052
0.12436,-16.052
0.1244,-16.056
0.12444,-16.052
0.12448,-16.048
0.12452,-16.048
0.12456,-16.052
0.1246,-16.052
0.12464,-16.06
0.12468,-16.052
0.12472,-16.048
0.12476,-16.052
0.1248,-16.044
0.12484,-16.048
0.12488,-16.044
0.12492,-16.044
0.12496,-16.044
0.125,-16.04
0.12504,-16.048
0.12508,-16.048
0.12512,-16.044
0.12516,-16.048
0.1252,-16.04
0.12524,-16.044
0.12528,-16.04
0.12532,-16.032
0.12536,-16.044
0.1254,-16.04
0.12544,-16.052
0.12548,-16.036
0.12552,-16.032
0.12556,-16.032
0.1256,-16.028
0.12564,-16.032
0.12568,-16.036
0.12572,-16.028
0.12576,-16.024
0.1258,-16.02
0.12584,-16.024
0.12588,-16.028
0.12592,-16.02
0.12596,-16.028
0.126,-16.028
0.12604,-16.02
0.12608,-16.02
0.12612,-16.02
0.12616,-16.02
0.1262,-16.02
0.12624,-16.02
0.12628,-16.016
0.12632,-16.028
0.12636,-16.016
0.1264,-16.016
0.12644,-16.016
0.12648,-16.008
0.12652,-16.02
0.12656,-16.016
0.1266,-16.016
0.12664,-16.008
0.12668,-16.012
0.12672,-16.016
0.12676,-16.012
0.1268,-16.016
0.12684,-16.008
0.12688,-16.008
0.12692,-16.004
0.12696,-16.008
0.127,-16.016
0.12704,-16.012
0.12708,-16.012
0.12712,-16
0.12716,-16
0.1272,-16
0.12724,-16
0.12728,-16
0.12732,-16.004
0.12736,-16.012
0.1274,-16
0.12744,-16.008
0.12748,-16.008
0.12752,-16
0.12756,-16.008
0.1276,-16.016
0.12764,-16.008
0.12768,-16.008
0.12772,-16.008
0.12776,-16.004
0.1278,-16.012
0.12784,-16.012
0.12788,-16.012
0.12792,-16.012
0.12796,-16.016
0.128,-16.016
0.12804,-16.008
0.12808,-16.012
0.12812,-16.004
0.12816,-16.016
0.1282,-16.012
0.12824,-16.02
0.12828,-16.012
0.12832,-16.012
0.12836,-16.008
0.1284,-16.008
0.12844,-16.004
0.12848,-16.012
0.12852,-16
0.12856,-16.012
0.1286,-16.016
0.12864,-16.012
0.12868,-16.012
0.12872,-16.008
0.12876,-16.004
0.1288,-16.008
0.12884,-16
0.12888,-16
0.12892,-16.004
0.12896,-16.004
0.129,-16.004
0.12904,-16
0.12908,-16
0.12912,-16.004
0.12916,-15.996
0.1292,-16
0.12924,-16.004
0.12928,-16
0.12932,-15.996
0.12936,-15.996
0.1294,-16.004
0.12944,-15.992
0.12948,-15.992
0.12952,-15.996
0.12956,-15.996
0.1296,-15.996
0.12964,-15.996
0.12968,-16
0.12972,-15.992
0.12976,-15.992
0.1298,-15.968
0.12984,-16
0.12988,-15.996
0.12992,-16
0.12996,-15.984
0.13,-15.988
0.13004,-15.988
0.13008,-15.992
0.13012,-15.992
0.13016,-15.992
0.1302,-15.988
0.13024,-15.988
0.13028,-15.996
0.13032,-15.992
0.13036,-15.988
0.1304,-15.992
0.13044,-15.988
0.13048,-15.992
0.13052,-15.992
0.13056,-15.988
0.1306,-15.984
0.13064,-15.988
0.13068,-15.992
0.13072,-15.988
0.13076,-15.984
0.1308,-15.98
0.13084,-15.984
0.13088,-15.984
0.13092,-15.992
0.13096,-15.984
0.131,-15.98
0.13104,-15.976
0.13108,-15.972
0.13112,-15.968
0.13116,-15.976
0.1312,-15.972
0.13124,-15.976
0.13128,-15.976
0.13132,-15.972
0.13136,-15.972
0.1314,-15.964
0.13144,-15.964
0.13148,-15.964
0.13152,-15.96
0.13156,-15.968
0.1316,-15.96
0.13164,-15.956
0.13168,-15.96
0.13172,-15.964
0.13176,-15.96
0.1318,-15.956
0.13184,-15.964
0.13188,-15.964
0.13192,-15.968
0.13196,-15.968
0.132,-15.96
0.13204,-15.956
0.13208,-15.964
0.13212,-15.964
0.13216,-15.96
0.1322,-15.96
0.13224,-15.956
0.13228,-15.96
0.13232,-15.964
0.13236,-15.972
0.1324,-15.96
0.13244,-15.956
0.13248,-15.956
0.13252,-15.964
0.13256,-15.968
0.1326,-15.964
0.13264,-15.968
0.13268,-15.964
0.13272,-15.964
0.13276,-15.964
0.1328,-15.96
0.13284,-15.956
0.13288,-15.952
0.13292,-15.944
0.13296,-15.948
0.133,-15.952
0.13304,-15.952
0.13308,-15.948
0.13312,-15.94
0.13316,-15.948
0.1332,-15.94
0.13324,-15.94
0.13328,-15.944
0.13332,-15.94
0.13336,-15.944
0.1334,-15.936
0.13344,-15.932
0.13348,-15.94
0.13352,-15.928
0.13356,-15.94
0.1336,-15.932
0.13364,-15.936
0.13368,-15.932
0.13372,-15.928
0.13376,-15.932
0.1338,-15.928
0.13384,-15.92
0.13388,-15.924
0.13392,-15.928
0.13396,-15.924
0.134,-15.928
0.13404,-15.916
0.13408,-15.92
0.13412,-15.92
0.13416,-15.924
0.1342,-15.92
0.13424,-15.916
0.13428,-15.912
0.13432,-15.904
0.13436,-15.912
0.1344,-15.908
0.13444,-15.916
0.13448,-15.908
0.13452,-15.912
0.13456,-15.9
0.1346,-15.9
0.13464,-15.9
0.13468,-15.896
0.13472,-15.896
0.13476,-15.892
0.1348,-15.896
0.13484,-15.884
0.13488,-15.884
0.13492,-15.892
0.13496,-15.888
0.135,-15.892
0.13504,-15.88
0.13508,-15.88
0.13512,-15.88
0.13516,-15.876
0.1352,-15.872
0.13524,-15.864
0.13528,-15.872
0.13532,-15.864
0.13536,-15.868
0.1354,-15.856
0.13544,-15.856
0.13548,-15.864
0.13552,-15.856
0.13556,-15.864
0.1356,-15.86
0.13564,-15.856
0.13568,-15.86
0.13572,-15.86
0.13576,-15.856
0.1358,-15.856
0.13584,-15.856
0.13588,-15.864
0.13592,-15.856
0.13596,-15.852
0.136,-15.848
0.13604,-15.86
0.13608,-15.852
0.13612,-15.856
0.13616,-15.852
0.1362,-15.852
0.13624,-15.856
0.13628,-15.848
0.13632,-15.852
0.13636,-15.852
0.1364,-15.844
0.13644,-15.852
0.13648,-15.848
0.13652,-15.848
0.13656,-15.84
0.1366,-15.844
0.13664,-15.84
0.13668,-15.832
0.13672,-15.836
0.13676,-15.832
0.1368,-15.828
0.13684,-15.828
0.13688,-15.824
0.13692,-15.824
0.13696,-15.824
0.137,-15.828
0.13704,-15.824
0.13708,-15.816
0.13712,-15.824
0.13716,-15.82
0.1372,-15.82
0.13724,-15.812
0.13728,-15.812
0.13732,-15.812
0.13736,-15.816
0.1374,-15.808
0.13744,-15.816
0.13748,-15.808
0.13752,-15.804
0.13756,-15.8
0.1376,-15.8
0.13764,-15.8
0.13768,-15.792
0.13772,-15.788
0.13776,-15.792
0.1378,-15.784
0.13784,-15.784
0.13788,-15.784
0.13792,-15.788
0.13796,-15.784
0.138,-15.788
0.13804,-15.78
0.13808,-15.788
0.13812,-15.78
0.13816,-15.772
0.1382,-15.772
0.13824,-15.772
0.13828,-15.768
0.13832,-15.764
0.13836,-15.76
0.1384,-15.764
0.13844,-15.76
0.13848,-15.756
0.13852,-15.764
0.13856,-15.752
0.1386,-15.752
0.13864,-15.756
0.13868,-15.748
0.13872,-15.752
0.13876,-15.748
0.1388,-15.744
0.13884,-15.752
0.13888,-15.756
0.13892,-15.748
0.13896,-15.744
0.139,-15.744
0.13904,-15.736
0.13908,-15.736
0.13912,-15.748
0.13916,-15.748
0.1392,-15.736
0.13924,-15.748
0.13928,-15.744
0.13932,-15.744
0.13936,-15.736
0.1394,-15.744
0.13944,-15.736
0.13948,-15.744
0.13952,-15.736
0.13956,-15.744
0.1396,-15.736
0.13964,-15.728
0.13968,-15.736
0.13972,-15.732
0.13976,-15.732
0.1398,-15.724
0.13984,-15.732
0.13988,-15.72
0.13992,-15.716
0.13996,-15.72
0.14,-15.724
0.14004,-15.716
0.14008,-15.72
0.14012,-15.708
0.14016,-15.708
0.1402,-15.704
0.14024,-15.704
0.14028,-15.7
0.14032,-15.7
0.14036,-15.696
0.1404,-15.688
0.14044,-15.7
0.14048,-15.704
0.14052,-15.688
0.14056,-15.688
0.1406,-15.684
0.14064,-15.684
0.14068,-15.688
0.14072,-15.672
0.14076,-15.672
0.1408,-15.68
0.14084,-15.672
0.14088,-15.672
0.14092,-15.664
0.14096,-15.664
0.141,-15.664
0.14104,-15.664
0.14108,-15.664
0.14112,-15.664
0.14116,-15.656
0.1412,-15.668
0.14124,-15.664
0.14128,-15.668
0.14132,-15.664
0.14136,-15.664
0.1414,-15.66
0.14144,-15.66
0.14148,-15.664
0.14152,-15.664
0.14156,-15.66
0.1416,-15.656
0.14164,-15.66
0.14168,-15.668
0.14172,-15.664
0.14176,-15.656
0.1418,-15.664
0.14184,-15.668
0.14188,-15.66
0.14192,-15.668
0.14196,-15.656
0.142,-15.66
0.14204,-15.66
0.14208,-15.66
0.14212,-15.66
0.14216,-15.652
0.1422,-15.656
0.14224,-15.652
0.14228,-15.648
0.14232,-15.644
0.14236,-15.648
0.1424,-15.648
0.14244,-15.644
0.14248,-15.644
0.14252,-15.64
0.14256,-15.64
0.1426,-15.628
0.14264,-15.64
0.14268,-15.636
0.14272,-15.628
0.14276,-15.628
0.1428,-15.64
0.14284,-15.636
0.14288,-15.64
0.14292,-15.636
0.14296,-15.628
0.143,-15.628
0.14304,-15.632
0.14308,-15.624
0.14312,-15.624
0.14316,-15.624
0.1432,-15.612
0.14324,-15.62
0.14328,-15.628
0.14332,-15.624
0.14336,-15.628
0.1434,-15.628
0.14344,-15.62
0.14348,-15.612
0.14352,-15.624
0.14356,-15.612
0.1436,-15.62
0.14364,-15.616
0.14368,-15.62
0.14372,-15.612
0.14376,-15.612
0.1438,-15.616
0.14384,-15.604
0.14388,-15.612
0.14392,-15.612
0.14396,-15.604
0.144,-15.604
0.14404,-15.612
0.14408,-15.608
0.14412,-15.608
0.14416,-15.604
0.1442,-15.608
0.14424,-15.604
0.14428,-15.604
0.14432,-15.6
0.14436,-15.6
0.1444,-15.6
0.14444,-15.604
0.14448,-15.6
0.14452,-15.6
0.14456,-15.6
0.1446,-15.604
0.14464,-15.612
0.14468,-15.604
0.14472,-15.604
0.14476,-15.596
0.1448,-15.6
0.14484,-15.596
0.14488,-15.604
0.14492,-15.604
0.14496,-15.608
0.145,-15.604
0.14504,-15.608
0.14508,-15.624
0.14512,-15.62
0.14516,-15.628
0.1452,-15.624
0.14524,-15.644
0.14528,-15.656
0.14532,-15.668
0.14536,-15.68
0.1454,-15.684
0.14544,-15.712
0.14548,-15.736
0.14552,-15.764
0.14556,-15.8
0.1456,-15.824
0.14564,-15.856
0.14568,-15.896
0.14572,-15.94
0.14576,-15.976
0.1458,-16.012
0.14584,-16.06
0.14588,-16.104
0.14592,-16.152
0.14596,-16.188
0.146,-16.22
0.14604,-16.252
0.14608,-16.28
0.14612,-16.308
0.14616,-16.328
0.1462,-16.344
0.14624,-16.356
0.14628,-16.36
0.14632,-16.36
0.14636,-16.36
0.1464,-16.352
0.14644,-16.34
0.14648,-16.316
0.14652,-16.292
0.14656,-16.268
0.1466,-16.24
0.14664,-16.192
0.14668,-16.164
0.14672,-16.128
0.14676,-16.088
0.1468,-16.064
0.14684,-16.028
0.14688,-15.988
0.14692,-15.944
0.14696,-15.916
0.147,-15.876
0.14704,-15.84
0.14708,-15.824
0.14712,-15.792
0.14716,-15.776
0.1472,-15.772
0.14724,-15.76
0.14728,-15.756
0.14732,-15.764
0.14736,-15.764
0.1474,-15.772
0.14744,-15.784
0.14748,-15.792
0.14752,-15.82
0.14756,-15.84
0.1476,-15.856
0.14764,-15.888
0.14768,-15.924
0.14772,-15.952
0.14776,-15.972
0.1478,-16.004
0.14784,-16.036
0.14788,-16.06
0.14792,-16.088
0.14796,-16.108
0.148,-16.128
0.14804,-16.144
0.14808,-16.164
0.14812,-16.172
0.14816,-16.176
0.1482,-16.196
0.14824,-16.196
0.14828,-16.192
0.14832,-16.184
0.14836,-16.18
0.1484,-16.172
0.14844,-16.16
0.14848,-16.14
0.14852,-16.124
0.14856,-16.108
0.1486,-16.096
0.14864,-16.072
0.14868,-16.052
0.14872,-16.024
0.14876,-16.008
0.1488,-15.992
0.14884,-15.98
0.14888,-15.96
0.14892,-15.948
0.14896,-15.932
0.149,-15.928
0.14904,-15.924
0.14908,-15.908
0.14912,-15.892
0.14916,-15.892
0.1492,-15.896
0.14924,-15.892
0.14928,-15.896
0.14932,-15.908
0.14936,-15.92
0.1494,-15.936
0.14944,-15.94
0.14948,-15.956
0.14952,-15.968
0.14956,-15.984
0.1496,-16
0.14964,-16.008
0.14968,-16.02
0.14972,-16.04
0.14976,-16.052
0.1498,-16.056
0.14984,-16.06
0.14988,-16.072
0.14992,-16.068
0.14996,-16.08
0.15,-16.076
0.15004,-16.068
0.15008,-16.068
0.15012,-16.056
0.15016,-16.048
0.1502,-16.028
0.15024,-16.024
0.15028,-16.016
0.15032,-15.996
0.15036,-15.98
0.1504,-15.96
0.15044,-15.944
0.15048,-15.936
0.15052,-15.912
0.15056,-15.9
0.1506,-15.884
0.15064,-15.864
0.15068,-15.864
0.15072,-15.852
0.15076,-15.848
0.1508,-15.848
0.15084,-15.848
0.15088,-15.836
0.15092,-15.844
0.15096,-15.84
0.151,-15.852
0.15104,-15.856
0.15108,-15.856
0.15112,-15.864
0.15116,-15.88
0.1512,-15.888
0.15124,-15.9
0.15128,-15.912
0.15132,-15.92
0.15136,-15.932
0.1514,-15.94
0.15144,-15.94
0.15148,-15.948
0.15152,-15.952
0.15156,-15.952
0.1516,-15.956
0.15164,-15.96
0.15168,-15.968
0.15172,-15.964
0.15176,-15.956
0.1518,-15.948
0.15184,-15.94
0.15188,-15.936
0.15192,-15.928
0.15196,-15.912
0.152,-15.9
0.15204,-15.888
0.15208,-15.892
0.15212,-15.876
0.15216,-15.864
0.1522,-15.86
0.15224,-15.84
0.15228,-15.84
0.15232,-15.84
0.15236,-15.824
0.1524,-15.828
0.15244,-15.808
0.15248,-15.808
0.15252,-15.8
0.15256,-15.812
0.1526,-15.804
0.15264,-15.804
0.15268,-15.808
0.15272,-15.812
0.15276,-15.816
0.1528,-15.824
0.15284,-15.828
0.15288,-15.832
0.15292,-15.84
0.15296,-15.856
0.153,-15.852
0.15304,-15.86
0.15308,-15.876
0.15312,-15.88
0.15316,-15.896
0.1532,-15.9
0.15324,-15.896
0.15328,-15.908
0.15332,-15.908
0.15336,-15.92
0.1534,-15.916
0.15344,-15.916
0.15348,-15.92
0.15352,-15.916
0.15356,-15.912
0.1536,-15.912
0.15364,-15.908
0.15368,-15.9
0.15372,-15.896
0.15376,-15.872
0.1538,-15.876
0.15384,-15.864
0.15388,-15.86
0.15392,-15.848
0.15396,-15.836
0.154,-15.816
0.15404,-15.816
0.15408,-15.804
0.15412,-15.804
0.15416,-15.792
0.1542,-15.788
0.15424,-15.78
0.15428,-15.788
0.15432,-15.784
0.15436,-15.78
0.1544,-15.784
0.15444,-15.776
0.15448,-15.784
0.15452,-15.788
0.15456,-15.788
0.1546,-15.8
0.15464,-15.8
0.15468,-15.808
0.15472,-15.824
0.15476,-15.828
0.1548,-15.832
0.15484,-15.832
0.15488,-15.84
0.15492,-15.852
0.15496,-15.864
0.155,-15.864
0.15504,-15.872
0.15508,-15.88
0.15512,-15.884
0.15516,-15.884
0.1552,-15.876
0.15524,-15.884
0.15528,-15.88
0.15532,-15.884
0.15536,-15.88
0.1554,-15.876
0.15544,-15.872
0.15548,-15.88
0.15552,-15.864
0.15556,-15.864
0.1556,-15.852
0.15564,-15.844
0.15568,-15.844
0.15572,-15.84
0.15576,-15.832
0.1558,-15.828
0.15584,-15.832
0.15588,-15.82
0.15592,-15.816
0.15596,-15.816
0.156,-15.808
0.15604,-15.808
0.15608,-15.812
0.15612,-15.808
0.15616,-15.804
0.1562,-15.8
0.15624,-15.808
0.15628,-15.808
0.15632,-15.804
0.15636,-15.804
0.1564,-15.804
0.15644,-15.812
0.15648,-15.808
0.15652,-15.82
0.15656,-15.816
0.1566,-15.812
0.15664,-15.82
0.15668,-15.82
0.15672,-15.82
0.15676,-15.816
0.1568,-15.824
0.15684,-15.816
0.15688,-15.816
0.15692,-15.816
0.15696,-15.816
0.157,-15.816
0.15704,-15.82
0.15708,-15.812
0.15712,-15.812
0.15716,-15.808
0.1572,-15.804
0.15724,-15.804
0.15728,-15.796
0.15732,-15.8
0.15736,-15.792
0.1574,-15.792
0.15744,-15.788
0.15748,-15.784
0.15752,-15.784
0.15756,-15.78
0.1576,-15.78
0.15764,-15.776
0.15768,-15.776
0.15772,-15.78
0.15776,-15.78
0.1578,-15.776
0.15784,-15.784
0.15788,-15.784
0.15792,-15.788
0.15796,-15.784
0.158,-15.792
0.15804,-15.788
0.15808,-15.8
0.15812,-15.796
0.15816,-15.804
0.1582,-15.808
0.15824,-15.808
0.15828,-15.804
0.15832,-15.808
0.15836,-15.808
0.1584,-15.808
0.15844,-15.816
0.15848,-15.812
0.15852,-15.816
0.15856,-15.816
0.1586,-15.816
0.15864,-15.82
0.15868,-15.816
0.15872,-15.816
0.15876,-15.812
0.1588,-15.808
0.15884,-15.804
0.15888,-15.8
0.15892,-15.8
0.15896,-15.792
0.159,-15.792
0.15904,-15.784
0.15908,-15.788
0.15912,-15.78
0.15916,-15.78
0.1592,-15.78
0.15924,-15.776
0.15928,-15.784
0.15932,-15.784
0.15936,-15.78
0.1594,-15.784
0.15944,-15.78
0.15948,-15.788
0.15952,-15.788
0.15956,-15.788
0.1596,-15.8
0.15964,-15.8
0.15968,-15.8
0.15972,-15.808
0.15976,-15.808
0.1598,-15.82
0.15984,-15.812
0.15988,-15.812
0.15992,-15.812
0.15996,-15.82
0.16,-15.828
0.16004,-15.82
0.16008,-15.82
0.16012,-15.82
0.16016,-15.824
0.1602,-15.828
0.16024,-15.832
0.16028,-15.816
0.16032,-15.824
0.16036,-15.82
0.1604,-15.816
0.16044,-15.816
0.16048,-15.824
0.16052,-15.816
0.16056,-15.816
0.1606,-15.82
0.16064,-15.82
0.16068,-15.82
0.16072,-15.812
0.16076,-15.808
0.1608,-15.812
0.16084,-15.82
0.16088,-15.816
0.16092,-15.812
0.16096,-15.812
0.161,-15.808
0.16104,-15.816
0.16108,-15.816
0.16112,-15.808
0.16116,-15.816
0.1612,-15.824
0.16124,-15.816
0.16128,-15.824
0.16132,-15.824
0.16136,-15.82
0.1614,-15.828
0.16144,-15.82
0.16148,-15.828
0.16152,-15.836
0.16156,-15.836
0.1616,-15.832
0.16164,-15.836
0.16168,-15.828
0.16172,-15.832
0.16176,-15.828
0.1618,-15.836
0.16184,-15.832
0.16188,-15.836
0.16192,-15.832
0.16196,-15.832
0.162,-15.824
0.16204,-15.832
0.16208,-15.832
0.16212,-15.836
0.16216,-15.84
0.1622,-15.82
0.16224,-15.828
0.16228,-15.832
0.16232,-15.824
0.16236,-15.828
0.1624,-15.832
0.16244,-15.82
0.16248,-15.82
0.16252,-15.828
0.16256,-15.844
0.1626,-15.828
0.16264,-15.832
0.16268,-15.836
0.16272,-15.828
0.16276,-15.836
0.1628,-15.836
0.16284,-15.84
0.16288,-15.84
0.16292,-15.844
0.16296,-15.84
0.163,-15.836
0.16304,-15.848
0.16308,-15.852
0.16312,-15.852
0.16316,-15.844
0.1632,-15.852
0.16324,-15.848
0.16328,-15.848
0.16332,-15.848
0.16336,-15.848
0.1634,-15.844
0.16344,-15.836
0.16348,-15.84
0.16352,-15.836
0.16356,-15.836
0.1636,-15.828
0.16364,-15.836
0.16368,-15.82
0.16372,-15.816
0.16376,-15.824
0.1638,-15.824
0.16384,-15.824
0.16388,-15.82
0.16392,-15.82
0.16396,-15.82
0.164,-15.82
0.16404,-15.82
0.16408,-15.816
0.16412,-15.82
0.16416,-15.832
0.1642,-15.816
0.16424,-15.832
0.16428,-15.844
0.16432,-15.844
0.16436,-15.836
0.1644,-15.848
0.16444,-15.856
0.16448,-15.848
0.16452,-15.856
0.16456,-15.856
0.1646,-15.86
0.16464,-15.868
0.16468,-15.86
0.16472,-15.864
0.16476,-15.868
0.1648,-15.868
0.16484,-15.872
0.16488,-15.868
0.16492,-15.864
0.16496,-15.864
0.165,-15.864
0.16504,-15.86
0.16508,-15.856
0.16512,-15.852
0.16516,-15.848
0.1652,-15.84
0.16524,-15.856
0.16528,-15.84
0.16532,-15.836
0.16536,-15.836
0.1654,-15.828
0.16544,-15.824
0.16548,-15.832
0.16552,-15.824
0.16556,-15.82
0.1656,-15.824
0.16564,-15.836
0.16568,-15.82
0.16572,-15.832
0.16576,-15.824
0.1658,-15.832
0.16584,-15.832
0.16588,-15.832
0.16592,-15.832
0.16596,-15.832
0.166,-15.836
0.16604,-15.844
0.16608,-15.84
0.16612,-15.852
0.16616,-15.848
0.1662,-15.852
0.16624,-15.86
0.16628,-15.86
0.16632,-15.864
0.16636,-15.868
0.1664,-15.872
0.16644,-15.872
0.16648,-15.868
0.16652,-15.88
0.16656,-15.88
0.1666,-15.888
0.16664,-15.88
0.16668,-15.876
0.16672,-15.876
0.16676,-15.868
0.1668,-15.876
0.16684,-15.872
0.16688,-15.872
0.16692,-15.876
0.16696,-15.872
0.167,-15.872
0.16704,-15.868
0.16708,-15.864
0.16712,-15.864
0.16716,-15.864
0.1672,-15.876
0.16724,-15.876
0.16728,-15.86
0.16732,-15.872
0.16736,-15.872
0.1674,-15.864
0.16744,-15.872
0.16748,-15.872
0.16752,-15.868
0.16756,-15.884
0.1676,-15.876
0.16764,-15.876
0.16768,-15.876
0.16772,-15.88
0.16776,-15.884
0.1678,-15.884
0.16784,-15.888
0.16788,-15.888
0.16792,-15.888
0.16796,-15.9
0.168,-15.896
0.16804,-15.892
0.16808,-15.892
0.16812,-15.904
0.16816,-15.904
0.1682,-15.908
0.16824,-15.904
0.16828,-15.904
0.16832,-15.896
0.16836,-15.904
0.1684,-15.9
0.16844,-15.896
0.16848,-15.896
0.16852,-15.896
0.16856,-15.9
0.1686,-15.888
0.16864,-15.888
0.16868,-15.888
0.16872,-15.892
0.16876,-15.888
0.1688,-15.892
0.16884,-15.888
0.16888,-15.896
0.16892,-15.884
0.16896,-15.892
0.169,-15.892
0.16904,-15.9
0.16908,-15.896
0.16912,-15.904
0.16916,-15.892
0.1692,-15.908
0.16924,-15.904
0.16928,-15.9
0.16932,-15.908
0.16936,-15.9
0.1694,-15.904
0.16944,-15.916
0.16948,-15.908
0.16952,-15.916
0.16956,-15.924
0.1696,-15.92
0.16964,-15.924
0.16968,-15.924
0.16972,-15.936
0.16976,-15.928
0.1698,-15.928
0.16984,-15.924
0.16988,-15.936
0.16992,-15.928
0.16996,-15.92
0.17,-15.924
0.17004,-15.932
0.17008,-15.932
0.17012,-15.928
0.17016,-15.928
0.1702,-15.928
0.17024,-15.928
0.17028,-15.924
0.17032,-15.912
0.17036,-15.92
0.1704,-15.908
0.17044,-15.916
0.17048,-15.916
0.17052,-15.908
0.17056,-15.912
0.1706,-15.908
0.17064,-15.904
0.17068,-15.904
0.17072,-15.9
0.17076,-15.904
0.1708,-15.904
0.17084,-15.9
0.17088,-15.9
0.17092,-15.908
0.17096,-15.904
0.171,-15.904
0.17104,-15.9
0.17108,-15.896
0.17112,-15.904
0.17116,-15.916
0.1712,-15.916
0.17124,-15.904
0.17128,-15.912
0.17132,-15.908
0.17136,-15.924
0.1714,-15.912
0.17144,-15.924
0.17148,-15.924
0.17152,-15.924
0.17156,-15.924
0.1716,-15.924
0.17164,-15.932
0.17168,-15.936
0.17172,-15.932
0.17176,-15.936
0.1718,-15.932
0.17184,-15.928
0.17188,-15.94
0.17192,-15.932
0.17196,-15.936
0.172,-15.928
0.17204,-15.94
0.17208,-15.94
0.17212,-15.944
0.17216,-15.94
0.1722,-15.936
0.17224,-15.944
0.17228,-15.948
0.17232,-15.944
0.17236,-15.952
0.1724,-15.944
0.17244,-15.944
0.17248,-15.952
0.17252,-15.952
0.17256,-15.944
0.1726,-15.952
0.17264,-15.956
0.17268,-15.948
0.17272,-15.956
0.17276,-15.956
0.1728,-15.952
0.17284,-15.96
0.17288,-15.952
0.17292,-15.948
0.17296,-15.952
0.173,-15.964
0.17304,-15.956
0.17308,-15.96
0.17312,-15.964
0.17316,-15.968
0.1732,-15.952
0.17324,-15.96
0.17328,-15.964
0.17332,-15.956
0.17336,-15.956
0.1734,-15.952
0.17344,-15.964
0.17348,-15.956
0.17352,-15.956
0.17356,-15.952
0.1736,-15.948
0.17364,-15.956
0.17368,-15.968
0.17372,-15.956
0.17376,-15.952
0.1738,-15.956
0.17384,-15.952
0.17388,-15.952
0.17392,-15.956
0.17396,-15.956
0.174,-15.96
0.17404,-15.964
0.17408,-15.964
0.17412,-15.972
0.17416,-15.968
0.1742,-15.964
