0.12032,-16.016
0.12036,-16.02
0.1204,-16.024
0.12044,-16.024
0.12048,-16.024
0.12052,-16.028
0.12056,-16.024
0.1206,-16.02
0.12064,-16.02
0.12068,-16.028
0.12072,-16.024
0.12076,-16.016
0.1208,-16.02
0.12084,-16.016
0.12088,-16.016
0.12092,-16.024
0.12096,-16.032
0.121,-16.02
0.12104,-16.016
0.12108,-16.012
0.12112,-16.02
0.12116,-16.024
0.1212,-16.02
0.12124,-16.024
0.12128,-16.02
0.12132,-16.02
0.12136,-16.012
0.1214,-16.016
0.12144,-16.024
0.12148,-16.032
0.12152,-16.024
0.12156,-16.02
0.1216,-16.024
0.12164,-16.02
0.12168,-16.02
0.12172,-16.02
0.12176,-16.02
0.1218,-16.02
0.12184,-16.02
0.12188,-16.016
0.12192,-16.02
0.12196,-16.016
0.122,-16.02
0.12204,-16.024
0.12208,-16.028
0.12212,-16.02
0.12216,-16.02
0.1222,-16.016
0.12224,-16.016
0.12228,-16.016
0.12232,-16.024
0.12236,-16.028
0.1224,-16.02
0.12244,-16.016
0.12248,-16.016
0.12252,-16.016
0.12256,-16.02
0.1226,-16.016
0.12264,-16.016
0.12268,-16.016
0.12272,-16.016
0.12276,-16.02
0.1228,-16.02
0.12284,-16.028
0.12288,-16.032
0.12292,-16.024
0.12296,-16.028
0.123,-16.02
0.12304,-16.016
0.12308,-16.016
0.12312,-16.012
0.12316,-16.02
0.1232,-16.024
0.12324,-16.016
0.12328,-16.028
0.12332,-16.024
0.12336,-16.016
0.1234,-16.024
0.12344,-16.02
0.12348,-16.02
0.12352,-16.016
0.12356,-16.012
0.1236,-16.024
0.12364,-16.016
0.12368,-16.028
0.12372,-16.02
0.12376,-16.016
0.1238,-16.02
0.12384,-16.016
0.12388,-16.02
0.12392,-16.02
0.12396,-16.02
0.124,-16.016
0.12404,-16.016
0.12408,-16.024
0.12412,-16.016
0.12416,-16.024
0.1242,-16.016
0.12424,-16.016
0.12428,-16.02
0.12432,-16.024
0.12436,-16.016
0.1244,-16.028
0.12444,-16.028
0.12448,-16.032
0.12452,-16.024
0.12456,-16.024
0.1246,-16.028
0.12464,-16.028
0.12468,-16.016
0.12472,-16.016
0.12476,-16.02
0.1248,-16.02
0.12484,-16.028
0.12488,-16.024
0.12492,-16.02
0.12496,-16.016
0.125,-16.024
0.12504,-16.02
0.12508,-16.024
0.12512,-16.024
0.12516,-16.024
0.1252,-16.024
0.12524,-16.04
0.12528,-16.024
0.12532,-16.02
0.12536,-16.028
0.1254,-16.02
0.12544,-16.016
0.12548,-16.024
0.12552,-16.016
0.12556,-16.024
0.1256,-16.028
0.12564,-16.016
0.12568,-16.036
0.12572,-16.024
0.12576,-16.02
0.1258,-16.024
0.12584,-16.024
0.12588,-16.016
0.12592,-16.032
0.12596,-16.02
0.126,-16.02
0.12604,-16.028
0.12608,-16.016
0.12612,-16.028
0.12616,-16.024
0.1262,-16.024
0.12624,-16.016
0.12628,-16.016
0.12632,-16.028
0.12636,-16.024
0.1264,-16.02
0.12644,-16.024
0.12648,-16.016
0.12652,-16.024
0.12656,-16.016
0.1266,-16.016
0.12664,-16.02
0.12668,-16.016
0.12672,-16.024
0.12676,-16.02
0.1268,-16.032
0.12684,-16.028
0.12688,-16.02
0.12692,-16.028
0.12696,-16.024
0.127,-16.02
0.12704,-16.024
0.12708,-16.024
0.12712,-16.024
0.12716,-16.028
0.1272,-16.024
0.12724,-16.032
0.12728,-16.02
0.12732,-16.02
0.12736,-16.028
0.1274,-16.02
0.12744,-16.024
0.12748,-16.02
0.12752,-16.02
0.12756,-16.024
0.1276,-16.024
0.12764,-16.032
0.12768,-16.024
0.12772,-16.016
0.12776,-16.032
0.1278,-16.016
0.12784,-16.016
0.12788,-16.02
0.12792,-16.028
0.12796,-16.024
0.128,-16.028
0.12804,-16.02
0.12808,-16.012
0.12812,-16.016
0.12816,-16.016
0.1282,-16.016
0.12824,-16.016
0.12828,-16.024
0.12832,-16.02
0.12836,-16.028
0.1284,-16.024
0.12844,-16.024
0.12848,-16.02
0.12852,-16.016
0.12856,-16.024
0.1286,-16.028
0.12864,-16.024
0.12868,-16.024
0.12872,-16.028
0.12876,-16.02
0.1288,-16.024
0.12884,-16.024
0.12888,-16.024
0.12892,-16.016
0.12896,-16.016
0.129,-16.024
0.12904,-16.024
0.12908,-16.016
0.12912,-16.02
0.12916,-16.028
0.1292,-16.028
0.12924,-16.04
0.12928,-16.024
0.12932,-16.02
0.12936,-16.024
0.1294,-16.032
0.12944,-16.028
0.12948,-16.02
0.12952,-16.032
0.12956,-16.024
0.1296,-16.024
0.12964,-16.024
0.12968,-16.02
0.12972,-16.02
0.12976,-16.02
0.1298,-16.008
0.12984,-16.024
0.12988,-16.024
0.12992,-16.028
0.12996,-16.024
0.13,-16.028
0.13004,-16.02
0.13008,-16.024
0.13012,-16.02
0.13016,-16.02
0.1302,-16.02
0.13024,-16.028
0.13028,-16.02
0.13032,-16.024
0.13036,-16.016
0.1304,-16.02
0.13044,-16.024
0.13048,-16.024
0.13052,-16.016
0.13056,-16.028
0.1306,-16.024
0.13064,-16.024
0.13068,-16.024
0.13072,-16.024
0.13076,-16.032
0.1308,-16.028
0.13084,-16.02
0.13088,-16.028
0.13092,-16.016
0.13096,-16.028
0.131,-16.016
0.13104,-16.02
0.13108,-16.016
0.13112,-16.016
0.13116,-16.02
0.1312,-16.02
0.13124,-16.02
0.13128,-16.02
0.13132,-16.024
0.13136,-16.02
0.1314,-16.024
0.13144,-16.024
0.13148,-16.02
0.13152,-16.016
0.13156,-16.02
0.1316,-16.028
0.13164,-16.016
0.13168,-16.02
0.13172,-16.028
0.13176,-16.024
0.1318,-16.024
0.13184,-16.024
0.13188,-16.02
0.13192,-16.012
0.13196,-16.024
0.132,-16.024
0.13204,-16.02
0.13208,-16.02
0.13212,-16.024
0.13216,-16.024
0.1322,-16.028
0.13224,-16.016
0.13228,-16.02
0.13232,-16.032
0.13236,-16.032
0.1324,-16.028
0.13244,-16.02
0.13248,-16.02
0.13252,-16.02
0.13256,-16.028
0.1326,-16.016
0.13264,-16.024
0.13268,-16.016
0.13272,-16.024
0.13276,-16.024
0.1328,-16.024
0.13284,-16.024
0.13288,-16.024
0.13292,-16.02
0.13296,-16.024
0.133,-16.032
0.13304,-16.024
0.13308,-16.024
0.13312,-16.028
0.13316,-16.032
0.1332,-16.032
0.13324,-16.02
0.13328,-16.02
0.13332,-16.02
0.13336,-16.02
0.1334,-16.02
0.13344,-16.02
0.13348,-16.02
0.13352,-16.016
0.13356,-16.016
0.1336,-16.024
0.13364,-16.024
0.13368,-16.024
0.13372,-16.02
0.13376,-16.016
0.1338,-16.024
0.13384,-16.016
0.13388,-16.024
0.13392,-16.016
0.13396,-16.028
0.134,-16.024
0.13404,-16.024
0.13408,-16.012
0.13412,-16.02
0.13416,-16.02
0.1342,-16.024
0.13424,-16.016
0.13428,-16.02
0.13432,-16.024
0.13436,-16.024
0.1344,-16.02
0.13444,-16.02
0.13448,-16.02
0.13452,-16.024
0.13456,-16.02
0.1346,-16.028
0.13464,-16.016
0.13468,-16.02
0.13472,-16.036
0.13476,-16.028
0.1348,-16.016
0.13484,-16.02
0.13488,-16.02
0.13492,-16.02
0.13496,-16.012
0.135,-16.016
0.13504,-16.02
0.13508,-16.02
0.13512,-16.012
0.13516,-16.02
0.1352,-16.012
0.13524,-16.02
0.13528,-16.016
0.13532,-16.02
0.13536,-16.012
0.1354,-16.024
0.13544,-16.02
0.13548,-16.02
0.13552,-16.024
0.13556,-16.02
0.1356,-16.02
0.13564,-16.016
0.13568,-16.02
0.13572,-16.024
0.13576,-16.024
0.1358,-16.02
0.13584,-16.016
0.13588,-16.02
0.13592,-16.016
0.13596,-16.012
0.136,-16.02
0.13604,-16.016
0.13608,-16.024
0.13612,-16.024
0.13616,-16.016
0.1362,-16.02
0.13624,-16.02
0.13628,-16.016
0.13632,-16.016
0.13636,-16.02
0.1364,-16.02
0.13644,-16.012
0.13648,-16.02
0.13652,-16.024
0.13656,-16.016
0.1366,-16.02
0.13664,-16.016
0.13668,-16.02
0.13672,-16.028
0.13676,-16.02
0.1368,-16.016
0.13684,-16.016
0.13688,-16.02
0.13692,-16.016
0.13696,-16.012
0.137,-16.012
0.13704,-16.02
0.13708,-16.02
0.13712,-16.024
0.13716,-16.02
0.1372,-16.016
0.13724,-16.012
0.13728,-16.02
0.13732,-16.024
0.13736,-16.016
0.1374,-16.016
0.13744,-16.016
0.13748,-16.02
0.13752,-16.024
0.13756,-16.016
0.1376,-16.012
0.13764,-16.02
0.13768,-16.012
0.13772,-16.02
0.13776,-16.016
0.1378,-16.016
0.13784,-16.02
0.13788,-16.02
0.13792,-16.032
0.13796,-16.016
0.138,-16.024
0.13804,-16.02
0.13808,-16.02
0.13812,-16.016
0.13816,-16.016
0.1382,-16.024
0.13824,-16.024
0.13828,-16.024
0.13832,-16.016
0.13836,-16.016
0.1384,-16.016
0.13844,-16.016
0.13848,-16.02
0.13852,-16.024
0.13856,-16.016
0.1386,-16.02
0.13864,-16.024
0.13868,-16.028
0.13872,-16.024
0.13876,-16.02
0.1388,-16.012
0.13884,-16.024
0.13888,-16.028
0.13892,-16.02
0.13896,-16.02
0.139,-16.024
0.13904,-16.024
0.13908,-16.02
0.13912,-16.02
0.13916,-16.02
0.1392,-16.016
0.13924,-16.024
0.13928,-16.02
0.13932,-16.016
0.13936,-16.016
0.1394,-16.024
0.13944,-16.02
0.13948,-16.024
0.13952,-16.02
0.13956,-16.016
0.1396,-16.012
0.13964,-16.02
0.13968,-16.016
0.13972,-16.02
0.13976,-16.012
0.1398,-16.02
0.13984,-16.016
0.13988,-16.02
0.13992,-16.02
0.13996,-16.016
0.14,-16.02
0.14004,-16.012
0.14008,-16.016
0.14012,-16.016
0.14016,-16.016
0.1402,-16.016
0.14024,-16.028
0.14028,-16.02
0.14032,-16.028
0.14036,-16.016
0.1404,-16.016
0.14044,-16.016
0.14048,-16.02
0.14052,-16.016
0.14056,-16.016
0.1406,-16.016
0.14064,-16.024
0.14068,-16.028
0.14072,-16.024
0.14076,-16.016
0.1408,-16.028
0.14084,-16.016
0.14088,-16.02
0.14092,-16.02
0.14096,-16.028
0.141,-16.024
0.14104,-16.024
0.14108,-16.028
0.14112,-16.016
0.14116,-16.02
0.1412,-16.012
0.14124,-16.016
0.14128,-16.028
0.14132,-16.024
0.14136,-16.02
0.1414,-16.024
0.14144,-16.024
0.14148,-16.024
0.14152,-16.024
0.14156,-16.016
0.1416,-16.02
0.14164,-16.024
0.14168,-16.02
0.14172,-16.02
0.14176,-16.016
0.1418,-16.024
0.14184,-16.024
0.14188,-16.032
0.14192,-16.02
0.14196,-16.024
0.142,-16.008
0.14204,-16.02
0.14208,-16.016
0.14212,-16.024
0.14216,-16.028
0.1422,-16.016
0.14224,-16.02
0.14228,-16.02
0.14232,-16.02
0.14236,-16.02
0.1424,-16.016
0.14244,-16.016
0.14248,-16.024
0.14252,-16.024
0.14256,-16.028
0.1426,-16.024
0.14264,-16.028
0.14268,-16.028
0.14272,-16.02
0.14276,-16.016
0.1428,-16.016
0.14284,-16.016
0.14288,-16.02
0.14292,-16.012
0.14296,-16.012
0.143,-16.02
0.14304,-16.024
0.14308,-16.024
0.14312,-16.02
0.14316,-16.016
0.1432,-16.016
0.14324,-16.012
0.14328,-16.016
0.14332,-16.016
0.14336,-16.02
0.1434,-16.02
0.14344,-16.024
0.14348,-16.028
0.14352,-16.024
0.14356,-16.024
0.1436,-16.028
0.14364,-16.016
0.14368,-16.032
0.14372,-16.024
0.14376,-16.028
0.1438,-16.012
0.14384,-16.016
0.14388,-16.024
0.14392,-16.016
0.14396,-16.016
0.144,-16.02
0.14404,-16.028
0.14408,-16.02
0.14412,-16.02
0.14416,-16.016
0.1442,-16.024
0.14424,-16.032
0.14428,-16.032
0.14432,-16.012
0.14436,-16.02
0.1444,-16.024
0.14444,-16.02
0.14448,-16.024
0.14452,-16.016
0.14456,-16.02
0.1446,-16.024
0.14464,-16.02
0.14468,-16.016
0.14472,-16.024
0.14476,-16.016
0.1448,-16.012
0.14484,-16.016
0.14488,-16.012
0.14492,-16.016
0.14496,-16.016
0.145,-16.02
0.14504,-16.028
0.14508,-16.02
0.14512,-16.016
0.14516,-16.02
0.1452,-16.024
0.14524,-16.024
0.14528,-16.024
0.14532,-16.024
0.14536,-16.02
0.1454,-16.02
0.14544,-16.024
0.14548,-16.02
0.14552,-16.02
0.14556,-16.02
0.1456,-16.016
0.14564,-16.024
0.14568,-16.016
0.14572,-16.02
0.14576,-16.02
0.1458,-16.02
0.14584,-16.024
0.14588,-16.024
0.14592,-16.028
0.14596,-16.024
0.146,-16.02
0.14604,-16.016
0.14608,-16.024
0.14612,-16.02
0.14616,-16.02
0.1462,-16.02
0.14624,-16.016
0.14628,-16.02
0.14632,-16.016
0.14636,-16.016
0.1464,-16.016
0.14644,-16.02
0.14648,-16.02
0.14652,-16.016
0.14656,-16.016
0.1466,-16.028
0.14664,-16.032
0.14668,-16.028
0.14672,-16.024
0.14676,-16.016
0.1468,-16.02
0.14684,-16.02
0.14688,-16.024
0.14692,-16.02
0.14696,-16.016
0.147,-16.02
0.14704,-16.02
0.14708,-16.024
0.14712,-16.02
0.14716,-16.024
0.1472,-16.024
0.14724,-16.02
0.14728,-16.024
0.14732,-16.028
0.14736,-16.024
0.1474,-16.024
0.14744,-16.028
0.14748,-16.028
0.14752,-16.02
0.14756,-16.028
0.1476,-16.024
0.14764,-16.02
0.14768,-16.028
0.14772,-16.02
0.14776,-16.02
0.1478,-16.024
0.14784,-16.024
0.14788,-16.02
0.14792,-16.02
0.14796,-16.02
0.148,-16.024
0.14804,-16.02
0.14808,-16.02
0.14812,-16.028
0.14816,-16.024
0.1482,-16.032
0.14824,-16.028
0.14828,-16.02
0.14832,-16.024
0.14836,-16.02
0.1484,-16.024
0.14844,-16.024
0.14848,-16.02
0.14852,-16.016
0.14856,-16.028
0.1486,-16.024
0.14864,-16.016
0.14868,-16.02
0.14872,-16.02
0.14876,-16.02
0.1488,-16.032
0.14884,-16.02
0.14888,-16.02
0.14892,-16.02
0.14896,-16.02
0.149,-16.028
0.14904,-16.02
0.14908,-16.02
0.14912,-16.024
0.14916,-16.024
0.1492,-16.024
0.14924,-16.028
0.14928,-16.028
0.14932,-16.02
0.14936,-16.016
0.1494,-16.024
0.14944,-16.024
0.14948,-16.02
0.14952,-16.016
0.14956,-16.028
0.1496,-16.02
0.14964,-16.02
0.14968,-16.02
0.14972,-16.028
0.14976,-16.016
0.1498,-16.028
0.14984,-16.02
0.14988,-16.028
0.14992,-16.024
0.14996,-16.02
0.15,-16.024
0.15004,-16.024
0.15008,-16.032
0.15012,-16.028
0.15016,-16.028
0.1502,-16.024
0.15024,-16.032
0.15028,-16.024
0.15032,-16.016
0.15036,-16.016
0.1504,-16.024
0.15044,-16.024
0.15048,-16.024
0.15052,-16.024
0.15056,-16.028
0.1506,-16.036
0.15064,-16.024
0.15068,-16.028
0.15072,-16.028
0.15076,-16.024
0.1508,-16.028
0.15084,-16.028
0.15088,-16.016
0.15092,-16.032
0.15096,-16.032
0.151,-16.028
0.15104,-16.036
0.15108,-16.028
0.15112,-16.036
0.15116,-16.032
0.1512,-16.032
0.15124,-16.032
0.15128,-16.028
0.15132,-16.036
0.15136,-16.028
0.1514,-16.04
0.15144,-16.028
0.15148,-16.036
0.15152,-16.036
0.15156,-16.028
0.1516,-16.032
0.15164,-16.04
0.15168,-16.032
0.15172,-16.04
0.15176,-16.04
0.1518,-16.032
0.15184,-16.032
0.15188,-16.04
0.15192,-16.032
0.15196,-16.04
0.152,-16.036
0.15204,-16.032
0.15208,-16.04
0.15212,-16.036
0.15216,-16.036
0.1522,-16.04
0.15224,-16.028
0.15228,-16.04
0.15232,-16.04
0.15236,-16.044
0.1524,-16.032
0.15244,-16.036
0.15248,-16.04
0.15252,-16.04
0.15256,-16.044
0.1526,-16.036
0.15264,-16.04
0.15268,-16.036
0.15272,-16.04
0.15276,-16.04
0.1528,-16.036
0.15284,-16.04
0.15288,-16.04
0.15292,-16.04
0.15296,-16.044
0.153,-16.044
0.15304,-16.04
0.15308,-16.048
0.15312,-16.036
0.15316,-16.048
0.1532,-16.044
0.15324,-16.044
0.15328,-16.036
0.15332,-16.032
0.15336,-16.044
0.1534,-16.044
0.15344,-16.044
0.15348,-16.044
0.15352,-16.04
0.15356,-16.04
0.1536,-16.044
0.15364,-16.048
0.15368,-16.048
0.15372,-16.048
0.15376,-16.048
0.1538,-16.048
0.15384,-16.044
0.15388,-16.04
0.15392,-16.048
0.15396,-16.044
0.154,-16.044
0.15404,-16.052
0.15408,-16.044
0.15412,-16.044
0.15416,-16.044
0.1542,-16.044
0.15424,-16.056
0.15428,-16.052
0.15432,-16.052
0.15436,-16.056
0.1544,-16.056
0.15444,-16.048
0.15448,-16.056
0.15452,-16.056
0.15456,-16.056
0.1546,-16.056
0.15464,-16.052
0.15468,-16.048
0.15472,-16.052
0.15476,-16.052
0.1548,-16.064
0.15484,-16.056
0.15488,-16.06
0.15492,-16.06
0.15496,-16.06
0.155,-16.052
0.15504,-16.056
0.15508,-16.052
0.15512,-16.06
0.15516,-16.064
0.1552,-16.06
0.15524,-16.06
0.15528,-16.06
0.15532,-16.064
0.15536,-16.068
0.1554,-16.06
0.15544,-16.06
0.15548,-16.064
0.15552,-16.056
0.15556,-16.056
0.1556,-16.06
0.15564,-16.056
0.15568,-16.06
0.15572,-16.064
0.15576,-16.064
0.1558,-16.064
0.15584,-16.06
0.15588,-16.064
0.15592,-16.06
0.15596,-16.064
0.156,-16.064
0.15604,-16.056
0.15608,-16.068
0.15612,-16.068
0.15616,-16.068
0.1562,-16.06
0.15624,-16.056
0.15628,-16.068
0.15632,-16.064
0.15636,-16.068
0.1564,-16.06
0.15644,-16.064
0.15648,-16.064
0.15652,-16.068
0.15656,-16.056
0.1566,-16.064
0.15664,-16.064
0.15668,-16.064
0.15672,-16.064
0.15676,-16.068
0.1568,-16.06
0.15684,-16.06
0.15688,-16.06
0.15692,-16.08
0.15696,-16.068
0.157,-16.06
0.15704,-16.068
0.15708,-16.064
0.15712,-16.072
0.15716,-16.068
0.1572,-16.068
0.15724,-16.064
0.15728,-16.068
0.15732,-16.064
0.15736,-16.068
0.1574,-16.064
0.15744,-16.068
0.15748,-16.072
0.15752,-16.06
0.15756,-16.068
0.1576,-16.068
0.15764,-16.064
0.15768,-16.08
0.15772,-16.076
0.15776,-16.068
0.1578,-16.076
0.15784,-16.072
0.15788,-16.068
0.15792,-16.068
0.15796,-16.076
0.158,-16.076
0.15804,-16.068
0.15808,-16.076
0.15812,-16.064
0.15816,-16.068
0.1582,-16.068
0.15824,-16.072
0.15828,-16.072
0.15832,-16.072
0.15836,-16.068
0.1584,-16.076
0.15844,-16.068
0.15848,-16.08
0.15852,-16.076
0.15856,-16.076
0.1586,-16.072
0.15864,-16.064
0.15868,-16.072
0.15872,-16.072
0.15876,-16.068
0.1588,-16.072
0.15884,-16.076
0.15888,-16.076
0.15892,-16.076
0.15896,-16.072
0.159,-16.076
0.15904,-16.08
0.15908,-16.072
0.15912,-16.072
0.15916,-16.072
0.1592,-16.072
0.15924,-16.064
0.15928,-16.076
0.15932,-16.072
0.15936,-16.072
0.1594,-16.072
0.15944,-16.076
0.15948,-16.076
0.15952,-16.068
0.15956,-16.076
0.1596,-16.076
0.15964,-16.068
0.15968,-16.08
0.15972,-16.072
0.15976,-16.072
0.1598,-16.076
0.15984,-16.08
0.15988,-16.076
0.15992,-16.072
0.15996,-16.076
0.16,-16.072
0.16004,-16.084
0.16008,-16.08
0.16012,-16.08
0.16016,-16.068
0.1602,-16.08
0.16024,-16.068
0.16028,-16.08
0.16032,-16.076
0.16036,-16.084
0.1604,-16.076
0.16044,-16.072
0.16048,-16.076
0.16052,-16.076
0.16056,-16.076
0.1606,-16.08
0.16064,-16.076
0.16068,-16.076
0.16072,-16.08
0.16076,-16.076
0.1608,-16.072
0.16084,-16.076
0.16088,-16.084
0.16092,-16.076
0.16096,-16.076
0.161,-16.084
0.16104,-16.076
0.16108,-16.08
0.16112,-16.072
0.16116,-16.08
0.1612,-16.084
0.16124,-16.072
0.16128,-16.072
0.16132,-16.072
0.16136,-16.068
0.1614,-16.076
0.16144,-16.072
0.16148,-16.064
0.16152,-16.064
0.16156,-16.068
0.1616,-16.072
0.16164,-16.072
0.16168,-16.076
0.16172,-16.064
0.16176,-16.064
0.1618,-16.072
0.16184,-16.06
0.16188,-16.064
0.16192,-16.072
0.16196,-16.072
0.162,-16.072
0.16204,-16.064
0.16208,-16.064
0.16212,-16.068
0.16216,-16.064
0.1622,-16.064
0.16224,-16.068
0.16228,-16.072
0.16232,-16.064
0.16236,-16.072
0.1624,-16.068
0.16244,-16.084
0.16248,-16.072
0.16252,-16.068
0.16256,-16.068
0.1626,-16.068
0.16264,-16.072
0.16268,-16.068
0.16272,-16.068
0.16276,-16.064
0.1628,-16.08
0.16284,-16.068
0.16288,-16.072
0.16292,-16.064
0.16296,-16.068
0.163,-16.068
0.16304,-16.072
0.16308,-16.072
0.16312,-16.072
0.16316,-16.072
0.1632,-16.068
0.16324,-16.06
0.16328,-16.072
0.16332,-16.064
0.16336,-16.068
0.1634,-16.076
0.16344,-16.068
0.16348,-16.072
0.16352,-16.068
0.16356,-16.064
0.1636,-16.068
0.16364,-16.064
0.16368,-16.076
0.16372,-16.076
0.16376,-16.068
0.1638,-16.06
0.16384,-16.072
0.16388,-16.056
0.16392,-16.072
0.16396,-16.056
0.164,-16.072
0.16404,-16.068
0.16408,-16.072
0.16412,-16.064
0.16416,-16.064
0.1642,-16.06
0.16424,-16.064
0.16428,-16.068
0.16432,-16.06
0.16436,-16.068
0.1644,-16.064
0.16444,-16.068
0.16448,-16.064
0.16452,-16.068
0.16456,-16.072
0.1646,-16.064
0.16464,-16.072
0.16468,-16.068
0.16472,-16.068
0.16476,-16.064
0.1648,-16.068
0.16484,-16.072
0.16488,-16.06
0.16492,-16.056
0.16496,-16.068
0.165,-16.068
0.16504,-16.076
0.16508,-16.064
0.16512,-16.068
0.16516,-16.064
0.1652,-16.072
0.16524,-16.068
0.16528,-16.06
0.16532,-16.064
0.16536,-16.068
0.1654,-16.06
0.16544,-16.064
0.16548,-16.06
0.16552,-16.056
0.16556,-16.064
0.1656,-16.06
0.16564,-16.06
0.16568,-16.064
0.16572,-16.06
0.16576,-16.06
0.1658,-16.048
0.16584,-16.064
0.16588,-16.056
0.16592,-16.064
0.16596,-16.06
0.166,-16.06
0.16604,-16.06
0.16608,-16.056
0.16612,-16.06
0.16616,-16.06
0.1662,-16.052
0.16624,-16.056
0.16628,-16.06
0.16632,-16.06
0.16636,-16.06
0.1664,-16.064
0.16644,-16.056
0.16648,-16.056
0.16652,-16.044
0.16656,-16.056
0.1666,-16.056
0.16664,-16.052
0.16668,-16.056
0.16672,-16.056
0.16676,-16.056
0.1668,-16.06
0.16684,-16.064
0.16688,-16.052
0.16692,-16.056
0.16696,-16.06
0.167,-16.06
0.16704,-16.06
0.16708,-16.056
0.16712,-16.048
0.16716,-16.056
0.1672,-16.06
0.16724,-16.06
0.16728,-16.048
0.16732,-16.052
0.16736,-16.06
0.1674,-16.048
0.16744,-16.06
0.16748,-16.052
0.16752,-16.056
0.16756,-16.056
0.1676,-16.048
0.16764,-16.044
0.16768,-16.048
0.16772,-16.06
0.16776,-16.048
0.1678,-16.06
0.16784,-16.044
0.16788,-16.056
0.16792,-16.052
0.16796,-16.056
0.168,-16.056
0.16804,-16.052
0.16808,-16.056
0.16812,-16.056
0.16816,-16.048
0.1682,-16.056
0.16824,-16.044
0.16828,-16.048
0.16832,-16.044
0.16836,-16.048
0.1684,-16.052
0.16844,-16.044
0.16848,-16.048
0.16852,-16.052
0.16856,-16.048
0.1686,-16.048
0.16864,-16.04
0.16868,-16.044
0.16872,-16.048
0.16876,-16.048
0.1688,-16.044
0.16884,-16.036
0.16888,-16.032
0.16892,-16.044
0.16896,-16.036
0.169,-16.04
0.16904,-16.04
0.16908,-16.032
0.16912,-16.044
0.16916,-16.036
0.1692,-16.036
0.16924,-16.044
0.16928,-16.032
0.16932,-16.028
0.16936,-16.044
0.1694,-16.032
0.16944,-16.044
0.16948,-16.032
0.16952,-16.036
0.16956,-16.04
0.1696,-16.036
0.16964,-16.04
0.16968,-16.036
0.16972,-16.044
0.16976,-16.028
0.1698,-16.036
0.16984,-16.036
0.16988,-16.036
0.16992,-16.032
0.16996,-16.032
0.17,-16.032
0.17004,-16.032
0.17008,-16.032
0.17012,-16.04
0.17016,-16.036
0.1702,-16.04
0.17024,-16.032
0.17028,-16.032
0.17032,-16.032
0.17036,-16.04
0.1704,-16.036
0.17044,-16.036
0.17048,-16.04
0.17052,-16.032
0.17056,-16.036
0.1706,-16.032
0.17064,-16.028
0.17068,-16.032
0.17072,-16.04
0.17076,-16.04
0.1708,-16.036
0.17084,-16.036
0.17088,-16.028
0.17092,-16.04
0.17096,-16.032
0.171,-16.032
0.17104,-16.028
0.17108,-16.028
0.17112,-16.032
0.17116,-16.032
0.1712,-16.044
0.17124,-16.036
0.17128,-16.04
0.17132,-16.04
0.17136,-16.028
0.1714,-16.032
0.17144,-16.032
0.17148,-16.028
0.17152,-16.032
0.17156,-16.028
0.1716,-16.032
0.17164,-16.036
0.17168,-16.032
0.17172,-16.028
0.17176,-16.032
0.1718,-16.028
0.17184,-16.024
0.17188,-16.024
0.17192,-16.032
0.17196,-16.036
0.172,-16.036
0.17204,-16.028
0.17208,-16.036
0.17212,-16.024
0.17216,-16.028
0.1722,-16.04
0.17224,-16.028
0.17228,-16.024
0.17232,-16.028
0.17236,-16.032
0.1724,-16.024
0.17244,-16.028
0.17248,-16.028
0.17252,-16.028
0.17256,-16.028
0.1726,-16.02
0.17264,-16.032
0.17268,-16.028
0.17272,-16.028
0.17276,-16.028
0.1728,-16.024
0.17284,-16.024
0.17288,-16.02
0.17292,-16.024
0.17296,-16.024
0.173,-16.02
0.17304,-16.02
0.17308,-16.024
0.17312,-16.024
0.17316,-16.024
0.1732,-16.024
0.17324,-16.024
0.17328,-16.024
0.17332,-16.02
0.17336,-16.024
0.1734,-16.02
0.17344,-16.016
0.17348,-16.016
0.17352,-16.016
0.17356,-16.024
0.1736,-16.02
0.17364,-16.02
0.17368,-16.024
0.17372,-16.012
0.17376,-16.02
0.1738,-16.024
0.17384,-16.024
0.17388,-16.012
0.17392,-16.016
0.17396,-16.02
0.174,-16.024
0.17404,-16.016
0.17408,-16.024
0.17412,-16.016
0.17416,-16.016
0.1742,-16.02
0.17424,-16.016
0.17428,-16.012
0.17432,-16.032
0.17436,-16.02
0.1744,-16.02
0.17444,-16.016
0.17448,-16.024
0.17452,-16.02
0.17456,-16.012
0.1746,-16.016
0.17464,-16.012
0.17468,-16.024
0.17472,-16.02
0.17476,-16.024
0.1748,-16.02
0.17484,-16.02
0.17488,-16.016
0.17492,-16.016
0.17496,-16.016
0.175,-16.02
0.17504,-16.012
0.17508,-16.016
0.17512,-16.02
0.17516,-16.024
0.1752,-16.016
0.17524,-16.02
0.17528,-16.024
0.17532,-16.02
0.17536,-16.012
0.1754,-16.016
0.17544,-16.016
0.17548,-16.016
0.17552,-16.016
0.17556,-16.012
0.1756,-16.016
0.17564,-16.016
0.17568,-16.02
0.17572,-16.016
0.17576,-16.012
0.1758,-16.012
0.17584,-16.012
0.17588,-16.02
0.17592,-16.012
0.17596,-16.02
0.176,-16.012
0.17604,-16.008
0.17608,-16.004
0.17612,-16.008
0.17616,-16.012
0.1762,-16.012
0.17624,-16.004
0.17628,-16.008
0.17632,-16.016
0.17636,-16.012
0.1764,-16.012
0.17644,-16.008
0.17648,-16.016
