0.11808,-16.18
0.11812,-16.18
0.11816,-16.176
0.1182,-16.18
0.11824,-16.18
0.11828,-16.184
0.11832,-16.184
0.11836,-16.184
0.1184,-16.184
0.11844,-16.188
0.11848,-16.192
0.11852,-16.188
0.11856,-16.188
0.1186,-16.192
0.11864,-16.192
0.11868,-16.192
0.11872,-16.2
0.11876,-16.208
0.1188,-16.192
0.11884,-16.196
0.11888,-16.204
0.11892,-16.208
0.11896,-16.2
0.119,-16.208
0.11904,-16.2
0.11908,-16.204
0.11912,-16.212
0.11916,-16.216
0.1192,-16.22
0.11924,-16.22
0.11928,-16.22
0.11932,-16.208
0.11936,-16.216
0.1194,-16.22
0.11944,-16.22
0.11948,-16.22
0.11952,-16.22
0.11956,-16.224
0.1196,-16.224
0.11964,-16.22
0.11968,-16.228
0.11972,-16.228
0.11976,-16.224
0.1198,-16.224
0.11984,-16.228
0.11988,-16.22
0.11992,-16.22
0.11996,-16.232
0.12,-16.232
0.12004,-16.228
0.12008,-16.232
0.12012,-16.232
0.12016,-16.232
0.1202,-16.228
0.12024,-16.232
0.12028,-16.232
0.12032,-16.232
0.12036,-16.232
0.1204,-16.236
0.12044,-16.236
0.12048,-16.24
0.12052,-16.244
0.12056,-16.24
0.1206,-16.244
0.12064,-16.24
0.12068,-16.24
0.12072,-16.252
0.12076,-16.252
0.1208,-16.248
0.12084,-16.248
0.12088,-16.248
0.12092,-16.252
0.12096,-16.26
0.121,-16.244
0.12104,-16.256
0.12108,-16.256
0.12112,-16.252
0.12116,-16.256
0.1212,-16.252
0.12124,-16.252
0.12128,-16.252
0.12132,-16.256
0.12136,-16.256
0.1214,-16.256
0.12144,-16.252
0.12148,-16.256
0.12152,-16.26
0.12156,-16.256
0.1216,-16.256
0.12164,-16.26
0.12168,-16.264
0.12172,-16.264
0.12176,-16.268
0.1218,-16.264
0.12184,-16.264
0.12188,-16.276
0.12192,-16.264
0.12196,-16.268
0.122,-16.268
0.12204,-16.272
0.12208,-16.268
0.12212,-16.26
0.12216,-16.268
0.1222,-16.272
0.12224,-16.276
0.12228,-16.272
0.12232,-16.268
0.12236,-16.276
0.1224,-16.276
0.12244,-16.28
0.12248,-16.28
0.12252,-16.276
0.12256,-16.28
0.1226,-16.28
0.12264,-16.284
0.12268,-16.288
0.12272,-16.288
0.12276,-16.28
0.1228,-16.292
0.12284,-16.288
0.12288,-16.292
0.12292,-16.3
0.12296,-16.292
0.123,-16.276
0.12304,-16.292
0.12308,-16.292
0.12312,-16.292
0.12316,-16.292
0.1232,-16.3
0.12324,-16.292
0.12328,-16.292
0.12332,-16.296
0.12336,-16.288
0.1234,-16.292
0.12344,-16.284
0.12348,-16.296
0.12352,-16.288
0.12356,-16.292
0.1236,-16.284
0.12364,-16.292
0.12368,-16.288
0.12372,-16.288
0.12376,-16.296
0.1238,-16.288
0.12384,-16.292
0.12388,-16.296
0.12392,-16.288
0.12396,-16.292
0.124,-16.296
0.12404,-16.3
0.12408,-16.3
0.12412,-16.3
0.12416,-16.296
0.1242,-16.3
0.12424,-16.3
0.12428,-16.3
0.12432,-16.296
0.12436,-16.304
0.1244,-16.312
0.12444,-16.304
0.12448,-16.3
0.12452,-16.312
0.12456,-16.304
0.1246,-16.308
0.12464,-16.308
0.12468,-16.316
0.12472,-16.308
0.12476,-16.304
0.1248,-16.308
0.12484,-16.308
0.12488,-16.312
0.12492,-16.316
0.12496,-16.304
0.125,-16.316
0.12504,-16.304
0.12508,-16.304
0.12512,-16.304
0.12516,-16.312
0.1252,-16.304
0.12524,-16.304
0.12528,-16.304
0.12532,-16.304
0.12536,-16.308
0.1254,-16.3
0.12544,-16.308
0.12548,-16.3
0.12552,-16.3
0.12556,-16.3
0.1256,-16.308
0.12564,-16.308
0.12568,-16.304
0.12572,-16.296
0.12576,-16.3
0.1258,-16.3
0.12584,-16.308
0.12588,-16.308
0.12592,-16.304
0.12596,-16.304
0.126,-16.288
0.12604,-16.296
0.12608,-16.3
0.12612,-16.296
0.12616,-16.3
0.1262,-16.296
0.12624,-16.3
0.12628,-16.304
0.12632,-16.3
0.12636,-16.296
0.1264,-16.3
0.12644,-16.304
0.12648,-16.3
0.12652,-16.296
0.12656,-16.3
0.1266,-16.304
0.12664,-16.304
0.12668,-16.312
0.12672,-16.304
0.12676,-16.296
0.1268,-16.304
0.12684,-16.304
0.12688,-16.3
0.12692,-16.296
0.12696,-16.296
0.127,-16.3
0.12704,-16.292
0.12708,-16.296
0.12712,-16.292
0.12716,-16.3
0.1272,-16.312
0.12724,-16.304
0.12728,-16.296
0.12732,-16.3
0.12736,-16.292
0.1274,-16.292
0.12744,-16.292
0.12748,-16.288
0.12752,-16.292
0.12756,-16.292
0.1276,-16.284
0.12764,-16.288
0.12768,-16.284
0.12772,-16.284
0.12776,-16.292
0.1278,-16.288
0.12784,-16.288
0.12788,-16.284
0.12792,-16.276
0.12796,-16.288
0.128,-16.284
0.12804,-16.288
0.12808,-16.284
0.12812,-16.284
0.12816,-16.276
0.1282,-16.276
0.12824,-16.284
0.12828,-16.276
0.12832,-16.272
0.12836,-16.276
0.1284,-16.272
0.12844,-16.276
0.12848,-16.276
0.12852,-16.268
0.12856,-16.272
0.1286,-16.28
0.12864,-16.276
0.12868,-16.276
0.12872,-16.272
0.12876,-16.264
0.1288,-16.268
0.12884,-16.272
0.12888,-16.272
0.12892,-16.26
0.12896,-16.264
0.129,-16.26
0.12904,-16.252
0.12908,-16.256
0.12912,-16.252
0.12916,-16.236
0.1292,-16.224
0.12924,-16.228
0.12928,-16.208
0.12932,-16.184
0.12936,-16.176
0.1294,-16.152
0.12944,-16.128
0.12948,-16.096
0.12952,-16.076
0.12956,-16.052
0.1296,-16.032
0.12964,-15.992
0.12968,-15.964
0.12972,-15.948
0.12976,-15.912
0.1298,-15.896
0.12984,-15.864
0.12988,-15.848
0.12992,-15.82
0.12996,-15.816
0.13,-15.792
0.13004,-15.784
0.13008,-15.772
0.13012,-15.776
0.13016,-15.764
0.1302,-15.784
0.13024,-15.8
0.13028,-15.8
0.13032,-15.82
0.13036,-15.844
0.1304,-15.872
0.13044,-15.888
0.13048,-15.916
0.13052,-15.936
0.13056,-15.976
0.1306,-16
0.13064,-16.012
0.13068,-16.052
0.13072,-16.072
0.13076,-16.1
0.1308,-16.116
0.13084,-16.14
0.13088,-16.152
0.13092,-16.172
0.13096,-16.176
0.131,-16.188
0.13104,-16.192
0.13108,-16.192
0.13112,-16.192
0.13116,-16.18
0.1312,-16.172
0.13124,-16.156
0.13128,-16.144
0.13132,-16.116
0.13136,-16.1
0.1314,-16.08
0.13144,-16.056
0.13148,-16.032
0.13152,-16.02
0.13156,-15.996
0.1316,-15.968
0.13164,-15.96
0.13168,-15.936
0.13172,-15.916
0.13176,-15.908
0.1318,-15.892
0.13184,-15.88
0.13188,-15.884
0.13192,-15.88
0.13196,-15.888
0.132,-15.884
0.13204,-15.892
0.13208,-15.896
0.13212,-15.904
0.13216,-15.916
0.1322,-15.932
0.13224,-15.944
0.13228,-15.964
0.13232,-15.984
0.13236,-15.992
0.1324,-16.016
0.13244,-16.02
0.13248,-16.044
0.13252,-16.056
0.13256,-16.072
0.1326,-16.08
0.13264,-16.088
0.13268,-16.092
0.13272,-16.096
0.13276,-16.108
0.1328,-16.112
0.13284,-16.108
0.13288,-16.112
0.13292,-16.108
0.13296,-16.096
0.133,-16.088
0.13304,-16.084
0.13308,-16.088
0.13312,-16.072
0.13316,-16.056
0.1332,-16.048
0.13324,-16.036
0.13328,-16.032
0.13332,-16.004
0.13336,-16.008
0.1334,-15.98
0.13344,-15.98
0.13348,-15.972
0.13352,-15.948
0.13356,-15.944
0.1336,-15.94
0.13364,-15.928
0.13368,-15.924
0.13372,-15.912
0.13376,-15.916
0.1338,-15.908
0.13384,-15.912
0.13388,-15.912
0.13392,-15.916
0.13396,-15.912
0.134,-15.924
0.13404,-15.936
0.13408,-15.948
0.13412,-15.964
0.13416,-15.972
0.1342,-15.984
0.13424,-16
0.13428,-16.008
0.13432,-16.024
0.13436,-16.04
0.1344,-16.052
0.13444,-16.052
0.13448,-16.072
0.13452,-16.08
0.13456,-16.092
0.1346,-16.1
0.13464,-16.1
0.13468,-16.096
0.13472,-16.1
0.13476,-16.088
0.1348,-16.104
0.13484,-16.084
0.13488,-16.088
0.13492,-16.076
0.13496,-16.068
0.135,-16.064
0.13504,-16.06
0.13508,-16.06
0.13512,-16.048
0.13516,-16.036
0.1352,-16.028
0.13524,-16.016
0.13528,-16.012
0.13532,-15.988
0.13536,-15.992
0.1354,-15.98
0.13544,-15.984
0.13548,-15.972
0.13552,-15.972
0.13556,-15.968
0.1356,-15.972
0.13564,-15.964
0.13568,-15.964
0.13572,-15.96
0.13576,-15.964
0.1358,-15.972
0.13584,-15.976
0.13588,-15.984
0.13592,-15.988
0.13596,-15.988
0.136,-15.992
0.13604,-16
0.13608,-16.004
0.13612,-16.012
0.13616,-16.016
0.1362,-16.024
0.13624,-16.028
0.13628,-16.036
0.13632,-16.032
0.13636,-16.052
0.1364,-16.048
0.13644,-16.04
0.13648,-16.048
0.13652,-16.052
0.13656,-16.048
0.1366,-16.048
0.13664,-16.048
0.13668,-16.044
0.13672,-16.044
0.13676,-16.044
0.1368,-16.036
0.13684,-16.036
0.13688,-16.032
0.13692,-16.012
0.13696,-16.012
0.137,-16.008
0.13704,-16.008
0.13708,-16
0.13712,-16
0.13716,-15.984
0.1372,-15.988
0.13724,-15.972
0.13728,-15.972
0.13732,-15.972
0.13736,-15.96
0.1374,-15.964
0.13744,-15.96
0.13748,-15.964
0.13752,-15.96
0.13756,-15.96
0.1376,-15.968
0.13764,-15.968
0.13768,-15.968
0.13772,-15.98
0.13776,-15.98
0.1378,-15.976
0.13784,-15.988
0.13788,-15.992
0.13792,-16.008
0.13796,-16
0.138,-16.004
0.13804,-16.012
0.13808,-16.012
0.13812,-16.02
0.13816,-16.028
0.1382,-16.02
0.13824,-16.036
0.13828,-16.024
0.13832,-16.04
0.13836,-16.036
0.1384,-16.032
0.13844,-16.04
0.13848,-16.032
0.13852,-16.036
0.13856,-16.032
0.1386,-16.032
0.13864,-16.032
0.13868,-16.028
0.13872,-16.016
0.13876,-16.028
0.1388,-16.012
0.13884,-16.012
0.13888,-16.016
0.13892,-16.004
0.13896,-16.004
0.139,-16
0.13904,-16.004
0.13908,-15.996
0.13912,-15.992
0.13916,-16
0.1392,-15.992
0.13924,-15.984
0.13928,-15.992
0.13932,-15.992
0.13936,-15.988
0.1394,-15.992
0.13944,-15.992
0.13948,-15.988
0.13952,-15.992
0.13956,-15.996
0.1396,-15.988
0.13964,-15.988
0.13968,-16
0.13972,-15.992
0.13976,-15.988
0.1398,-16.004
0.13984,-16
0.13988,-16.008
0.13992,-16.004
0.13996,-16.008
0.14,-16.004
0.14004,-16.004
0.14008,-16.004
0.14012,-16.004
0.14016,-16.008
0.1402,-16.012
0.14024,-16.008
0.14028,-16.012
0.14032,-16.012
0.14036,-16.008
0.1404,-16.008
0.14044,-16.016
0.14048,-16.004
0.14052,-16.012
0.14056,-16.004
0.1406,-16.004
0.14064,-16.008
0.14068,-16.012
0.14072,-16.012
0.14076,-16.016
0.1408,-16.012
0.14084,-16.016
0.14088,-16.012
0.14092,-16.012
0.14096,-16.016
0.141,-16.016
0.14104,-16.024
0.14108,-16.02
0.14112,-16.028
0.14116,-16.024
0.1412,-16.036
0.14124,-16.028
0.14128,-16.032
0.14132,-16.032
0.14136,-16.032
0.1414,-16.032
0.14144,-16.04
0.14148,-16.032
0.14152,-16.032
0.14156,-16.024
0.1416,-16.028
0.14164,-16.024
0.14168,-16.032
0.14172,-16.024
0.14176,-16.028
0.1418,-16.02
0.14184,-16.024
0.14188,-16.02
0.14192,-16.016
0.14196,-16.016
0.142,-16.016
0.14204,-16.012
0.14208,-16.016
0.14212,-16.004
0.14216,-16.012
0.1422,-16.004
0.14224,-16.004
0.14228,-16.012
0.14232,-16.012
0.14236,-16.012
0.1424,-16.012
0.14244,-16.024
0.14248,-16.016
0.14252,-16.016
0.14256,-16.016
0.1426,-16.02
0.14264,-16.02
0.14268,-16.02
0.14272,-16.032
0.14276,-16.032
0.1428,-16.028
0.14284,-16.02
0.14288,-16.04
0.14292,-16.032
0.14296,-16.028
0.143,-16.036
0.14304,-16.036
0.14308,-16.04
0.14312,-16.032
0.14316,-16.048
0.1432,-16.04
0.14324,-16.044
0.14328,-16.028
0.14332,-16.036
0.14336,-16.032
0.1434,-16.032
0.14344,-16.024
0.14348,-16.032
0.14352,-16.024
0.14356,-16.024
0.1436,-16.012
0.14364,-16.016
0.14368,-16.024
0.14372,-16.012
0.14376,-16.016
0.1438,-16.012
0.14384,-16.02
0.14388,-16.016
0.14392,-16.008
0.14396,-16
0.144,-16.004
0.14404,-16.008
0.14408,-16.004
0.14412,-16.004
0.14416,-16.008
0.1442,-16.008
0.14424,-16
0.14428,-16.016
0.14432,-16.008
0.14436,-16.016
0.1444,-16.016
0.14444,-16.02
0.14448,-16.024
0.14452,-16.02
0.14456,-16.02
0.1446,-16.016
0.14464,-16.036
0.14468,-16.032
0.14472,-16.032
0.14476,-16.032
0.1448,-16.04
0.14484,-16.036
0.14488,-16.04
0.14492,-16.044
0.14496,-16.04
0.145,-16.044
0.14504,-16.04
0.14508,-16.044
0.14512,-16.04
0.14516,-16.048
0.1452,-16.048
0.14524,-16.048
0.14528,-16.048
0.14532,-16.044
0.14536,-16.052
0.1454,-16.056
0.14544,-16.052
0.14548,-16.056
0.14552,-16.052
0.14556,-16.044
0.1456,-16.052
0.14564,-16.064
0.14568,-16.06
0.14572,-16.06
0.14576,-16.06
0.1458,-16.064
0.14584,-16.068
0.14588,-16.064
0.14592,-16.072
0.14596,-16.064
0.146,-16.076
0.14604,-16.076
0.14608,-16.088
0.14612,-16.076
0.14616,-16.08
0.1462,-16.076
0.14624,-16.088
0.14628,-16.088
0.14632,-16.084
0.14636,-16.088
0.1464,-16.084
0.14644,-16.088
0.14648,-16.096
0.14652,-16.096
0.14656,-16.092
0.1466,-16.104
0.14664,-16.088
0.14668,-16.108
0.14672,-16.092
0.14676,-16.104
0.1468,-16.1
0.14684,-16.1
0.14688,-16.104
0.14692,-16.104
0.14696,-16.12
0.147,-16.12
0.14704,-16.124
0.14708,-16.116
0.14712,-16.12
0.14716,-16.124
0.1472,-16.132
0.14724,-16.128
0.14728,-16.136
0.14732,-16.136
0.14736,-16.14
0.1474,-16.14
0.14744,-16.144
0.14748,-16.144
0.14752,-16.14
0.14756,-16.148
0.1476,-16.152
0.14764,-16.156
0.14768,-16.16
0.14772,-16.144
0.14776,-16.156
0.1478,-16.156
0.14784,-16.156
0.14788,-16.152
0.14792,-16.152
0.14796,-16.152
0.148,-16.164
0.14804,-16.156
0.14808,-16.152
0.14812,-16.156
0.14816,-16.164
0.1482,-16.16
0.14824,-16.156
0.14828,-16.164
0.14832,-16.16
0.14836,-16.16
0.1484,-16.16
0.14844,-16.16
0.14848,-16.168
0.14852,-16.168
0.14856,-16.168
0.1486,-16.168
0.14864,-16.18
0.14868,-16.16
0.14872,-16.172
0.14876,-16.188
0.1488,-16.172
0.14884,-16.18
0.14888,-16.188
0.14892,-16.192
0.14896,-16.188
0.149,-16.188
0.14904,-16.196
0.14908,-16.196
0.14912,-16.192
0.14916,-16.196
0.1492,-16.196
0.14924,-16.2
0.14928,-16.2
0.14932,-16.2
0.14936,-16.204
0.1494,-16.204
0.14944,-16.204
0.14948,-16.204
0.14952,-16.2
0.14956,-16.2
0.1496,-16.212
0.14964,-16.2
0.14968,-16.196
0.14972,-16.196
0.14976,-16.188
0.1498,-16.192
0.14984,-16.184
0.14988,-16.196
0.14992,-16.192
0.14996,-16.192
0.15,-16.2
0.15004,-16.192
0.15008,-16.192
0.15012,-16.192
0.15016,-16.196
0.1502,-16.188
0.15024,-16.2
0.15028,-16.196
0.15032,-16.196
0.15036,-16.196
0.1504,-16.208
0.15044,-16.204
0.15048,-16.204
0.15052,-16.2
0.15056,-16.2
0.1506,-16.204
0.15064,-16.208
0.15068,-16.204
0.15072,-16.204
0.15076,-16.2
0.1508,-16.208
0.15084,-16.212
0.15088,-16.212
0.15092,-16.216
0.15096,-16.216
0.151,-16.22
0.15104,-16.22
0.15108,-16.224
0.15112,-16.216
0.15116,-16.212
0.1512,-16.224
0.15124,-16.22
0.15128,-16.22
0.15132,-16.228
0.15136,-16.22
0.1514,-16.22
0.15144,-16.216
0.15148,-16.22
0.15152,-16.212
0.15156,-16.216
0.1516,-16.22
0.15164,-16.216
0.15168,-16.216
0.15172,-16.216
0.15176,-16.224
0.1518,-16.224
0.15184,-16.208
0.15188,-16.216
0.15192,-16.22
0.15196,-16.22
0.152,-16.22
0.15204,-16.216
0.15208,-16.22
0.15212,-16.228
0.15216,-16.224
0.1522,-16.224
0.15224,-16.224
0.15228,-16.228
0.15232,-16.22
0.15236,-16.232
0.1524,-16.224
0.15244,-16.228
0.15248,-16.22
0.15252,-16.216
0.15256,-16.216
0.1526,-16.232
0.15264,-16.22
0.15268,-16.22
0.15272,-16.224
0.15276,-16.22
0.1528,-16.22
0.15284,-16.216
0.15288,-16.22
0.15292,-16.212
0.15296,-16.212
0.153,-16.216
0.15304,-16.216
0.15308,-16.212
0.15312,-16.204
0.15316,-16.204
0.1532,-16.204
0.15324,-16.216
0.15328,-16.216
0.15332,-16.212
0.15336,-16.216
0.1534,-16.208
0.15344,-16.204
0.15348,-16.208
0.15352,-16.212
0.15356,-16.212
0.1536,-16.212
0.15364,-16.208
0.15368,-16.212
0.15372,-16.2
0.15376,-16.212
0.1538,-16.204
0.15384,-16.208
0.15388,-16.216
0.15392,-16.216
0.15396,-16.216
0.154,-16.208
0.15404,-16.216
0.15408,-16.208
0.15412,-16.212
0.15416,-16.224
0.1542,-16.216
0.15424,-16.216
0.15428,-16.216
0.15432,-16.22
0.15436,-16.224
0.1544,-16.22
0.15444,-16.216
0.15448,-16.212
0.15452,-16.216
0.15456,-16.216
0.1546,-16.22
0.15464,-16.216
0.15468,-16.22
0.15472,-16.22
0.15476,-16.216
0.1548,-16.22
0.15484,-16.22
0.15488,-16.22
0.15492,-16.224
0.15496,-16.22
0.155,-16.216
0.15504,-16.22
0.15508,-16.212
0.15512,-16.22
0.15516,-16.212
0.1552,-16.216
0.15524,-16.22
0.15528,-16.216
0.15532,-16.212
0.15536,-16.208
0.1554,-16.212
0.15544,-16.212
0.15548,-16.204
0.15552,-16.204
0.15556,-16.204
0.1556,-16.204
0.15564,-16.2
0.15568,-16.196
0.15572,-16.204
0.15576,-16.2
0.1558,-16.192
0.15584,-16.196
0.15588,-16.2
0.15592,-16.192
0.15596,-16.196
0.156,-16.188
0.15604,-16.196
0.15608,-16.192
0.15612,-16.192
0.15616,-16.184
0.1562,-16.188
0.15624,-16.188
0.15628,-16.192
0.15632,-16.18
0.15636,-16.188
0.1564,-16.188
0.15644,-16.192
0.15648,-16.188
0.15652,-16.192
0.15656,-16.196
0.1566,-16.192
0.15664,-16.192
0.15668,-16.196
0.15672,-16.196
0.15676,-16.188
0.1568,-16.184
0.15684,-16.192
0.15688,-16.192
0.15692,-16.196
0.15696,-16.192
0.157,-16.188
0.15704,-16.196
0.15708,-16.188
0.15712,-16.188
0.15716,-16.188
0.1572,-16.188
0.15724,-16.188
0.15728,-16.184
0.15732,-16.184
0.15736,-16.176
0.1574,-16.184
0.15744,-16.168
0.15748,-16.184
0.15752,-16.18
0.15756,-16.176
0.1576,-16.168
0.15764,-16.16
0.15768,-16.172
0.15772,-16.164
0.15776,-16.16
0.1578,-16.168
0.15784,-16.164
0.15788,-16.164
0.15792,-16.164
0.15796,-16.168
0.158,-16.188
0.15804,-16.16
0.15808,-16.16
0.15812,-16.168
0.15816,-16.168
0.1582,-16.16
0.15824,-16.168
0.15828,-16.168
0.15832,-16.172
0.15836,-16.168
0.1584,-16.168
0.15844,-16.168
0.15848,-16.168
0.15852,-16.172
0.15856,-16.18
0.1586,-16.172
0.15864,-16.164
0.15868,-16.172
0.15872,-16.164
0.15876,-16.168
0.1588,-16.164
0.15884,-16.168
0.15888,-16.168
0.15892,-16.164
0.15896,-16.164
0.159,-16.16
0.15904,-16.156
0.15908,-16.156
0.15912,-16.16
0.15916,-16.152
0.1592,-16.152
0.15924,-16.148
0.15928,-16.148
0.15932,-16.152
0.15936,-16.148
0.1594,-16.148
0.15944,-16.14
0.15948,-16.144
0.15952,-16.14
0.15956,-16.152
0.1596,-16.148
0.15964,-16.148
0.15968,-16.148
0.15972,-16.148
0.15976,-16.148
0.1598,-16.14
0.15984,-16.136
0.15988,-16.14
0.15992,-16.14
0.15996,-16.14
0.16,-16.144
0.16004,-16.144
0.16008,-16.136
0.16012,-16.148
0.16016,-16.148
0.1602,-16.144
0.16024,-16.148
0.16028,-16.14
0.16032,-16.144
0.16036,-16.14
0.1604,-16.136
0.16044,-16.136
0.16048,-16.148
0.16052,-16.136
0.16056,-16.136
0.1606,-16.144
0.16064,-16.14
0.16068,-16.14
0.16072,-16.144
0.16076,-16.132
0.1608,-16.132
0.16084,-16.14
0.16088,-16.136
0.16092,-16.136
0.16096,-16.124
0.161,-16.124
0.16104,-16.128
0.16108,-16.124
0.16112,-16.12
0.16116,-16.12
0.1612,-16.12
0.16124,-16.124
0.16128,-16.116
0.16132,-16.12
0.16136,-16.116
0.1614,-16.108
0.16144,-16.12
0.16148,-16.112
0.16152,-16.112
0.16156,-16.116
0.1616,-16.112
0.16164,-16.108
0.16168,-16.112
0.16172,-16.108
0.16176,-16.108
0.1618,-16.104
0.16184,-16.108
0.16188,-16.116
0.16192,-16.108
0.16196,-16.104
0.162,-16.112
0.16204,-16.108
0.16208,-16.116
0.16212,-16.1
0.16216,-16.112
0.1622,-16.092
0.16224,-16.104
0.16228,-16.104
0.16232,-16.104
0.16236,-16.104
0.1624,-16.108
0.16244,-16.1
0.16248,-16.096
0.16252,-16.1
0.16256,-16.092
0.1626,-16.1
0.16264,-16.096
0.16268,-16.1
0.16272,-16.092
0.16276,-16.096
0.1628,-16.1
0.16284,-16.1
0.16288,-16.092
0.16292,-16.084
0.16296,-16.092
0.163,-16.084
0.16304,-16.092
0.16308,-16.088
0.16312,-16.092
0.16316,-16.096
0.1632,-16.096
0.16324,-16.096
0.16328,-16.084
0.16332,-16.084
0.16336,-16.092
0.1634,-16.08
0.16344,-16.088
0.16348,-16.084
0.16352,-16.088
0.16356,-16.088
0.1636,-16.084
0.16364,-16.092
0.16368,-16.092
0.16372,-16.076
0.16376,-16.088
0.1638,-16.084
0.16384,-16.084
0.16388,-16.08
0.16392,-16.088
0.16396,-16.08
0.164,-16.084
0.16404,-16.092
0.16408,-16.084
0.16412,-16.084
0.16416,-16.084
0.1642,-16.08
0.16424,-16.072
0.16428,-16.076
0.16432,-16.076
0.16436,-16.072
0.1644,-16.072
0.16444,-16.08
0.16448,-16.08
0.16452,-16.072
0.16456,-16.068
0.1646,-16.076
0.16464,-16.064
0.16468,-16.064
0.16472,-16.072
0.16476,-16.064
0.1648,-16.064
0.16484,-16.068
0.16488,-16.068
0.16492,-16.064
0.16496,-16.064
0.165,-16.068
0.16504,-16.072
0.16508,-16.064
0.16512,-16.064
0.16516,-16.064
0.1652,-16.076
0.16524,-16.068
0.16528,-16.068
0.16532,-16.064
0.16536,-16.06
0.1654,-16.056
0.16544,-16.06
0.16548,-16.056
0.16552,-16.052
0.16556,-16.056
0.1656,-16.056
0.16564,-16.064
0.16568,-16.056
0.16572,-16.048
0.16576,-16.044
0.1658,-16.052
0.16584,-16.056
0.16588,-16.044
0.16592,-16.048
0.16596,-16.044
0.166,-16.044
0.16604,-16.052
0.16608,-16.036
0.16612,-16.036
0.16616,-16.04
0.1662,-16.044
0.16624,-16.04
0.16628,-16.044
0.16632,-16.032
0.16636,-16.036
0.1664,-16.036
0.16644,-16.032
0.16648,-16.036
0.16652,-16.028
0.16656,-16.04
0.1666,-16.04
0.16664,-16.04
0.16668,-16.048
0.16672,-16.032
0.16676,-16.044
0.1668,-16.044
0.16684,-16.044
0.16688,-16.036
0.16692,-16.04
0.16696,-16.04
0.167,-16.032
0.16704,-16.036
0.16708,-16.04
0.16712,-16.036
0.16716,-16.044
0.1672,-16.032
0.16724,-16.044
0.16728,-16.032
0.16732,-16.036
0.16736,-16.036
0.1674,-16.036
0.16744,-16.044
0.16748,-16.032
0.16752,-16.04
0.16756,-16.04
0.1676,-16.048
0.16764,-16.036
0.16768,-16.044
0.16772,-16.036
0.16776,-16.036
0.1678,-16.028
0.16784,-16.032
0.16788,-16.028
0.16792,-16.036
0.16796,-16.028
0.168,-16.028
0.16804,-16.028
0.16808,-16.028
0.16812,-16.024
0.16816,-16.036
0.1682,-16.028
0.16824,-16.024
0.16828,-16.024
0.16832,-16.02
0.16836,-16.024
0.1684,-16.024
0.16844,-16.028
0.16848,-16.024
0.16852,-16.016
0.16856,-16.028
0.1686,-16.024
0.16864,-16.016
0.16868,-16.024
0.16872,-16.02
0.16876,-16.012
0.1688,-16.016
0.16884,-16.012
0.16888,-16.016
0.16892,-16.012
0.16896,-16.004
0.169,-16.02
0.16904,-16.004
0.16908,-16.012
0.16912,-16.004
0.16916,-16.012
0.1692,-16.008
0.16924,-16.016
0.16928,-16.008
0.16932,-16.004
0.16936,-16
0.1694,-16.008
0.16944,-16.012
0.16948,-16.004
0.16952,-16.008
0.16956,-16.004
0.1696,-16.004
0.16964,-16
0.16968,-16.008
0.16972,-16.012
0.16976,-16.004
0.1698,-16.008
0.16984,-16.012
0.16988,-16.012
0.16992,-16.012
0.16996,-16.004
0.17,-16.024
0.17004,-16.008
0.17008,-16.008
0.17012,-16.008
0.17016,-16.016
0.1702,-16.012
0.17024,-16.012
0.17028,-16.016
0.17032,-16.012
0.17036,-16.016
0.1704,-16.012
0.17044,-16.016
0.17048,-16.008
0.17052,-16.012
0.17056,-16.008
0.1706,-16.012
0.17064,-16
0.17068,-16.012
0.17072,-16.016
0.17076,-16.008
0.1708,-16.004
0.17084,-16
0.17088,-16.004
0.17092,-16
0.17096,-16.004
0.171,-16
0.17104,-16
0.17108,-16
0.17112,-16
0.17116,-15.996
0.1712,-15.992
0.17124,-16
0.17128,-15.988
0.17132,-15.996
0.17136,-15.992
0.1714,-15.988
0.17144,-15.996
0.17148,-15.992
0.17152,-15.988
0.17156,-15.992
0.1716,-15.984
0.17164,-15.996
0.17168,-15.992
0.17172,-15.992
0.17176,-15.992
0.1718,-15.988
0.17184,-15.992
0.17188,-15.992
0.17192,-15.992
0.17196,-15.984
0.172,-15.984
0.17204,-15.992
0.17208,-15.992
0.17212,-15.988
0.17216,-15.992
0.1722,-15.988
0.17224,-15.988
0.17228,-15.984
0.17232,-15.992
0.17236,-15.992
0.1724,-15.992
0.17244,-15.996
0.17248,-15.988
0.17252,-15.996
0.17256,-15.992
0.1726,-15.992
0.17264,-15.992
0.17268,-15.996
0.17272,-16
0.17276,-15.992
0.1728,-15.992
0.17284,-15.988
0.17288,-15.992
0.17292,-15.992
0.17296,-15.988
0.173,-15.98
0.17304,-15.988
0.17308,-15.988
0.17312,-15.992
0.17316,-15.98
0.1732,-15.98
0.17324,-15.976
0.17328,-15.98
0.17332,-15.976
0.17336,-15.984
0.1734,-15.976
0.17344,-15.98
0.17348,-15.98
0.17352,-15.976
0.17356,-15.976
0.1736,-15.98
0.17364,-15.972
0.17368,-15.98
0.17372,-15.976
0.17376,-15.98
0.1738,-15.968
0.17384,-15.972
0.17388,-15.972
0.17392,-15.976
0.17396,-15.968
0.174,-15.964
0.17404,-15.968
0.17408,-15.96
0.17412,-15.972
0.17416,-15.972
0.1742,-15.968
0.17424,-15.968
0.17428,-15.968
0.17432,-15.968
0.17436,-15.972
0.1744,-15.972
0.17444,-15.968
