0.13832,0.008
0.13836,0.008
0.1384,0.008
0.13844,0.008
0.13848,0.008
0.13852,0.01
0.13856,0.008
0.1386,0.01
0.13864,0.01
0.13868,0.008
0.13872,0.01
0.13876,0.006
0.1388,0.004
0.13884,0.006
0.13888,0.01
0.13892,0.01
0.13896,0.008
0.139,0.008
0.13904,0.01
0.13908,0.008
0.13912,0.01
0.13916,0.008
0.1392,0.01
0.13924,0.008
0.13928,0.004
0.13932,0.008
0.13936,0.006
0.1394,0.008
0.13944,0.008
0.13948,0.01
0.13952,0.008
0.13956,0.012
0.1396,0.006
0.13964,0.006
0.13968,0.008
0.13972,0.006
0.13976,0.008
0.1398,0.008
0.13984,0.008
0.13988,0.008
0.13992,0.01
0.13996,0.008
0.14,0.008
0.14004,0.006
0.14008,0.008
0.14012,0.008
0.14016,0.008
0.1402,0.008
0.14024,0.008
0.14028,0.008
0.14032,0.006
0.14036,0.006
0.1404,0.006
0.14044,0.008
0.14048,0.008
0.14052,0.008
0.14056,0.008
0.1406,0.008
0.14064,0.008
0.14068,0.004
0.14072,0.006
0.14076,0.008
0.1408,0.006
0.14084,0.008
0.14088,0.006
0.14092,0.008
0.14096,0.01
0.141,0.01
0.14104,0.008
0.14108,0.008
0.14112,0.008
0.14116,0.006
0.1412,0.006
0.14124,0.008
0.14128,0.006
0.14132,0.008
0.14136,0.01
0.1414,0.008
0.14144,0.008
0.14148,0.008
0.14152,0.008
0.14156,0.008
0.1416,0.004
0.14164,0.006
0.14168,0.008
0.14172,0.01
0.14176,0.008
0.1418,0.008
0.14184,0.006
0.14188,0.008
0.14192,0.014
0.14196,0.006
0.142,0.006
0.14204,0.008
0.14208,0.004
0.14212,0.006
0.14216,0.008
0.1422,0.008
0.14224,0.006
0.14228,0.006
0.14232,0.008
0.14236,0.008
0.1424,0.008
0.14244,0.01
0.14248,0.008
0.14252,0.008
0.14256,0.006
0.1426,0.01
0.14264,0.008
0.14268,0.008
0.14272,0.002
0.14276,0.004
0.1428,0.006
0.14284,0.008
0.14288,0.008
0.14292,0.008
0.14296,0.004
0.143,0.008
0.14304,0.008
0.14308,0.008
0.14312,0.01
0.14316,0.006
0.1432,0.01
0.14324,0.01
0.14328,0.008
0.14332,0.01
0.14336,0.008
0.1434,0.008
0.14344,0.006
0.14348,0.01
0.14352,0.008
0.14356,0.006
0.1436,0.01
0.14364,0.01
0.14368,0.01
0.14372,0.008
0.14376,0.008
0.1438,0.008
0.14384,0.008
0.14388,0.008
0.14392,0.008
0.14396,0.01
0.144,0.008
0.14404,0.006
0.14408,0.008
0.14412,0.008
0.14416,0.01
0.1442,0.008
0.14424,0.008
0.14428,0.008
0.14432,0.006
0.14436,0.004
0.1444,0.008
0.14444,0.006
0.14448,0.006
0.14452,0.012
0.14456,0.008
0.1446,0.006
0.14464,0.004
0.14468,0.008
0.14472,0.008
0.14476,0.006
0.1448,0.008
0.14484,0.002
0.14488,0.006
0.14492,0.008
0.14496,0.008
0.145,0.006
0.14504,0
0.14508,0.008
0.14512,0.002
0.14516,0.004
0.1452,0.008
0.14524,0.008
0.14528,0.006
0.14532,0.01
0.14536,0.008
0.1454,0.008
0.14544,0.006
0.14548,0.008
0.14552,0.008
0.14556,0.006
0.1456,0.01
0.14564,0.006
0.14568,0.004
0.14572,0.008
0.14576,0.006
0.1458,0.008
0.14584,0.002
0.14588,0.008
0.14592,0.006
0.14596,0
0.146,0.006
0.14604,0.004
0.14608,0.006
0.14612,0.008
0.14616,-0.004
0.1462,0.008
0.14624,0.008
0.14628,0.008
0.14632,0.008
0.14636,0.008
0.1464,0.008
0.14644,0.008
0.14648,0.006
0.14652,0.006
0.14656,0.008
0.1466,0.008
0.14664,0.008
0.14668,0.004
0.14672,0.02
0.14676,0.002
0.1468,0.008
0.14684,0.004
0.14688,0.008
0.14692,0.004
0.14696,0.008
0.147,0.008
0.14704,0.008
0.14708,0.008
0.14712,0.004
0.14716,0.006
0.1472,0.008
0.14724,0.008
0.14728,0.008
0.14732,0.006
0.14736,0.008
0.1474,0.006
0.14744,0.006
0.14748,0.008
0.14752,0.002
0.14756,0.008
0.1476,0.006
0.14764,0.004
0.14768,0.008
0.14772,0.006
0.14776,0.006
0.1478,0.008
0.14784,0.006
0.14788,0.008
0.14792,0.008
0.14796,0.004
0.148,0.006
0.14804,0.008
0.14808,0.008
0.14812,0.008
0.14816,0.01
0.1482,0.006
0.14824,0.004
0.14828,0.002
0.14832,0.002
0.14836,0.004
0.1484,0
0.14844,0.006
0.14848,0.006
0.14852,0.006
0.14856,0.006
0.1486,0.006
0.14864,-0.002
0.14868,0.006
0.14872,0.008
0.14876,0.004
0.1488,0.006
0.14884,0.008
0.14888,0.002
0.14892,0.004
0.14896,0.006
0.149,0.006
0.14904,0.006
0.14908,0.002
0.14912,0.002
0.14916,0.008
0.1492,0.008
0.14924,0.006
0.14928,0.008
0.14932,0.006
0.14936,0.004
0.1494,0.006
0.14944,0.006
0.14948,0.006
0.14952,0.006
0.14956,0.008
0.1496,0.004
0.14964,0.006
0.14968,0.006
0.14972,0.008
0.14976,0.008
0.1498,0.006
0.14984,0.006
0.14988,0
0.14992,0
0.14996,0.006
0.15,0.004
0.15004,0.006
0.15008,0.006
0.15012,0.008
0.15016,0.008
0.1502,0.006
0.15024,0.006
0.15028,0.004
0.15032,0.004
0.15036,0.006
0.1504,0.006
0.15044,0.006
0.15048,0.002
0.15052,0.006
0.15056,0.004
0.1506,0.006
0.15064,0.004
0.15068,0
0.15072,0
0.15076,0.004
0.1508,0.006
0.15084,0.006
0.15088,0.004
0.15092,0
0.15096,0.004
0.151,0.006
0.15104,0.006
0.15108,0.004
0.15112,0.002
0.15116,0.002
0.1512,0.002
0.15124,0.004
0.15128,0.002
0.15132,0.004
0.15136,0.006
0.1514,0.006
0.15144,0.006
0.15148,0.004
0.15152,0.002
0.15156,0.004
0.1516,0.002
0.15164,0.006
0.15168,0.002
0.15172,0.002
0.15176,0.002
0.1518,0.002
0.15184,0.006
0.15188,0.002
0.15192,0.002
0.15196,0
0.152,0.002
0.15204,0
0.15208,0.004
0.15212,0.004
0.15216,0.002
0.1522,0
0.15224,0
0.15228,-0.002
0.15232,0
0.15236,0.002
0.1524,0.002
0.15244,0.002
0.15248,0.004
0.15252,0.002
0.15256,0
0.1526,0
0.15264,0
0.15268,0.004
0.15272,0.002
0.15276,0.002
0.1528,-0.002
0.15284,0
0.15288,0
0.15292,-0.002
0.15296,-0.002
0.153,0
0.15304,-0.008
0.15308,-0.002
0.15312,-0.004
0.15316,-0.002
0.1532,-0.002
0.15324,-0.008
0.15328,-0.006
0.15332,-0.004
0.15336,-0.006
0.1534,-0.002
0.15344,-0.008
0.15348,-0.01
0.15352,-0.004
0.15356,-0.006
0.1536,-0.008
0.15364,-0.01
0.15368,-0.008
0.15372,-0.008
0.15376,-0.008
0.1538,-0.008
0.15384,-0.014
0.15388,-0.012
0.15392,-0.012
0.15396,-0.014
0.154,-0.016
0.15404,-0.012
0.15408,-0.014
0.15412,-0.012
0.15416,-0.018
0.1542,-0.014
0.15424,-0.016
0.15428,-0.016
0.15432,-0.018
0.15436,-0.018
0.1544,-0.018
0.15444,-0.018
0.15448,-0.02
0.15452,-0.018
0.15456,-0.018
0.1546,-0.024
0.15464,-0.028
0.15468,-0.024
0.15472,-0.022
0.15476,-0.02
0.1548,-0.022
0.15484,-0.024
0.15488,-0.026
0.15492,-0.026
0.15496,-0.026
0.155,-0.026
0.15504,-0.028
0.15508,-0.024
0.15512,-0.026
0.15516,-0.028
0.1552,-0.028
0.15524,-0.022
0.15528,-0.026
0.15532,-0.028
0.15536,-0.028
0.1554,-0.028
0.15544,-0.032
0.15548,-0.03
0.15552,-0.03
0.15556,-0.036
0.1556,-0.03
0.15564,-0.034
0.15568,-0.034
0.15572,-0.032
0.15576,-0.03
0.1558,-0.032
0.15584,-0.036
0.15588,-0.036
0.15592,-0.034
0.15596,-0.034
0.156,-0.034
0.15604,-0.034
0.15608,-0.04
0.15612,-0.038
0.15616,-0.04
0.1562,-0.04
0.15624,-0.042
0.15628,-0.036
0.15632,-0.042
0.15636,-0.036
0.1564,-0.036
0.15644,-0.038
0.15648,-0.038
0.15652,-0.038
0.15656,-0.04
0.1566,-0.038
0.15664,-0.036
0.15668,-0.038
0.15672,-0.038
0.15676,-0.036
0.1568,-0.04
0.15684,-0.038
0.15688,-0.036
0.15692,-0.036
0.15696,-0.044
0.157,-0.04
0.15704,-0.042
0.15708,-0.04
0.15712,-0.038
0.15716,-0.038
0.1572,-0.038
0.15724,-0.04
0.15728,-0.042
0.15732,-0.04
0.15736,-0.04
0.1574,-0.04
0.15744,-0.04
0.15748,-0.04
0.15752,-0.04
0.15756,-0.042
0.1576,-0.038
0.15764,-0.042
0.15768,-0.042
0.15772,-0.04
0.15776,-0.044
0.1578,-0.042
0.15784,-0.046
0.15788,-0.046
0.15792,-0.044
0.15796,-0.042
0.158,-0.046
0.15804,-0.044
0.15808,-0.042
0.15812,-0.048
0.15816,-0.044
0.1582,-0.046
0.15824,-0.04
0.15828,-0.044
0.15832,-0.044
0.15836,-0.044
0.1584,-0.042
0.15844,-0.046
0.15848,-0.04
0.15852,-0.042
0.15856,-0.046
0.1586,-0.046
0.15864,-0.048
0.15868,-0.042
0.15872,-0.044
0.15876,-0.044
0.1588,-0.048
0.15884,-0.044
0.15888,-0.046
0.15892,-0.046
0.15896,-0.046
0.159,-0.046
0.15904,-0.046
0.15908,-0.042
0.15912,-0.048
0.15916,-0.046
0.1592,-0.042
0.15924,-0.048
0.15928,-0.048
0.15932,-0.046
0.15936,-0.044
0.1594,-0.05
0.15944,-0.046
0.15948,-0.044
0.15952,-0.044
0.15956,-0.046
0.1596,-0.048
0.15964,-0.048
0.15968,-0.046
0.15972,-0.048
0.15976,-0.05
0.1598,-0.046
0.15984,-0.052
0.15988,-0.046
0.15992,-0.046
0.15996,-0.046
0.16,-0.044
0.16004,-0.046
0.16008,-0.046
0.16012,-0.044
0.16016,-0.046
0.1602,-0.044
0.16024,-0.044
0.16028,-0.048
0.16032,-0.044
0.16036,-0.042
0.1604,-0.046
0.16044,-0.042
0.16048,-0.05
0.16052,-0.046
0.16056,-0.044
0.1606,-0.04
0.16064,-0.042
0.16068,-0.042
0.16072,-0.044
0.16076,-0.044
0.1608,-0.038
0.16084,-0.044
0.16088,-0.044
0.16092,-0.046
0.16096,-0.044
0.161,-0.042
0.16104,-0.04
0.16108,-0.038
0.16112,-0.04
0.16116,-0.04
0.1612,-0.04
0.16124,-0.042
0.16128,-0.042
0.16132,-0.036
0.16136,-0.042
0.1614,-0.042
0.16144,-0.038
0.16148,-0.038
0.16152,-0.044
0.16156,-0.042
0.1616,-0.04
0.16164,-0.038
0.16168,-0.04
0.16172,-0.04
0.16176,-0.042
0.1618,-0.042
0.16184,-0.04
0.16188,-0.04
0.16192,-0.042
0.16196,-0.04
0.162,-0.042
0.16204,-0.042
0.16208,-0.044
0.16212,-0.042
0.16216,-0.042
0.1622,-0.042
0.16224,-0.04
0.16228,-0.044
0.16232,-0.04
0.16236,-0.038
0.1624,-0.038
0.16244,-0.036
0.16248,-0.042
0.16252,-0.042
0.16256,-0.042
0.1626,-0.042
0.16264,-0.04
0.16268,-0.038
0.16272,-0.032
0.16276,-0.038
0.1628,-0.038
0.16284,-0.036
0.16288,-0.038
0.16292,-0.038
0.16296,-0.04
0.163,-0.038
0.16304,-0.036
0.16308,-0.036
0.16312,-0.036
0.16316,-0.038
0.1632,-0.036
0.16324,-0.036
0.16328,-0.036
0.16332,-0.038
0.16336,-0.038
0.1634,-0.034
0.16344,-0.034
0.16348,-0.034
0.16352,-0.03
0.16356,-0.036
0.1636,-0.034
0.16364,-0.04
0.16368,-0.032
0.16372,-0.03
0.16376,-0.03
0.1638,-0.034
0.16384,-0.032
0.16388,-0.032
0.16392,-0.03
0.16396,-0.03
0.164,-0.03
0.16404,-0.034
0.16408,-0.034
0.16412,-0.032
0.16416,-0.03
0.1642,-0.028
0.16424,-0.032
0.16428,-0.028
0.16432,-0.032
0.16436,-0.032
0.1644,-0.028
0.16444,-0.028
0.16448,-0.028
0.16452,-0.026
0.16456,-0.028
0.1646,-0.026
0.16464,-0.028
0.16468,-0.024
0.16472,-0.026
0.16476,-0.026
0.1648,-0.024
0.16484,-0.026
0.16488,-0.028
0.16492,-0.024
0.16496,-0.03
0.165,-0.026
0.16504,-0.022
0.16508,-0.026
0.16512,-0.02
0.16516,-0.024
0.1652,-0.024
0.16524,-0.022
0.16528,-0.024
0.16532,-0.024
0.16536,-0.024
0.1654,-0.022
0.16544,-0.026
0.16548,-0.026
0.16552,-0.02
0.16556,-0.022
0.1656,-0.024
0.16564,-0.024
0.16568,-0.02
0.16572,-0.024
0.16576,-0.024
0.1658,-0.022
0.16584,-0.024
0.16588,-0.026
0.16592,-0.02
0.16596,-0.016
0.166,-0.02
0.16604,-0.02
0.16608,-0.016
0.16612,-0.02
0.16616,-0.018
0.1662,-0.014
0.16624,-0.016
0.16628,-0.02
0.16632,-0.016
0.16636,-0.018
0.1664,-0.02
0.16644,-0.016
0.16648,-0.018
0.16652,-0.018
0.16656,-0.016
0.1666,-0.014
0.16664,-0.014
0.16668,-0.012
0.16672,-0.016
0.16676,-0.014
0.1668,-0.012
0.16684,-0.012
0.16688,-0.012
0.16692,-0.014
0.16696,-0.016
0.167,-0.014
0.16704,-0.014
0.16708,-0.012
0.16712,-0.012
0.16716,-0.01
0.1672,-0.014
0.16724,-0.01
0.16728,-0.012
0.16732,-0.012
0.16736,-0.01
0.1674,-0.008
0.16744,-0.008
0.16748,-0.006
0.16752,-0.008
0.16756,-0.006
0.1676,-0.008
0.16764,-0.004
0.16768,-0.006
0.16772,-0.004
0.16776,-0.006
0.1678,-0.008
0.16784,-0.014
0.16788,-0.004
0.16792,-0.006
0.16796,-0.01
0.168,-0.006
0.16804,-0.01
0.16808,-0.012
0.16812,-0.012
0.16816,-0.006
0.1682,-0.006
0.16824,-0.004
0.16828,-0.006
0.16832,-0.008
0.16836,-0.008
0.1684,-0.01
0.16844,-0.008
0.16848,-0.006
0.16852,-0.006
0.16856,-0.004
0.1686,-0.004
0.16864,-0.006
0.16868,-0.002
0.16872,-0.004
0.16876,-0.006
0.1688,-0.004
0.16884,0
0.16888,-0.01
0.16892,-0.004
0.16896,0
0.169,0
0.16904,-0.004
0.16908,0
0.16912,-0.002
0.16916,0
0.1692,-0.004
0.16924,0.002
0.16928,0.002
0.16932,0
0.16936,0.002
0.1694,0.004
0.16944,0
0.16948,0.006
0.16952,0.002
0.16956,0.004
0.1696,-0.002
0.16964,0.002
0.16968,-0.002
0.16972,0.002
0.16976,0.006
0.1698,0.004
0.16984,0.002
0.16988,0.004
0.16992,0.004
0.16996,0.006
0.17,0.004
0.17004,0.006
0.17008,0.006
0.17012,0.008
0.17016,0.006
0.1702,0.008
0.17024,0.008
0.17028,0.006
0.17032,0.006
0.17036,-0.006
0.1704,0.008
0.17044,0.002
0.17048,0.002
0.17052,0.002
0.17056,0.006
0.1706,0.008
0.17064,0.008
0.17068,0.004
0.17072,0.006
0.17076,0.01
0.1708,0.008
0.17084,0.008
0.17088,0.006
0.17092,0.002
0.17096,0.008
0.171,0.008
0.17104,0.008
0.17108,0.008
0.17112,0.008
0.17116,0.012
0.1712,0.008
0.17124,0.01
0.17128,0.012
0.17132,0.01
0.17136,0.008
0.1714,0.008
0.17144,0.01
0.17148,0.006
0.17152,0.012
0.17156,0.008
0.1716,0.01
0.17164,0.01
0.17168,0.01
0.17172,0.006
0.17176,0.008
0.1718,0.01
0.17184,0.008
0.17188,0.008
0.17192,0.01
0.17196,0.008
0.172,0.006
0.17204,0.008
0.17208,0.01
0.17212,0.008
0.17216,0.006
0.1722,0.01
0.17224,0.012
0.17228,0.01
0.17232,0.01
0.17236,0.008
0.1724,0.008
0.17244,0.008
0.17248,0.008
0.17252,0.01
0.17256,0.008
0.1726,0.012
0.17264,0.01
0.17268,0.014
0.17272,0.008
0.17276,0.008
0.1728,0.008
0.17284,0.01
0.17288,0.012
0.17292,0.008
0.17296,0.008
0.173,0.01
0.17304,0.012
0.17308,0.012
0.17312,0.008
0.17316,0.008
0.1732,0.01
0.17324,0.008
0.17328,0.01
0.17332,0.01
0.17336,0.01
0.1734,0.014
0.17344,0.012
0.17348,0.01
0.17352,0.014
0.17356,0.014
0.1736,0.012
0.17364,0.014
0.17368,0.012
0.17372,0.014
0.17376,0.012
0.1738,0.01
0.17384,0.01
0.17388,0.012
0.17392,0.012
0.17396,0.008
0.174,0.01
0.17404,0.01
0.17408,0.014
0.17412,0.016
0.17416,0.008
0.1742,0.012
0.17424,0.014
0.17428,0.016
0.17432,0.014
0.17436,0.012
0.1744,0.012
0.17444,0.016
0.17448,0.016
0.17452,0.014
0.17456,0.018
0.1746,0.018
0.17464,0.012
0.17468,0.012
0.17472,0.014
0.17476,0.012
0.1748,0.012
0.17484,0.024
0.17488,0.012
0.17492,0.012
0.17496,0.012
0.175,0.012
0.17504,0.012
0.17508,0.014
0.17512,0.014
0.17516,0.018
0.1752,0.018
0.17524,0.016
0.17528,0.014
0.17532,0.012
0.17536,0.014
0.1754,0.018
0.17544,0.014
0.17548,0.016
0.17552,0.014
0.17556,0.018
0.1756,0.014
0.17564,0.014
0.17568,0.012
0.17572,0.012
0.17576,0.016
0.1758,0.012
0.17584,0.014
0.17588,0.014
0.17592,0.016
0.17596,0.016
0.176,0.012
0.17604,0.016
0.17608,0.018
0.17612,0.016
0.17616,0.014
0.1762,0.018
0.17624,0.014
0.17628,0.014
0.17632,0.01
0.17636,0.012
0.1764,0.016
0.17644,0.016
0.17648,0.018
0.17652,0.014
0.17656,0.012
0.1766,0.014
0.17664,0.016
0.17668,0.016
0.17672,0.018
0.17676,0.018
0.1768,0.014
0.17684,0.018
0.17688,0.016
0.17692,0.014
0.17696,0.016
0.177,0.018
0.17704,0.014
0.17708,0.014
0.17712,0.014
0.17716,0.014
0.1772,0.016
0.17724,0.016
0.17728,0.014
0.17732,0.012
0.17736,0.02
0.1774,0.01
0.17744,0.014
0.17748,0.016
0.17752,0.016
0.17756,0.012
0.1776,0.012
0.17764,0.014
0.17768,0.012
0.17772,0.014
0.17776,0.016
0.1778,0.014
0.17784,0.012
0.17788,0.01
0.17792,0.01
0.17796,0.01
0.178,0.012
0.17804,0.014
0.17808,0.016
0.17812,0.012
0.17816,0.014
0.1782,0.012
0.17824,0.012
0.17828,0.012
0.17832,0.014
0.17836,0.01
0.1784,0.012
0.17844,0.01
0.17848,0.01
0.17852,0.012
0.17856,0.008
0.1786,0.008
0.17864,0.008
0.17868,0.012
0.17872,0.012
0.17876,0.01
0.1788,0.012
0.17884,0.008
0.17888,0.01
0.17892,0.008
0.17896,0.01
0.179,0.01
0.17904,0.012
0.17908,0.01
0.17912,0.014
0.17916,0.01
0.1792,0.012
0.17924,0.01
0.17928,0.008
0.17932,0.008
0.17936,0.008
0.1794,0.004
0.17944,0.01
0.17948,0.008
0.17952,0.008
0.17956,0.01
0.1796,0.008
0.17964,0.01
0.17968,0.008
0.17972,0.01
0.17976,0.012
0.1798,0.01
0.17984,0.01
0.17988,0.014
0.17992,0.008
0.17996,0.008
0.18,0.01
0.18004,0.012
0.18008,0.008
0.18012,0.008
0.18016,0.006
0.1802,0.008
0.18024,0.008
0.18028,0.008
0.18032,0.008
0.18036,0.008
0.1804,0.012
0.18044,0.008
0.18048,0.008
0.18052,0.008
0.18056,0.01
0.1806,0.01
0.18064,0.008
0.18068,0.006
0.18072,0.008
0.18076,0.002
0.1808,0.004
0.18084,0.008
0.18088,0.006
0.18092,0.008
0.18096,0.008
0.181,0.008
0.18104,0.004
0.18108,0.006
0.18112,0.004
0.18116,0.008
0.1812,0.006
0.18124,0.01
0.18128,0.008
0.18132,0.006
0.18136,0.01
0.1814,0.008
0.18144,0.006
0.18148,0.008
0.18152,0.008
0.18156,0
0.1816,0.004
0.18164,0.006
0.18168,0.006
0.18172,0.002
0.18176,0.006
0.1818,0.006
0.18184,0.008
0.18188,0.002
0.18192,0.004
0.18196,0.006
0.182,0.006
0.18204,0.006
0.18208,0.002
0.18212,0.002
0.18216,0.002
0.1822,0.004
0.18224,0.004
0.18228,0.004
0.18232,0
0.18236,0.002
0.1824,0.002
0.18244,0.002
0.18248,0.008
0.18252,0.004
0.18256,0.004
0.1826,0.002
0.18264,0.004
0.18268,0.002
0.18272,0.006
0.18276,0.002
0.1828,0.004
0.18284,0.004
0.18288,0.004
0.18292,0.002
0.18296,0
0.183,0.002
0.18304,0.002
0.18308,0
0.18312,0.002
0.18316,-0.004
0.1832,0.004
0.18324,0.002
0.18328,0.002
0.18332,0.002
0.18336,0
0.1834,0
0.18344,0.006
0.18348,0.004
0.18352,0.004
0.18356,-0.002
0.1836,0.002
0.18364,0.002
0.18368,0
0.18372,0.002
0.18376,0.004
0.1838,0
0.18384,-0.002
0.18388,-0.002
0.18392,0
0.18396,-0.002
0.184,0
0.18404,0
0.18408,0.004
0.18412,0.002
0.18416,-0.004
0.1842,0.006
0.18424,0.006
0.18428,0
0.18432,0.002
0.18436,0.002
0.1844,0.002
0.18444,0.002
0.18448,-0.002
0.18452,0.002
0.18456,0
0.1846,0.002
0.18464,0
0.18468,0.004
0.18472,-0.004
0.18476,0
0.1848,0
0.18484,0.004
0.18488,0.002
0.18492,0.002
0.18496,0.002
0.185,0
0.18504,0
0.18508,0
0.18512,0
0.18516,-0.002
0.1852,-0.004
0.18524,-0.004
0.18528,-0.008
0.18532,-0.004
0.18536,-0.004
0.1854,-0.004
0.18544,-0.004
0.18548,-0.004
0.18552,0
0.18556,-0.006
0.1856,-0.006
0.18564,-0.002
0.18568,-0.006
0.18572,-0.002
0.18576,0
0.1858,0.002
0.18584,-0.004
0.18588,-0.002
0.18592,-0.002
0.18596,0
0.186,0
0.18604,-0.006
0.18608,0
0.18612,-0.004
0.18616,-0.002
0.1862,0
0.18624,-0.002
0.18628,-0.002
0.18632,-0.008
0.18636,-0.008
0.1864,-0.004
0.18644,-0.004
0.18648,0
0.18652,-0.006
0.18656,-0.006
0.1866,-0.002
0.18664,0
0.18668,-0.006
0.18672,-0.006
0.18676,-0.004
0.1868,-0.004
0.18684,-0.006
0.18688,-0.006
0.18692,-0.004
0.18696,-0.004
0.187,-0.004
0.18704,0
0.18708,-0.006
0.18712,-0.006
0.18716,-0.008
0.1872,-0.006
0.18724,-0.008
0.18728,-0.004
0.18732,-0.006
0.18736,-0.004
0.1874,-0.006
0.18744,-0.006
0.18748,-0.004
0.18752,-0.004
0.18756,-0.006
0.1876,-0.008
0.18764,0.002
0.18768,-0.004
0.18772,-0.006
0.18776,-0.01
0.1878,-0.006
0.18784,-0.01
0.18788,-0.01
0.18792,-0.016
0.18796,-0.01
0.188,-0.01
0.18804,-0.006
0.18808,-0.006
0.18812,-0.008
0.18816,-0.008
0.1882,-0.008
0.18824,-0.008
0.18828,-0.008
0.18832,-0.006
0.18836,-0.006
0.1884,-0.01
0.18844,-0.006
0.18848,-0.008
0.18852,-0.008
0.18856,-0.008
0.1886,-0.01
0.18864,-0.008
0.18868,-0.016
0.18872,-0.016
0.18876,-0.008
0.1888,-0.004
0.18884,-0.008
0.18888,-0.006
0.18892,-0.01
0.18896,-0.008
0.189,-0.008
0.18904,-0.004
0.18908,-0.008
0.18912,-0.006
0.18916,-0.006
0.1892,-0.008
0.18924,-0.01
0.18928,-0.008
0.18932,-0.008
0.18936,-0.008
0.1894,-0.012
0.18944,-0.01
0.18948,-0.014
0.18952,-0.014
0.18956,-0.008
0.1896,-0.012
0.18964,-0.014
0.18968,-0.006
0.18972,-0.012
0.18976,-0.012
0.1898,-0.01
0.18984,-0.012
0.18988,-0.012
0.18992,-0.012
0.18996,-0.012
0.19,-0.008
0.19004,-0.012
0.19008,-0.012
0.19012,-0.012
0.19016,-0.012
0.1902,-0.012
0.19024,-0.016
0.19028,-0.018
0.19032,-0.018
0.19036,-0.014
0.1904,-0.014
0.19044,-0.012
0.19048,-0.014
0.19052,-0.014
0.19056,-0.012
0.1906,-0.012
0.19064,-0.01
0.19068,-0.016
0.19072,-0.016
0.19076,-0.018
0.1908,-0.014
0.19084,-0.016
0.19088,-0.018
0.19092,-0.014
0.19096,-0.016
0.191,-0.016
0.19104,-0.016
0.19108,-0.018
0.19112,-0.016
0.19116,-0.016
0.1912,-0.02
0.19124,-0.014
0.19128,-0.018
0.19132,-0.014
0.19136,-0.016
0.1914,-0.014
0.19144,-0.014
0.19148,-0.016
0.19152,-0.02
0.19156,-0.016
0.1916,-0.02
0.19164,-0.018
0.19168,-0.02
0.19172,-0.022
0.19176,-0.02
0.1918,-0.022
0.19184,-0.022
0.19188,-0.024
0.19192,-0.02
0.19196,-0.022
0.192,-0.02
0.19204,-0.02
0.19208,-0.02
0.19212,-0.018
0.19216,-0.022
0.1922,-0.024
0.19224,-0.022
0.19228,-0.024
0.19232,-0.022
0.19236,-0.02
0.1924,-0.022
0.19244,-0.024
0.19248,-0.024
0.19252,-0.02
0.19256,-0.02
0.1926,-0.022
0.19264,-0.03
0.19268,-0.024
0.19272,-0.022
0.19276,-0.022
0.1928,-0.026
0.19284,-0.024
0.19288,-0.024
0.19292,-0.022
0.19296,-0.028
0.193,-0.024
0.19304,-0.028
0.19308,-0.03
0.19312,-0.028
0.19316,-0.028
0.1932,-0.026
0.19324,-0.024
0.19328,-0.026
0.19332,-0.028
0.19336,-0.028
0.1934,-0.022
0.19344,-0.024
0.19348,-0.03
0.19352,-0.026
0.19356,-0.026
0.1936,-0.03
0.19364,-0.024
0.19368,-0.024
0.19372,-0.028
0.19376,-0.032
0.1938,-0.028
0.19384,-0.03
0.19388,-0.036
0.19392,-0.026
0.19396,-0.026
0.194,-0.03
0.19404,-0.03
0.19408,-0.028
0.19412,-0.028
0.19416,-0.028
0.1942,-0.03
0.19424,-0.032
0.19428,-0.034
0.19432,-0.032
0.19436,-0.028
0.1944,-0.032
0.19444,-0.034
0.19448,-0.032
0.19452,-0.038
0.19456,-0.032
0.1946,-0.034
0.19464,-0.038
0.19468,-0.038
0.19472,-0.034
0.19476,-0.036
0.1948,-0.032
0.19484,-0.038
0.19488,-0.034
0.19492,-0.034
0.19496,-0.034
0.195,-0.036
0.19504,-0.042
0.19508,-0.036
0.19512,-0.036
0.19516,-0.036
0.1952,-0.036
0.19524,-0.038
0.19528,-0.04
0.19532,-0.044
0.19536,-0.04
0.1954,-0.042
0.19544,-0.046
0.19548,-0.044
0.19552,-0.04
0.19556,-0.042
0.1956,-0.048
0.19564,-0.046
0.19568,-0.044
0.19572,-0.044
0.19576,-0.048
0.1958,-0.044
0.19584,-0.042
0.19588,-0.042
0.19592,-0.044
0.19596,-0.04
0.196,-0.038
0.19604,-0.038
0.19608,-0.038
0.19612,-0.042
0.19616,-0.042
0.1962,-0.048
0.19624,-0.042
0.19628,-0.046
0.19632,-0.046
0.19636,-0.044
0.1964,-0.044
0.19644,-0.042
0.19648,-0.044
0.19652,-0.042
0.19656,-0.044
0.1966,-0.04
0.19664,-0.042
0.19668,-0.04
0.19672,-0.034
0.19676,-0.03
0.1968,-0.034
0.19684,-0.03
0.19688,-0.034
0.19692,-0.03
0.19696,-0.032
0.197,-0.032
0.19704,-0.034
0.19708,-0.034
0.19712,-0.034
0.19716,-0.038
0.1972,-0.032
0.19724,-0.034
0.19728,-0.036
0.19732,-0.032
0.19736,-0.034
0.1974,-0.038
0.19744,-0.038
0.19748,-0.036
0.19752,-0.036
0.19756,-0.036
0.1976,-0.036
0.19764,-0.038
0.19768,-0.036
0.19772,-0.036
0.19776,-0.034
0.1978,-0.036
0.19784,-0.034
0.19788,-0.036
0.19792,-0.028
0.19796,-0.03
0.198,-0.03
