0.11728,-15.452
0.11732,-15.456
0.11736,-15.464
0.1174,-15.456
0.11744,-15.456
0.11748,-15.452
0.11752,-15.464
0.11756,-15.456
0.1176,-15.468
0.11764,-15.46
0.11768,-15.46
0.11772,-15.456
0.11776,-15.464
0.1178,-15.464
0.11784,-15.472
0.11788,-15.452
0.11792,-15.456
0.11796,-15.468
0.118,-15.46
0.11804,-15.472
0.11808,-15.476
0.11812,-15.472
0.11816,-15.484
0.1182,-15.48
0.11824,-15.488
0.11828,-15.496
0.11832,-15.496
0.11836,-15.488
0.1184,-15.492
0.11844,-15.512
0.11848,-15.528
0.11852,-15.56
0.11856,-15.588
0.1186,-15.628
0.11864,-15.668
0.11868,-15.704
0.11872,-15.736
0.11876,-15.792
0.1188,-15.824
0.11884,-15.844
0.11888,-15.876
0.11892,-15.896
0.11896,-15.916
0.119,-15.932
0.11904,-15.932
0.11908,-15.94
0.11912,-15.932
0.11916,-15.92
0.1192,-15.912
0.11924,-15.892
0.11928,-15.876
0.11932,-15.84
0.11936,-15.804
0.1194,-15.78
0.11944,-15.748
0.11948,-15.712
0.11952,-15.672
0.11956,-15.644
0.1196,-15.608
0.11964,-15.568
0.11968,-15.556
0.11972,-15.54
0.11976,-15.512
0.1198,-15.512
0.11984,-15.508
0.11988,-15.508
0.11992,-15.496
0.11996,-15.496
0.12,-15.504
0.12004,-15.496
0.12008,-15.496
0.12012,-15.496
0.12016,-15.496
0.1202,-15.504
0.12024,-15.496
0.12028,-15.5
0.12032,-15.516
0.12036,-15.54
0.1204,-15.56
0.12044,-15.576
0.12048,-15.616
0.12052,-15.612
0.12056,-15.636
0.1206,-15.644
0.12064,-15.668
0.12068,-15.676
0.12072,-15.68
0.12076,-15.692
0.1208,-15.688
0.12084,-15.696
0.12088,-15.688
0.12092,-15.68
0.12096,-15.68
0.121,-15.68
0.12104,-15.668
0.12108,-15.656
0.12112,-15.64
0.12116,-15.632
0.1212,-15.612
0.12124,-15.6
0.12128,-15.584
0.12132,-15.568
0.12136,-15.552
0.1214,-15.54
0.12144,-15.536
0.12148,-15.512
0.12152,-15.512
0.12156,-15.512
0.1216,-15.516
0.12164,-15.504
0.12168,-15.508
0.12172,-15.496
0.12176,-15.496
0.1218,-15.492
0.12184,-15.496
0.12188,-15.5
0.12192,-15.496
0.12196,-15.5
0.122,-15.496
0.12204,-15.496
0.12208,-15.496
0.12212,-15.508
0.12216,-15.512
0.1222,-15.512
0.12224,-15.528
0.12228,-15.544
0.12232,-15.532
0.12236,-15.54
0.1224,-15.544
0.12244,-15.548
0.12248,-15.56
0.12252,-15.56
0.12256,-15.556
0.1226,-15.564
0.12264,-15.568
0.12268,-15.568
0.12272,-15.564
0.12276,-15.564
0.1228,-15.568
0.12284,-15.56
0.12288,-15.56
0.12292,-15.552
0.12296,-15.544
0.123,-15.54
0.12304,-15.536
0.12308,-15.528
0.12312,-15.512
0.12316,-15.512
0.1232,-15.504
0.12324,-15.512
0.12328,-15.504
0.12332,-15.496
0.12336,-15.496
0.1234,-15.496
0.12344,-15.5
0.12348,-15.504
0.12352,-15.496
0.12356,-15.496
0.1236,-15.496
0.12364,-15.5
0.12368,-15.496
0.12372,-15.496
0.12376,-15.496
0.1238,-15.504
0.12384,-15.516
0.12388,-15.512
0.12392,-15.524
0.12396,-15.528
0.124,-15.54
0.12404,-15.548
0.12408,-15.556
0.12412,-15.56
0.12416,-15.568
0.1242,-15.568
0.12424,-15.584
0.12428,-15.58
0.12432,-15.584
0.12436,-15.588
0.1244,-15.592
0.12444,-15.576
0.12448,-15.576
0.12452,-15.576
0.12456,-15.572
0.1246,-15.56
0.12464,-15.56
0.12468,-15.552
0.12472,-15.54
0.12476,-15.54
0.1248,-15.532
0.12484,-15.512
0.12488,-15.512
0.12492,-15.508
0.12496,-15.504
0.125,-15.504
0.12504,-15.496
0.12508,-15.5
0.12512,-15.5
0.12516,-15.5
0.1252,-15.5
0.12524,-15.496
0.12528,-15.496
0.12532,-15.496
0.12536,-15.492
0.1254,-15.504
0.12544,-15.504
0.12548,-15.52
0.12552,-15.524
0.12556,-15.528
0.1256,-15.528
0.12564,-15.548
0.12568,-15.548
0.12572,-15.56
0.12576,-15.568
0.1258,-15.576
0.12584,-15.592
0.12588,-15.596
0.12592,-15.616
0.12596,-15.612
0.126,-15.62
0.12604,-15.628
0.12608,-15.64
0.12612,-15.632
0.12616,-15.656
0.1262,-15.652
0.12624,-15.648
0.12628,-15.644
0.12632,-15.648
0.12636,-15.644
0.1264,-15.648
0.12644,-15.648
0.12648,-15.644
0.12652,-15.648
0.12656,-15.64
0.1266,-15.64
0.12664,-15.632
0.12668,-15.624
0.12672,-15.616
0.12676,-15.612
0.1268,-15.604
0.12684,-15.6
0.12688,-15.588
0.12692,-15.588
0.12696,-15.576
0.127,-15.576
0.12704,-15.584
0.12708,-15.576
0.12712,-15.584
0.12716,-15.576
0.1272,-15.572
0.12724,-15.576
0.12728,-15.576
0.12732,-15.576
0.12736,-15.584
0.1274,-15.584
0.12744,-15.6
0.12748,-15.612
0.12752,-15.616
0.12756,-15.624
0.1276,-15.62
0.12764,-15.644
0.12768,-15.656
0.12772,-15.656
0.12776,-15.676
0.1278,-15.676
0.12784,-15.68
0.12788,-15.688
0.12792,-15.688
0.12796,-15.696
0.128,-15.704
0.12804,-15.712
0.12808,-15.716
0.12812,-15.72
0.12816,-15.708
0.1282,-15.72
0.12824,-15.716
0.12828,-15.716
0.12832,-15.708
0.12836,-15.712
0.1284,-15.696
0.12844,-15.704
0.12848,-15.696
0.12852,-15.688
0.12856,-15.688
0.1286,-15.688
0.12864,-15.684
0.12868,-15.68
0.12872,-15.684
0.12876,-15.676
0.1288,-15.68
0.12884,-15.68
0.12888,-15.684
0.12892,-15.688
0.12896,-15.684
0.129,-15.688
0.12904,-15.68
0.12908,-15.684
0.12912,-15.688
0.12916,-15.696
0.1292,-15.704
0.12924,-15.7
0.12928,-15.708
0.12932,-15.716
0.12936,-15.72
0.1294,-15.724
0.12944,-15.728
0.12948,-15.732
0.12952,-15.74
0.12956,-15.736
0.1296,-15.74
0.12964,-15.744
0.12968,-15.752
0.12972,-15.752
0.12976,-15.756
0.1298,-15.76
0.12984,-15.76
0.12988,-15.764
0.12992,-15.756
0.12996,-15.752
0.13,-15.764
0.13004,-15.756
0.13008,-15.756
0.13012,-15.756
0.13016,-15.764
0.1302,-15.756
0.13024,-15.748
0.13028,-15.756
0.13032,-15.756
0.13036,-15.748
0.1304,-15.748
0.13044,-15.752
0.13048,-15.748
0.13052,-15.748
0.13056,-15.748
0.1306,-15.752
0.13064,-15.764
0.13068,-15.764
0.13072,-15.756
0.13076,-15.752
0.1308,-15.76
0.13084,-15.756
0.13088,-15.768
0.13092,-15.78
0.13096,-15.776
0.131,-15.784
0.13104,-15.784
0.13108,-15.792
0.13112,-15.792
0.13116,-15.796
0.1312,-15.804
0.13124,-15.804
0.13128,-15.816
0.13132,-15.82
0.13136,-15.812
0.1314,-15.828
0.13144,-15.84
0.13148,-15.836
0.13152,-15.844
0.13156,-15.848
0.1316,-15.848
0.13164,-15.844
0.13168,-15.848
0.13172,-15.848
0.13176,-15.84
0.1318,-15.836
0.13184,-15.836
0.13188,-15.836
0.13192,-15.832
0.13196,-15.832
0.132,-15.836
0.13204,-15.836
0.13208,-15.836
0.13212,-15.828
0.13216,-15.828
0.1322,-15.836
0.13224,-15.836
0.13228,-15.84
0.13232,-15.836
0.13236,-15.832
0.1324,-15.844
0.13244,-15.844
0.13248,-15.844
0.13252,-15.856
0.13256,-15.852
0.1326,-15.86
0.13264,-15.864
0.13268,-15.868
0.13272,-15.872
0.13276,-15.876
0.1328,-15.892
0.13284,-15.896
0.13288,-15.892
0.13292,-15.912
0.13296,-15.908
0.133,-15.92
0.13304,-15.92
0.13308,-15.924
0.13312,-15.924
0.13316,-15.932
0.1332,-15.936
0.13324,-15.948
0.13328,-15.952
0.13332,-15.952
0.13336,-15.952
0.1334,-15.948
0.13344,-15.964
0.13348,-15.964
0.13352,-15.948
0.13356,-15.956
0.1336,-15.952
0.13364,-15.952
0.13368,-15.964
0.13372,-15.96
0.13376,-15.968
0.1338,-15.964
0.13384,-15.968
0.13388,-15.964
0.13392,-15.964
0.13396,-15.96
0.134,-15.96
0.13404,-15.964
0.13408,-15.968
0.13412,-15.98
0.13416,-15.98
0.1342,-15.984
0.13424,-15.984
0.13428,-15.992
0.13432,-15.996
0.13436,-16.008
0.1344,-16.016
0.13444,-16.012
0.13448,-16.024
0.13452,-16.028
0.13456,-16.04
0.1346,-16.048
0.13464,-16.048
0.13468,-16.064
0.13472,-16.072
0.13476,-16.076
0.1348,-16.084
0.13484,-16.084
0.13488,-16.088
0.13492,-16.1
0.13496,-16.108
0.135,-16.108
0.13504,-16.116
0.13508,-16.124
0.13512,-16.124
0.13516,-16.124
0.1352,-16.124
0.13524,-16.132
0.13528,-16.136
0.13532,-16.136
0.13536,-16.14
0.1354,-16.144
0.13544,-16.148
0.13548,-16.148
0.13552,-16.156
0.13556,-16.156
0.1356,-16.144
0.13564,-16.148
0.13568,-16.156
0.13572,-16.172
0.13576,-16.156
0.1358,-16.168
0.13584,-16.172
0.13588,-16.172
0.13592,-16.18
0.13596,-16.18
0.136,-16.184
0.13604,-16.188
0.13608,-16.196
0.13612,-16.2
0.13616,-16.208
0.1362,-16.212
0.13624,-16.224
0.13628,-16.216
0.13632,-16.224
0.13636,-16.228
0.1364,-16.252
0.13644,-16.244
0.13648,-16.256
0.13652,-16.252
0.13656,-16.26
0.1366,-16.268
0.13664,-16.268
0.13668,-16.272
0.13672,-16.284
0.13676,-16.288
0.1368,-16.292
0.13684,-16.3
0.13688,-16.3
0.13692,-16.304
0.13696,-16.3
0.137,-16.312
0.13704,-16.308
0.13708,-16.312
0.13712,-16.316
0.13716,-16.32
0.1372,-16.328
0.13724,-16.328
0.13728,-16.324
0.13732,-16.336
0.13736,-16.332
0.1374,-16.336
0.13744,-16.344
0.13748,-16.336
0.13752,-16.344
0.13756,-16.34
0.1376,-16.348
0.13764,-16.356
0.13768,-16.352
0.13772,-16.356
0.13776,-16.356
0.1378,-16.368
0.13784,-16.368
0.13788,-16.368
0.13792,-16.372
0.13796,-16.368
0.138,-16.376
0.13804,-16.38
0.13808,-16.384
0.13812,-16.388
0.13816,-16.384
0.1382,-16.392
0.13824,-16.392
0.13828,-16.4
0.13832,-16.408
0.13836,-16.408
0.1384,-16.416
0.13844,-16.416
0.13848,-16.412
0.13852,-16.42
0.13856,-16.42
0.1386,-16.428
0.13864,-16.424
0.13868,-16.44
0.13872,-16.436
0.13876,-16.436
0.1388,-16.44
0.13884,-16.452
0.13888,-16.444
0.13892,-16.456
0.13896,-16.452
0.139,-16.468
0.13904,-16.464
0.13908,-16.464
0.13912,-16.48
0.13916,-16.476
0.1392,-16.484
0.13924,-16.488
0.13928,-16.492
0.13932,-16.504
0.13936,-16.504
0.1394,-16.508
0.13944,-16.52
0.13948,-16.524
0.13952,-16.528
0.13956,-16.528
0.1396,-16.536
0.13964,-16.536
0.13968,-16.548
0.13972,-16.552
0.13976,-16.552
0.1398,-16.56
0.13984,-16.564
0.13988,-16.564
0.13992,-16.564
0.13996,-16.576
0.14,-16.576
0.14004,-16.58
0.14008,-16.58
0.14012,-16.584
0.14016,-16.592
0.1402,-16.596
0.14024,-16.584
0.14028,-16.588
0.14032,-16.592
0.14036,-16.596
0.1404,-16.596
0.14044,-16.596
0.14048,-16.596
0.14052,-16.592
0.14056,-16.604
0.1406,-16.604
0.14064,-16.608
0.14068,-16.604
0.14072,-16.608
0.14076,-16.616
0.1408,-16.612
0.14084,-16.62
0.14088,-16.624
0.14092,-16.628
0.14096,-16.632
0.141,-16.628
0.14104,-16.64
0.14108,-16.64
0.14112,-16.64
0.14116,-16.644
0.1412,-16.656
0.14124,-16.64
0.14128,-16.664
0.14132,-16.656
0.14136,-16.664
0.1414,-16.676
0.14144,-16.676
0.14148,-16.68
0.14152,-16.688
0.14156,-16.692
0.1416,-16.692
0.14164,-16.704
0.14168,-16.708
0.14172,-16.712
0.14176,-16.716
0.1418,-16.716
0.14184,-16.72
0.14188,-16.72
0.14192,-16.724
0.14196,-16.724
0.142,-16.736
0.14204,-16.728
0.14208,-16.744
0.14212,-16.74
0.14216,-16.74
0.1422,-16.744
0.14224,-16.74
0.14228,-16.74
0.14232,-16.744
0.14236,-16.76
0.1424,-16.752
0.14244,-16.756
0.14248,-16.756
0.14252,-16.764
0.14256,-16.756
0.1426,-16.756
0.14264,-16.76
0.14268,-16.76
0.14272,-16.764
0.14276,-16.764
0.1428,-16.764
0.14284,-16.768
0.14288,-16.764
0.14292,-16.764
0.14296,-16.772
0.143,-16.768
0.14304,-16.772
0.14308,-16.78
0.14312,-16.78
0.14316,-16.78
0.1432,-16.78
0.14324,-16.784
0.14328,-16.788
0.14332,-16.796
0.14336,-16.804
0.1434,-16.788
0.14344,-16.8
0.14348,-16.796
0.14352,-16.804
0.14356,-16.804
0.1436,-16.808
0.14364,-16.808
0.14368,-16.808
0.14372,-16.808
0.14376,-16.812
0.1438,-16.812
0.14384,-16.82
0.14388,-16.816
0.14392,-16.824
0.14396,-16.828
0.144,-16.828
0.14404,-16.82
0.14408,-16.828
0.14412,-16.836
0.14416,-16.84
0.1442,-16.828
0.14424,-16.836
0.14428,-16.828
0.14432,-16.836
0.14436,-16.824
0.1444,-16.82
0.14444,-16.836
0.14448,-16.824
0.14452,-16.828
0.14456,-16.82
0.1446,-16.832
0.14464,-16.828
0.14468,-16.828
0.14472,-16.836
0.14476,-16.824
0.1448,-16.82
0.14484,-16.828
0.14488,-16.824
0.14492,-16.824
0.14496,-16.82
0.145,-16.824
0.14504,-16.816
0.14508,-16.808
0.14512,-16.832
0.14516,-16.82
0.1452,-16.824
0.14524,-16.82
0.14528,-16.808
0.14532,-16.812
0.14536,-16.8
0.1454,-16.792
0.14544,-16.772
0.14548,-16.756
0.14552,-16.74
0.14556,-16.716
0.1456,-16.696
0.14564,-16.664
0.14568,-16.62
0.14572,-16.576
0.14576,-16.528
0.1458,-16.488
0.14584,-16.424
0.14588,-16.36
0.14592,-16.292
0.14596,-16.232
0.146,-16.168
0.14604,-16.1
0.14608,-16.052
0.14612,-15.988
0.14616,-15.928
0.1462,-15.892
0.14624,-15.848
0.14628,-15.804
0.14632,-15.78
0.14636,-15.768
0.1464,-15.748
0.14644,-15.736
0.14648,-15.748
0.14652,-15.748
0.14656,-15.764
0.1466,-15.776
0.14664,-15.808
0.14668,-15.832
0.14672,-15.86
0.14676,-15.896
0.1468,-15.94
0.14684,-15.98
0.14688,-16.02
0.14692,-16.056
0.14696,-16.104
0.147,-16.14
0.14704,-16.176
0.14708,-16.216
0.14712,-16.248
0.14716,-16.272
0.1472,-16.296
0.14724,-16.324
0.14728,-16.332
0.14732,-16.344
0.14736,-16.344
0.1474,-16.344
0.14744,-16.344
0.14748,-16.332
0.14752,-16.316
0.14756,-16.292
0.1476,-16.272
0.14764,-16.248
0.14768,-16.22
0.14772,-16.192
0.14776,-16.16
0.1478,-16.14
0.14784,-16.116
0.14788,-16.1
0.14792,-16.076
0.14796,-16.06
0.148,-16.044
0.14804,-16.048
0.14808,-16.032
0.14812,-16.036
0.14816,-16.044
0.1482,-16.048
0.14824,-16.06
0.14828,-16.076
0.14832,-16.088
0.14836,-16.1
0.1484,-16.12
0.14844,-16.156
0.14848,-16.176
0.14852,-16.192
0.14856,-16.208
0.1486,-16.244
0.14864,-16.252
0.14868,-16.272
0.14872,-16.284
0.14876,-16.292
0.1488,-16.316
0.14884,-16.316
0.14888,-16.32
0.14892,-16.32
0.14896,-16.324
0.149,-16.32
0.14904,-16.324
0.14908,-16.32
0.14912,-16.312
0.14916,-16.308
0.1492,-16.3
0.14924,-16.288
0.14928,-16.28
0.14932,-16.276
0.14936,-16.264
0.1494,-16.252
0.14944,-16.248
0.14948,-16.24
0.14952,-16.232
0.14956,-16.224
0.1496,-16.228
0.14964,-16.216
0.14968,-16.224
0.14972,-16.204
0.14976,-16.212
0.1498,-16.2
0.14984,-16.212
0.14988,-16.208
0.14992,-16.208
0.14996,-16.22
0.15,-16.216
0.15004,-16.224
0.15008,-16.232
0.15012,-16.236
0.15016,-16.248
0.1502,-16.248
0.15024,-16.272
0.15028,-16.28
0.15032,-16.292
0.15036,-16.304
0.1504,-16.324
0.15044,-16.344
0.15048,-16.356
0.15052,-16.372
0.15056,-16.388
0.1506,-16.4
0.15064,-16.416
0.15068,-16.436
0.15072,-16.444
0.15076,-16.456
0.1508,-16.468
0.15084,-16.472
0.15088,-16.48
0.15092,-16.48
0.15096,-16.48
0.151,-16.476
0.15104,-16.48
0.15108,-16.472
0.15112,-16.456
0.15116,-16.452
0.1512,-16.444
0.15124,-16.436
0.15128,-16.432
0.15132,-16.416
0.15136,-16.408
0.1514,-16.396
0.15144,-16.392
0.15148,-16.376
0.15152,-16.368
0.15156,-16.364
0.1516,-16.352
0.15164,-16.352
0.15168,-16.34
0.15172,-16.34
0.15176,-16.344
0.1518,-16.352
0.15184,-16.364
0.15188,-16.36
0.15192,-16.36
0.15196,-16.376
0.152,-16.384
0.15204,-16.396
0.15208,-16.404
0.15212,-16.416
0.15216,-16.42
0.1522,-16.432
0.15224,-16.44
0.15228,-16.452
0.15232,-16.456
0.15236,-16.456
0.1524,-16.468
0.15244,-16.48
0.15248,-16.48
0.15252,-16.476
0.15256,-16.48
0.1526,-16.484
0.15264,-16.488
0.15268,-16.496
0.15272,-16.48
0.15276,-16.476
0.1528,-16.48
0.15284,-16.484
0.15288,-16.476
0.15292,-16.472
0.15296,-16.46
0.153,-16.456
0.15304,-16.448
0.15308,-16.436
0.15312,-16.432
0.15316,-16.424
0.1532,-16.424
0.15324,-16.42
0.15328,-16.404
0.15332,-16.4
0.15336,-16.4
0.1534,-16.384
0.15344,-16.384
0.15348,-16.388
0.15352,-16.38
0.15356,-16.396
0.1536,-16.396
0.15364,-16.4
0.15368,-16.408
0.15372,-16.404
0.15376,-16.404
0.1538,-16.408
0.15384,-16.416
0.15388,-16.424
0.15392,-16.424
0.15396,-16.428
0.154,-16.432
0.15404,-16.436
0.15408,-16.444
0.15412,-16.444
0.15416,-16.44
0.1542,-16.448
0.15424,-16.456
0.15428,-16.452
0.15432,-16.456
0.15436,-16.452
0.1544,-16.468
0.15444,-16.456
0.15448,-16.456
0.15452,-16.448
0.15456,-16.444
0.1546,-16.448
0.15464,-16.44
0.15468,-16.44
0.15472,-16.428
0.15476,-16.424
0.1548,-16.424
0.15484,-16.42
0.15488,-16.408
0.15492,-16.4
0.15496,-16.4
0.155,-16.388
0.15504,-16.372
0.15508,-16.372
0.15512,-16.368
0.15516,-16.368
0.1552,-16.36
0.15524,-16.368
0.15528,-16.352
0.15532,-16.352
0.15536,-16.352
0.1554,-16.352
0.15544,-16.352
0.15548,-16.348
0.15552,-16.348
0.15556,-16.344
0.1556,-16.36
0.15564,-16.36
0.15568,-16.372
0.15572,-16.364
0.15576,-16.372
0.1558,-16.376
0.15584,-16.384
0.15588,-16.392
0.15592,-16.384
0.15596,-16.392
0.156,-16.388
0.15604,-16.396
0.15608,-16.396
0.15612,-16.4
0.15616,-16.384
0.1562,-16.384
0.15624,-16.392
0.15628,-16.376
0.15632,-16.376
0.15636,-16.376
0.1564,-16.36
0.15644,-16.36
0.15648,-16.348
0.15652,-16.344
0.15656,-16.34
0.1566,-16.336
0.15664,-16.324
0.15668,-16.32
0.15672,-16.316
0.15676,-16.308
0.1568,-16.312
0.15684,-16.304
0.15688,-16.3
0.15692,-16.3
0.15696,-16.292
0.157,-16.3
0.15704,-16.3
0.15708,-16.296
0.15712,-16.304
0.15716,-16.304
0.1572,-16.3
0.15724,-16.308
0.15728,-16.316
0.15732,-16.312
0.15736,-16.328
0.1574,-16.324
0.15744,-16.328
0.15748,-16.336
0.15752,-16.336
0.15756,-16.336
0.1576,-16.336
0.15764,-16.336
0.15768,-16.34
0.15772,-16.34
0.15776,-16.332
0.1578,-16.332
0.15784,-16.336
0.15788,-16.34
0.15792,-16.336
0.15796,-16.324
0.158,-16.324
0.15804,-16.324
0.15808,-16.32
0.15812,-16.308
0.15816,-16.312
0.1582,-16.304
0.15824,-16.3
0.15828,-16.296
0.15832,-16.288
0.15836,-16.292
0.1584,-16.288
0.15844,-16.276
0.15848,-16.276
0.15852,-16.264
0.15856,-16.26
0.1586,-16.264
0.15864,-16.26
0.15868,-16.26
0.15872,-16.26
0.15876,-16.26
0.1588,-16.252
0.15884,-16.256
0.15888,-16.252
0.15892,-16.252
0.15896,-16.252
0.159,-16.26
0.15904,-16.26
0.15908,-16.264
0.15912,-16.272
0.15916,-16.268
0.1592,-16.276
0.15924,-16.284
0.15928,-16.288
0.15932,-16.284
0.15936,-16.284
0.1594,-16.284
0.15944,-16.288
0.15948,-16.288
0.15952,-16.296
0.15956,-16.288
0.1596,-16.292
0.15964,-16.292
0.15968,-16.296
0.15972,-16.292
0.15976,-16.292
0.1598,-16.28
0.15984,-16.284
0.15988,-16.28
0.15992,-16.28
0.15996,-16.276
0.16,-16.268
0.16004,-16.268
0.16008,-16.268
0.16012,-16.252
0.16016,-16.256
0.1602,-16.256
0.16024,-16.244
0.16028,-16.24
0.16032,-16.22
0.16036,-16.224
0.1604,-16.224
0.16044,-16.212
0.16048,-16.22
0.16052,-16.212
0.16056,-16.216
0.1606,-16.204
0.16064,-16.212
0.16068,-16.208
0.16072,-16.216
0.16076,-16.216
0.1608,-16.216
0.16084,-16.208
0.16088,-16.22
0.16092,-16.216
0.16096,-16.22
0.161,-16.22
0.16104,-16.22
0.16108,-16.224
0.16112,-16.208
0.16116,-16.216
0.1612,-16.212
0.16124,-16.22
0.16128,-16.212
0.16132,-16.22
0.16136,-16.2
0.1614,-16.204
0.16144,-16.204
0.16148,-16.196
0.16152,-16.192
0.16156,-16.196
0.1616,-16.18
0.16164,-16.18
0.16168,-16.172
0.16172,-16.16
0.16176,-16.156
0.1618,-16.152
0.16184,-16.152
0.16188,-16.14
0.16192,-16.132
0.16196,-16.132
0.162,-16.128
0.16204,-16.124
0.16208,-16.112
0.16212,-16.112
0.16216,-16.116
0.1622,-16.108
0.16224,-16.108
0.16228,-16.1
0.16232,-16.116
0.16236,-16.112
0.1624,-16.104
0.16244,-16.104
0.16248,-16.096
0.16252,-16.096
0.16256,-16.096
0.1626,-16.1
0.16264,-16.088
0.16268,-16.092
0.16272,-16.092
0.16276,-16.1
0.1628,-16.092
0.16284,-16.088
0.16288,-16.096
0.16292,-16.092
0.16296,-16.092
0.163,-16.088
0.16304,-16.084
0.16308,-16.092
0.16312,-16.092
0.16316,-16.088
0.1632,-16.08
0.16324,-16.08
0.16328,-16.076
0.16332,-16.072
0.16336,-16.064
0.1634,-16.06
0.16344,-16.056
0.16348,-16.048
0.16352,-16.048
0.16356,-16.036
0.1636,-16.036
0.16364,-16.032
0.16368,-16.032
0.16372,-16.028
0.16376,-16.024
0.1638,-16.02
0.16384,-16.02
0.16388,-16.016
0.16392,-16.004
0.16396,-16.012
0.164,-16.012
0.16404,-16.008
0.16408,-16.008
0.16412,-16
0.16416,-16
0.1642,-16
0.16424,-15.992
0.16428,-15.996
0.16432,-15.996
0.16436,-15.992
0.1644,-15.992
0.16444,-15.984
0.16448,-15.988
0.16452,-15.992
0.16456,-15.984
0.1646,-15.984
0.16464,-15.984
0.16468,-15.976
0.16472,-15.98
0.16476,-15.964
0.1648,-15.976
0.16484,-15.968
0.16488,-15.968
0.16492,-15.968
0.16496,-15.968
0.165,-15.956
0.16504,-15.96
0.16508,-15.956
0.16512,-15.956
0.16516,-15.964
0.1652,-15.948
0.16524,-15.948
0.16528,-15.948
0.16532,-15.948
0.16536,-15.948
0.1654,-15.948
0.16544,-15.952
0.16548,-15.94
0.16552,-15.948
0.16556,-15.94
0.1656,-15.944
0.16564,-15.936
0.16568,-15.94
0.16572,-15.94
0.16576,-15.944
0.1658,-15.952
0.16584,-15.948
0.16588,-15.944
0.16592,-15.948
0.16596,-15.948
0.166,-15.952
0.16604,-15.948
0.16608,-15.936
0.16612,-15.948
0.16616,-15.94
0.1662,-15.944
0.16624,-15.948
0.16628,-15.948
0.16632,-15.952
0.16636,-15.948
0.1664,-15.94
0.16644,-15.94
0.16648,-15.936
0.16652,-15.936
0.16656,-15.932
0.1666,-15.936
0.16664,-15.924
0.16668,-15.928
0.16672,-15.932
0.16676,-15.924
0.1668,-15.92
0.16684,-15.92
0.16688,-15.916
0.16692,-15.92
0.16696,-15.908
0.167,-15.908
0.16704,-15.904
0.16708,-15.896
0.16712,-15.904
0.16716,-15.9
0.1672,-15.892
0.16724,-15.896
0.16728,-15.888
0.16732,-15.888
0.16736,-15.88
0.1674,-15.888
0.16744,-15.876
0.16748,-15.876
0.16752,-15.876
0.16756,-15.88
0.1676,-15.872
0.16764,-15.876
0.16768,-15.872
0.16772,-15.876
0.16776,-15.876
0.1678,-15.868
0.16784,-15.872
0.16788,-15.876
0.16792,-15.872
0.16796,-15.872
0.168,-15.868
0.16804,-15.868
0.16808,-15.868
0.16812,-15.86
0.16816,-15.856
0.1682,-15.872
0.16824,-15.852
0.16828,-15.86
0.16832,-15.856
0.16836,-15.856
0.1684,-15.848
0.16844,-15.848
0.16848,-15.844
0.16852,-15.844
0.16856,-15.84
0.1686,-15.836
0.16864,-15.832
0.16868,-15.832
0.16872,-15.828
0.16876,-15.82
0.1688,-15.828
0.16884,-15.82
0.16888,-15.824
0.16892,-15.816
0.16896,-15.804
0.169,-15.808
0.16904,-15.792
0.16908,-15.8
0.16912,-15.788
0.16916,-15.788
0.1692,-15.776
0.16924,-15.772
0.16928,-15.772
0.16932,-15.768
0.16936,-15.768
0.1694,-15.76
0.16944,-15.756
0.16948,-15.752
0.16952,-15.744
0.16956,-15.736
0.1696,-15.732
0.16964,-15.732
0.16968,-15.716
0.16972,-15.712
0.16976,-15.716
0.1698,-15.704
0.16984,-15.696
0.16988,-15.696
0.16992,-15.688
0.16996,-15.676
0.17,-15.676
0.17004,-15.676
0.17008,-15.664
0.17012,-15.656
0.17016,-15.648
0.1702,-15.644
0.17024,-15.64
0.17028,-15.64
0.17032,-15.628
0.17036,-15.616
0.1704,-15.616
0.17044,-15.608
0.17048,-15.612
0.17052,-15.6
0.17056,-15.604
0.1706,-15.6
0.17064,-15.592
0.17068,-15.592
0.17072,-15.592
0.17076,-15.588
0.1708,-15.588
0.17084,-15.576
0.17088,-15.584
0.17092,-15.584
0.17096,-15.576
0.171,-15.576
0.17104,-15.58
0.17108,-15.572
0.17112,-15.572
0.17116,-15.572
0.1712,-15.58
0.17124,-15.572
0.17128,-15.568
0.17132,-15.568
0.17136,-15.576
0.1714,-15.568
0.17144,-15.564
0.17148,-15.568
0.17152,-15.56
0.17156,-15.556
0.1716,-15.556
0.17164,-15.548
0.17168,-15.548
0.17172,-15.544
0.17176,-15.548
0.1718,-15.548
0.17184,-15.54
0.17188,-15.528
0.17192,-15.528
0.17196,-15.528
0.172,-15.52
0.17204,-15.524
0.17208,-15.516
0.17212,-15.512
0.17216,-15.508
0.1722,-15.504
0.17224,-15.504
0.17228,-15.496
0.17232,-15.496
0.17236,-15.496
0.1724,-15.496
0.17244,-15.488
0.17248,-15.492
0.17252,-15.504
0.17256,-15.492
0.1726,-15.492
0.17264,-15.496
0.17268,-15.5
0.17272,-15.488
0.17276,-15.492
0.1728,-15.492
0.17284,-15.496
0.17288,-15.488
0.17292,-15.492
0.17296,-15.492
0.173,-15.492
0.17304,-15.496
0.17308,-15.496
0.17312,-15.488
0.17316,-15.492
0.1732,-15.488
0.17324,-15.488
0.17328,-15.492
0.17332,-15.496
0.17336,-15.492
0.1734,-15.496
0.17344,-15.488
0.17348,-15.492
