0.11784,-15.58
0.11788,-15.576
0.11792,-15.572
0.11796,-15.576
0.118,-15.576
0.11804,-15.572
0.11808,-15.572
0.11812,-15.584
0.11816,-15.572
0.1182,-15.576
0.11824,-15.584
0.11828,-15.588
0.11832,-15.576
0.11836,-15.584
0.1184,-15.576
0.11844,-15.584
0.11848,-15.584
0.11852,-15.576
0.11856,-15.588
0.1186,-15.584
0.11864,-15.588
0.11868,-15.588
0.11872,-15.588
0.11876,-15.588
0.1188,-15.588
0.11884,-15.584
0.11888,-15.592
0.11892,-15.588
0.11896,-15.588
0.119,-15.588
0.11904,-15.596
0.11908,-15.592
0.11912,-15.592
0.11916,-15.584
0.1192,-15.592
0.11924,-15.584
0.11928,-15.592
0.11932,-15.592
0.11936,-15.596
0.1194,-15.6
0.11944,-15.596
0.11948,-15.62
0.11952,-15.62
0.11956,-15.64
0.1196,-15.644
0.11964,-15.664
0.11968,-15.696
0.11972,-15.716
0.11976,-15.74
0.1198,-15.768
0.11984,-15.808
0.11988,-15.844
0.11992,-15.884
0.11996,-15.928
0.12,-15.972
0.12004,-16.008
0.12008,-16.056
0.12012,-16.092
0.12016,-16.136
0.1202,-16.18
0.12024,-16.22
0.12028,-16.244
0.12032,-16.28
0.12036,-16.308
0.1204,-16.332
0.12044,-16.34
0.12048,-16.352
0.12052,-16.36
0.12056,-16.356
0.1206,-16.36
0.12064,-16.348
0.12068,-16.34
0.12072,-16.32
0.12076,-16.296
0.1208,-16.272
0.12084,-16.256
0.12088,-16.224
0.12092,-16.196
0.12096,-16.16
0.121,-16.128
0.12104,-16.096
0.12108,-16.06
0.12112,-16.032
0.12116,-15.992
0.1212,-15.968
0.12124,-15.944
0.12128,-15.912
0.12132,-15.884
0.12136,-15.856
0.1214,-15.844
0.12144,-15.828
0.12148,-15.808
0.12152,-15.812
0.12156,-15.792
0.1216,-15.796
0.12164,-15.792
0.12168,-15.8
0.12172,-15.812
0.12176,-15.82
0.1218,-15.832
0.12184,-15.852
0.12188,-15.868
0.12192,-15.892
0.12196,-15.912
0.122,-15.932
0.12204,-15.96
0.12208,-15.984
0.12212,-16
0.12216,-16.028
0.1222,-16.052
0.12224,-16.072
0.12228,-16.092
0.12232,-16.108
0.12236,-16.108
0.1224,-16.128
0.12244,-16.136
0.12248,-16.132
0.12252,-16.148
0.12256,-16.152
0.1226,-16.148
0.12264,-16.14
0.12268,-16.144
0.12272,-16.128
0.12276,-16.112
0.1228,-16.104
0.12284,-16.088
0.12288,-16.076
0.12292,-16.052
0.12296,-16.036
0.123,-16.024
0.12304,-16
0.12308,-16.004
0.12312,-15.972
0.12316,-15.956
0.1232,-15.944
0.12324,-15.932
0.12328,-15.916
0.12332,-15.916
0.12336,-15.9
0.1234,-15.9
0.12344,-15.892
0.12348,-15.892
0.12352,-15.892
0.12356,-15.892
0.1236,-15.908
0.12364,-15.904
0.12368,-15.916
0.12372,-15.928
0.12376,-15.932
0.1238,-15.944
0.12384,-15.964
0.12388,-15.972
0.12392,-15.984
0.12396,-16
0.124,-16.008
0.12404,-16.02
0.12408,-16.02
0.12412,-16.02
0.12416,-16.02
0.1242,-16.028
0.12424,-16.02
0.12428,-16.024
0.12432,-16.016
0.12436,-16
0.1244,-15.996
0.12444,-15.988
0.12448,-15.972
0.12452,-15.96
0.12456,-15.948
0.1246,-15.936
0.12464,-15.924
0.12468,-15.912
0.12472,-15.892
0.12476,-15.88
0.1248,-15.868
0.12484,-15.848
0.12488,-15.852
0.12492,-15.836
0.12496,-15.816
0.125,-15.816
0.12504,-15.816
0.12508,-15.808
0.12512,-15.816
0.12516,-15.816
0.1252,-15.82
0.12524,-15.824
0.12528,-15.84
0.12532,-15.836
0.12536,-15.836
0.1254,-15.848
0.12544,-15.856
0.12548,-15.86
0.12552,-15.864
0.12556,-15.88
0.1256,-15.868
0.12564,-15.88
0.12568,-15.892
0.12572,-15.888
0.12576,-15.892
0.1258,-15.896
0.12584,-15.904
0.12588,-15.9
0.12592,-15.9
0.12596,-15.9
0.126,-15.888
0.12604,-15.884
0.12608,-15.88
0.12612,-15.868
0.12616,-15.876
0.1262,-15.868
0.12624,-15.86
0.12628,-15.86
0.12632,-15.844
0.12636,-15.848
0.1264,-15.832
0.12644,-15.836
0.12648,-15.82
0.12652,-15.82
0.12656,-15.812
0.1266,-15.804
0.12664,-15.792
0.12668,-15.804
0.12672,-15.788
0.12676,-15.792
0.1268,-15.792
0.12684,-15.784
0.12688,-15.792
0.12692,-15.792
0.12696,-15.788
0.127,-15.8
0.12704,-15.8
0.12708,-15.8
0.12712,-15.808
0.12716,-15.816
0.1272,-15.812
0.12724,-15.824
0.12728,-15.832
0.12732,-15.832
0.12736,-15.848
0.1274,-15.852
0.12744,-15.86
0.12748,-15.86
0.12752,-15.86
0.12756,-15.872
0.1276,-15.864
0.12764,-15.872
0.12768,-15.872
0.12772,-15.868
0.12776,-15.876
0.1278,-15.88
0.12784,-15.868
0.12788,-15.868
0.12792,-15.864
0.12796,-15.856
0.128,-15.852
0.12804,-15.84
0.12808,-15.832
0.12812,-15.82
0.12816,-15.824
0.1282,-15.812
0.12824,-15.8
0.12828,-15.792
0.12832,-15.788
0.12836,-15.776
0.1284,-15.772
0.12844,-15.772
0.12848,-15.764
0.12852,-15.764
0.12856,-15.76
0.1286,-15.764
0.12864,-15.764
0.12868,-15.768
0.12872,-15.772
0.12876,-15.772
0.1288,-15.776
0.12884,-15.788
0.12888,-15.784
0.12892,-15.792
0.12896,-15.8
0.129,-15.808
0.12904,-15.808
0.12908,-15.82
0.12912,-15.82
0.12916,-15.836
0.1292,-15.836
0.12924,-15.844
0.12928,-15.852
0.12932,-15.844
0.12936,-15.848
0.1294,-15.852
0.12944,-15.852
0.12948,-15.848
0.12952,-15.852
0.12956,-15.848
0.1296,-15.848
0.12964,-15.856
0.12968,-15.848
0.12972,-15.84
0.12976,-15.84
0.1298,-15.84
0.12984,-15.836
0.12988,-15.836
0.12992,-15.828
0.12996,-15.832
0.13,-15.828
0.13004,-15.828
0.13008,-15.824
0.13012,-15.816
0.13016,-15.824
0.1302,-15.812
0.13024,-15.812
0.13028,-15.8
0.13032,-15.808
0.13036,-15.8
0.1304,-15.804
0.13044,-15.792
0.13048,-15.8
0.13052,-15.812
0.13056,-15.8
0.1306,-15.804
0.13064,-15.792
0.13068,-15.8
0.13072,-15.8
0.13076,-15.792
0.1308,-15.788
0.13084,-15.792
0.13088,-15.8
0.13092,-15.796
0.13096,-15.8
0.131,-15.804
0.13104,-15.796
0.13108,-15.792
0.13112,-15.792
0.13116,-15.792
0.1312,-15.796
0.13124,-15.792
0.13128,-15.788
0.13132,-15.792
0.13136,-15.788
0.1314,-15.784
0.13144,-15.788
0.13148,-15.784
0.13152,-15.784
0.13156,-15.772
0.1316,-15.772
0.13164,-15.776
0.13168,-15.768
0.13172,-15.768
0.13176,-15.76
0.1318,-15.764
0.13184,-15.756
0.13188,-15.76
0.13192,-15.76
0.13196,-15.768
0.132,-15.76
0.13204,-15.764
0.13208,-15.768
0.13212,-15.764
0.13216,-15.772
0.1322,-15.768
0.13224,-15.772
0.13228,-15.784
0.13232,-15.784
0.13236,-15.784
0.1324,-15.792
0.13244,-15.796
0.13248,-15.792
0.13252,-15.804
0.13256,-15.804
0.1326,-15.8
0.13264,-15.808
0.13268,-15.808
0.13272,-15.804
0.13276,-15.804
0.1328,-15.812
0.13284,-15.808
0.13288,-15.808
0.13292,-15.796
0.13296,-15.804
0.133,-15.792
0.13304,-15.792
0.13308,-15.788
0.13312,-15.784
0.13316,-15.78
0.1332,-15.776
0.13324,-15.768
0.13328,-15.772
0.13332,-15.78
0.13336,-15.772
0.1334,-15.776
0.13344,-15.764
0.13348,-15.764
0.13352,-15.764
0.13356,-15.768
0.1336,-15.776
0.13364,-15.768
0.13368,-15.768
0.13372,-15.772
0.13376,-15.772
0.1338,-15.78
0.13384,-15.78
0.13388,-15.784
0.13392,-15.78
0.13396,-15.796
0.134,-15.796
0.13404,-15.796
0.13408,-15.8
0.13412,-15.808
0.13416,-15.812
0.1342,-15.82
0.13424,-15.808
0.13428,-15.82
0.13432,-15.812
0.13436,-15.82
0.1344,-15.82
0.13444,-15.82
0.13448,-15.824
0.13452,-15.816
0.13456,-15.832
0.1346,-15.828
0.13464,-15.824
0.13468,-15.82
0.13472,-15.82
0.13476,-15.824
0.1348,-15.828
0.13484,-15.816
0.13488,-15.82
0.13492,-15.824
0.13496,-15.824
0.135,-15.82
0.13504,-15.824
0.13508,-15.82
0.13512,-15.828
0.13516,-15.824
0.1352,-15.816
0.13524,-15.816
0.13528,-15.816
0.13532,-15.816
0.13536,-15.824
0.1354,-15.82
0.13544,-15.828
0.13548,-15.828
0.13552,-15.824
0.13556,-15.812
0.1356,-15.828
0.13564,-15.82
0.13568,-15.828
0.13572,-15.824
0.13576,-15.824
0.1358,-15.832
0.13584,-15.828
0.13588,-15.824
0.13592,-15.828
0.13596,-15.828
0.136,-15.828
0.13604,-15.82
0.13608,-15.836
0.13612,-15.824
0.13616,-15.832
0.1362,-15.828
0.13624,-15.828
0.13628,-15.824
0.13632,-15.832
0.13636,-15.84
0.1364,-15.828
0.13644,-15.828
0.13648,-15.828
0.13652,-15.828
0.13656,-15.832
0.1366,-15.836
0.13664,-15.828
0.13668,-15.828
0.13672,-15.828
0.13676,-15.84
0.1368,-15.832
0.13684,-15.836
0.13688,-15.828
0.13692,-15.836
0.13696,-15.836
0.137,-15.84
0.13704,-15.836
0.13708,-15.836
0.13712,-15.84
0.13716,-15.836
0.1372,-15.844
0.13724,-15.84
0.13728,-15.84
0.13732,-15.836
0.13736,-15.848
0.1374,-15.836
0.13744,-15.84
0.13748,-15.836
0.13752,-15.84
0.13756,-15.836
0.1376,-15.836
0.13764,-15.836
0.13768,-15.832
0.13772,-15.828
0.13776,-15.828
0.1378,-15.832
0.13784,-15.832
0.13788,-15.832
0.13792,-15.82
0.13796,-15.824
0.138,-15.82
0.13804,-15.82
0.13808,-15.836
0.13812,-15.832
0.13816,-15.828
0.1382,-15.824
0.13824,-15.836
0.13828,-15.832
0.13832,-15.832
0.13836,-15.832
0.1384,-15.832
0.13844,-15.84
0.13848,-15.84
0.13852,-15.84
0.13856,-15.84
0.1386,-15.84
0.13864,-15.844
0.13868,-15.848
0.13872,-15.844
0.13876,-15.852
0.1388,-15.856
0.13884,-15.856
0.13888,-15.856
0.13892,-15.852
0.13896,-15.864
0.139,-15.852
0.13904,-15.852
0.13908,-15.852
0.13912,-15.848
0.13916,-15.852
0.1392,-15.856
0.13924,-15.848
0.13928,-15.852
0.13932,-15.848
0.13936,-15.848
0.1394,-15.844
0.13944,-15.836
0.13948,-15.836
0.13952,-15.84
0.13956,-15.84
0.1396,-15.836
0.13964,-15.828
0.13968,-15.836
0.13972,-15.836
0.13976,-15.84
0.1398,-15.836
0.13984,-15.836
0.13988,-15.836
0.13992,-15.84
0.13996,-15.836
0.14,-15.836
0.14004,-15.844
0.14008,-15.84
0.14012,-15.836
0.14016,-15.844
0.1402,-15.844
0.14024,-15.84
0.14028,-15.848
0.14032,-15.852
0.14036,-15.856
0.1404,-15.856
0.14044,-15.868
0.14048,-15.86
0.14052,-15.864
0.14056,-15.864
0.1406,-15.864
0.14064,-15.872
0.14068,-15.868
0.14072,-15.872
0.14076,-15.872
0.1408,-15.868
0.14084,-15.872
0.14088,-15.868
0.14092,-15.868
0.14096,-15.872
0.141,-15.872
0.14104,-15.876
0.14108,-15.872
0.14112,-15.868
0.14116,-15.872
0.1412,-15.872
0.14124,-15.88
0.14128,-15.864
0.14132,-15.868
0.14136,-15.864
0.1414,-15.868
0.14144,-15.864
0.14148,-15.868
0.14152,-15.876
0.14156,-15.868
0.1416,-15.88
0.14164,-15.868
0.14168,-15.868
0.14172,-15.872
0.14176,-15.884
0.1418,-15.88
0.14184,-15.88
0.14188,-15.884
0.14192,-15.892
0.14196,-15.888
0.142,-15.884
0.14204,-15.904
0.14208,-15.904
0.14212,-15.9
0.14216,-15.892
0.1422,-15.908
0.14224,-15.908
0.14228,-15.896
0.14232,-15.896
0.14236,-15.9
0.1424,-15.904
0.14244,-15.916
0.14248,-15.908
0.14252,-15.904
0.14256,-15.912
0.1426,-15.904
0.14264,-15.912
0.14268,-15.908
0.14272,-15.9
0.14276,-15.9
0.1428,-15.9
0.14284,-15.9
0.14288,-15.904
0.14292,-15.908
0.14296,-15.9
0.143,-15.896
0.14304,-15.9
0.14308,-15.9
0.14312,-15.9
0.14316,-15.888
0.1432,-15.9
0.14324,-15.896
0.14328,-15.9
0.14332,-15.9
0.14336,-15.912
0.1434,-15.908
0.14344,-15.904
0.14348,-15.908
0.14352,-15.904
0.14356,-15.912
0.1436,-15.9
0.14364,-15.912
0.14368,-15.916
0.14372,-15.924
0.14376,-15.92
0.1438,-15.924
0.14384,-15.932
0.14388,-15.928
0.14392,-15.924
0.14396,-15.94
0.144,-15.94
0.14404,-15.94
0.14408,-15.944
0.14412,-15.936
0.14416,-15.94
0.1442,-15.94
0.14424,-15.944
0.14428,-15.948
0.14432,-15.94
0.14436,-15.936
0.1444,-15.936
0.14444,-15.948
0.14448,-15.94
0.14452,-15.936
0.14456,-15.932
0.1446,-15.932
0.14464,-15.932
0.14468,-15.932
0.14472,-15.932
0.14476,-15.928
0.1448,-15.928
0.14484,-15.928
0.14488,-15.924
0.14492,-15.916
0.14496,-15.924
0.145,-15.916
0.14504,-15.92
0.14508,-15.916
0.14512,-15.924
0.14516,-15.912
0.1452,-15.924
0.14524,-15.92
0.14528,-15.924
0.14532,-15.924
0.14536,-15.924
0.1454,-15.928
0.14544,-15.92
0.14548,-15.936
0.14552,-15.932
0.14556,-15.928
0.1456,-15.94
0.14564,-15.936
0.14568,-15.944
0.14572,-15.944
0.14576,-15.94
0.1458,-15.94
0.14584,-15.936
0.14588,-15.948
0.14592,-15.944
0.14596,-15.952
0.146,-15.948
0.14604,-15.948
0.14608,-15.952
0.14612,-15.952
0.14616,-15.956
0.1462,-15.952
0.14624,-15.952
0.14628,-15.952
0.14632,-15.964
0.14636,-15.96
0.1464,-15.972
0.14644,-15.96
0.14648,-15.96
0.14652,-15.96
0.14656,-15.964
0.1466,-15.976
0.14664,-15.968
0.14668,-15.968
0.14672,-15.972
0.14676,-15.976
0.1468,-15.98
0.14684,-15.976
0.14688,-15.968
0.14692,-15.976
0.14696,-15.976
0.147,-15.98
0.14704,-15.972
0.14708,-15.976
0.14712,-15.98
0.14716,-15.988
0.1472,-15.98
0.14724,-15.98
0.14728,-15.984
0.14732,-15.984
0.14736,-15.988
0.1474,-15.984
0.14744,-15.992
0.14748,-15.988
0.14752,-15.988
0.14756,-15.996
0.1476,-16
0.14764,-15.988
0.14768,-15.988
0.14772,-15.996
0.14776,-15.992
0.1478,-16
0.14784,-15.996
0.14788,-15.996
0.14792,-16
0.14796,-16
0.148,-16
0.14804,-16
0.14808,-16
0.14812,-16
0.14816,-16.012
0.1482,-16.004
0.14824,-16.004
0.14828,-16.008
0.14832,-16.008
0.14836,-16.012
0.1484,-16.008
0.14844,-16.024
0.14848,-16.028
0.14852,-16.02
0.14856,-16.024
0.1486,-16.016
0.14864,-16.032
0.14868,-16.036
0.14872,-16.032
0.14876,-16.04
0.1488,-16.04
0.14884,-16.044
0.14888,-16.048
0.14892,-16.048
0.14896,-16.052
0.149,-16.056
0.14904,-16.056
0.14908,-16.048
0.14912,-16.06
0.14916,-16.068
0.1492,-16.064
0.14924,-16.08
0.14928,-16.076
0.14932,-16.076
0.14936,-16.072
0.1494,-16.076
0.14944,-16.08
0.14948,-16.084
0.14952,-16.088
0.14956,-16.088
0.1496,-16.076
0.14964,-16.08
0.14968,-16.08
0.14972,-16.08
0.14976,-16.084
0.1498,-16.084
0.14984,-16.08
0.14988,-16.08
0.14992,-16.088
0.14996,-16.088
0.15,-16.088
0.15004,-16.092
0.15008,-16.092
0.15012,-16.088
0.15016,-16.08
0.1502,-16.088
0.15024,-16.084
0.15028,-16.092
0.15032,-16.092
0.15036,-16.096
0.1504,-16.092
0.15044,-16.088
0.15048,-16.096
0.15052,-16.104
0.15056,-16.088
0.1506,-16.092
0.15064,-16.1
0.15068,-16.104
0.15072,-16.096
0.15076,-16.104
0.1508,-16.112
0.15084,-16.112
0.15088,-16.104
0.15092,-16.108
0.15096,-16.116
0.151,-16.112
0.15104,-16.116
0.15108,-16.116
0.15112,-16.12
0.15116,-16.128
0.1512,-16.124
0.15124,-16.136
0.15128,-16.128
0.15132,-16.128
0.15136,-16.136
0.1514,-16.136
0.15144,-16.14
0.15148,-16.14
0.15152,-16.136
0.15156,-16.148
0.1516,-16.152
0.15164,-16.148
0.15168,-16.14
0.15172,-16.144
0.15176,-16.156
0.1518,-16.156
0.15184,-16.156
0.15188,-16.156
0.15192,-16.168
0.15196,-16.156
0.152,-16.16
0.15204,-16.168
0.15208,-16.168
0.15212,-16.168
0.15216,-16.172
0.1522,-16.168
0.15224,-16.176
0.15228,-16.172
0.15232,-16.18
0.15236,-16.176
0.1524,-16.18
0.15244,-16.184
0.15248,-16.176
0.15252,-16.18
0.15256,-16.18
0.1526,-16.188
0.15264,-16.184
0.15268,-16.188
0.15272,-16.188
0.15276,-16.188
0.1528,-16.184
0.15284,-16.188
0.15288,-16.192
0.15292,-16.192
0.15296,-16.2
0.153,-16.192
0.15304,-16.196
0.15308,-16.2
0.15312,-16.208
0.15316,-16.204
0.1532,-16.204
0.15324,-16.204
0.15328,-16.204
0.15332,-16.2
0.15336,-16.212
0.1534,-16.216
0.15344,-16.208
0.15348,-16.216
0.15352,-16.212
0.15356,-16.212
0.1536,-16.212
0.15364,-16.22
0.15368,-16.212
0.15372,-16.208
0.15376,-16.216
0.1538,-16.212
0.15384,-16.22
0.15388,-16.224
0.15392,-16.236
0.15396,-16.232
0.154,-16.232
0.15404,-16.228
0.15408,-16.232
0.15412,-16.232
0.15416,-16.232
0.1542,-16.236
0.15424,-16.24
0.15428,-16.248
0.15432,-16.24
0.15436,-16.248
0.1544,-16.24
0.15444,-16.244
0.15448,-16.248
0.15452,-16.252
0.15456,-16.256
0.1546,-16.26
0.15464,-16.26
0.15468,-16.264
0.15472,-16.268
0.15476,-16.268
0.1548,-16.264
0.15484,-16.268
0.15488,-16.268
0.15492,-16.276
0.15496,-16.272
0.155,-16.276
0.15504,-16.276
0.15508,-16.284
0.15512,-16.284
0.15516,-16.284
0.1552,-16.288
0.15524,-16.292
0.15528,-16.288
0.15532,-16.292
0.15536,-16.28
0.1554,-16.292
0.15544,-16.284
0.15548,-16.288
0.15552,-16.292
0.15556,-16.292
0.1556,-16.304
0.15564,-16.3
0.15568,-16.308
0.15572,-16.3
0.15576,-16.296
0.1558,-16.3
0.15584,-16.304
0.15588,-16.308
0.15592,-16.3
0.15596,-16.304
0.156,-16.3
0.15604,-16.304
0.15608,-16.312
0.15612,-16.308
0.15616,-16.308
0.1562,-16.308
0.15624,-16.312
0.15628,-16.304
0.15632,-16.32
0.15636,-16.316
0.1564,-16.316
0.15644,-16.316
0.15648,-16.32
0.15652,-16.316
0.15656,-16.328
0.1566,-16.324
0.15664,-16.328
0.15668,-16.324
0.15672,-16.332
0.15676,-16.328
0.1568,-16.324
0.15684,-16.328
0.15688,-16.34
0.15692,-16.332
0.15696,-16.34
0.157,-16.344
0.15704,-16.34
0.15708,-16.352
0.15712,-16.348
0.15716,-16.352
0.1572,-16.34
0.15724,-16.344
0.15728,-16.356
0.15732,-16.352
0.15736,-16.36
0.1574,-16.36
0.15744,-16.352
0.15748,-16.356
0.15752,-16.36
0.15756,-16.36
0.1576,-16.356
0.15764,-16.364
0.15768,-16.352
0.15772,-16.356
0.15776,-16.36
0.1578,-16.36
0.15784,-16.356
0.15788,-16.364
0.15792,-16.36
0.15796,-16.356
0.158,-16.36
0.15804,-16.364
0.15808,-16.36
0.15812,-16.36
0.15816,-16.364
0.1582,-16.364
0.15824,-16.36
0.15828,-16.364
0.15832,-16.364
0.15836,-16.368
0.1584,-16.36
0.15844,-16.372
0.15848,-16.372
0.15852,-16.372
0.15856,-16.38
0.1586,-16.38
0.15864,-16.372
0.15868,-16.38
0.15872,-16.38
0.15876,-16.384
0.1588,-16.38
0.15884,-16.384
0.15888,-16.384
0.15892,-16.396
0.15896,-16.392
0.159,-16.396
0.15904,-16.392
0.15908,-16.404
0.15912,-16.404
0.15916,-16.4
0.1592,-16.404
0.15924,-16.404
0.15928,-16.4
0.15932,-16.4
0.15936,-16.404
0.1594,-16.392
0.15944,-16.396
0.15948,-16.396
0.15952,-16.4
0.15956,-16.408
0.1596,-16.404
0.15964,-16.396
0.15968,-16.4
0.15972,-16.392
0.15976,-16.404
0.1598,-16.396
0.15984,-16.404
0.15988,-16.4
0.15992,-16.396
0.15996,-16.396
0.16,-16.396
0.16004,-16.396
0.16008,-16.396
0.16012,-16.392
0.16016,-16.392
0.1602,-16.392
0.16024,-16.392
0.16028,-16.396
0.16032,-16.396
0.16036,-16.396
0.1604,-16.38
0.16044,-16.396
0.16048,-16.396
0.16052,-16.396
0.16056,-16.396
0.1606,-16.388
0.16064,-16.396
0.16068,-16.396
0.16072,-16.396
0.16076,-16.396
0.1608,-16.396
0.16084,-16.4
0.16088,-16.404
0.16092,-16.408
0.16096,-16.396
0.161,-16.4
0.16104,-16.404
0.16108,-16.396
0.16112,-16.404
0.16116,-16.408
0.1612,-16.404
0.16124,-16.408
0.16128,-16.404
0.16132,-16.408
0.16136,-16.396
0.1614,-16.404
0.16144,-16.4
0.16148,-16.404
0.16152,-16.404
0.16156,-16.4
0.1616,-16.396
0.16164,-16.4
0.16168,-16.4
0.16172,-16.396
0.16176,-16.4
0.1618,-16.392
0.16184,-16.4
0.16188,-16.404
0.16192,-16.4
0.16196,-16.388
0.162,-16.396
0.16204,-16.396
0.16208,-16.38
0.16212,-16.392
0.16216,-16.388
0.1622,-16.38
0.16224,-16.388
0.16228,-16.384
0.16232,-16.38
0.16236,-16.376
0.1624,-16.38
0.16244,-16.376
0.16248,-16.376
0.16252,-16.38
0.16256,-16.376
0.1626,-16.376
0.16264,-16.372
0.16268,-16.38
0.16272,-16.372
0.16276,-16.376
0.1628,-16.38
0.16284,-16.372
0.16288,-16.372
0.16292,-16.376
0.16296,-16.372
0.163,-16.36
0.16304,-16.376
0.16308,-16.372
0.16312,-16.368
0.16316,-16.368
0.1632,-16.368
0.16324,-16.356
0.16328,-16.356
0.16332,-16.348
0.16336,-16.348
0.1634,-16.332
0.16344,-16.324
0.16348,-16.312
0.16352,-16.296
0.16356,-16.28
0.1636,-16.26
0.16364,-16.236
0.16368,-16.204
0.16372,-16.172
0.16376,-16.144
0.1638,-16.112
0.16384,-16.064
0.16388,-16.028
0.16392,-15.992
0.16396,-15.948
0.164,-15.916
0.16404,-15.872
0.16408,-15.84
0.16412,-15.8
0.16416,-15.772
0.1642,-15.744
0.16424,-15.72
0.16428,-15.704
0.16432,-15.688
0.16436,-15.672
0.1644,-15.672
0.16444,-15.668
0.16448,-15.688
0.16452,-15.692
0.16456,-15.708
0.1646,-15.728
0.16464,-15.752
0.16468,-15.788
0.16472,-15.812
0.16476,-15.856
0.1648,-15.896
0.16484,-15.924
0.16488,-15.976
0.16492,-16.012
0.16496,-16.048
0.165,-16.084
0.16504,-16.124
0.16508,-16.156
0.16512,-16.184
0.16516,-16.204
0.1652,-16.232
0.16524,-16.248
0.16528,-16.256
0.16532,-16.268
0.16536,-16.268
0.1654,-16.268
0.16544,-16.252
0.16548,-16.252
0.16552,-16.232
0.16556,-16.204
0.1656,-16.176
0.16564,-16.164
0.16568,-16.12
0.16572,-16.088
0.16576,-16.052
0.1658,-16.032
0.16584,-16
0.16588,-15.968
0.16592,-15.932
0.16596,-15.908
0.166,-15.88
0.16604,-15.856
0.16608,-15.84
0.16612,-15.836
0.16616,-15.82
0.1662,-15.808
0.16624,-15.812
0.16628,-15.812
0.16632,-15.82
0.16636,-15.828
0.1664,-15.84
0.16644,-15.856
0.16648,-15.88
0.16652,-15.9
0.16656,-15.928
0.1666,-15.948
0.16664,-15.964
0.16668,-15.988
0.16672,-16.004
0.16676,-16.028
0.1668,-16.044
0.16684,-16.068
0.16688,-16.092
0.16692,-16.096
0.16696,-16.112
0.167,-16.124
0.16704,-16.14
0.16708,-16.14
0.16712,-16.148
0.16716,-16.152
0.1672,-16.16
0.16724,-16.148
0.16728,-16.14
0.16732,-16.128
0.16736,-16.124
0.1674,-16.116
0.16744,-16.104
0.16748,-16.096
0.16752,-16.08
0.16756,-16.06
0.1676,-16.044
0.16764,-16.02
0.16768,-16.008
0.16772,-16
0.16776,-15.976
0.1678,-15.964
0.16784,-15.948
0.16788,-15.924
0.16792,-15.912
0.16796,-15.9
0.168,-15.904
0.16804,-15.896
0.16808,-15.884
0.16812,-15.884
0.16816,-15.892
0.1682,-15.896
0.16824,-15.9
0.16828,-15.904
0.16832,-15.912
0.16836,-15.932
0.1684,-15.94
0.16844,-15.952
0.16848,-15.968
0.16852,-15.988
0.16856,-16
0.1686,-16.02
0.16864,-16.036
0.16868,-16.052
0.16872,-16.064
0.16876,-16.08
0.1688,-16.088
0.16884,-16.104
0.16888,-16.116
0.16892,-16.128
0.16896,-16.124
0.169,-16.128
0.16904,-16.136
0.16908,-16.128
0.16912,-16.124
0.16916,-16.12
0.1692,-16.108
0.16924,-16.116
0.16928,-16.1
0.16932,-16.092
0.16936,-16.08
0.1694,-16.068
0.16944,-16.072
0.16948,-16.052
0.16952,-16.032
0.16956,-16.024
0.1696,-16.012
0.16964,-16.004
0.16968,-15.996
0.16972,-15.992
0.16976,-15.992
0.1698,-15.976
0.16984,-15.972
0.16988,-15.968
0.16992,-15.972
0.16996,-15.976
0.17,-15.964
0.17004,-15.972
0.17008,-15.976
0.17012,-15.98
0.17016,-15.992
0.1702,-15.992
0.17024,-16
0.17028,-16.004
0.17032,-16.016
0.17036,-16.024
0.1704,-16.032
0.17044,-16.04
0.17048,-16.04
0.17052,-16.052
0.17056,-16.056
0.1706,-16.068
0.17064,-16.072
0.17068,-16.076
0.17072,-16.072
0.17076,-16.064
0.1708,-16.076
0.17084,-16.072
0.17088,-16.068
0.17092,-16.06
0.17096,-16.06
0.171,-16.064
0.17104,-16.06
0.17108,-16.056
0.17112,-16.044
0.17116,-16.044
0.1712,-16.032
0.17124,-16.024
0.17128,-16.02
0.17132,-16.008
0.17136,-16.004
0.1714,-16.008
0.17144,-15.992
0.17148,-15.98
0.17152,-15.976
0.17156,-15.976
0.1716,-15.972
0.17164,-15.972
0.17168,-15.972
0.17172,-15.964
0.17176,-15.964
0.1718,-15.968
0.17184,-15.964
0.17188,-15.976
0.17192,-15.98
0.17196,-15.988
0.172,-15.992
0.17204,-15.996
0.17208,-16
0.17212,-16
0.17216,-16.016
0.1722,-16.024
0.17224,-16.024
0.17228,-16.024
0.17232,-16.028
0.17236,-16.032
0.1724,-16.052
0.17244,-16.048
0.17248,-16.052
0.17252,-16.044
0.17256,-16.048
0.1726,-16.06
0.17264,-16.048
0.17268,-16.048
0.17272,-16.044
0.17276,-16.04
0.1728,-16.032
0.17284,-16.028
0.17288,-16.036
0.17292,-16.032
0.17296,-16.024
0.173,-16.012
0.17304,-16.008
0.17308,-16.004
0.17312,-16
0.17316,-16
0.1732,-16
0.17324,-15.996
0.17328,-15.988
0.17332,-15.98
0.17336,-15.992
0.1734,-15.98
0.17344,-15.992
0.17348,-15.98
0.17352,-15.98
0.17356,-15.988
0.1736,-15.988
0.17364,-15.988
0.17368,-15.996
0.17372,-16
0.17376,-16
0.1738,-16.004
0.17384,-16
0.17388,-16.012
0.17392,-16.008
0.17396,-16.02
0.174,-16.02
0.17404,-16.028
0.17408,-16.032
0.17412,-16.044
0.17416,-16.036
0.1742,-16.048
