0.1176,-16.252
0.11764,-16.244
0.11768,-16.252
0.11772,-16.256
0.11776,-16.244
0.1178,-16.252
0.11784,-16.26
0.11788,-16.26
0.11792,-16.26
0.11796,-16.26
0.118,-16.264
0.11804,-16.264
0.11808,-16.264
0.11812,-16.264
0.11816,-16.276
0.1182,-16.276
0.11824,-16.28
0.11828,-16.276
0.11832,-16.276
0.11836,-16.288
0.1184,-16.288
0.11844,-16.288
0.11848,-16.288
0.11852,-16.284
0.11856,-16.292
0.1186,-16.3
0.11864,-16.296
0.11868,-16.296
0.11872,-16.304
0.11876,-16.3
0.1188,-16.304
0.11884,-16.304
0.11888,-16.32
0.11892,-16.308
0.11896,-16.304
0.119,-16.308
0.11904,-16.32
0.11908,-16.316
0.11912,-16.316
0.11916,-16.316
0.1192,-16.324
0.11924,-16.324
0.11928,-16.32
0.11932,-16.332
0.11936,-16.332
0.1194,-16.328
0.11944,-16.332
0.11948,-16.324
0.11952,-16.332
0.11956,-16.328
0.1196,-16.332
0.11964,-16.332
0.11968,-16.336
0.11972,-16.344
0.11976,-16.34
0.1198,-16.34
0.11984,-16.348
0.11988,-16.34
0.11992,-16.344
0.11996,-16.348
0.12,-16.348
0.12004,-16.352
0.12008,-16.348
0.12012,-16.34
0.12016,-16.352
0.1202,-16.352
0.12024,-16.356
0.12028,-16.352
0.12032,-16.36
0.12036,-16.356
0.1204,-16.368
0.12044,-16.364
0.12048,-16.368
0.12052,-16.364
0.12056,-16.36
0.1206,-16.364
0.12064,-16.372
0.12068,-16.372
0.12072,-16.372
0.12076,-16.372
0.1208,-16.376
0.12084,-16.384
0.12088,-16.38
0.12092,-16.388
0.12096,-16.38
0.121,-16.376
0.12104,-16.38
0.12108,-16.376
0.12112,-16.38
0.12116,-16.388
0.1212,-16.388
0.12124,-16.388
0.12128,-16.38
0.12132,-16.384
0.12136,-16.392
0.1214,-16.388
0.12144,-16.388
0.12148,-16.4
0.12152,-16.392
0.12156,-16.4
0.1216,-16.396
0.12164,-16.396
0.12168,-16.4
0.12172,-16.4
0.12176,-16.404
0.1218,-16.404
0.12184,-16.404
0.12188,-16.412
0.12192,-16.412
0.12196,-16.42
0.122,-16.42
0.12204,-16.416
0.12208,-16.412
0.12212,-16.416
0.12216,-16.42
0.1222,-16.424
0.12224,-16.42
0.12228,-16.428
0.12232,-16.432
0.12236,-16.408
0.1224,-16.424
0.12244,-16.428
0.12248,-16.428
0.12252,-16.424
0.12256,-16.424
0.1226,-16.428
0.12264,-16.428
0.12268,-16.436
0.12272,-16.432
0.12276,-16.428
0.1228,-16.44
0.12284,-16.432
0.12288,-16.428
0.12292,-16.436
0.12296,-16.428
0.123,-16.428
0.12304,-16.436
0.12308,-16.428
0.12312,-16.436
0.12316,-16.436
0.1232,-16.436
0.12324,-16.436
0.12328,-16.436
0.12332,-16.436
0.12336,-16.436
0.1234,-16.436
0.12344,-16.436
0.12348,-16.44
0.12352,-16.44
0.12356,-16.44
0.1236,-16.432
0.12364,-16.444
0.12368,-16.436
0.12372,-16.44
0.12376,-16.448
0.1238,-16.444
0.12384,-16.452
0.12388,-16.444
0.12392,-16.448
0.12396,-16.444
0.124,-16.448
0.12404,-16.452
0.12408,-16.448
0.12412,-16.448
0.12416,-16.444
0.1242,-16.452
0.12424,-16.44
0.12428,-16.452
0.12432,-16.44
0.12436,-16.452
0.1244,-16.448
0.12444,-16.448
0.12448,-16.448
0.12452,-16.452
0.12456,-16.436
0.1246,-16.448
0.12464,-16.448
0.12468,-16.436
0.12472,-16.444
0.12476,-16.444
0.1248,-16.44
0.12484,-16.444
0.12488,-16.44
0.12492,-16.44
0.12496,-16.444
0.125,-16.428
0.12504,-16.436
0.12508,-16.436
0.12512,-16.444
0.12516,-16.44
0.1252,-16.444
0.12524,-16.44
0.12528,-16.44
0.12532,-16.436
0.12536,-16.436
0.1254,-16.444
0.12544,-16.444
0.12548,-16.444
0.12552,-16.44
0.12556,-16.444
0.1256,-16.44
0.12564,-16.444
0.12568,-16.452
0.12572,-16.444
0.12576,-16.452
0.1258,-16.448
0.12584,-16.448
0.12588,-16.452
0.12592,-16.456
0.12596,-16.464
0.126,-16.46
0.12604,-16.452
0.12608,-16.46
0.12612,-16.456
0.12616,-16.448
0.1262,-16.448
0.12624,-16.452
0.12628,-16.452
0.12632,-16.452
0.12636,-16.444
0.1264,-16.452
0.12644,-16.444
0.12648,-16.436
0.12652,-16.436
0.12656,-16.428
0.1266,-16.42
0.12664,-16.408
0.12668,-16.404
0.12672,-16.388
0.12676,-16.372
0.1268,-16.36
0.12684,-16.332
0.12688,-16.308
0.12692,-16.268
0.12696,-16.24
0.127,-16.2
0.12704,-16.164
0.12708,-16.116
0.12712,-16.072
0.12716,-16.032
0.1272,-15.98
0.12724,-15.944
0.12728,-15.892
0.12732,-15.84
0.12736,-15.808
0.1274,-15.764
0.12744,-15.72
0.12748,-15.688
0.12752,-15.66
0.12756,-15.636
0.1276,-15.62
0.12764,-15.612
0.12768,-15.604
0.12772,-15.604
0.12776,-15.604
0.1278,-15.612
0.12784,-15.636
0.12788,-15.668
0.12792,-15.688
0.12796,-15.72
0.128,-15.76
0.12804,-15.804
0.12808,-15.84
0.12812,-15.884
0.12816,-15.932
0.1282,-15.968
0.12824,-16.02
0.12828,-16.06
0.12832,-16.1
0.12836,-16.14
0.1284,-16.172
0.12844,-16.208
0.12848,-16.232
0.12852,-16.252
0.12856,-16.268
0.1286,-16.284
0.12864,-16.276
0.12868,-16.284
0.12872,-16.272
0.12876,-16.268
0.1288,-16.244
0.12884,-16.228
0.12888,-16.204
0.12892,-16.176
0.12896,-16.148
0.129,-16.112
0.12904,-16.076
0.12908,-16.044
0.12912,-16.016
0.12916,-15.976
0.1292,-15.948
0.12924,-15.916
0.12928,-15.9
0.12932,-15.872
0.12936,-15.856
0.1294,-15.836
0.12944,-15.824
0.12948,-15.808
0.12952,-15.812
0.12956,-15.804
0.1296,-15.816
0.12964,-15.816
0.12968,-15.824
0.12972,-15.848
0.12976,-15.852
0.1298,-15.868
0.12984,-15.884
0.12988,-15.904
0.12992,-15.92
0.12996,-15.936
0.13,-15.952
0.13004,-15.968
0.13008,-15.988
0.13012,-16
0.13016,-16
0.1302,-16.02
0.13024,-16.036
0.13028,-16.044
0.13032,-16.048
0.13036,-16.056
0.1304,-16.068
0.13044,-16.068
0.13048,-16.08
0.13052,-16.088
0.13056,-16.084
0.1306,-16.092
0.13064,-16.088
0.13068,-16.088
0.13072,-16.092
0.13076,-16.084
0.1308,-16.076
0.13084,-16.068
0.13088,-16.072
0.13092,-16.056
0.13096,-16.048
0.131,-16.032
0.13104,-16.02
0.13108,-16.008
0.13112,-16
0.13116,-15.988
0.1312,-15.976
0.13124,-15.96
0.13128,-15.956
0.13132,-15.952
0.13136,-15.932
0.1314,-15.912
0.13144,-15.908
0.13148,-15.912
0.13152,-15.904
0.13156,-15.908
0.1316,-15.908
0.13164,-15.904
0.13168,-15.912
0.13172,-15.916
0.13176,-15.924
0.1318,-15.94
0.13184,-15.956
0.13188,-15.956
0.13192,-15.98
0.13196,-15.984
0.132,-15.996
0.13204,-16.016
0.13208,-16.028
0.13212,-16.044
0.13216,-16.06
0.1322,-16.064
0.13224,-16.076
0.13228,-16.088
0.13232,-16.108
0.13236,-16.112
0.1324,-16.096
0.13244,-16.108
0.13248,-16.112
0.13252,-16.112
0.13256,-16.104
0.1326,-16.096
0.13264,-16.088
0.13268,-16.084
0.13272,-16.08
0.13276,-16.06
0.1328,-16.052
0.13284,-16.028
0.13288,-16.024
0.13292,-16.012
0.13296,-16
0.133,-15.992
0.13304,-15.984
0.13308,-15.976
0.13312,-15.972
0.13316,-15.956
0.1332,-15.948
0.13324,-15.956
0.13328,-15.956
0.13332,-15.96
0.13336,-15.952
0.1334,-15.956
0.13344,-15.968
0.13348,-15.972
0.13352,-15.976
0.13356,-15.984
0.1336,-16
0.13364,-16.004
0.13368,-16.016
0.13372,-16.028
0.13376,-16.028
0.1338,-16.044
0.13384,-16.06
0.13388,-16.064
0.13392,-16.072
0.13396,-16.072
0.134,-16.076
0.13404,-16.076
0.13408,-16.08
0.13412,-16.084
0.13416,-16.072
0.1342,-16.08
0.13424,-16.072
0.13428,-16.076
0.13432,-16.06
0.13436,-16.052
0.1344,-16.052
0.13444,-16.044
0.13448,-16.036
0.13452,-16.028
0.13456,-16.016
0.1346,-16.008
0.13464,-16
0.13468,-15.992
0.13472,-15.988
0.13476,-15.98
0.1348,-15.972
0.13484,-15.968
0.13488,-15.964
0.13492,-15.956
0.13496,-15.964
0.135,-15.968
0.13504,-15.968
0.13508,-15.964
0.13512,-15.976
0.13516,-15.972
0.1352,-15.984
0.13524,-15.984
0.13528,-15.996
0.13532,-16.008
0.13536,-16.012
0.1354,-16.024
0.13544,-16.036
0.13548,-16.048
0.13552,-16.068
0.13556,-16.076
0.1356,-16.076
0.13564,-16.092
0.13568,-16.096
0.13572,-16.108
0.13576,-16.116
0.1358,-16.12
0.13584,-16.128
0.13588,-16.132
0.13592,-16.124
0.13596,-16.132
0.136,-16.128
0.13604,-16.136
0.13608,-16.136
0.13612,-16.136
0.13616,-16.136
0.1362,-16.124
0.13624,-16.116
0.13628,-16.116
0.13632,-16.124
0.13636,-16.1
0.1364,-16.096
0.13644,-16.092
0.13648,-16.092
0.13652,-16.084
0.13656,-16.076
0.1366,-16.064
0.13664,-16.064
0.13668,-16.068
0.13672,-16.064
0.13676,-16.06
0.1368,-16.06
0.13684,-16.06
0.13688,-16.068
0.13692,-16.068
0.13696,-16.068
0.137,-16.072
0.13704,-16.08
0.13708,-16.088
0.13712,-16.088
0.13716,-16.092
0.1372,-16.096
0.13724,-16.104
0.13728,-16.116
0.13732,-16.116
0.13736,-16.124
0.1374,-16.14
0.13744,-16.14
0.13748,-16.156
0.13752,-16.16
0.13756,-16.168
0.1376,-16.156
0.13764,-16.172
0.13768,-16.176
0.13772,-16.18
0.13776,-16.184
0.1378,-16.196
0.13784,-16.196
0.13788,-16.196
0.13792,-16.196
0.13796,-16.196
0.138,-16.2
0.13804,-16.192
0.13808,-16.196
0.13812,-16.2
0.13816,-16.196
0.1382,-16.196
0.13824,-16.2
0.13828,-16.208
0.13832,-16.196
0.13836,-16.196
0.1384,-16.204
0.13844,-16.2
0.13848,-16.204
0.13852,-16.2
0.13856,-16.204
0.1386,-16.212
0.13864,-16.208
0.13868,-16.22
0.13872,-16.216
0.13876,-16.212
0.1388,-16.22
0.13884,-16.212
0.13888,-16.22
0.13892,-16.232
0.13896,-16.232
0.139,-16.232
0.13904,-16.232
0.13908,-16.228
0.13912,-16.232
0.13916,-16.24
0.1392,-16.24
0.13924,-16.256
0.13928,-16.252
0.13932,-16.252
0.13936,-16.252
0.1394,-16.26
0.13944,-16.256
0.13948,-16.272
0.13952,-16.256
0.13956,-16.26
0.1396,-16.268
0.13964,-16.256
0.13968,-16.264
0.13972,-16.268
0.13976,-16.272
0.1398,-16.268
0.13984,-16.268
0.13988,-16.264
0.13992,-16.272
0.13996,-16.272
0.14,-16.268
0.14004,-16.272
0.14008,-16.264
0.14012,-16.268
0.14016,-16.272
0.1402,-16.276
0.14024,-16.28
0.14028,-16.272
0.14032,-16.268
0.14036,-16.272
0.1404,-16.272
0.14044,-16.28
0.14048,-16.28
0.14052,-16.284
0.14056,-16.284
0.1406,-16.28
0.14064,-16.288
0.14068,-16.284
0.14072,-16.28
0.14076,-16.288
0.1408,-16.288
0.14084,-16.288
0.14088,-16.296
0.14092,-16.296
0.14096,-16.292
0.141,-16.292
0.14104,-16.292
0.14108,-16.288
0.14112,-16.296
0.14116,-16.292
0.1412,-16.292
0.14124,-16.292
0.14128,-16.296
0.14132,-16.284
0.14136,-16.296
0.1414,-16.3
0.14144,-16.288
0.14148,-16.292
0.14152,-16.292
0.14156,-16.296
0.1416,-16.288
0.14164,-16.288
0.14168,-16.288
0.14172,-16.292
0.14176,-16.288
0.1418,-16.3
0.14184,-16.288
0.14188,-16.28
0.14192,-16.292
0.14196,-16.288
0.142,-16.284
0.14204,-16.288
0.14208,-16.284
0.14212,-16.288
0.14216,-16.296
0.1422,-16.284
0.14224,-16.288
0.14228,-16.284
0.14232,-16.288
0.14236,-16.288
0.1424,-16.284
0.14244,-16.292
0.14248,-16.284
0.14252,-16.284
0.14256,-16.288
0.1426,-16.292
0.14264,-16.296
0.14268,-16.288
0.14272,-16.28
0.14276,-16.288
0.1428,-16.284
0.14284,-16.288
0.14288,-16.292
0.14292,-16.288
0.14296,-16.288
0.143,-16.292
0.14304,-16.288
0.14308,-16.292
0.14312,-16.292
0.14316,-16.296
0.1432,-16.296
0.14324,-16.288
0.14328,-16.288
0.14332,-16.296
0.14336,-16.284
0.1434,-16.276
0.14344,-16.284
0.14348,-16.284
0.14352,-16.276
0.14356,-16.288
0.1436,-16.28
0.14364,-16.28
0.14368,-16.28
0.14372,-16.284
0.14376,-16.28
0.1438,-16.28
0.14384,-16.28
0.14388,-16.28
0.14392,-16.268
0.14396,-16.276
0.144,-16.272
0.14404,-16.268
0.14408,-16.264
0.14412,-16.264
0.14416,-16.264
0.1442,-16.26
0.14424,-16.26
0.14428,-16.268
0.14432,-16.268
0.14436,-16.256
0.1444,-16.268
0.14444,-16.268
0.14448,-16.268
0.14452,-16.26
0.14456,-16.264
0.1446,-16.268
0.14464,-16.268
0.14468,-16.268
0.14472,-16.272
0.14476,-16.272
0.1448,-16.268
0.14484,-16.268
0.14488,-16.272
0.14492,-16.28
0.14496,-16.272
0.145,-16.276
0.14504,-16.28
0.14508,-16.276
0.14512,-16.28
0.14516,-16.276
0.1452,-16.276
0.14524,-16.276
0.14528,-16.276
0.14532,-16.284
0.14536,-16.272
0.1454,-16.28
0.14544,-16.28
0.14548,-16.272
0.14552,-16.264
0.14556,-16.264
0.1456,-16.264
0.14564,-16.268
0.14568,-16.268
0.14572,-16.272
0.14576,-16.26
0.1458,-16.264
0.14584,-16.256
0.14588,-16.26
0.14592,-16.26
0.14596,-16.252
0.146,-16.256
0.14604,-16.252
0.14608,-16.248
0.14612,-16.252
0.14616,-16.248
0.1462,-16.244
0.14624,-16.244
0.14628,-16.244
0.14632,-16.244
0.14636,-16.248
0.1464,-16.248
0.14644,-16.252
0.14648,-16.244
0.14652,-16.244
0.14656,-16.248
0.1466,-16.256
0.14664,-16.252
0.14668,-16.244
0.14672,-16.248
0.14676,-16.252
0.1468,-16.256
0.14684,-16.248
0.14688,-16.252
0.14692,-16.256
0.14696,-16.256
0.147,-16.256
0.14704,-16.252
0.14708,-16.26
0.14712,-16.256
0.14716,-16.256
0.1472,-16.252
0.14724,-16.256
0.14728,-16.252
0.14732,-16.248
0.14736,-16.244
0.1474,-16.252
0.14744,-16.244
0.14748,-16.236
0.14752,-16.24
0.14756,-16.236
0.1476,-16.232
0.14764,-16.24
0.14768,-16.24
0.14772,-16.22
0.14776,-16.228
0.1478,-16.224
0.14784,-16.224
0.14788,-16.228
0.14792,-16.232
0.14796,-16.224
0.148,-16.216
0.14804,-16.216
0.14808,-16.216
0.14812,-16.216
0.14816,-16.216
0.1482,-16.216
0.14824,-16.216
0.14828,-16.224
0.14832,-16.22
0.14836,-16.216
0.1484,-16.224
0.14844,-16.216
0.14848,-16.216
0.14852,-16.22
0.14856,-16.216
0.1486,-16.208
0.14864,-16.208
0.14868,-16.212
0.14872,-16.208
0.14876,-16.204
0.1488,-16.2
0.14884,-16.204
0.14888,-16.2
0.14892,-16.196
0.14896,-16.2
0.149,-16.196
0.14904,-16.192
0.14908,-16.188
0.14912,-16.196
0.14916,-16.196
0.1492,-16.192
0.14924,-16.188
0.14928,-16.188
0.14932,-16.188
0.14936,-16.188
0.1494,-16.188
0.14944,-16.184
0.14948,-16.184
0.14952,-16.176
0.14956,-16.188
0.1496,-16.176
0.14964,-16.172
0.14968,-16.176
0.14972,-16.176
0.14976,-16.18
0.1498,-16.176
0.14984,-16.184
0.14988,-16.168
0.14992,-16.172
0.14996,-16.164
0.15,-16.168
0.15004,-16.164
0.15008,-16.168
0.15012,-16.168
0.15016,-16.168
0.1502,-16.168
0.15024,-16.156
0.15028,-16.156
0.15032,-16.16
0.15036,-16.152
0.1504,-16.156
0.15044,-16.156
0.15048,-16.144
0.15052,-16.156
0.15056,-16.152
0.1506,-16.152
0.15064,-16.148
0.15068,-16.144
0.15072,-16.128
0.15076,-16.148
0.1508,-16.132
0.15084,-16.128
0.15088,-16.14
0.15092,-16.14
0.15096,-16.136
0.151,-16.132
0.15104,-16.136
0.15108,-16.132
0.15112,-16.124
0.15116,-16.12
0.1512,-16.124
0.15124,-16.116
0.15128,-16.12
0.15132,-16.12
0.15136,-16.12
0.1514,-16.116
0.15144,-16.128
0.15148,-16.124
0.15152,-16.116
0.15156,-16.12
0.1516,-16.116
0.15164,-16.124
0.15168,-16.12
0.15172,-16.128
0.15176,-16.132
0.1518,-16.124
0.15184,-16.128
0.15188,-16.128
0.15192,-16.128
0.15196,-16.132
0.152,-16.132
0.15204,-16.124
0.15208,-16.14
0.15212,-16.132
0.15216,-16.136
0.1522,-16.14
0.15224,-16.136
0.15228,-16.136
0.15232,-16.136
0.15236,-16.132
0.1524,-16.128
0.15244,-16.14
0.15248,-16.132
0.15252,-16.132
0.15256,-16.136
0.1526,-16.132
0.15264,-16.12
0.15268,-16.124
0.15272,-16.132
0.15276,-16.124
0.1528,-16.12
0.15284,-16.116
0.15288,-16.116
0.15292,-16.124
0.15296,-16.116
0.153,-16.108
0.15304,-16.112
0.15308,-16.112
0.15312,-16.108
0.15316,-16.104
0.1532,-16.1
0.15324,-16.104
0.15328,-16.092
0.15332,-16.104
0.15336,-16.1
0.1534,-16.1
0.15344,-16.1
0.15348,-16.1
0.15352,-16.076
0.15356,-16.084
0.1536,-16.088
0.15364,-16.092
0.15368,-16.08
0.15372,-16.092
0.15376,-16.08
0.1538,-16.092
0.15384,-16.08
0.15388,-16.08
0.15392,-16.076
0.15396,-16.088
0.154,-16.08
0.15404,-16.08
0.15408,-16.08
0.15412,-16.088
0.15416,-16.076
0.1542,-16.076
0.15424,-16.088
0.15428,-16.072
0.15432,-16.076
0.15436,-16.072
0.1544,-16.076
0.15444,-16.08
0.15448,-16.076
0.15452,-16.08
0.15456,-16.072
0.1546,-16.072
0.15464,-16.068
0.15468,-16.076
0.15472,-16.068
0.15476,-16.072
0.1548,-16.072
0.15484,-16.068
0.15488,-16.072
0.15492,-16.076
0.15496,-16.056
0.155,-16.068
0.15504,-16.064
0.15508,-16.064
0.15512,-16.06
0.15516,-16.06
0.1552,-16.064
0.15524,-16.052
0.15528,-16.064
0.15532,-16.068
0.15536,-16.056
0.1554,-16.048
0.15544,-16.06
0.15548,-16.06
0.15552,-16.044
0.15556,-16.048
0.1556,-16.048
0.15564,-16.048
0.15568,-16.048
0.15572,-16.044
0.15576,-16.036
0.1558,-16.036
0.15584,-16.048
0.15588,-16.04
0.15592,-16.036
0.15596,-16.036
0.156,-16.028
0.15604,-16.032
0.15608,-16.04
0.15612,-16.04
0.15616,-16.024
0.1562,-16.028
0.15624,-16.024
0.15628,-16.032
0.15632,-16.024
0.15636,-16.024
0.1564,-16.024
0.15644,-16.02
0.15648,-16.028
0.15652,-16.024
0.15656,-16.016
0.1566,-16.024
0.15664,-16.024
0.15668,-16.028
0.15672,-16.024
0.15676,-16.02
0.1568,-16.024
0.15684,-16.028
0.15688,-16.028
0.15692,-16.02
0.15696,-16.024
0.157,-16.024
0.15704,-16.028
0.15708,-16.032
0.15712,-16.024
0.15716,-16.024
0.1572,-16.024
0.15724,-16.02
0.15728,-16.02
0.15732,-16.024
0.15736,-16.024
0.1574,-16.024
0.15744,-16.016
0.15748,-16.02
0.15752,-16.016
0.15756,-16.02
0.1576,-16.028
0.15764,-16.02
0.15768,-16.02
0.15772,-16.012
0.15776,-16.024
0.1578,-16.012
0.15784,-16.016
0.15788,-16.012
0.15792,-16.012
0.15796,-16.012
0.158,-16.008
0.15804,-16.012
0.15808,-16.008
0.15812,-16.008
0.15816,-16.004
0.1582,-16
0.15824,-16
0.15828,-15.992
0.15832,-15.996
0.15836,-15.992
0.1584,-16
0.15844,-16.008
0.15848,-15.988
0.15852,-16
0.15856,-15.988
0.1586,-15.992
0.15864,-15.988
0.15868,-15.992
0.15872,-15.992
0.15876,-15.992
0.1588,-15.992
0.15884,-15.992
0.15888,-15.988
0.15892,-15.996
0.15896,-15.992
0.159,-15.988
0.15904,-15.996
0.15908,-15.988
0.15912,-15.976
0.15916,-15.988
0.1592,-15.992
0.15924,-15.984
0.15928,-15.988
0.15932,-15.988
0.15936,-15.992
0.1594,-15.996
0.15944,-15.988
0.15948,-15.98
0.15952,-15.988
0.15956,-15.984
0.1596,-15.996
0.15964,-15.984
0.15968,-15.984
0.15972,-15.98
0.15976,-15.98
0.1598,-15.972
0.15984,-15.98
0.15988,-15.972
0.15992,-15.976
0.15996,-15.984
0.16,-15.98
0.16004,-15.976
0.16008,-15.968
0.16012,-15.976
0.16016,-15.972
0.1602,-15.972
0.16024,-15.984
0.16028,-15.976
0.16032,-15.964
0.16036,-15.972
0.1604,-15.968
0.16044,-15.96
0.16048,-15.964
0.16052,-15.96
0.16056,-15.96
0.1606,-15.964
0.16064,-15.96
0.16068,-15.96
0.16072,-15.952
0.16076,-15.952
0.1608,-15.956
0.16084,-15.952
0.16088,-15.952
0.16092,-15.956
0.16096,-15.948
0.161,-15.952
0.16104,-15.952
0.16108,-15.952
0.16112,-15.952
0.16116,-15.952
0.1612,-15.944
0.16124,-15.952
0.16128,-15.944
0.16132,-15.948
0.16136,-15.948
0.1614,-15.952
0.16144,-15.952
0.16148,-15.952
0.16152,-15.94
0.16156,-15.952
0.1616,-15.948
0.16164,-15.94
0.16168,-15.944
0.16172,-15.948
0.16176,-15.952
0.1618,-15.936
0.16184,-15.94
0.16188,-15.952
0.16192,-15.952
0.16196,-15.944
0.162,-15.94
0.16204,-15.94
0.16208,-15.936
0.16212,-15.936
0.16216,-15.944
0.1622,-15.94
0.16224,-15.928
0.16228,-15.936
0.16232,-15.932
0.16236,-15.944
0.1624,-15.936
0.16244,-15.924
0.16248,-15.928
0.16252,-15.928
0.16256,-15.924
0.1626,-15.928
0.16264,-15.92
0.16268,-15.92
0.16272,-15.92
0.16276,-15.916
0.1628,-15.912
0.16284,-15.908
0.16288,-15.9
0.16292,-15.908
0.16296,-15.896
0.163,-15.9
0.16304,-15.892
0.16308,-15.896
0.16312,-15.888
0.16316,-15.888
0.1632,-15.888
0.16324,-15.892
0.16328,-15.88
0.16332,-15.876
0.16336,-15.888
0.1634,-15.88
0.16344,-15.88
0.16348,-15.88
0.16352,-15.872
0.16356,-15.872
0.1636,-15.868
0.16364,-15.868
0.16368,-15.864
0.16372,-15.868
0.16376,-15.868
0.1638,-15.868
0.16384,-15.864
0.16388,-15.864
0.16392,-15.864
0.16396,-15.856
0.164,-15.852
0.16404,-15.856
0.16408,-15.856
0.16412,-15.852
0.16416,-15.848
0.1642,-15.856
0.16424,-15.836
0.16428,-15.844
0.16432,-15.844
0.16436,-15.836
0.1644,-15.832
0.16444,-15.84
0.16448,-15.836
0.16452,-15.824
0.16456,-15.824
0.1646,-15.828
0.16464,-15.828
0.16468,-15.824
0.16472,-15.824
0.16476,-15.816
0.1648,-15.824
0.16484,-15.816
0.16488,-15.804
0.16492,-15.82
0.16496,-15.808
0.165,-15.816
0.16504,-15.816
0.16508,-15.804
0.16512,-15.804
0.16516,-15.808
0.1652,-15.8
0.16524,-15.808
0.16528,-15.808
0.16532,-15.8
0.16536,-15.804
0.1654,-15.804
0.16544,-15.804
0.16548,-15.8
0.16552,-15.808
0.16556,-15.792
0.1656,-15.796
0.16564,-15.792
0.16568,-15.796
0.16572,-15.788
0.16576,-15.788
0.1658,-15.792
0.16584,-15.784
0.16588,-15.784
0.16592,-15.784
0.16596,-15.788
0.166,-15.776
0.16604,-15.768
0.16608,-15.776
0.16612,-15.772
0.16616,-15.772
0.1662,-15.768
0.16624,-15.772
0.16628,-15.768
0.16632,-15.768
0.16636,-15.768
0.1664,-15.76
0.16644,-15.76
0.16648,-15.752
0.16652,-15.752
0.16656,-15.748
0.1666,-15.74
0.16664,-15.744
0.16668,-15.744
0.16672,-15.744
0.16676,-15.736
0.1668,-15.736
0.16684,-15.724
0.16688,-15.732
0.16692,-15.728
0.16696,-15.72
0.167,-15.716
0.16704,-15.716
0.16708,-15.716
0.16712,-15.716
0.16716,-15.708
0.1672,-15.704
0.16724,-15.704
0.16728,-15.7
0.16732,-15.704
0.16736,-15.692
0.1674,-15.696
0.16744,-15.7
0.16748,-15.692
0.16752,-15.696
0.16756,-15.688
0.1676,-15.684
0.16764,-15.68
0.16768,-15.68
0.16772,-15.672
0.16776,-15.668
0.1678,-15.672
0.16784,-15.68
0.16788,-15.668
0.16792,-15.668
0.16796,-15.668
0.168,-15.656
0.16804,-15.656
0.16808,-15.66
0.16812,-15.656
0.16816,-15.656
0.1682,-15.656
0.16824,-15.656
0.16828,-15.652
0.16832,-15.652
0.16836,-15.652
0.1684,-15.644
0.16844,-15.652
0.16848,-15.648
0.16852,-15.656
0.16856,-15.656
0.1686,-15.652
0.16864,-15.664
0.16868,-15.648
0.16872,-15.652
0.16876,-15.66
0.1688,-15.656
0.16884,-15.656
0.16888,-15.656
0.16892,-15.656
0.16896,-15.66
0.169,-15.648
0.16904,-15.656
0.16908,-15.644
0.16912,-15.652
0.16916,-15.648
0.1692,-15.648
0.16924,-15.64
0.16928,-15.64
0.16932,-15.636
0.16936,-15.636
0.1694,-15.636
0.16944,-15.628
0.16948,-15.628
0.16952,-15.628
0.16956,-15.62
0.1696,-15.612
0.16964,-15.616
0.16968,-15.608
0.16972,-15.604
0.16976,-15.6
0.1698,-15.596
0.16984,-15.596
0.16988,-15.592
0.16992,-15.58
0.16996,-15.576
0.17,-15.584
0.17004,-15.58
0.17008,-15.572
0.17012,-15.572
0.17016,-15.568
0.1702,-15.556
0.17024,-15.556
0.17028,-15.548
0.17032,-15.556
0.17036,-15.556
0.1704,-15.548
0.17044,-15.544
0.17048,-15.548
0.17052,-15.544
0.17056,-15.544
0.1706,-15.532
0.17064,-15.544
0.17068,-15.544
0.17072,-15.544
0.17076,-15.548
0.1708,-15.544
0.17084,-15.544
0.17088,-15.544
0.17092,-15.544
0.17096,-15.548
0.171,-15.548
0.17104,-15.54
0.17108,-15.548
0.17112,-15.548
0.17116,-15.552
0.1712,-15.544
0.17124,-15.548
0.17128,-15.552
0.17132,-15.544
0.17136,-15.56
0.1714,-15.556
0.17144,-15.552
0.17148,-15.548
0.17152,-15.548
0.17156,-15.544
0.1716,-15.548
0.17164,-15.548
0.17168,-15.548
0.17172,-15.544
0.17176,-15.548
0.1718,-15.544
0.17184,-15.54
0.17188,-15.548
0.17192,-15.54
0.17196,-15.544
0.172,-15.532
0.17204,-15.52
0.17208,-15.52
0.17212,-15.528
0.17216,-15.508
0.1722,-15.516
0.17224,-15.508
0.17228,-15.508
0.17232,-15.508
0.17236,-15.504
0.1724,-15.492
0.17244,-15.504
0.17248,-15.5
0.17252,-15.5
0.17256,-15.504
0.1726,-15.492
0.17264,-15.492
0.17268,-15.488
0.17272,-15.5
0.17276,-15.492
0.1728,-15.492
0.17284,-15.488
0.17288,-15.492
0.17292,-15.492
0.17296,-15.488
0.173,-15.492
0.17304,-15.492
0.17308,-15.492
0.17312,-15.492
0.17316,-15.496
0.1732,-15.492
0.17324,-15.492
0.17328,-15.492
0.17332,-15.5
0.17336,-15.504
0.1734,-15.5
0.17344,-15.512
0.17348,-15.528
0.17352,-15.532
0.17356,-15.54
0.1736,-15.564
0.17364,-15.588
0.17368,-15.604
0.17372,-15.62
0.17376,-15.652
0.1738,-15.692
0.17384,-15.728
