0.1174,-15.868
0.11744,-15.868
0.11748,-15.86
0.11752,-15.856
0.11756,-15.86
0.1176,-15.856
0.11764,-15.852
0.11768,-15.86
0.11772,-15.856
0.11776,-15.844
0.1178,-15.856
0.11784,-15.844
0.11788,-15.852
0.11792,-15.856
0.11796,-15.864
0.118,-15.856
0.11804,-15.86
0.11808,-15.856
0.11812,-15.86
0.11816,-15.86
0.1182,-15.86
0.11824,-15.864
0.11828,-15.864
0.11832,-15.872
0.11836,-15.872
0.1184,-15.872
0.11844,-15.88
0.11848,-15.884
0.11852,-15.892
0.11856,-15.896
0.1186,-15.888
0.11864,-15.9
0.11868,-15.896
0.11872,-15.888
0.11876,-15.9
0.1188,-15.904
0.11884,-15.904
0.11888,-15.912
0.11892,-15.896
0.11896,-15.9
0.119,-15.908
0.11904,-15.908
0.11908,-15.916
0.11912,-15.9
0.11916,-15.908
0.1192,-15.916
0.11924,-15.916
0.11928,-15.92
0.11932,-15.916
0.11936,-15.912
0.1194,-15.924
0.11944,-15.924
0.11948,-15.924
0.11952,-15.92
0.11956,-15.924
0.1196,-15.932
0.11964,-15.924
0.11968,-15.932
0.11972,-15.936
0.11976,-15.928
0.1198,-15.94
0.11984,-15.936
0.11988,-15.936
0.11992,-15.94
0.11996,-15.944
0.12,-15.94
0.12004,-15.948
0.12008,-15.944
0.12012,-15.956
0.12016,-15.94
0.1202,-15.956
0.12024,-15.948
0.12028,-15.952
0.12032,-15.956
0.12036,-15.948
0.1204,-15.956
0.12044,-15.956
0.12048,-15.952
0.12052,-15.956
0.12056,-15.94
0.1206,-15.948
0.12064,-15.956
0.12068,-15.952
0.12072,-15.956
0.12076,-15.948
0.1208,-15.948
0.12084,-15.956
0.12088,-15.96
0.12092,-15.952
0.12096,-15.96
0.121,-15.96
0.12104,-15.964
0.12108,-15.968
0.12112,-15.972
0.12116,-15.972
0.1212,-15.968
0.12124,-15.972
0.12128,-15.972
0.12132,-15.976
0.12136,-15.984
0.1214,-15.988
0.12144,-15.992
0.12148,-15.996
0.12152,-16
0.12156,-15.996
0.1216,-16.004
0.12164,-16
0.12168,-16.008
0.12172,-16.02
0.12176,-16.012
0.1218,-16.016
0.12184,-16.016
0.12188,-16.02
0.12192,-16.02
0.12196,-16.016
0.122,-16.024
0.12204,-16.032
0.12208,-16.016
0.12212,-16.02
0.12216,-16.024
0.1222,-16.02
0.12224,-16.024
0.12228,-16.016
0.12232,-16.016
0.12236,-16.024
0.1224,-16.024
0.12244,-16.028
0.12248,-16.024
0.12252,-16.036
0.12256,-16.032
0.1226,-16.028
0.12264,-16.024
0.12268,-16.028
0.12272,-16.024
0.12276,-16.024
0.1228,-16.024
0.12284,-16.032
0.12288,-16.02
0.12292,-16.016
0.12296,-16.02
0.123,-16.02
0.12304,-16.032
0.12308,-16.028
0.12312,-16.024
0.12316,-16.024
0.1232,-16.04
0.12324,-16.036
0.12328,-16.036
0.12332,-16.036
0.12336,-16.036
0.1234,-16.032
0.12344,-16.04
0.12348,-16.04
0.12352,-16.044
0.12356,-16.052
0.1236,-16.044
0.12364,-16.052
0.12368,-16.056
0.12372,-16.064
0.12376,-16.06
0.1238,-16.068
0.12384,-16.08
0.12388,-16.072
0.12392,-16.076
0.12396,-16.076
0.124,-16.084
0.12404,-16.092
0.12408,-16.092
0.12412,-16.1
0.12416,-16.092
0.1242,-16.096
0.12424,-16.1
0.12428,-16.108
0.12432,-16.1
0.12436,-16.112
0.1244,-16.12
0.12444,-16.116
0.12448,-16.12
0.12452,-16.116
0.12456,-16.112
0.1246,-16.12
0.12464,-16.128
0.12468,-16.132
0.12472,-16.124
0.12476,-16.128
0.1248,-16.132
0.12484,-16.132
0.12488,-16.132
0.12492,-16.136
0.12496,-16.136
0.125,-16.128
0.12504,-16.128
0.12508,-16.136
0.12512,-16.128
0.12516,-16.132
0.1252,-16.128
0.12524,-16.128
0.12528,-16.14
0.12532,-16.132
0.12536,-16.128
0.1254,-16.124
0.12544,-16.132
0.12548,-16.14
0.12552,-16.136
0.12556,-16.132
0.1256,-16.128
0.12564,-16.124
0.12568,-16.144
0.12572,-16.128
0.12576,-16.14
0.1258,-16.144
0.12584,-16.128
0.12588,-16.14
0.12592,-16.14
0.12596,-16.136
0.126,-16.14
0.12604,-16.152
0.12608,-16.144
0.12612,-16.148
0.12616,-16.152
0.1262,-16.152
0.12624,-16.152
0.12628,-16.16
0.12632,-16.156
0.12636,-16.16
0.1264,-16.172
0.12644,-16.168
0.12648,-16.18
0.12652,-16.176
0.12656,-16.176
0.1266,-16.176
0.12664,-16.176
0.12668,-16.184
0.12672,-16.184
0.12676,-16.2
0.1268,-16.188
0.12684,-16.2
0.12688,-16.196
0.12692,-16.196
0.12696,-16.204
0.127,-16.204
0.12704,-16.208
0.12708,-16.212
0.12712,-16.212
0.12716,-16.216
0.1272,-16.212
0.12724,-16.224
0.12728,-16.212
0.12732,-16.22
0.12736,-16.22
0.1274,-16.208
0.12744,-16.22
0.12748,-16.216
0.12752,-16.216
0.12756,-16.216
0.1276,-16.216
0.12764,-16.216
0.12768,-16.22
0.12772,-16.216
0.12776,-16.22
0.1278,-16.212
0.12784,-16.216
0.12788,-16.22
0.12792,-16.212
0.12796,-16.216
0.128,-16.212
0.12804,-16.216
0.12808,-16.216
0.12812,-16.212
0.12816,-16.22
0.1282,-16.216
0.12824,-16.22
0.12828,-16.216
0.12832,-16.216
0.12836,-16.232
0.1284,-16.228
0.12844,-16.228
0.12848,-16.228
0.12852,-16.22
0.12856,-16.236
0.1286,-16.232
0.12864,-16.24
0.12868,-16.232
0.12872,-16.24
0.12876,-16.24
0.1288,-16.244
0.12884,-16.252
0.12888,-16.244
0.12892,-16.248
0.12896,-16.256
0.129,-16.248
0.12904,-16.256
0.12908,-16.268
0.12912,-16.264
0.12916,-16.268
0.1292,-16.26
0.12924,-16.284
0.12928,-16.272
0.12932,-16.272
0.12936,-16.28
0.1294,-16.276
0.12944,-16.28
0.12948,-16.276
0.12952,-16.284
0.12956,-16.28
0.1296,-16.276
0.12964,-16.284
0.12968,-16.292
0.12972,-16.284
0.12976,-16.284
0.1298,-16.288
0.12984,-16.292
0.12988,-16.284
0.12992,-16.288
0.12996,-16.292
0.13,-16.28
0.13004,-16.284
0.13008,-16.288
0.13012,-16.292
0.13016,-16.284
0.1302,-16.288
0.13024,-16.284
0.13028,-16.288
0.13032,-16.28
0.13036,-16.288
0.1304,-16.288
0.13044,-16.288
0.13048,-16.276
0.13052,-16.28
0.13056,-16.28
0.1306,-16.272
0.13064,-16.28
0.13068,-16.284
0.13072,-16.288
0.13076,-16.28
0.1308,-16.284
0.13084,-16.284
0.13088,-16.276
0.13092,-16.296
0.13096,-16.288
0.131,-16.284
0.13104,-16.292
0.13108,-16.292
0.13112,-16.288
0.13116,-16.296
0.1312,-16.3
0.13124,-16.296
0.13128,-16.3
0.13132,-16.292
0.13136,-16.296
0.1314,-16.292
0.13144,-16.3
0.13148,-16.296
0.13152,-16.3
0.13156,-16.304
0.1316,-16.304
0.13164,-16.3
0.13168,-16.3
0.13172,-16.304
0.13176,-16.308
0.1318,-16.308
0.13184,-16.308
0.13188,-16.304
0.13192,-16.312
0.13196,-16.312
0.132,-16.312
0.13204,-16.32
0.13208,-16.312
0.13212,-16.312
0.13216,-16.324
0.1322,-16.316
0.13224,-16.312
0.13228,-16.324
0.13232,-16.328
0.13236,-16.316
0.1324,-16.32
0.13244,-16.324
0.13248,-16.328
0.13252,-16.324
0.13256,-16.324
0.1326,-16.32
0.13264,-16.32
0.13268,-16.312
0.13272,-16.32
0.13276,-16.32
0.1328,-16.316
0.13284,-16.324
0.13288,-16.32
0.13292,-16.316
0.13296,-16.324
0.133,-16.324
0.13304,-16.308
0.13308,-16.316
0.13312,-16.312
0.13316,-16.324
0.1332,-16.32
0.13324,-16.316
0.13328,-16.324
0.13332,-16.324
0.13336,-16.32
0.1334,-16.312
0.13344,-16.328
0.13348,-16.32
0.13352,-16.324
0.13356,-16.312
0.1336,-16.328
0.13364,-16.316
0.13368,-16.316
0.13372,-16.312
0.13376,-16.3
0.1338,-16.296
0.13384,-16.284
0.13388,-16.276
0.13392,-16.268
0.13396,-16.26
0.134,-16.236
0.13404,-16.22
0.13408,-16.188
0.13412,-16.168
0.13416,-16.144
0.1342,-16.112
0.13424,-16.084
0.13428,-16.052
0.13432,-16.024
0.13436,-15.988
0.1344,-15.948
0.13444,-15.916
0.13448,-15.884
0.13452,-15.848
0.13456,-15.824
0.1346,-15.808
0.13464,-15.78
0.13468,-15.76
0.13472,-15.752
0.13476,-15.736
0.1348,-15.72
0.13484,-15.712
0.13488,-15.724
0.13492,-15.732
0.13496,-15.744
0.135,-15.744
0.13504,-15.772
0.13508,-15.792
0.13512,-15.808
0.13516,-15.84
0.1352,-15.864
0.13524,-15.9
0.13528,-15.924
0.13532,-15.952
0.13536,-15.988
0.1354,-16.012
0.13544,-16.036
0.13548,-16.068
0.13552,-16.096
0.13556,-16.124
0.1356,-16.144
0.13564,-16.16
0.13568,-16.168
0.13572,-16.18
0.13576,-16.192
0.1358,-16.188
0.13584,-16.192
0.13588,-16.184
0.13592,-16.188
0.13596,-16.172
0.136,-16.164
0.13604,-16.14
0.13608,-16.132
0.13612,-16.12
0.13616,-16.092
0.1362,-16.084
0.13624,-16.056
0.13628,-16.048
0.13632,-16.032
0.13636,-16.012
0.1364,-16.004
0.13644,-15.98
0.13648,-15.976
0.13652,-15.96
0.13656,-15.956
0.1366,-15.952
0.13664,-15.94
0.13668,-15.936
0.13672,-15.936
0.13676,-15.936
0.1368,-15.932
0.13684,-15.928
0.13688,-15.936
0.13692,-15.94
0.13696,-15.944
0.137,-15.944
0.13704,-15.948
0.13708,-15.96
0.13712,-15.96
0.13716,-15.972
0.1372,-15.98
0.13724,-15.996
0.13728,-16.004
0.13732,-16.016
0.13736,-16.024
0.1374,-16.02
0.13744,-16.028
0.13748,-16.048
0.13752,-16.06
0.13756,-16.072
0.1376,-16.068
0.13764,-16.076
0.13768,-16.072
0.13772,-16.076
0.13776,-16.08
0.1378,-16.084
0.13784,-16.084
0.13788,-16.084
0.13792,-16.072
0.13796,-16.064
0.138,-16.052
0.13804,-16.048
0.13808,-16.04
0.13812,-16.032
0.13816,-16.016
0.1382,-16.008
0.13824,-15.988
0.13828,-15.976
0.13832,-15.96
0.13836,-15.948
0.1384,-15.94
0.13844,-15.932
0.13848,-15.924
0.13852,-15.904
0.13856,-15.904
0.1386,-15.9
0.13864,-15.9
0.13868,-15.896
0.13872,-15.888
0.13876,-15.908
0.1388,-15.896
0.13884,-15.912
0.13888,-15.916
0.13892,-15.924
0.13896,-15.932
0.139,-15.94
0.13904,-15.956
0.13908,-15.976
0.13912,-15.992
0.13916,-16
0.1392,-16.012
0.13924,-16.02
0.13928,-16.032
0.13932,-16.048
0.13936,-16.064
0.1394,-16.076
0.13944,-16.08
0.13948,-16.088
0.13952,-16.096
0.13956,-16.104
0.1396,-16.108
0.13964,-16.108
0.13968,-16.104
0.13972,-16.104
0.13976,-16.1
0.1398,-16.088
0.13984,-16.084
0.13988,-16.08
0.13992,-16.08
0.13996,-16.072
0.14,-16.056
0.14004,-16.044
0.14008,-16.048
0.14012,-16.036
0.14016,-16.02
0.1402,-16.016
0.14024,-16.012
0.14028,-16.008
0.14032,-16
0.14036,-15.988
0.1404,-15.984
0.14044,-15.984
0.14048,-15.988
0.14052,-15.996
0.14056,-15.98
0.1406,-15.972
0.14064,-15.984
0.14068,-15.992
0.14072,-15.988
0.14076,-15.992
0.1408,-16.004
0.14084,-16.004
0.14088,-16.012
0.14092,-16.02
0.14096,-16.02
0.141,-16.036
0.14104,-16.04
0.14108,-16.044
0.14112,-16.056
0.14116,-16.068
0.1412,-16.072
0.14124,-16.084
0.14128,-16.092
0.14132,-16.1
0.14136,-16.1
0.1414,-16.104
0.14144,-16.104
0.14148,-16.112
0.14152,-16.116
0.14156,-16.116
0.1416,-16.124
0.14164,-16.12
0.14168,-16.116
0.14172,-16.128
0.14176,-16.124
0.1418,-16.116
0.14184,-16.112
0.14188,-16.108
0.14192,-16.1
0.14196,-16.1
0.142,-16.096
0.14204,-16.092
0.14208,-16.092
0.14212,-16.084
0.14216,-16.072
0.1422,-16.072
0.14224,-16.076
0.14228,-16.072
0.14232,-16.072
0.14236,-16.072
0.1424,-16.068
0.14244,-16.068
0.14248,-16.064
0.14252,-16.068
0.14256,-16.072
0.1426,-16.088
0.14264,-16.076
0.14268,-16.08
0.14272,-16.084
0.14276,-16.084
0.1428,-16.096
0.14284,-16.096
0.14288,-16.096
0.14292,-16.104
0.14296,-16.116
0.143,-16.128
0.14304,-16.124
0.14308,-16.14
0.14312,-16.14
0.14316,-16.144
0.1432,-16.14
0.14324,-16.152
0.14328,-16.156
0.14332,-16.156
0.14336,-16.16
0.1434,-16.164
0.14344,-16.164
0.14348,-16.168
0.14352,-16.172
0.14356,-16.164
0.1436,-16.176
0.14364,-16.172
0.14368,-16.172
0.14372,-16.168
0.14376,-16.172
0.1438,-16.172
0.14384,-16.168
0.14388,-16.164
0.14392,-16.168
0.14396,-16.156
0.144,-16.156
0.14404,-16.164
0.14408,-16.16
0.14412,-16.152
0.14416,-16.152
0.1442,-16.148
0.14424,-16.152
0.14428,-16.152
0.14432,-16.14
0.14436,-16.144
0.1444,-16.144
0.14444,-16.132
0.14448,-16.144
0.14452,-16.144
0.14456,-16.14
0.1446,-16.144
0.14464,-16.156
0.14468,-16.144
0.14472,-16.152
0.14476,-16.14
0.1448,-16.148
0.14484,-16.156
0.14488,-16.164
0.14492,-16.156
0.14496,-16.16
0.145,-16.16
0.14504,-16.168
0.14508,-16.172
0.14512,-16.172
0.14516,-16.176
0.1452,-16.18
0.14524,-16.184
0.14528,-16.184
0.14532,-16.188
0.14536,-16.196
0.1454,-16.192
0.14544,-16.2
0.14548,-16.204
0.14552,-16.196
0.14556,-16.196
0.1456,-16.208
0.14564,-16.2
0.14568,-16.208
0.14572,-16.212
0.14576,-16.208
0.1458,-16.212
0.14584,-16.204
0.14588,-16.208
0.14592,-16.208
0.14596,-16.208
0.146,-16.212
0.14604,-16.208
0.14608,-16.212
0.14612,-16.216
0.14616,-16.216
0.1462,-16.22
0.14624,-16.22
0.14628,-16.22
0.14632,-16.22
0.14636,-16.224
0.1464,-16.22
0.14644,-16.228
0.14648,-16.22
0.14652,-16.232
0.14656,-16.232
0.1466,-16.228
0.14664,-16.224
0.14668,-16.22
0.14672,-16.224
0.14676,-16.228
0.1468,-16.228
0.14684,-16.22
0.14688,-16.22
0.14692,-16.228
0.14696,-16.224
0.147,-16.22
0.14704,-16.228
0.14708,-16.228
0.14712,-16.224
0.14716,-16.22
0.1472,-16.212
0.14724,-16.216
0.14728,-16.216
0.14732,-16.216
0.14736,-16.212
0.1474,-16.212
0.14744,-16.216
0.14748,-16.208
0.14752,-16.212
0.14756,-16.204
0.1476,-16.2
0.14764,-16.2
0.14768,-16.196
0.14772,-16.2
0.14776,-16.2
0.1478,-16.196
0.14784,-16.192
0.14788,-16.196
0.14792,-16.192
0.14796,-16.192
0.148,-16.196
0.14804,-16.192
0.14808,-16.196
0.14812,-16.188
0.14816,-16.204
0.1482,-16.2
0.14824,-16.208
0.14828,-16.204
0.14832,-16.196
0.14836,-16.204
0.1484,-16.208
0.14844,-16.208
0.14848,-16.212
0.14852,-16.208
0.14856,-16.224
0.1486,-16.224
0.14864,-16.224
0.14868,-16.22
0.14872,-16.216
0.14876,-16.224
0.1488,-16.228
0.14884,-16.232
0.14888,-16.228
0.14892,-16.224
0.14896,-16.216
0.149,-16.228
0.14904,-16.22
0.14908,-16.224
0.14912,-16.22
0.14916,-16.22
0.1492,-16.208
0.14924,-16.208
0.14928,-16.216
0.14932,-16.216
0.14936,-16.204
0.1494,-16.204
0.14944,-16.208
0.14948,-16.204
0.14952,-16.196
0.14956,-16.184
0.1496,-16.184
0.14964,-16.192
0.14968,-16.188
0.14972,-16.188
0.14976,-16.18
0.1498,-16.176
0.14984,-16.18
0.14988,-16.18
0.14992,-16.172
0.14996,-16.172
0.15,-16.176
0.15004,-16.18
0.15008,-16.18
0.15012,-16.176
0.15016,-16.176
0.1502,-16.18
0.15024,-16.188
0.15028,-16.184
0.15032,-16.184
0.15036,-16.18
0.1504,-16.18
0.15044,-16.192
0.15048,-16.184
0.15052,-16.188
0.15056,-16.188
0.1506,-16.2
0.15064,-16.196
0.15068,-16.184
0.15072,-16.184
0.15076,-16.184
0.1508,-16.188
0.15084,-16.184
0.15088,-16.188
0.15092,-16.184
0.15096,-16.18
0.151,-16.18
0.15104,-16.18
0.15108,-16.184
0.15112,-16.172
0.15116,-16.176
0.1512,-16.168
0.15124,-16.164
0.15128,-16.168
0.15132,-16.156
0.15136,-16.168
0.1514,-16.16
0.15144,-16.168
0.15148,-16.156
0.15152,-16.152
0.15156,-16.148
0.1516,-16.148
0.15164,-16.14
0.15168,-16.148
0.15172,-16.14
0.15176,-16.144
0.1518,-16.144
0.15184,-16.144
0.15188,-16.144
0.15192,-16.144
0.15196,-16.148
0.152,-16.136
0.15204,-16.14
0.15208,-16.136
0.15212,-16.144
0.15216,-16.14
0.1522,-16.14
0.15224,-16.136
0.15228,-16.148
0.15232,-16.136
0.15236,-16.136
0.1524,-16.132
0.15244,-16.132
0.15248,-16.132
0.15252,-16.128
0.15256,-16.124
0.1526,-16.128
0.15264,-16.132
0.15268,-16.12
0.15272,-16.12
0.15276,-16.116
0.1528,-16.124
0.15284,-16.112
0.15288,-16.1
0.15292,-16.104
0.15296,-16.104
0.153,-16.116
0.15304,-16.104
0.15308,-16.1
0.15312,-16.104
0.15316,-16.1
0.1532,-16.1
0.15324,-16.1
0.15328,-16.104
0.15332,-16.096
0.15336,-16.1
0.1534,-16.112
0.15344,-16.104
0.15348,-16.096
0.15352,-16.1
0.15356,-16.1
0.1536,-16.1
0.15364,-16.1
0.15368,-16.1
0.15372,-16.1
0.15376,-16.1
0.1538,-16.1
0.15384,-16.1
0.15388,-16.1
0.15392,-16.092
0.15396,-16.096
0.154,-16.096
0.15404,-16.088
0.15408,-16.096
0.15412,-16.104
0.15416,-16.092
0.1542,-16.1
0.15424,-16.088
0.15428,-16.088
0.15432,-16.08
0.15436,-16.08
0.1544,-16.076
0.15444,-16.068
0.15448,-16.076
0.15452,-16.06
0.15456,-16.06
0.1546,-16.072
0.15464,-16.06
0.15468,-16.056
0.15472,-16.06
0.15476,-16.052
0.1548,-16.056
0.15484,-16.044
0.15488,-16.048
0.15492,-16.044
0.15496,-16.052
0.155,-16.04
0.15504,-16.044
0.15508,-16.036
0.15512,-16.032
0.15516,-16.04
0.1552,-16.032
0.15524,-16.032
0.15528,-16.036
0.15532,-16.04
0.15536,-16.04
0.1554,-16.036
0.15544,-16.036
0.15548,-16.04
0.15552,-16.04
0.15556,-16.04
0.1556,-16.036
0.15564,-16.04
0.15568,-16.04
0.15572,-16.028
0.15576,-16.04
0.1558,-16.052
0.15584,-16.04
0.15588,-16.04
0.15592,-16.044
0.15596,-16.04
0.156,-16.036
0.15604,-16.036
0.15608,-16.044
0.15612,-16.04
0.15616,-16.04
0.1562,-16.04
0.15624,-16.032
0.15628,-16.04
0.15632,-16.036
0.15636,-16.028
0.1564,-16.036
0.15644,-16.024
0.15648,-16.028
0.15652,-16.024
0.15656,-16.024
0.1566,-16.024
0.15664,-16.02
0.15668,-16.016
0.15672,-16.016
0.15676,-16.016
0.1568,-16.012
0.15684,-16.016
0.15688,-16.008
0.15692,-16
0.15696,-16
0.157,-16
0.15704,-15.996
0.15708,-15.992
0.15712,-15.992
0.15716,-15.996
0.1572,-15.984
0.15724,-15.988
0.15728,-15.976
0.15732,-15.972
0.15736,-15.98
0.1574,-15.976
0.15744,-15.964
0.15748,-15.976
0.15752,-15.972
0.15756,-15.976
0.1576,-15.968
0.15764,-15.964
0.15768,-15.968
0.15772,-15.96
0.15776,-15.964
0.1578,-15.972
0.15784,-15.964
0.15788,-15.964
0.15792,-15.96
0.15796,-15.956
0.158,-15.96
0.15804,-15.964
0.15808,-15.964
0.15812,-15.964
0.15816,-15.964
0.1582,-15.96
0.15824,-15.972
0.15828,-15.96
0.15832,-15.952
0.15836,-15.956
0.1584,-15.96
0.15844,-15.956
0.15848,-15.956
0.15852,-15.948
0.15856,-15.944
0.1586,-15.952
0.15864,-15.956
0.15868,-15.948
0.15872,-15.948
0.15876,-15.94
0.1588,-15.948
0.15884,-15.944
0.15888,-15.936
0.15892,-15.944
0.15896,-15.94
0.159,-15.94
0.15904,-15.94
0.15908,-15.936
0.15912,-15.94
0.15916,-15.944
0.1592,-15.944
0.15924,-15.94
0.15928,-15.944
0.15932,-15.944
0.15936,-15.94
0.1594,-15.94
0.15944,-15.928
0.15948,-15.932
0.15952,-15.928
0.15956,-15.936
0.1596,-15.928
0.15964,-15.928
0.15968,-15.928
0.15972,-15.924
0.15976,-15.924
0.1598,-15.928
0.15984,-15.928
0.15988,-15.928
0.15992,-15.924
0.15996,-15.92
0.16,-15.912
0.16004,-15.92
0.16008,-15.916
0.16012,-15.912
0.16016,-15.9
0.1602,-15.904
0.16024,-15.9
0.16028,-15.912
0.16032,-15.904
0.16036,-15.9
0.1604,-15.896
0.16044,-15.9
0.16048,-15.904
0.16052,-15.892
0.16056,-15.892
0.1606,-15.896
0.16064,-15.888
0.16068,-15.896
0.16072,-15.896
0.16076,-15.892
0.1608,-15.9
0.16084,-15.888
0.16088,-15.888
0.16092,-15.888
0.16096,-15.892
0.161,-15.888
0.16104,-15.888
0.16108,-15.888
0.16112,-15.896
0.16116,-15.888
0.1612,-15.884
0.16124,-15.888
0.16128,-15.88
0.16132,-15.884
0.16136,-15.876
0.1614,-15.888
0.16144,-15.88
0.16148,-15.888
0.16152,-15.884
0.16156,-15.872
0.1616,-15.876
0.16164,-15.884
0.16168,-15.876
0.16172,-15.876
0.16176,-15.88
0.1618,-15.88
0.16184,-15.876
0.16188,-15.868
0.16192,-15.872
0.16196,-15.872
0.162,-15.872
0.16204,-15.868
0.16208,-15.868
0.16212,-15.86
0.16216,-15.864
0.1622,-15.864
0.16224,-15.856
0.16228,-15.852
0.16232,-15.86
0.16236,-15.856
0.1624,-15.86
0.16244,-15.856
0.16248,-15.848
0.16252,-15.844
0.16256,-15.844
0.1626,-15.848
0.16264,-15.84
0.16268,-15.844
0.16272,-15.84
0.16276,-15.848
0.1628,-15.84
0.16284,-15.844
0.16288,-15.848
0.16292,-15.852
0.16296,-15.84
0.163,-15.844
0.16304,-15.852
0.16308,-15.84
0.16312,-15.84
0.16316,-15.848
0.1632,-15.84
0.16324,-15.844
0.16328,-15.852
0.16332,-15.848
0.16336,-15.84
0.1634,-15.84
0.16344,-15.844
0.16348,-15.844
0.16352,-15.84
0.16356,-15.84
0.1636,-15.836
0.16364,-15.84
0.16368,-15.84
0.16372,-15.844
0.16376,-15.836
0.1638,-15.836
0.16384,-15.84
0.16388,-15.832
0.16392,-15.836
0.16396,-15.836
0.164,-15.84
0.16404,-15.832
0.16408,-15.832
0.16412,-15.832
0.16416,-15.824
0.1642,-15.824
0.16424,-15.824
0.16428,-15.824
0.16432,-15.824
0.16436,-15.816
0.1644,-15.82
0.16444,-15.82
0.16448,-15.816
0.16452,-15.816
0.16456,-15.816
0.1646,-15.808
0.16464,-15.808
0.16468,-15.824
0.16472,-15.816
0.16476,-15.804
0.1648,-15.816
0.16484,-15.82
0.16488,-15.808
0.16492,-15.808
0.16496,-15.808
0.165,-15.816
0.16504,-15.808
0.16508,-15.816
0.16512,-15.816
0.16516,-15.808
0.1652,-15.808
0.16524,-15.808
0.16528,-15.804
0.16532,-15.808
0.16536,-15.8
0.1654,-15.804
0.16544,-15.8
0.16548,-15.804
0.16552,-15.792
0.16556,-15.796
0.1656,-15.792
0.16564,-15.792
0.16568,-15.792
0.16572,-15.796
0.16576,-15.776
0.1658,-15.788
0.16584,-15.78
0.16588,-15.784
0.16592,-15.784
0.16596,-15.78
0.166,-15.78
0.16604,-15.78
0.16608,-15.776
0.16612,-15.776
0.16616,-15.772
0.1662,-15.772
0.16624,-15.768
0.16628,-15.768
0.16632,-15.764
0.16636,-15.772
0.1664,-15.768
0.16644,-15.772
0.16648,-15.772
0.16652,-15.76
0.16656,-15.768
0.1666,-15.768
0.16664,-15.764
0.16668,-15.768
0.16672,-15.768
0.16676,-15.768
0.1668,-15.768
0.16684,-15.768
0.16688,-15.764
0.16692,-15.772
0.16696,-15.764
0.167,-15.768
0.16704,-15.76
0.16708,-15.752
0.16712,-15.764
0.16716,-15.76
0.1672,-15.764
0.16724,-15.752
0.16728,-15.752
0.16732,-15.756
0.16736,-15.752
0.1674,-15.76
0.16744,-15.752
0.16748,-15.748
0.16752,-15.748
0.16756,-15.748
0.1676,-15.748
0.16764,-15.756
0.16768,-15.748
0.16772,-15.744
0.16776,-15.744
0.1678,-15.752
0.16784,-15.748
0.16788,-15.74
0.16792,-15.736
0.16796,-15.74
0.168,-15.744
0.16804,-15.744
0.16808,-15.74
0.16812,-15.736
0.16816,-15.736
0.1682,-15.744
0.16824,-15.736
0.16828,-15.732
0.16832,-15.732
0.16836,-15.74
0.1684,-15.74
0.16844,-15.74
0.16848,-15.736
0.16852,-15.736
0.16856,-15.736
0.1686,-15.724
0.16864,-15.736
0.16868,-15.736
0.16872,-15.728
0.16876,-15.728
0.1688,-15.736
0.16884,-15.736
0.16888,-15.728
0.16892,-15.724
0.16896,-15.732
0.169,-15.728
0.16904,-15.728
0.16908,-15.724
0.16912,-15.724
0.16916,-15.732
0.1692,-15.724
0.16924,-15.728
0.16928,-15.724
0.16932,-15.716
0.16936,-15.716
0.1694,-15.724
0.16944,-15.724
0.16948,-15.724
0.16952,-15.724
0.16956,-15.716
0.1696,-15.724
0.16964,-15.736
0.16968,-15.74
0.16972,-15.744
0.16976,-15.76
0.1698,-15.768
0.16984,-15.788
0.16988,-15.8
0.16992,-15.816
0.16996,-15.848
0.17,-15.86
0.17004,-15.88
0.17008,-15.904
0.17012,-15.944
0.17016,-15.968
0.1702,-15.992
0.17024,-16.02
0.17028,-16.068
0.17032,-16.092
0.17036,-16.112
0.1704,-16.152
0.17044,-16.176
0.17048,-16.204
0.17052,-16.224
0.17056,-16.236
0.1706,-16.252
0.17064,-16.268
0.17068,-16.268
0.17072,-16.272
0.17076,-16.272
0.1708,-16.268
0.17084,-16.256
0.17088,-16.244
0.17092,-16.224
0.17096,-16.212
0.171,-16.18
0.17104,-16.156
0.17108,-16.132
0.17112,-16.108
0.17116,-16.08
0.1712,-16.048
0.17124,-16.02
0.17128,-15.996
0.17132,-15.968
0.17136,-15.94
0.1714,-15.924
0.17144,-15.908
0.17148,-15.884
0.17152,-15.868
0.17156,-15.856
0.1716,-15.852
0.17164,-15.852
0.17168,-15.848
0.17172,-15.84
0.17176,-15.848
0.1718,-15.848
0.17184,-15.856
0.17188,-15.868
0.17192,-15.88
0.17196,-15.888
0.172,-15.908
0.17204,-15.924
0.17208,-15.94
0.17212,-15.956
0.17216,-15.96
0.1722,-15.984
0.17224,-15.984
0.17228,-16.012
0.17232,-16.016
0.17236,-16.044
0.1724,-16.052
0.17244,-16.064
0.17248,-16.064
0.17252,-16.08
0.17256,-16.08
0.1726,-16.088
0.17264,-16.092
0.17268,-16.092
0.17272,-16.092
0.17276,-16.084
0.1728,-16.088
0.17284,-16.084
0.17288,-16.08
0.17292,-16.076
0.17296,-16.076
0.173,-16.072
0.17304,-16.064
0.17308,-16.056
0.17312,-16.048
0.17316,-16.04
0.1732,-16.032
0.17324,-16.016
0.17328,-16.012
0.17332,-15.992
0.17336,-15.992
0.1734,-15.992
0.17344,-15.984
0.17348,-15.972
0.17352,-15.964
0.17356,-15.964
0.1736,-15.96
0.17364,-15.964
