0.05836,-15.92
0.05838,-15.92
0.0584,-15.912
0.05842,-15.916
0.05844,-15.916
0.05846,-15.924
0.05848,-15.916
0.0585,-15.924
0.05852,-15.92
0.05854,-15.916
0.05856,-15.92
0.05858,-15.924
0.0586,-15.92
0.05862,-15.928
0.05864,-15.924
0.05866,-15.932
0.05868,-15.92
0.0587,-15.92
0.05872,-15.928
0.05874,-15.924
0.05876,-15.928
0.05878,-15.924
0.0588,-15.936
0.05882,-15.932
0.05884,-15.932
0.05886,-15.936
0.05888,-15.944
0.0589,-15.94
0.05892,-15.944
0.05894,-15.948
0.05896,-15.948
0.05898,-15.948
0.059,-15.948
0.05902,-15.952
0.05904,-15.948
0.05906,-15.956
0.05908,-15.956
0.0591,-15.956
0.05912,-15.96
0.05914,-15.968
0.05916,-15.956
0.05918,-15.964
0.0592,-15.964
0.05922,-15.96
0.05924,-15.972
0.05926,-15.968
0.05928,-15.972
0.0593,-15.972
0.05932,-15.972
0.05934,-15.98
0.05936,-15.98
0.05938,-15.976
0.0594,-15.98
0.05942,-15.976
0.05944,-15.976
0.05946,-15.98
0.05948,-15.984
0.0595,-15.988
0.05952,-15.988
0.05954,-15.992
0.05956,-15.988
0.05958,-15.988
0.0596,-15.992
0.05962,-15.984
0.05964,-15.988
0.05966,-15.98
0.05968,-15.988
0.0597,-15.984
0.05972,-15.992
0.05974,-15.992
0.05976,-15.992
0.05978,-15.984
0.0598,-15.988
0.05982,-15.988
0.05984,-15.988
0.05986,-15.98
0.05988,-15.984
0.0599,-15.988
0.05992,-15.988
0.05994,-15.98
0.05996,-15.984
0.05998,-15.988
0.06,-15.988
0.06002,-15.992
0.06004,-15.992
0.06006,-15.984
0.06008,-15.984
0.0601,-15.988
0.06012,-15.988
0.06014,-15.992
0.06016,-15.988
0.06018,-15.984
0.0602,-15.984
0.06022,-15.988
0.06024,-15.98
0.06026,-16
0.06028,-15.988
0.0603,-15.984
0.06032,-15.992
0.06034,-15.988
0.06036,-15.988
0.06038,-15.984
0.0604,-15.988
0.06042,-15.984
0.06044,-15.996
0.06046,-15.992
0.06048,-15.984
0.0605,-15.992
0.06052,-15.98
0.06054,-15.996
0.06056,-15.996
0.06058,-15.984
0.0606,-16.004
0.06062,-16
0.06064,-16.008
0.06066,-15.996
0.06068,-16.004
0.0607,-16.008
0.06072,-16.004
0.06074,-16.02
0.06076,-16.008
0.06078,-16.004
0.0608,-16.012
0.06082,-16.016
0.06084,-16.012
0.06086,-16.012
0.06088,-16.012
0.0609,-16.016
0.06092,-16.016
0.06094,-16.024
0.06096,-16.02
0.06098,-16.024
0.061,-16.024
0.06102,-16.024
0.06104,-16.028
0.06106,-16.032
0.06108,-16.04
0.0611,-16.044
0.06112,-16.044
0.06114,-16.044
0.06116,-16.052
0.06118,-16.044
0.0612,-16.052
0.06122,-16.056
0.06124,-16.048
0.06126,-16.056
0.06128,-16.052
0.0613,-16.06
0.06132,-16.06
0.06134,-16.064
0.06136,-16.06
0.06138,-16.064
0.0614,-16.064
0.06142,-16.076
0.06144,-16.076
0.06146,-16.08
0.06148,-16.072
0.0615,-16.08
0.06152,-16.076
0.06154,-16.084
0.06156,-16.088
0.06158,-16.08
0.0616,-16.084
0.06162,-16.08
0.06164,-16.08
0.06166,-16.084
0.06168,-16.08
0.0617,-16.08
0.06172,-16.092
0.06174,-16.088
0.06176,-16.088
0.06178,-16.084
0.0618,-16.088
0.06182,-16.096
0.06184,-16.084
0.06186,-16.08
0.06188,-16.084
0.0619,-16.088
0.06192,-16.092
0.06194,-16.088
0.06196,-16.088
0.06198,-16.088
0.062,-16.092
0.06202,-16.08
0.06204,-16.088
0.06206,-16.084
0.06208,-16.08
0.0621,-16.092
0.06212,-16.088
0.06214,-16.076
0.06216,-16.076
0.06218,-16.076
0.0622,-16.072
0.06222,-16.088
0.06224,-16.076
0.06226,-16.084
0.06228,-16.076
0.0623,-16.084
0.06232,-16.088
0.06234,-16.092
0.06236,-16.08
0.06238,-16.088
0.0624,-16.08
0.06242,-16.088
0.06244,-16.08
0.06246,-16.084
0.06248,-16.088
0.0625,-16.092
0.06252,-16.096
0.06254,-16.1
0.06256,-16.092
0.06258,-16.092
0.0626,-16.092
0.06262,-16.092
0.06264,-16.092
0.06266,-16.092
0.06268,-16.108
0.0627,-16.104
0.06272,-16.104
0.06274,-16.1
0.06276,-16.112
0.06278,-16.104
0.0628,-16.108
0.06282,-16.108
0.06284,-16.104
0.06286,-16.112
0.06288,-16.112
0.0629,-16.112
0.06292,-16.124
0.06294,-16.116
0.06296,-16.124
0.06298,-16.124
0.063,-16.124
0.06302,-16.124
0.06304,-16.124
0.06306,-16.128
0.06308,-16.124
0.0631,-16.136
0.06312,-16.132
0.06314,-16.128
0.06316,-16.132
0.06318,-16.14
0.0632,-16.14
0.06322,-16.144
0.06324,-16.14
0.06326,-16.132
0.06328,-16.136
0.0633,-16.136
0.06332,-16.156
0.06334,-16.14
0.06336,-16.144
0.06338,-16.156
0.0634,-16.148
0.06342,-16.14
0.06344,-16.156
0.06346,-16.156
0.06348,-16.16
0.0635,-16.152
0.06352,-16.168
0.06354,-16.156
0.06356,-16.164
0.06358,-16.152
0.0636,-16.156
0.06362,-16.168
0.06364,-16.168
0.06366,-16.164
0.06368,-16.172
0.0637,-16.164
0.06372,-16.176
0.06374,-16.168
0.06376,-16.172
0.06378,-16.164
0.0638,-16.18
0.06382,-16.164
0.06384,-16.172
0.06386,-16.164
0.06388,-16.18
0.0639,-16.184
0.06392,-16.176
0.06394,-16.18
0.06396,-16.184
0.06398,-16.18
0.064,-16.184
0.06402,-16.184
0.06404,-16.184
0.06406,-16.18
0.06408,-16.18
0.0641,-16.188
0.06412,-16.196
0.06414,-16.192
0.06416,-16.2
0.06418,-16.2
0.0642,-16.196
0.06422,-16.192
0.06424,-16.208
0.06426,-16.196
0.06428,-16.204
0.0643,-16.2
0.06432,-16.204
0.06434,-16.204
0.06436,-16.2
0.06438,-16.2
0.0644,-16.204
0.06442,-16.204
0.06444,-16.2
0.06446,-16.212
0.06448,-16.208
0.0645,-16.212
0.06452,-16.216
0.06454,-16.204
0.06456,-16.204
0.06458,-16.216
0.0646,-16.22
0.06462,-16.208
0.06464,-16.216
0.06466,-16.216
0.06468,-16.216
0.0647,-16.216
0.06472,-16.216
0.06474,-16.212
0.06476,-16.216
0.06478,-16.22
0.0648,-16.216
0.06482,-16.216
0.06484,-16.22
0.06486,-16.216
0.06488,-16.224
0.0649,-16.22
0.06492,-16.216
0.06494,-16.216
0.06496,-16.22
0.06498,-16.212
0.065,-16.216
0.06502,-16.228
0.06504,-16.224
0.06506,-16.216
0.06508,-16.228
0.0651,-16.22
0.06512,-16.224
0.06514,-16.22
0.06516,-16.216
0.06518,-16.224
0.0652,-16.228
0.06522,-16.228
0.06524,-16.22
0.06526,-16.228
0.06528,-16.224
0.0653,-16.232
0.06532,-16.224
0.06534,-16.232
0.06536,-16.228
0.06538,-16.228
0.0654,-16.24
0.06542,-16.236
0.06544,-16.236
0.06546,-16.24
0.06548,-16.24
0.0655,-16.24
0.06552,-16.236
0.06554,-16.248
0.06556,-16.244
0.06558,-16.252
0.0656,-16.244
0.06562,-16.24
0.06564,-16.244
0.06566,-16.248
0.06568,-16.252
0.0657,-16.252
0.06572,-16.26
0.06574,-16.256
0.06576,-16.256
0.06578,-16.268
0.0658,-16.264
0.06582,-16.268
0.06584,-16.268
0.06586,-16.268
0.06588,-16.272
0.0659,-16.272
0.06592,-16.276
0.06594,-16.288
0.06596,-16.276
0.06598,-16.284
0.066,-16.288
0.06602,-16.292
0.06604,-16.296
0.06606,-16.3
0.06608,-16.292
0.0661,-16.296
0.06612,-16.304
0.06614,-16.304
0.06616,-16.3
0.06618,-16.3
0.0662,-16.308
0.06622,-16.316
0.06624,-16.312
0.06626,-16.316
0.06628,-16.32
0.0663,-16.316
0.06632,-16.316
0.06634,-16.324
0.06636,-16.316
0.06638,-16.324
0.0664,-16.324
0.06642,-16.328
0.06644,-16.324
0.06646,-16.332
0.06648,-16.332
0.0665,-16.328
0.06652,-16.328
0.06654,-16.324
0.06656,-16.324
0.06658,-16.328
0.0666,-16.332
0.06662,-16.332
0.06664,-16.328
0.06666,-16.332
0.06668,-16.324
0.0667,-16.324
0.06672,-16.324
0.06674,-16.32
0.06676,-16.312
0.06678,-16.312
0.0668,-16.312
0.06682,-16.304
0.06684,-16.3
0.06686,-16.304
0.06688,-16.304
0.0669,-16.284
0.06692,-16.288
0.06694,-16.272
0.06696,-16.268
0.06698,-16.26
0.067,-16.248
0.06702,-16.236
0.06704,-16.236
0.06706,-16.228
0.06708,-16.216
0.0671,-16.212
0.06712,-16.188
0.06714,-16.168
0.06716,-16.164
0.06718,-16.148
0.0672,-16.124
0.06722,-16.116
0.06724,-16.1
0.06726,-16.084
0.06728,-16.072
0.0673,-16.056
0.06732,-16.04
0.06734,-16.032
0.06736,-16.008
0.06738,-15.992
0.0674,-15.976
0.06742,-15.96
0.06744,-15.94
0.06746,-15.928
0.06748,-15.912
0.0675,-15.896
0.06752,-15.88
0.06754,-15.856
0.06756,-15.848
0.06758,-15.832
0.0676,-15.82
0.06762,-15.804
0.06764,-15.796
0.06766,-15.78
0.06768,-15.772
0.0677,-15.768
0.06772,-15.752
0.06774,-15.752
0.06776,-15.744
0.06778,-15.728
0.0678,-15.728
0.06782,-15.724
0.06784,-15.724
0.06786,-15.728
0.06788,-15.724
0.0679,-15.724
0.06792,-15.736
0.06794,-15.732
0.06796,-15.732
0.06798,-15.74
0.068,-15.744
0.06802,-15.756
0.06804,-15.756
0.06806,-15.768
0.06808,-15.78
0.0681,-15.792
0.06812,-15.804
0.06814,-15.816
0.06816,-15.828
0.06818,-15.84
0.0682,-15.86
0.06822,-15.864
0.06824,-15.892
0.06826,-15.896
0.06828,-15.92
0.0683,-15.928
0.06832,-15.944
0.06834,-15.968
0.06836,-15.992
0.06838,-15.992
0.0684,-16.016
0.06842,-16.02
0.06844,-16.044
0.06846,-16.056
0.06848,-16.072
0.0685,-16.084
0.06852,-16.108
0.06854,-16.108
0.06856,-16.12
0.06858,-16.132
0.0686,-16.152
0.06862,-16.16
0.06864,-16.168
0.06866,-16.188
0.06868,-16.188
0.0687,-16.192
0.06872,-16.204
0.06874,-16.216
0.06876,-16.212
0.06878,-16.22
0.0688,-16.22
0.06882,-16.224
0.06884,-16.22
0.06886,-16.224
0.06888,-16.224
0.0689,-16.224
0.06892,-16.22
0.06894,-16.212
0.06896,-16.208
0.06898,-16.204
0.069,-16.204
0.06902,-16.192
0.06904,-16.188
0.06906,-16.18
0.06908,-16.184
0.0691,-16.168
0.06912,-16.156
0.06914,-16.152
0.06916,-16.136
0.06918,-16.132
0.0692,-16.124
0.06922,-16.112
0.06924,-16.104
0.06926,-16.092
0.06928,-16.076
0.0693,-16.068
0.06932,-16.056
0.06934,-16.044
0.06936,-16.04
0.06938,-16.028
0.0694,-16.016
0.06942,-16.016
0.06944,-16.008
0.06946,-16.004
0.06948,-15.984
0.0695,-15.976
0.06952,-15.976
0.06954,-15.964
0.06956,-15.956
0.06958,-15.956
0.0696,-15.944
0.06962,-15.94
0.06964,-15.94
0.06966,-15.944
0.06968,-15.928
0.0697,-15.916
0.06972,-15.912
0.06974,-15.908
0.06976,-15.904
0.06978,-15.904
0.0698,-15.9
0.06982,-15.9
0.06984,-15.9
0.06986,-15.9
0.06988,-15.904
0.0699,-15.908
0.06992,-15.908
0.06994,-15.892
0.06996,-15.908
0.06998,-15.904
0.07,-15.912
0.07002,-15.916
0.07004,-15.912
0.07006,-15.916
0.07008,-15.924
0.0701,-15.924
0.07012,-15.932
0.07014,-15.936
0.07016,-15.948
0.07018,-15.952
0.0702,-15.952
0.07022,-15.964
0.07024,-15.968
0.07026,-15.972
0.07028,-15.968
0.0703,-15.988
0.07032,-15.984
0.07034,-15.988
0.07036,-16.004
0.07038,-16.004
0.0704,-16.012
0.07042,-16.02
0.07044,-16.028
0.07046,-16.024
0.07048,-16.036
0.0705,-16.048
0.07052,-16.06
0.07054,-16.056
0.07056,-16.06
0.07058,-16.064
0.0706,-16.072
0.07062,-16.08
0.07064,-16.084
0.07066,-16.08
0.07068,-16.088
0.0707,-16.088
0.07072,-16.084
0.07074,-16.088
0.07076,-16.1
0.07078,-16.096
0.0708,-16.096
0.07082,-16.1
0.07084,-16.104
0.07086,-16.096
0.07088,-16.104
0.0709,-16.096
0.07092,-16.092
0.07094,-16.088
0.07096,-16.084
0.07098,-16.088
0.071,-16.076
0.07102,-16.088
0.07104,-16.088
0.07106,-16.076
0.07108,-16.056
0.0711,-16.06
0.07112,-16.06
0.07114,-16.048
0.07116,-16.04
0.07118,-16.024
0.0712,-16.032
0.07122,-16.02
0.07124,-16.02
0.07126,-16.012
0.07128,-16.004
0.0713,-16
0.07132,-15.992
0.07134,-15.98
0.07136,-15.984
0.07138,-15.976
0.0714,-15.964
0.07142,-15.96
0.07144,-15.956
0.07146,-15.944
0.07148,-15.944
0.0715,-15.94
0.07152,-15.932
0.07154,-15.924
0.07156,-15.924
0.07158,-15.916
0.0716,-15.912
0.07162,-15.912
0.07164,-15.916
0.07166,-15.916
0.07168,-15.912
0.0717,-15.896
0.07172,-15.908
0.07174,-15.9
0.07176,-15.904
0.07178,-15.904
0.0718,-15.9
0.07182,-15.908
0.07184,-15.904
0.07186,-15.916
0.07188,-15.92
0.0719,-15.916
0.07192,-15.916
0.07194,-15.92
0.07196,-15.928
0.07198,-15.944
0.072,-15.932
0.07202,-15.944
0.07204,-15.94
0.07206,-15.952
0.07208,-15.968
0.0721,-15.968
0.07212,-15.972
0.07214,-15.992
0.07216,-15.992
0.07218,-15.996
0.0722,-15.996
0.07222,-16.008
0.07224,-16.02
0.07226,-16.016
0.07228,-16.028
0.0723,-16.028
0.07232,-16.04
0.07234,-16.04
0.07236,-16.04
0.07238,-16.052
0.0724,-16.056
0.07242,-16.068
0.07244,-16.06
0.07246,-16.068
0.07248,-16.076
0.0725,-16.08
0.07252,-16.084
0.07254,-16.084
0.07256,-16.088
0.07258,-16.088
0.0726,-16.076
0.07262,-16.096
0.07264,-16.096
0.07266,-16.096
0.07268,-16.088
0.0727,-16.084
0.07272,-16.084
0.07274,-16.092
0.07276,-16.088
0.07278,-16.084
0.0728,-16.08
0.07282,-16.088
0.07284,-16.084
0.07286,-16.076
0.07288,-16.076
0.0729,-16.072
0.07292,-16.068
0.07294,-16.06
0.07296,-16.064
0.07298,-16.06
0.073,-16.06
0.07302,-16.052
0.07304,-16.052
0.07306,-16.048
0.07308,-16.036
0.0731,-16.036
0.07312,-16.024
0.07314,-16.028
0.07316,-16.02
0.07318,-16.02
0.0732,-16.016
0.07322,-16.012
0.07324,-16.012
0.07326,-16.004
0.07328,-16
0.0733,-16
0.07332,-15.992
0.07334,-15.988
0.07336,-15.992
0.07338,-15.984
0.0734,-15.984
0.07342,-15.976
0.07344,-15.98
0.07346,-15.984
0.07348,-15.976
0.0735,-15.976
0.07352,-15.972
0.07354,-15.972
0.07356,-15.968
0.07358,-15.968
0.0736,-15.972
0.07362,-15.976
0.07364,-15.968
0.07366,-15.968
0.07368,-15.964
0.0737,-15.968
0.07372,-15.964
0.07374,-15.976
0.07376,-15.972
0.07378,-15.976
0.0738,-15.98
0.07382,-15.98
0.07384,-15.988
0.07386,-15.988
0.07388,-15.996
0.0739,-15.992
0.07392,-15.996
0.07394,-16.004
0.07396,-16.008
0.07398,-16
0.074,-16.008
0.07402,-16.008
0.07404,-16.016
0.07406,-16.016
0.07408,-16.016
0.0741,-16.024
0.07412,-16.028
0.07414,-16.04
0.07416,-16.032
0.07418,-16.04
0.0742,-16.044
0.07422,-16.052
0.07424,-16.052
0.07426,-16.052
0.07428,-16.048
0.0743,-16.06
0.07432,-16.06
0.07434,-16.06
0.07436,-16.056
0.07438,-16.04
0.0744,-16.072
0.07442,-16.06
0.07444,-16.068
0.07446,-16.068
0.07448,-16.076
0.0745,-16.076
0.07452,-16.064
0.07454,-16.068
0.07456,-16.08
0.07458,-16.072
0.0746,-16.08
0.07462,-16.072
0.07464,-16.072
0.07466,-16.072
0.07468,-16.068
0.0747,-16.06
0.07472,-16.06
0.07474,-16.064
0.07476,-16.056
0.07478,-16.056
0.0748,-16.056
0.07482,-16.056
0.07484,-16.048
0.07486,-16.048
0.07488,-16.04
0.0749,-16.048
0.07492,-16.04
0.07494,-16.044
0.07496,-16.04
0.07498,-16.044
0.075,-16.04
0.07502,-16.044
0.07504,-16.028
0.07506,-16.024
0.07508,-16.028
0.0751,-16.024
0.07512,-16.02
0.07514,-16.024
0.07516,-16.02
0.07518,-16.016
0.0752,-16.016
0.07522,-16.012
0.07524,-16.016
0.07526,-16.008
0.07528,-16.008
0.0753,-16.008
0.07532,-16.012
0.07534,-16.012
0.07536,-16.016
0.07538,-16.008
0.0754,-16.02
0.07542,-16.012
0.07544,-16.016
0.07546,-16.012
0.07548,-16.012
0.0755,-16.008
0.07552,-16.012
0.07554,-16.02
0.07556,-16.016
0.07558,-16.016
0.0756,-16.028
0.07562,-16.028
0.07564,-16.016
0.07566,-16.032
0.07568,-16.032
0.0757,-16.032
0.07572,-16.036
0.07574,-16.048
0.07576,-16.04
0.07578,-16.056
0.0758,-16.048
0.07582,-16.064
0.07584,-16.052
0.07586,-16.056
0.07588,-16.056
0.0759,-16.072
0.07592,-16.076
0.07594,-16.084
0.07596,-16.08
0.07598,-16.088
0.076,-16.092
0.07602,-16.088
0.07604,-16.092
0.07606,-16.1
0.07608,-16.1
0.0761,-16.108
0.07612,-16.12
0.07614,-16.12
0.07616,-16.116
0.07618,-16.124
0.0762,-16.128
0.07622,-16.132
0.07624,-16.132
0.07626,-16.136
0.07628,-16.144
0.0763,-16.136
0.07632,-16.14
0.07634,-16.144
0.07636,-16.144
0.07638,-16.156
0.0764,-16.152
0.07642,-16.152
0.07644,-16.156
0.07646,-16.152
0.07648,-16.164
0.0765,-16.152
0.07652,-16.156
0.07654,-16.156
0.07656,-16.148
0.07658,-16.16
0.0766,-16.16
0.07662,-16.16
0.07664,-16.164
0.07666,-16.16
0.07668,-16.156
0.0767,-16.16
0.07672,-16.144
0.07674,-16.132
0.07676,-16.156
0.07678,-16.156
0.0768,-16.148
0.07682,-16.16
0.07684,-16.156
0.07686,-16.144
0.07688,-16.152
0.0769,-16.144
0.07692,-16.156
0.07694,-16.148
0.07696,-16.148
0.07698,-16.14
0.077,-16.148
0.07702,-16.14
0.07704,-16.136
0.07706,-16.132
0.07708,-16.136
0.0771,-16.136
0.07712,-16.128
0.07714,-16.128
0.07716,-16.124
0.07718,-16.128
0.0772,-16.132
0.07722,-16.124
0.07724,-16.116
0.07726,-16.116
0.07728,-16.12
0.0773,-16.12
0.07732,-16.112
0.07734,-16.12
0.07736,-16.124
0.07738,-16.12
0.0774,-16.128
0.07742,-16.112
0.07744,-16.116
0.07746,-16.112
0.07748,-16.108
0.0775,-16.104
0.07752,-16.112
0.07754,-16.116
0.07756,-16.12
0.07758,-16.124
0.0776,-16.12
0.07762,-16.124
0.07764,-16.112
0.07766,-16.12
0.07768,-16.12
0.0777,-16.12
0.07772,-16.116
0.07774,-16.124
0.07776,-16.116
0.07778,-16.12
0.0778,-16.132
0.07782,-16.132
0.07784,-16.136
0.07786,-16.136
0.07788,-16.128
0.0779,-16.132
0.07792,-16.14
0.07794,-16.136
0.07796,-16.136
0.07798,-16.14
0.078,-16.14
0.07802,-16.152
0.07804,-16.144
0.07806,-16.152
0.07808,-16.152
0.0781,-16.164
0.07812,-16.148
0.07814,-16.16
0.07816,-16.156
0.07818,-16.16
0.0782,-16.164
0.07822,-16.164
0.07824,-16.164
0.07826,-16.176
0.07828,-16.172
0.0783,-16.168
0.07832,-16.18
0.07834,-16.168
0.07836,-16.168
0.07838,-16.172
0.0784,-16.172
0.07842,-16.172
0.07844,-16.176
0.07846,-16.18
0.07848,-16.18
0.0785,-16.18
0.07852,-16.18
0.07854,-16.18
0.07856,-16.18
0.07858,-16.176
0.0786,-16.176
0.07862,-16.176
0.07864,-16.18
0.07866,-16.184
0.07868,-16.176
0.0787,-16.176
0.07872,-16.184
0.07874,-16.176
0.07876,-16.184
0.07878,-16.184
0.0788,-16.18
0.07882,-16.176
0.07884,-16.184
0.07886,-16.176
0.07888,-16.18
0.0789,-16.18
0.07892,-16.18
0.07894,-16.192
0.07896,-16.172
0.07898,-16.172
0.079,-16.184
0.07902,-16.18
0.07904,-16.184
0.07906,-16.184
0.07908,-16.18
0.0791,-16.176
0.07912,-16.168
0.07914,-16.168
0.07916,-16.18
0.07918,-16.176
0.0792,-16.184
0.07922,-16.18
0.07924,-16.172
0.07926,-16.18
0.07928,-16.18
0.0793,-16.172
0.07932,-16.176
0.07934,-16.172
0.07936,-16.176
0.07938,-16.168
0.0794,-16.172
0.07942,-16.172
0.07944,-16.172
0.07946,-16.172
0.07948,-16.168
0.0795,-16.168
0.07952,-16.168
0.07954,-16.172
0.07956,-16.172
0.07958,-16.168
0.0796,-16.172
0.07962,-16.18
0.07964,-16.16
0.07966,-16.168
0.07968,-16.168
0.0797,-16.168
0.07972,-16.168
0.07974,-16.172
0.07976,-16.168
0.07978,-16.164
0.0798,-16.176
0.07982,-16.168
0.07984,-16.168
0.07986,-16.164
0.07988,-16.168
0.0799,-16.172
0.07992,-16.172
0.07994,-16.156
0.07996,-16.156
0.07998,-16.16
0.08,-16.172
0.08002,-16.168
0.08004,-16.164
0.08006,-16.168
0.08008,-16.18
0.0801,-16.168
0.08012,-16.168
0.08014,-16.164
0.08016,-16.172
0.08018,-16.16
0.0802,-16.164
0.08022,-16.164
0.08024,-16.172
0.08026,-16.168
0.08028,-16.16
0.0803,-16.16
0.08032,-16.152
0.08034,-16.164
0.08036,-16.152
0.08038,-16.164
0.0804,-16.16
0.08042,-16.16
0.08044,-16.164
0.08046,-16.152
0.08048,-16.156
0.0805,-16.16
0.08052,-16.16
0.08054,-16.156
0.08056,-16.16
0.08058,-16.156
0.0806,-16.144
0.08062,-16.152
0.08064,-16.152
0.08066,-16.152
0.08068,-16.144
0.0807,-16.152
0.08072,-16.14
0.08074,-16.14
0.08076,-16.136
0.08078,-16.14
0.0808,-16.14
0.08082,-16.136
0.08084,-16.136
0.08086,-16.136
0.08088,-16.128
0.0809,-16.132
0.08092,-16.14
0.08094,-16.144
0.08096,-16.14
0.08098,-16.128
0.081,-16.136
0.08102,-16.136
0.08104,-16.124
0.08106,-16.132
0.08108,-16.124
0.0811,-16.128
0.08112,-16.132
0.08114,-16.128
0.08116,-16.124
0.08118,-16.124
0.0812,-16.124
0.08122,-16.124
0.08124,-16.124
0.08126,-16.12
0.08128,-16.124
0.0813,-16.124
0.08132,-16.128
0.08134,-16.124
0.08136,-16.128
0.08138,-16.124
0.0814,-16.12
0.08142,-16.116
0.08144,-16.124
0.08146,-16.124
0.08148,-16.124
0.0815,-16.124
0.08152,-16.116
0.08154,-16.124
0.08156,-16.12
0.08158,-16.128
0.0816,-16.128
0.08162,-16.12
0.08164,-16.12
0.08166,-16.128
0.08168,-16.12
0.0817,-16.124
0.08172,-16.12
0.08174,-16.12
0.08176,-16.12
0.08178,-16.112
0.0818,-16.124
0.08182,-16.116
0.08184,-16.116
0.08186,-16.116
0.08188,-16.12
0.0819,-16.108
0.08192,-16.108
0.08194,-16.112
0.08196,-16.112
0.08198,-16.116
0.082,-16.104
0.08202,-16.108
0.08204,-16.112
0.08206,-16.112
0.08208,-16.108
0.0821,-16.108
0.08212,-16.1
0.08214,-16.104
0.08216,-16.104
0.08218,-16.096
0.0822,-16.092
0.08222,-16.096
0.08224,-16.092
0.08226,-16.092
0.08228,-16.096
0.0823,-16.092
0.08232,-16.092
0.08234,-16.076
0.08236,-16.08
0.08238,-16.084
0.0824,-16.084
0.08242,-16.08
0.08244,-16.072
0.08246,-16.076
0.08248,-16.072
0.0825,-16.064
0.08252,-16.068
0.08254,-16.064
0.08256,-16.072
0.08258,-16.064
0.0826,-16.064
0.08262,-16.06
0.08264,-16.056
0.08266,-16.06
0.08268,-16.056
0.0827,-16.056
0.08272,-16.056
0.08274,-16.056
0.08276,-16.052
0.08278,-16.056
0.0828,-16.048
0.08282,-16.04
0.08284,-16.044
0.08286,-16.048
0.08288,-16.04
0.0829,-16.044
0.08292,-16.048
0.08294,-16.06
0.08296,-16.032
0.08298,-16.036
0.083,-16.048
0.08302,-16.036
0.08304,-16.04
0.08306,-16.036
0.08308,-16.032
0.0831,-16.04
0.08312,-16.032
0.08314,-16.032
0.08316,-16.04
0.08318,-16.036
0.0832,-16.04
0.08322,-16.032
0.08324,-16.036
0.08326,-16.032
0.08328,-16.036
0.0833,-16.036
0.08332,-16.044
0.08334,-16.044
0.08336,-16.036
0.08338,-16.036
0.0834,-16.036
0.08342,-16.04
0.08344,-16.032
0.08346,-16.04
0.08348,-16.036
0.0835,-16.028
0.08352,-16.04
0.08354,-16.04
0.08356,-16.028
0.08358,-16.032
0.0836,-16.032
0.08362,-16.032
0.08364,-16.028
0.08366,-16.028
0.08368,-16.028
0.0837,-16.036
0.08372,-16.036
0.08374,-16.036
0.08376,-16.028
0.08378,-16.024
0.0838,-16.024
0.08382,-16.016
0.08384,-16.016
0.08386,-16.028
0.08388,-16.016
0.0839,-16.016
0.08392,-16.016
0.08394,-16.012
0.08396,-16.012
0.08398,-16.008
0.084,-16.016
0.08402,-16.008
0.08404,-16.016
0.08406,-15.996
0.08408,-16.008
0.0841,-16.004
0.08412,-15.992
0.08414,-15.992
0.08416,-16.004
0.08418,-15.984
0.0842,-15.988
0.08422,-15.988
0.08424,-15.984
0.08426,-15.988
0.08428,-15.976
0.0843,-15.976
0.08432,-15.976
0.08434,-15.98
0.08436,-15.968
0.08438,-15.976
0.0844,-15.976
0.08442,-15.964
0.08444,-15.968
0.08446,-15.968
0.08448,-15.956
0.0845,-15.964
0.08452,-15.956
0.08454,-15.956
0.08456,-15.952
0.08458,-15.952
0.0846,-15.952
0.08462,-15.944
0.08464,-15.944
0.08466,-15.94
0.08468,-15.936
0.0847,-15.94
0.08472,-15.932
0.08474,-15.94
0.08476,-15.932
0.08478,-15.928
0.0848,-15.932
0.08482,-15.932
0.08484,-15.928
0.08486,-15.924
0.08488,-15.932
0.0849,-15.92
0.08492,-15.928
0.08494,-15.92
0.08496,-15.916
0.08498,-15.924
0.085,-15.928
0.08502,-15.916
0.08504,-15.912
0.08506,-15.916
0.08508,-15.916
0.0851,-15.912
0.08512,-15.912
0.08514,-15.916
0.08516,-15.92
0.08518,-15.916
0.0852,-15.912
0.08522,-15.916
0.08524,-15.92
0.08526,-15.904
0.08528,-15.916
0.0853,-15.912
0.08532,-15.904
0.08534,-15.904
0.08536,-15.912
0.08538,-15.912
0.0854,-15.9
0.08542,-15.904
0.08544,-15.9
0.08546,-15.904
0.08548,-15.904
0.0855,-15.904
0.08552,-15.908
0.08554,-15.9
0.08556,-15.9
0.08558,-15.9
0.0856,-15.9
0.08562,-15.9
0.08564,-15.896
0.08566,-15.896
0.08568,-15.888
0.0857,-15.892
0.08572,-15.9
0.08574,-15.9
0.08576,-15.896
0.08578,-15.896
0.0858,-15.892
0.08582,-15.888
0.08584,-15.892
0.08586,-15.884
0.08588,-15.884
0.0859,-15.884
0.08592,-15.88
0.08594,-15.884
0.08596,-15.884
0.08598,-15.88
0.086,-15.884
0.08602,-15.88
0.08604,-15.88
0.08606,-15.884
0.08608,-15.88
0.0861,-15.876
0.08612,-15.872
0.08614,-15.868
0.08616,-15.864
0.08618,-15.872
0.0862,-15.864
0.08622,-15.864
0.08624,-15.868
0.08626,-15.864
0.08628,-15.864
0.0863,-15.856
0.08632,-15.864
0.08634,-15.856
0.08636,-15.86
0.08638,-15.86
0.0864,-15.856
0.08642,-15.856
