0.1174,-16.192
0.11744,-16.192
0.11748,-16.188
0.11752,-16.188
0.11756,-16.18
0.1176,-16.184
0.11764,-16.188
0.11768,-16.18
0.11772,-16.188
0.11776,-16.184
0.1178,-16.184
0.11784,-16.192
0.11788,-16.188
0.11792,-16.184
0.11796,-16.192
0.118,-16.192
0.11804,-16.192
0.11808,-16.188
0.11812,-16.188
0.11816,-16.188
0.1182,-16.188
0.11824,-16.188
0.11828,-16.188
0.11832,-16.18
0.11836,-16.192
0.1184,-16.188
0.11844,-16.184
0.11848,-16.184
0.11852,-16.18
0.11856,-16.184
0.1186,-16.184
0.11864,-16.184
0.11868,-16.18
0.11872,-16.184
0.11876,-16.18
0.1188,-16.172
0.11884,-16.18
0.11888,-16.18
0.11892,-16.168
0.11896,-16.168
0.119,-16.168
0.11904,-16.176
0.11908,-16.172
0.11912,-16.152
0.11916,-16.156
0.1192,-16.156
0.11924,-16.16
0.11928,-16.152
0.11932,-16.152
0.11936,-16.144
0.1194,-16.148
0.11944,-16.144
0.11948,-16.14
0.11952,-16.14
0.11956,-16.144
0.1196,-16.144
0.11964,-16.152
0.11968,-16.144
0.11972,-16.148
0.11976,-16.144
0.1198,-16.144
0.11984,-16.14
0.11988,-16.14
0.11992,-16.148
0.11996,-16.136
0.12,-16.144
0.12004,-16.14
0.12008,-16.136
0.12012,-16.136
0.12016,-16.136
0.1202,-16.136
0.12024,-16.128
0.12028,-16.136
0.12032,-16.136
0.12036,-16.132
0.1204,-16.14
0.12044,-16.136
0.12048,-16.124
0.12052,-16.116
0.12056,-16.12
0.1206,-16.116
0.12064,-16.12
0.12068,-16.116
0.12072,-16.116
0.12076,-16.12
0.1208,-16.112
0.12084,-16.116
0.12088,-16.112
0.12092,-16.108
0.12096,-16.112
0.121,-16.104
0.12104,-16.1
0.12108,-16.1
0.12112,-16.104
0.12116,-16.104
0.1212,-16.112
0.12124,-16.104
0.12128,-16.108
0.12132,-16.108
0.12136,-16.108
0.1214,-16.1
0.12144,-16.1
0.12148,-16.104
0.12152,-16.112
0.12156,-16.1
0.1216,-16.1
0.12164,-16.096
0.12168,-16.1
0.12172,-16.096
0.12176,-16.096
0.1218,-16.104
0.12184,-16.092
0.12188,-16.096
0.12192,-16.092
0.12196,-16.1
0.122,-16.096
0.12204,-16.096
0.12208,-16.092
0.12212,-16.08
0.12216,-16.08
0.1222,-16.088
0.12224,-16.076
0.12228,-16.072
0.12232,-16.072
0.12236,-16.076
0.1224,-16.068
0.12244,-16.072
0.12248,-16.068
0.12252,-16.06
0.12256,-16.056
0.1226,-16.068
0.12264,-16.064
0.12268,-16.06
0.12272,-16.056
0.12276,-16.056
0.1228,-16.064
0.12284,-16.048
0.12288,-16.044
0.12292,-16.044
0.12296,-16.056
0.123,-16.06
0.12304,-16.048
0.12308,-16.048
0.12312,-16.048
0.12316,-16.048
0.1232,-16.052
0.12324,-16.056
0.12328,-16.048
0.12332,-16.044
0.12336,-16.048
0.1234,-16.052
0.12344,-16.052
0.12348,-16.04
0.12352,-16.048
0.12356,-16.044
0.1236,-16.048
0.12364,-16.04
0.12368,-16.044
0.12372,-16.036
0.12376,-16.044
0.1238,-16.04
0.12384,-16.036
0.12388,-16.032
0.12392,-16.032
0.12396,-16.036
0.124,-16.032
0.12404,-16.028
0.12408,-16.028
0.12412,-16.028
0.12416,-16.028
0.1242,-16.028
0.12424,-16.028
0.12428,-16.02
0.12432,-16.028
0.12436,-16.02
0.1244,-16.024
0.12444,-16.016
0.12448,-16.016
0.12452,-16.008
0.12456,-16.016
0.1246,-16.012
0.12464,-16.012
0.12468,-16.008
0.12472,-16.004
0.12476,-16
0.1248,-16
0.12484,-15.996
0.12488,-15.992
0.12492,-15.984
0.12496,-15.988
0.125,-15.988
0.12504,-15.984
0.12508,-15.98
0.12512,-15.976
0.12516,-15.972
0.1252,-15.968
0.12524,-15.988
0.12528,-15.972
0.12532,-15.968
0.12536,-15.968
0.1254,-15.96
0.12544,-15.968
0.12548,-15.968
0.12552,-15.956
0.12556,-15.956
0.1256,-15.956
0.12564,-15.956
0.12568,-15.96
0.12572,-15.956
0.12576,-15.96
0.1258,-15.956
0.12584,-15.96
0.12588,-15.952
0.12592,-15.964
0.12596,-15.952
0.126,-15.956
0.12604,-15.948
0.12608,-15.956
0.12612,-15.952
0.12616,-15.96
0.1262,-15.96
0.12624,-15.956
0.12628,-15.952
0.12632,-15.956
0.12636,-15.952
0.1264,-15.96
0.12644,-15.956
0.12648,-15.956
0.12652,-15.948
0.12656,-15.94
0.1266,-15.956
0.12664,-15.948
0.12668,-15.956
0.12672,-15.944
0.12676,-15.94
0.1268,-15.936
0.12684,-15.936
0.12688,-15.936
0.12692,-15.932
0.12696,-15.944
0.127,-15.936
0.12704,-15.932
0.12708,-15.936
0.12712,-15.94
0.12716,-15.928
0.1272,-15.928
0.12724,-15.924
0.12728,-15.916
0.12732,-15.924
0.12736,-15.916
0.1274,-15.924
0.12744,-15.92
0.12748,-15.92
0.12752,-15.916
0.12756,-15.912
0.1276,-15.912
0.12764,-15.916
0.12768,-15.908
0.12772,-15.904
0.12776,-15.9
0.1278,-15.896
0.12784,-15.892
0.12788,-15.896
0.12792,-15.908
0.12796,-15.884
0.128,-15.892
0.12804,-15.896
0.12808,-15.892
0.12812,-15.888
0.12816,-15.884
0.1282,-15.888
0.12824,-15.88
0.12828,-15.884
0.12832,-15.884
0.12836,-15.884
0.1284,-15.88
0.12844,-15.872
0.12848,-15.876
0.12852,-15.88
0.12856,-15.868
0.1286,-15.868
0.12864,-15.864
0.12868,-15.864
0.12872,-15.86
0.12876,-15.864
0.1288,-15.864
0.12884,-15.864
0.12888,-15.856
0.12892,-15.864
0.12896,-15.86
0.129,-15.852
0.12904,-15.864
0.12908,-15.856
0.12912,-15.86
0.12916,-15.864
0.1292,-15.868
0.12924,-15.852
0.12928,-15.86
0.12932,-15.86
0.12936,-15.864
0.1294,-15.856
0.12944,-15.856
0.12948,-15.852
0.12952,-15.856
0.12956,-15.856
0.1296,-15.852
0.12964,-15.86
0.12968,-15.856
0.12972,-15.856
0.12976,-15.852
0.1298,-15.848
0.12984,-15.852
0.12988,-15.848
0.12992,-15.84
0.12996,-15.84
0.13,-15.84
0.13004,-15.836
0.13008,-15.836
0.13012,-15.84
0.13016,-15.84
0.1302,-15.836
0.13024,-15.824
0.13028,-15.832
0.13032,-15.824
0.13036,-15.824
0.1304,-15.82
0.13044,-15.82
0.13048,-15.82
0.13052,-15.82
0.13056,-15.82
0.1306,-15.82
0.13064,-15.816
0.13068,-15.82
0.13072,-15.816
0.13076,-15.816
0.1308,-15.808
0.13084,-15.816
0.13088,-15.816
0.13092,-15.82
0.13096,-15.816
0.131,-15.816
0.13104,-15.816
0.13108,-15.816
0.13112,-15.816
0.13116,-15.824
0.1312,-15.808
0.13124,-15.82
0.13128,-15.808
0.13132,-15.8
0.13136,-15.816
0.1314,-15.8
0.13144,-15.812
0.13148,-15.808
0.13152,-15.804
0.13156,-15.8
0.1316,-15.804
0.13164,-15.796
0.13168,-15.804
0.13172,-15.796
0.13176,-15.8
0.1318,-15.796
0.13184,-15.788
0.13188,-15.792
0.13192,-15.8
0.13196,-15.792
0.132,-15.784
0.13204,-15.788
0.13208,-15.788
0.13212,-15.78
0.13216,-15.788
0.1322,-15.784
0.13224,-15.788
0.13228,-15.788
0.13232,-15.788
0.13236,-15.78
0.1324,-15.78
0.13244,-15.78
0.13248,-15.784
0.13252,-15.776
0.13256,-15.784
0.1326,-15.78
0.13264,-15.784
0.13268,-15.78
0.13272,-15.78
0.13276,-15.776
0.1328,-15.772
0.13284,-15.776
0.13288,-15.768
0.13292,-15.772
0.13296,-15.768
0.133,-15.768
0.13304,-15.772
0.13308,-15.776
0.13312,-15.776
0.13316,-15.768
0.1332,-15.768
0.13324,-15.768
0.13328,-15.76
0.13332,-15.768
0.13336,-15.76
0.1334,-15.756
0.13344,-15.752
0.13348,-15.752
0.13352,-15.752
0.13356,-15.76
0.1336,-15.736
0.13364,-15.752
0.13368,-15.752
0.13372,-15.748
0.13376,-15.744
0.1338,-15.74
0.13384,-15.744
0.13388,-15.744
0.13392,-15.744
0.13396,-15.744
0.134,-15.74
0.13404,-15.736
0.13408,-15.736
0.13412,-15.728
0.13416,-15.74
0.1342,-15.736
0.13424,-15.732
0.13428,-15.736
0.13432,-15.736
0.13436,-15.732
0.1344,-15.724
0.13444,-15.736
0.13448,-15.728
0.13452,-15.728
0.13456,-15.724
0.1346,-15.732
0.13464,-15.72
0.13468,-15.724
0.13472,-15.716
0.13476,-15.732
0.1348,-15.716
0.13484,-15.732
0.13488,-15.728
0.13492,-15.716
0.13496,-15.724
0.135,-15.712
0.13504,-15.716
0.13508,-15.72
0.13512,-15.716
0.13516,-15.712
0.1352,-15.708
0.13524,-15.712
0.13528,-15.716
0.13532,-15.716
0.13536,-15.712
0.1354,-15.728
0.13544,-15.72
0.13548,-15.72
0.13552,-15.712
0.13556,-15.72
0.1356,-15.72
0.13564,-15.716
0.13568,-15.72
0.13572,-15.72
0.13576,-15.732
0.1358,-15.736
0.13584,-15.736
0.13588,-15.752
0.13592,-15.772
0.13596,-15.788
0.136,-15.792
0.13604,-15.82
0.13608,-15.832
0.13612,-15.856
0.13616,-15.884
0.1362,-15.916
0.13624,-15.944
0.13628,-15.976
0.13632,-16.008
0.13636,-16.036
0.1364,-16.072
0.13644,-16.104
0.13648,-16.132
0.13652,-16.168
0.13656,-16.184
0.1366,-16.216
0.13664,-16.236
0.13668,-16.252
0.13672,-16.268
0.13676,-16.284
0.1368,-16.284
0.13684,-16.284
0.13688,-16.284
0.13692,-16.272
0.13696,-16.26
0.137,-16.248
0.13704,-16.236
0.13708,-16.204
0.13712,-16.184
0.13716,-16.16
0.1372,-16.12
0.13724,-16.1
0.13728,-16.056
0.13732,-16.036
0.13736,-16.012
0.1374,-15.976
0.13744,-15.948
0.13748,-15.92
0.13752,-15.9
0.13756,-15.884
0.1376,-15.864
0.13764,-15.848
0.13768,-15.836
0.13772,-15.832
0.13776,-15.824
0.1378,-15.824
0.13784,-15.84
0.13788,-15.84
0.13792,-15.844
0.13796,-15.852
0.138,-15.868
0.13804,-15.884
0.13808,-15.892
0.13812,-15.916
0.13816,-15.928
0.1382,-15.956
0.13824,-15.968
0.13828,-15.992
0.13832,-16.008
0.13836,-16.016
0.1384,-16.036
0.13844,-16.044
0.13848,-16.064
0.13852,-16.072
0.13856,-16.08
0.1386,-16.084
0.13864,-16.104
0.13868,-16.104
0.13872,-16.1
0.13876,-16.112
0.1388,-16.112
0.13884,-16.116
0.13888,-16.112
0.13892,-16.108
0.13896,-16.104
0.139,-16.1
0.13904,-16.088
0.13908,-16.08
0.13912,-16.076
0.13916,-16.064
0.1392,-16.056
0.13924,-16.044
0.13928,-16.04
0.13932,-16.024
0.13936,-16.016
0.1394,-16.004
0.13944,-15.992
0.13948,-15.984
0.13952,-15.976
0.13956,-15.956
0.1396,-15.944
0.13964,-15.948
0.13968,-15.94
0.13972,-15.94
0.13976,-15.936
0.1398,-15.928
0.13984,-15.932
0.13988,-15.94
0.13992,-15.944
0.13996,-15.944
0.14,-15.948
0.14004,-15.956
0.14008,-15.972
0.14012,-15.988
0.14016,-15.992
0.1402,-16.008
0.14024,-16.032
0.14028,-16.032
0.14032,-16.056
0.14036,-16.064
0.1404,-16.076
0.14044,-16.088
0.14048,-16.104
0.14052,-16.108
0.14056,-16.112
0.1406,-16.124
0.14064,-16.132
0.14068,-16.132
0.14072,-16.124
0.14076,-16.132
0.1408,-16.132
0.14084,-16.128
0.14088,-16.116
0.14092,-16.108
0.14096,-16.104
0.141,-16.096
0.14104,-16.088
0.14108,-16.06
0.14112,-16.048
0.14116,-16.04
0.1412,-16.016
0.14124,-16.008
0.14128,-15.996
0.14132,-15.988
0.14136,-15.968
0.1414,-15.956
0.14144,-15.94
0.14148,-15.944
0.14152,-15.932
0.14156,-15.92
0.1416,-15.916
0.14164,-15.912
0.14168,-15.904
0.14172,-15.908
0.14176,-15.912
0.1418,-15.916
0.14184,-15.92
0.14188,-15.916
0.14192,-15.924
0.14196,-15.924
0.142,-15.944
0.14204,-15.94
0.14208,-15.948
0.14212,-15.96
0.14216,-15.96
0.1422,-15.968
0.14224,-15.98
0.14228,-15.992
0.14232,-15.996
0.14236,-16.004
0.1424,-16.016
0.14244,-16.016
0.14248,-16.024
0.14252,-16.024
0.14256,-16.036
0.1426,-16.044
0.14264,-16.032
0.14268,-16.036
0.14272,-16.036
0.14276,-16.024
0.1428,-16.028
0.14284,-16.02
0.14288,-16.016
0.14292,-16.012
0.14296,-16.004
0.143,-15.992
0.14304,-15.988
0.14308,-15.976
0.14312,-15.956
0.14316,-15.956
0.1432,-15.952
0.14324,-15.94
0.14328,-15.928
0.14332,-15.924
0.14336,-15.92
0.1434,-15.912
0.14344,-15.896
0.14348,-15.896
0.14352,-15.884
0.14356,-15.888
0.1436,-15.88
0.14364,-15.884
0.14368,-15.884
0.14372,-15.884
0.14376,-15.872
0.1438,-15.876
0.14384,-15.884
0.14388,-15.88
0.14392,-15.896
0.14396,-15.896
0.144,-15.904
0.14404,-15.912
0.14408,-15.912
0.14412,-15.916
0.14416,-15.928
0.1442,-15.92
0.14424,-15.92
0.14428,-15.928
0.14432,-15.94
0.14436,-15.932
0.1444,-15.94
0.14444,-15.932
0.14448,-15.936
0.14452,-15.936
0.14456,-15.932
0.1446,-15.928
0.14464,-15.936
0.14468,-15.928
0.14472,-15.928
0.14476,-15.92
0.1448,-15.916
0.14484,-15.908
0.14488,-15.9
0.14492,-15.908
0.14496,-15.88
0.145,-15.896
0.14504,-15.88
0.14508,-15.872
0.14512,-15.868
0.14516,-15.856
0.1452,-15.856
0.14524,-15.852
0.14528,-15.844
0.14532,-15.844
0.14536,-15.848
0.1454,-15.836
0.14544,-15.832
0.14548,-15.84
0.14552,-15.832
0.14556,-15.832
0.1456,-15.832
0.14564,-15.836
0.14568,-15.832
0.14572,-15.84
0.14576,-15.844
0.1458,-15.844
0.14584,-15.84
0.14588,-15.844
0.14592,-15.852
0.14596,-15.856
0.146,-15.86
0.14604,-15.86
0.14608,-15.864
0.14612,-15.864
0.14616,-15.868
0.1462,-15.868
0.14624,-15.88
0.14628,-15.872
0.14632,-15.872
0.14636,-15.884
0.1464,-15.88
0.14644,-15.88
0.14648,-15.884
0.14652,-15.876
0.14656,-15.88
0.1466,-15.884
0.14664,-15.872
0.14668,-15.864
0.14672,-15.872
0.14676,-15.872
0.1468,-15.864
0.14684,-15.856
0.14688,-15.856
0.14692,-15.852
0.14696,-15.844
0.147,-15.848
0.14704,-15.836
0.14708,-15.832
0.14712,-15.828
0.14716,-15.816
0.1472,-15.824
0.14724,-15.82
0.14728,-15.82
0.14732,-15.812
0.14736,-15.816
0.1474,-15.804
0.14744,-15.808
0.14748,-15.804
0.14752,-15.808
0.14756,-15.804
0.1476,-15.8
0.14764,-15.808
0.14768,-15.804
0.14772,-15.808
0.14776,-15.808
0.1478,-15.816
0.14784,-15.808
0.14788,-15.812
0.14792,-15.82
0.14796,-15.824
0.148,-15.82
0.14804,-15.824
0.14808,-15.828
0.14812,-15.828
0.14816,-15.832
0.1482,-15.836
0.14824,-15.832
0.14828,-15.832
0.14832,-15.832
0.14836,-15.832
0.1484,-15.832
0.14844,-15.828
0.14848,-15.832
0.14852,-15.836
0.14856,-15.836
0.1486,-15.832
0.14864,-15.836
0.14868,-15.828
0.14872,-15.824
0.14876,-15.836
0.1488,-15.828
0.14884,-15.82
0.14888,-15.82
0.14892,-15.812
0.14896,-15.82
0.149,-15.812
0.14904,-15.816
0.14908,-15.816
0.14912,-15.808
0.14916,-15.808
0.1492,-15.804
0.14924,-15.804
0.14928,-15.808
0.14932,-15.8
0.14936,-15.82
0.1494,-15.808
0.14944,-15.816
0.14948,-15.816
0.14952,-15.816
0.14956,-15.82
0.1496,-15.824
0.14964,-15.816
0.14968,-15.828
0.14972,-15.836
0.14976,-15.832
0.1498,-15.836
0.14984,-15.836
0.14988,-15.844
0.14992,-15.848
0.14996,-15.832
0.15,-15.836
0.15004,-15.84
0.15008,-15.848
0.15012,-15.848
0.15016,-15.848
0.1502,-15.848
0.15024,-15.844
0.15028,-15.836
0.15032,-15.848
0.15036,-15.836
0.1504,-15.84
0.15044,-15.84
0.15048,-15.836
0.15052,-15.836
0.15056,-15.832
0.1506,-15.836
0.15064,-15.832
0.15068,-15.82
0.15072,-15.84
0.15076,-15.824
0.1508,-15.82
0.15084,-15.824
0.15088,-15.82
0.15092,-15.82
0.15096,-15.828
0.151,-15.82
0.15104,-15.832
0.15108,-15.82
0.15112,-15.824
0.15116,-15.824
0.1512,-15.82
0.15124,-15.836
0.15128,-15.836
0.15132,-15.84
0.15136,-15.844
0.1514,-15.848
0.15144,-15.84
0.15148,-15.848
0.15152,-15.852
0.15156,-15.844
0.1516,-15.86
0.15164,-15.86
0.15168,-15.852
0.15172,-15.856
0.15176,-15.864
0.1518,-15.864
0.15184,-15.856
0.15188,-15.86
0.15192,-15.856
0.15196,-15.856
0.152,-15.86
0.15204,-15.864
0.15208,-15.876
0.15212,-15.864
0.15216,-15.868
0.1522,-15.856
0.15224,-15.86
0.15228,-15.864
0.15232,-15.86
0.15236,-15.852
0.1524,-15.852
0.15244,-15.852
0.15248,-15.856
0.15252,-15.86
0.15256,-15.852
0.1526,-15.852
0.15264,-15.852
0.15268,-15.848
0.15272,-15.852
0.15276,-15.856
0.1528,-15.856
0.15284,-15.856
0.15288,-15.856
0.15292,-15.864
0.15296,-15.864
0.153,-15.868
0.15304,-15.868
0.15308,-15.868
0.15312,-15.872
0.15316,-15.872
0.1532,-15.884
0.15324,-15.884
0.15328,-15.88
0.15332,-15.888
0.15336,-15.892
0.1534,-15.884
0.15344,-15.884
0.15348,-15.9
0.15352,-15.884
0.15356,-15.896
0.1536,-15.9
0.15364,-15.9
0.15368,-15.908
0.15372,-15.904
0.15376,-15.9
0.1538,-15.9
0.15384,-15.904
0.15388,-15.896
0.15392,-15.908
0.15396,-15.9
0.154,-15.896
0.15404,-15.896
0.15408,-15.896
0.15412,-15.908
0.15416,-15.904
0.1542,-15.9
0.15424,-15.9
0.15428,-15.904
0.15432,-15.9
0.15436,-15.904
0.1544,-15.908
0.15444,-15.9
0.15448,-15.908
0.15452,-15.904
0.15456,-15.9
0.1546,-15.916
0.15464,-15.92
0.15468,-15.92
0.15472,-15.912
0.15476,-15.908
0.1548,-15.924
0.15484,-15.92
0.15488,-15.924
0.15492,-15.92
0.15496,-15.92
0.155,-15.924
0.15504,-15.932
0.15508,-15.928
0.15512,-15.928
0.15516,-15.928
0.1552,-15.936
0.15524,-15.944
0.15528,-15.932
0.15532,-15.936
0.15536,-15.944
0.1554,-15.94
0.15544,-15.928
0.15548,-15.94
0.15552,-15.944
0.15556,-15.948
0.1556,-15.944
0.15564,-15.94
0.15568,-15.948
0.15572,-15.948
0.15576,-15.948
0.1558,-15.948
0.15584,-15.956
0.15588,-15.948
0.15592,-15.96
0.15596,-15.956
0.156,-15.968
0.15604,-15.96
0.15608,-15.968
0.15612,-15.964
0.15616,-15.972
0.1562,-15.968
0.15624,-15.968
0.15628,-15.976
0.15632,-15.976
0.15636,-15.984
0.1564,-15.98
0.15644,-15.98
0.15648,-15.984
0.15652,-15.984
0.15656,-15.988
0.1566,-15.988
0.15664,-15.992
0.15668,-15.988
0.15672,-15.988
0.15676,-16
0.1568,-15.988
0.15684,-15.996
0.15688,-15.992
0.15692,-16.004
0.15696,-16
0.157,-16
0.15704,-16.008
0.15708,-16.004
0.15712,-16.008
0.15716,-16.012
0.1572,-16.012
0.15724,-16.016
0.15728,-16.004
0.15732,-16.008
0.15736,-16.012
0.1574,-16.012
0.15744,-16.008
0.15748,-16.004
0.15752,-16.012
0.15756,-16.016
0.1576,-16.024
0.15764,-16.012
0.15768,-16.024
0.15772,-16.016
0.15776,-16.016
0.1578,-16.02
0.15784,-16.024
0.15788,-16.024
0.15792,-16.02
0.15796,-16.024
0.158,-16.032
0.15804,-16.028
0.15808,-16.032
0.15812,-16.028
0.15816,-16.028
0.1582,-16.028
0.15824,-16.032
0.15828,-16.036
0.15832,-16.04
0.15836,-16.04
0.1584,-16.04
0.15844,-16.048
0.15848,-16.044
0.15852,-16.044
0.15856,-16.044
0.1586,-16.048
0.15864,-16.056
0.15868,-16.056
0.15872,-16.06
0.15876,-16.056
0.1588,-16.06
0.15884,-16.064
0.15888,-16.072
0.15892,-16.056
0.15896,-16.068
0.159,-16.076
0.15904,-16.076
0.15908,-16.072
0.15912,-16.076
0.15916,-16.088
0.1592,-16.092
0.15924,-16.088
0.15928,-16.084
0.15932,-16.088
0.15936,-16.1
0.1594,-16.092
0.15944,-16.092
0.15948,-16.104
0.15952,-16.096
0.15956,-16.096
0.1596,-16.104
0.15964,-16.108
0.15968,-16.1
0.15972,-16.108
0.15976,-16.112
0.1598,-16.108
0.15984,-16.112
0.15988,-16.112
0.15992,-16.112
0.15996,-16.108
0.16,-16.116
0.16004,-16.124
0.16008,-16.108
0.16012,-16.116
0.16016,-16.116
0.1602,-16.116
0.16024,-16.116
0.16028,-16.12
0.16032,-16.112
0.16036,-16.112
0.1604,-16.116
0.16044,-16.128
0.16048,-16.116
0.16052,-16.12
0.16056,-16.128
0.1606,-16.124
0.16064,-16.128
0.16068,-16.124
0.16072,-16.128
0.16076,-16.136
0.1608,-16.14
0.16084,-16.14
0.16088,-16.132
0.16092,-16.14
0.16096,-16.136
0.161,-16.144
0.16104,-16.14
0.16108,-16.136
0.16112,-16.148
0.16116,-16.156
0.1612,-16.156
0.16124,-16.152
0.16128,-16.152
0.16132,-16.152
0.16136,-16.168
0.1614,-16.16
0.16144,-16.156
0.16148,-16.164
0.16152,-16.164
0.16156,-16.164
0.1616,-16.168
0.16164,-16.176
0.16168,-16.164
0.16172,-16.172
0.16176,-16.172
0.1618,-16.176
0.16184,-16.18
0.16188,-16.172
0.16192,-16.172
0.16196,-16.18
0.162,-16.176
0.16204,-16.18
0.16208,-16.184
0.16212,-16.184
0.16216,-16.184
0.1622,-16.192
0.16224,-16.192
0.16228,-16.188
0.16232,-16.188
0.16236,-16.192
0.1624,-16.204
0.16244,-16.196
0.16248,-16.204
0.16252,-16.204
0.16256,-16.204
0.1626,-16.208
0.16264,-16.212
0.16268,-16.208
0.16272,-16.208
0.16276,-16.208
0.1628,-16.212
0.16284,-16.212
0.16288,-16.212
0.16292,-16.212
0.16296,-16.216
0.163,-16.212
0.16304,-16.212
0.16308,-16.216
0.16312,-16.224
0.16316,-16.22
0.1632,-16.224
0.16324,-16.22
0.16328,-16.232
0.16332,-16.224
0.16336,-16.216
0.1634,-16.22
0.16344,-16.232
0.16348,-16.232
0.16352,-16.228
0.16356,-16.228
0.1636,-16.232
0.16364,-16.224
0.16368,-16.228
0.16372,-16.224
0.16376,-16.224
0.1638,-16.228
0.16384,-16.232
0.16388,-16.232
0.16392,-16.228
0.16396,-16.232
0.164,-16.236
0.16404,-16.24
0.16408,-16.232
0.16412,-16.236
0.16416,-16.236
0.1642,-16.24
0.16424,-16.24
0.16428,-16.244
0.16432,-16.248
0.16436,-16.252
0.1644,-16.248
0.16444,-16.252
0.16448,-16.256
0.16452,-16.252
0.16456,-16.252
0.1646,-16.252
0.16464,-16.264
0.16468,-16.26
0.16472,-16.256
0.16476,-16.256
0.1648,-16.268
0.16484,-16.26
0.16488,-16.256
0.16492,-16.26
0.16496,-16.268
0.165,-16.26
0.16504,-16.268
0.16508,-16.268
0.16512,-16.26
0.16516,-16.264
0.1652,-16.264
0.16524,-16.264
0.16528,-16.264
0.16532,-16.264
0.16536,-16.268
0.1654,-16.26
0.16544,-16.268
0.16548,-16.268
0.16552,-16.276
0.16556,-16.268
0.1656,-16.268
0.16564,-16.272
0.16568,-16.276
0.16572,-16.276
0.16576,-16.288
0.1658,-16.272
0.16584,-16.272
0.16588,-16.28
0.16592,-16.28
0.16596,-16.284
0.166,-16.288
0.16604,-16.284
0.16608,-16.292
0.16612,-16.292
0.16616,-16.284
0.1662,-16.288
0.16624,-16.296
0.16628,-16.292
0.16632,-16.296
0.16636,-16.292
0.1664,-16.292
0.16644,-16.3
0.16648,-16.304
0.16652,-16.292
0.16656,-16.3
0.1666,-16.3
0.16664,-16.292
0.16668,-16.296
0.16672,-16.296
0.16676,-16.3
0.1668,-16.296
0.16684,-16.304
0.16688,-16.3
0.16692,-16.296
0.16696,-16.288
0.167,-16.3
0.16704,-16.296
0.16708,-16.304
0.16712,-16.304
0.16716,-16.3
0.1672,-16.304
0.16724,-16.312
0.16728,-16.304
0.16732,-16.296
0.16736,-16.304
0.1674,-16.304
0.16744,-16.312
0.16748,-16.3
0.16752,-16.308
0.16756,-16.308
0.1676,-16.3
0.16764,-16.304
0.16768,-16.308
0.16772,-16.308
0.16776,-16.308
0.1678,-16.312
0.16784,-16.308
0.16788,-16.312
0.16792,-16.312
0.16796,-16.304
0.168,-16.308
0.16804,-16.296
0.16808,-16.296
0.16812,-16.288
0.16816,-16.276
0.1682,-16.276
0.16824,-16.264
0.16828,-16.252
0.16832,-16.232
0.16836,-16.22
0.1684,-16.2
0.16844,-16.168
0.16848,-16.14
0.16852,-16.116
0.16856,-16.076
0.1686,-16.052
0.16864,-16.02
0.16868,-15.992
0.16872,-15.964
0.16876,-15.928
0.1688,-15.9
0.16884,-15.864
0.16888,-15.844
0.16892,-15.808
0.16896,-15.784
0.169,-15.764
0.16904,-15.748
0.16908,-15.736
0.16912,-15.724
0.16916,-15.716
0.1692,-15.716
0.16924,-15.728
0.16928,-15.728
0.16932,-15.744
0.16936,-15.752
0.1694,-15.788
0.16944,-15.808
0.16948,-15.836
0.16952,-15.856
0.16956,-15.892
0.1696,-15.92
0.16964,-15.952
0.16968,-15.98
0.16972,-16.012
0.16976,-16.044
0.1698,-16.068
0.16984,-16.096
0.16988,-16.116
0.16992,-16.148
0.16996,-16.16
0.17,-16.18
0.17004,-16.192
0.17008,-16.188
0.17012,-16.204
0.17016,-16.192
0.1702,-16.192
0.17024,-16.176
0.17028,-16.18
0.17032,-16.172
0.17036,-16.152
0.1704,-16.128
0.17044,-16.112
0.17048,-16.092
0.17052,-16.08
0.17056,-16.044
0.1706,-16.036
0.17064,-16.02
0.17068,-16.004
0.17072,-15.98
0.17076,-15.976
0.1708,-15.948
0.17084,-15.944
0.17088,-15.924
0.17092,-15.916
0.17096,-15.912
0.171,-15.912
0.17104,-15.9
0.17108,-15.9
0.17112,-15.904
0.17116,-15.9
0.1712,-15.908
0.17124,-15.904
0.17128,-15.912
0.17132,-15.92
0.17136,-15.928
0.1714,-15.936
0.17144,-15.952
0.17148,-15.968
0.17152,-15.972
0.17156,-15.98
0.1716,-15.992
0.17164,-16.008
0.17168,-16.016
0.17172,-16.028
0.17176,-16.036
0.1718,-16.048
0.17184,-16.06
0.17188,-16.076
0.17192,-16.08
0.17196,-16.076
0.172,-16.092
0.17204,-16.092
0.17208,-16.104
0.17212,-16.092
0.17216,-16.092
0.1722,-16.096
0.17224,-16.096
0.17228,-16.084
0.17232,-16.072
0.17236,-16.06
0.1724,-16.056
0.17244,-16.044
0.17248,-16.024
0.17252,-16.016
0.17256,-16
0.1726,-15.976
0.17264,-15.976
0.17268,-15.952
0.17272,-15.944
0.17276,-15.94
0.1728,-15.92
0.17284,-15.916
0.17288,-15.892
0.17292,-15.896
0.17296,-15.888
0.173,-15.888
0.17304,-15.884
0.17308,-15.88
0.17312,-15.88
0.17316,-15.88
0.1732,-15.892
0.17324,-15.9
0.17328,-15.912
0.17332,-15.92
0.17336,-15.932
0.1734,-15.948
0.17344,-15.972
0.17348,-15.972
0.17352,-15.988
0.17356,-16.008
0.1736,-16.02
