0.11764,-16.144
0.11768,-16.144
0.11772,-16.14
0.11776,-16.144
0.1178,-16.128
0.11784,-16.136
0.11788,-16.144
0.11792,-16.132
0.11796,-16.14
0.118,-16.132
0.11804,-16.14
0.11808,-16.136
0.11812,-16.144
0.11816,-16.132
0.1182,-16.14
0.11824,-16.136
0.11828,-16.132
0.11832,-16.128
0.11836,-16.132
0.1184,-16.132
0.11844,-16.132
0.11848,-16.12
0.11852,-16.124
0.11856,-16.128
0.1186,-16.124
0.11864,-16.132
0.11868,-16.124
0.11872,-16.124
0.11876,-16.12
0.1188,-16.124
0.11884,-16.124
0.11888,-16.116
0.11892,-16.108
0.11896,-16.12
0.119,-16.112
0.11904,-16.112
0.11908,-16.112
0.11912,-16.116
0.11916,-16.112
0.1192,-16.116
0.11924,-16.116
0.11928,-16.104
0.11932,-16.104
0.11936,-16.108
0.1194,-16.108
0.11944,-16.104
0.11948,-16.104
0.11952,-16.1
0.11956,-16.104
0.1196,-16.1
0.11964,-16.104
0.11968,-16.1
0.11972,-16.096
0.11976,-16.104
0.1198,-16.104
0.11984,-16.1
0.11988,-16.096
0.11992,-16.1
0.11996,-16.096
0.12,-16.096
0.12004,-16.092
0.12008,-16.092
0.12012,-16.092
0.12016,-16.096
0.1202,-16.092
0.12024,-16.088
0.12028,-16.092
0.12032,-16.088
0.12036,-16.088
0.1204,-16.096
0.12044,-16.084
0.12048,-16.08
0.12052,-16.088
0.12056,-16.088
0.1206,-16.092
0.12064,-16.092
0.12068,-16.084
0.12072,-16.08
0.12076,-16.088
0.1208,-16.088
0.12084,-16.076
0.12088,-16.084
0.12092,-16.084
0.12096,-16.08
0.121,-16.076
0.12104,-16.076
0.12108,-16.084
0.12112,-16.072
0.12116,-16.08
0.1212,-16.076
0.12124,-16.076
0.12128,-16.068
0.12132,-16.072
0.12136,-16.068
0.1214,-16.072
0.12144,-16.072
0.12148,-16.064
0.12152,-16.072
0.12156,-16.064
0.1216,-16.056
0.12164,-16.06
0.12168,-16.06
0.12172,-16.06
0.12176,-16.06
0.1218,-16.056
0.12184,-16.06
0.12188,-16.056
0.12192,-16.052
0.12196,-16.056
0.122,-16.056
0.12204,-16.056
0.12208,-16.06
0.12212,-16.048
0.12216,-16.052
0.1222,-16.068
0.12224,-16.052
0.12228,-16.044
0.12232,-16.052
0.12236,-16.044
0.1224,-16.048
0.12244,-16.044
0.12248,-16.048
0.12252,-16.044
0.12256,-16.048
0.1226,-16.048
0.12264,-16.04
0.12268,-16.036
0.12272,-16.04
0.12276,-16.044
0.1228,-16.044
0.12284,-16.04
0.12288,-16.036
0.12292,-16.036
0.12296,-16.028
0.123,-16.044
0.12304,-16.04
0.12308,-16.036
0.12312,-16.032
0.12316,-16.032
0.1232,-16.036
0.12324,-16.032
0.12328,-16.024
0.12332,-16.028
0.12336,-16.028
0.1234,-16.024
0.12344,-16.036
0.12348,-16.024
0.12352,-16.028
0.12356,-16.016
0.1236,-16.032
0.12364,-16.024
0.12368,-16.024
0.12372,-16.024
0.12376,-16.02
0.1238,-16.028
0.12384,-16.02
0.12388,-16.02
0.12392,-16.016
0.12396,-16.012
0.124,-16.02
0.12404,-16.016
0.12408,-16.016
0.12412,-16.02
0.12416,-16.016
0.1242,-16.016
0.12424,-16.016
0.12428,-16.012
0.12432,-16.012
0.12436,-16.004
0.1244,-16
0.12444,-16.008
0.12448,-16.008
0.12452,-16
0.12456,-16.004
0.1246,-16
0.12464,-16
0.12468,-16.004
0.12472,-15.988
0.12476,-15.996
0.1248,-15.996
0.12484,-16
0.12488,-15.992
0.12492,-15.992
0.12496,-15.988
0.125,-15.992
0.12504,-15.996
0.12508,-15.996
0.12512,-15.988
0.12516,-15.988
0.1252,-15.988
0.12524,-15.976
0.12528,-15.992
0.12532,-15.988
0.12536,-15.984
0.1254,-15.992
0.12544,-15.976
0.12548,-15.988
0.12552,-15.988
0.12556,-15.98
0.1256,-15.984
0.12564,-15.988
0.12568,-15.992
0.12572,-15.98
0.12576,-15.988
0.1258,-15.98
0.12584,-15.976
0.12588,-15.984
0.12592,-15.976
0.12596,-15.988
0.126,-15.972
0.12604,-15.98
0.12608,-15.972
0.12612,-15.98
0.12616,-15.968
0.1262,-15.964
0.12624,-15.976
0.12628,-15.968
0.12632,-15.968
0.12636,-15.968
0.1264,-15.972
0.12644,-15.968
0.12648,-15.968
0.12652,-15.956
0.12656,-15.964
0.1266,-15.968
0.12664,-15.968
0.12668,-15.964
0.12672,-15.96
0.12676,-15.964
0.1268,-15.968
0.12684,-15.964
0.12688,-15.964
0.12692,-15.956
0.12696,-15.956
0.127,-15.96
0.12704,-15.964
0.12708,-15.964
0.12712,-15.952
0.12716,-15.968
0.1272,-15.956
0.12724,-15.96
0.12728,-15.96
0.12732,-15.952
0.12736,-15.952
0.1274,-15.96
0.12744,-15.956
0.12748,-15.956
0.12752,-15.956
0.12756,-15.956
0.1276,-15.956
0.12764,-15.96
0.12768,-15.964
0.12772,-15.956
0.12776,-15.948
0.1278,-15.952
0.12784,-15.952
0.12788,-15.948
0.12792,-15.948
0.12796,-15.944
0.128,-15.952
0.12804,-15.948
0.12808,-15.952
0.12812,-15.948
0.12816,-15.944
0.1282,-15.944
0.12824,-15.936
0.12828,-15.944
0.12832,-15.932
0.12836,-15.928
0.1284,-15.932
0.12844,-15.932
0.12848,-15.932
0.12852,-15.936
0.12856,-15.928
0.1286,-15.936
0.12864,-15.924
0.12868,-15.928
0.12872,-15.932
0.12876,-15.928
0.1288,-15.924
0.12884,-15.924
0.12888,-15.928
0.12892,-15.932
0.12896,-15.92
0.129,-15.924
0.12904,-15.924
0.12908,-15.924
0.12912,-15.924
0.12916,-15.928
0.1292,-15.92
0.12924,-15.92
0.12928,-15.932
0.12932,-15.92
0.12936,-15.932
0.1294,-15.928
0.12944,-15.92
0.12948,-15.932
0.12952,-15.924
0.12956,-15.916
0.1296,-15.924
0.12964,-15.924
0.12968,-15.92
0.12972,-15.928
0.12976,-15.916
0.1298,-15.916
0.12984,-15.916
0.12988,-15.92
0.12992,-15.928
0.12996,-15.912
0.13,-15.924
0.13004,-15.924
0.13008,-15.924
0.13012,-15.92
0.13016,-15.92
0.1302,-15.92
0.13024,-15.92
0.13028,-15.912
0.13032,-15.924
0.13036,-15.916
0.1304,-15.912
0.13044,-15.912
0.13048,-15.916
0.13052,-15.908
0.13056,-15.912
0.1306,-15.908
0.13064,-15.908
0.13068,-15.9
0.13072,-15.912
0.13076,-15.904
0.1308,-15.908
0.13084,-15.9
0.13088,-15.908
0.13092,-15.904
0.13096,-15.908
0.131,-15.904
0.13104,-15.9
0.13108,-15.9
0.13112,-15.904
0.13116,-15.9
0.1312,-15.896
0.13124,-15.9
0.13128,-15.888
0.13132,-15.896
0.13136,-15.9
0.1314,-15.9
0.13144,-15.892
0.13148,-15.888
0.13152,-15.896
0.13156,-15.892
0.1316,-15.9
0.13164,-15.908
0.13168,-15.896
0.13172,-15.9
0.13176,-15.896
0.1318,-15.9
0.13184,-15.896
0.13188,-15.892
0.13192,-15.884
0.13196,-15.9
0.132,-15.896
0.13204,-15.888
0.13208,-15.888
0.13212,-15.88
0.13216,-15.892
0.1322,-15.884
0.13224,-15.88
0.13228,-15.888
0.13232,-15.884
0.13236,-15.884
0.1324,-15.88
0.13244,-15.876
0.13248,-15.884
0.13252,-15.884
0.13256,-15.888
0.1326,-15.884
0.13264,-15.876
0.13268,-15.884
0.13272,-15.872
0.13276,-15.872
0.1328,-15.884
0.13284,-15.88
0.13288,-15.88
0.13292,-15.888
0.13296,-15.872
0.133,-15.872
0.13304,-15.888
0.13308,-15.872
0.13312,-15.88
0.13316,-15.872
0.1332,-15.88
0.13324,-15.884
0.13328,-15.876
0.13332,-15.88
0.13336,-15.872
0.1334,-15.872
0.13344,-15.88
0.13348,-15.872
0.13352,-15.872
0.13356,-15.868
0.1336,-15.868
0.13364,-15.868
0.13368,-15.868
0.13372,-15.868
0.13376,-15.876
0.1338,-15.868
0.13384,-15.864
0.13388,-15.872
0.13392,-15.864
0.13396,-15.864
0.134,-15.864
0.13404,-15.872
0.13408,-15.864
0.13412,-15.864
0.13416,-15.864
0.1342,-15.856
0.13424,-15.868
0.13428,-15.86
0.13432,-15.864
0.13436,-15.86
0.1344,-15.86
0.13444,-15.856
0.13448,-15.864
0.13452,-15.86
0.13456,-15.856
0.1346,-15.86
0.13464,-15.856
0.13468,-15.856
0.13472,-15.86
0.13476,-15.864
0.1348,-15.864
0.13484,-15.852
0.13488,-15.86
0.13492,-15.86
0.13496,-15.856
0.135,-15.856
0.13504,-15.856
0.13508,-15.86
0.13512,-15.86
0.13516,-15.864
0.1352,-15.848
0.13524,-15.852
0.13528,-15.852
0.13532,-15.86
0.13536,-15.852
0.1354,-15.848
0.13544,-15.852
0.13548,-15.856
0.13552,-15.856
0.13556,-15.852
0.1356,-15.86
0.13564,-15.852
0.13568,-15.852
0.13572,-15.848
0.13576,-15.856
0.1358,-15.848
0.13584,-15.852
0.13588,-15.848
0.13592,-15.848
0.13596,-15.856
0.136,-15.844
0.13604,-15.848
0.13608,-15.848
0.13612,-15.848
0.13616,-15.84
0.1362,-15.836
0.13624,-15.836
0.13628,-15.848
0.13632,-15.836
0.13636,-15.844
0.1364,-15.844
0.13644,-15.848
0.13648,-15.84
0.13652,-15.836
0.13656,-15.84
0.1366,-15.84
0.13664,-15.832
0.13668,-15.832
0.13672,-15.836
0.13676,-15.832
0.1368,-15.832
0.13684,-15.832
0.13688,-15.828
0.13692,-15.832
0.13696,-15.828
0.137,-15.832
0.13704,-15.824
0.13708,-15.824
0.13712,-15.824
0.13716,-15.832
0.1372,-15.828
0.13724,-15.824
0.13728,-15.832
0.13732,-15.824
0.13736,-15.828
0.1374,-15.828
0.13744,-15.824
0.13748,-15.824
0.13752,-15.824
0.13756,-15.828
0.1376,-15.82
0.13764,-15.824
0.13768,-15.824
0.13772,-15.832
0.13776,-15.824
0.1378,-15.824
0.13784,-15.824
0.13788,-15.82
0.13792,-15.82
0.13796,-15.828
0.138,-15.828
0.13804,-15.828
0.13808,-15.816
0.13812,-15.816
0.13816,-15.82
0.1382,-15.812
0.13824,-15.812
0.13828,-15.816
0.13832,-15.816
0.13836,-15.816
0.1384,-15.816
0.13844,-15.82
0.13848,-15.808
0.13852,-15.816
0.13856,-15.808
0.1386,-15.812
0.13864,-15.808
0.13868,-15.808
0.13872,-15.812
0.13876,-15.804
0.1388,-15.804
0.13884,-15.812
0.13888,-15.804
0.13892,-15.808
0.13896,-15.804
0.139,-15.808
0.13904,-15.812
0.13908,-15.804
0.13912,-15.816
0.13916,-15.8
0.1392,-15.816
0.13924,-15.8
0.13928,-15.804
0.13932,-15.808
0.13936,-15.808
0.1394,-15.8
0.13944,-15.808
0.13948,-15.8
0.13952,-15.808
0.13956,-15.812
0.1396,-15.812
0.13964,-15.804
0.13968,-15.808
0.13972,-15.812
0.13976,-15.82
0.1398,-15.816
0.13984,-15.816
0.13988,-15.824
0.13992,-15.832
0.13996,-15.836
0.14,-15.84
0.14004,-15.84
0.14008,-15.848
0.14012,-15.86
0.14016,-15.872
0.1402,-15.896
0.14024,-15.9
0.14028,-15.92
0.14032,-15.932
0.14036,-15.948
0.1404,-15.972
0.14044,-15.984
0.14048,-16.008
0.14052,-16.032
0.14056,-16.048
0.1406,-16.068
0.14064,-16.084
0.14068,-16.1
0.14072,-16.12
0.14076,-16.136
0.1408,-16.156
0.14084,-16.168
0.14088,-16.176
0.14092,-16.184
0.14096,-16.176
0.141,-16.18
0.14104,-16.176
0.14108,-16.16
0.14112,-16.164
0.14116,-16.152
0.1412,-16.136
0.14124,-16.128
0.14128,-16.108
0.14132,-16.096
0.14136,-16.072
0.1414,-16.044
0.14144,-16.024
0.14148,-16.016
0.14152,-15.996
0.14156,-15.98
0.1416,-15.96
0.14164,-15.948
0.14168,-15.928
0.14172,-15.916
0.14176,-15.916
0.1418,-15.912
0.14184,-15.9
0.14188,-15.896
0.14192,-15.892
0.14196,-15.9
0.142,-15.904
0.14204,-15.908
0.14208,-15.916
0.14212,-15.92
0.14216,-15.936
0.1422,-15.94
0.14224,-15.952
0.14228,-15.956
0.14232,-15.976
0.14236,-15.992
0.1424,-16
0.14244,-16.008
0.14248,-16.016
0.14252,-16.016
0.14256,-16.028
0.1426,-16.036
0.14264,-16.052
0.14268,-16.052
0.14272,-16.052
0.14276,-16.06
0.1428,-16.064
0.14284,-16.068
0.14288,-16.064
0.14292,-16.056
0.14296,-16.06
0.143,-16.06
0.14304,-16.06
0.14308,-16.052
0.14312,-16.056
0.14316,-16.044
0.1432,-16.04
0.14324,-16.04
0.14328,-16.032
0.14332,-16.028
0.14336,-16.016
0.1434,-16.024
0.14344,-16.012
0.14348,-16.008
0.14352,-16.004
0.14356,-16
0.1436,-15.992
0.14364,-15.992
0.14368,-15.976
0.14372,-15.976
0.14376,-15.972
0.1438,-15.96
0.14384,-15.968
0.14388,-15.968
0.14392,-15.972
0.14396,-15.972
0.144,-15.976
0.14404,-15.976
0.14408,-15.976
0.14412,-15.98
0.14416,-15.984
0.1442,-15.988
0.14424,-15.992
0.14428,-16.008
0.14432,-16.016
0.14436,-16.028
0.1444,-16.036
0.14444,-16.04
0.14448,-16.048
0.14452,-16.056
0.14456,-16.06
0.1446,-16.08
0.14464,-16.08
0.14468,-16.084
0.14472,-16.084
0.14476,-16.092
0.1448,-16.096
0.14484,-16.096
0.14488,-16.092
0.14492,-16.088
0.14496,-16.08
0.145,-16.076
0.14504,-16.068
0.14508,-16.06
0.14512,-16.052
0.14516,-16.044
0.1452,-16.036
0.14524,-16.02
0.14528,-16.012
0.14532,-16.004
0.14536,-15.992
0.1454,-15.98
0.14544,-15.972
0.14548,-15.972
0.14552,-15.96
0.14556,-15.956
0.1456,-15.944
0.14564,-15.94
0.14568,-15.94
0.14572,-15.936
0.14576,-15.932
0.1458,-15.928
0.14584,-15.944
0.14588,-15.94
0.14592,-15.948
0.14596,-15.952
0.146,-15.96
0.14604,-15.964
0.14608,-15.972
0.14612,-15.98
0.14616,-15.988
0.1462,-15.984
0.14624,-15.996
0.14628,-16.008
0.14632,-16.012
0.14636,-16.024
0.1464,-16.028
0.14644,-16.032
0.14648,-16.032
0.14652,-16.04
0.14656,-16.044
0.1466,-16.052
0.14664,-16.048
0.14668,-16.044
0.14672,-16.048
0.14676,-16.06
0.1468,-16.044
0.14684,-16.048
0.14688,-16.044
0.14692,-16.048
0.14696,-16.036
0.147,-16.04
0.14704,-16.04
0.14708,-16.032
0.14712,-16.024
0.14716,-16.028
0.1472,-16.02
0.14724,-16.016
0.14728,-16.008
0.14732,-16.008
0.14736,-16.008
0.1474,-16.008
0.14744,-16.004
0.14748,-15.996
0.14752,-15.992
0.14756,-15.988
0.1476,-15.98
0.14764,-15.984
0.14768,-15.976
0.14772,-15.968
0.14776,-15.984
0.1478,-15.976
0.14784,-15.984
0.14788,-15.984
0.14792,-15.984
0.14796,-15.976
0.148,-15.984
0.14804,-15.98
0.14808,-15.988
0.14812,-15.992
0.14816,-15.988
0.1482,-16.004
0.14824,-16.012
0.14828,-16.012
0.14832,-16.02
0.14836,-16.028
0.1484,-16.028
0.14844,-16.024
0.14848,-16.036
0.14852,-16.028
0.14856,-16.036
0.1486,-16.048
0.14864,-16.032
0.14868,-16.044
0.14872,-16.048
0.14876,-16.052
0.1488,-16.048
0.14884,-16.052
0.14888,-16.048
0.14892,-16.048
0.14896,-16.044
0.149,-16.04
0.14904,-16.04
0.14908,-16.028
0.14912,-16.036
0.14916,-16.04
0.1492,-16.02
0.14924,-16.024
0.14928,-16.02
0.14932,-16.016
0.14936,-16.012
0.1494,-16.016
0.14944,-16.008
0.14948,-16.004
0.14952,-16
0.14956,-15.996
0.1496,-15.988
0.14964,-15.992
0.14968,-15.996
0.14972,-15.992
0.14976,-15.992
0.1498,-15.992
0.14984,-15.984
0.14988,-16
0.14992,-16
0.14996,-15.984
0.15,-15.996
0.15004,-16
0.15008,-15.992
0.15012,-16
0.15016,-16.004
0.1502,-16.008
0.15024,-16.012
0.15028,-16.008
0.15032,-16.02
0.15036,-16.012
0.1504,-16.012
0.15044,-16.012
0.15048,-16.016
0.15052,-16.02
0.15056,-16.016
0.1506,-16.028
0.15064,-16.028
0.15068,-16.02
0.15072,-16.036
0.15076,-16.024
0.1508,-16.024
0.15084,-16.024
0.15088,-16.024
0.15092,-16.028
0.15096,-16.02
0.151,-16.016
0.15104,-16.016
0.15108,-16.02
0.15112,-16.016
0.15116,-16.02
0.1512,-16.016
0.15124,-16.016
0.15128,-16.016
0.15132,-16.012
0.15136,-16.012
0.1514,-16.008
0.15144,-16.008
0.15148,-16.004
0.15152,-16
0.15156,-15.996
0.1516,-15.996
0.15164,-15.992
0.15168,-15.98
0.15172,-15.984
0.15176,-15.984
0.1518,-15.988
0.15184,-15.976
0.15188,-15.976
0.15192,-15.98
0.15196,-15.976
0.152,-15.972
0.15204,-15.972
0.15208,-15.968
0.15212,-15.96
0.15216,-15.968
0.1522,-15.968
0.15224,-15.956
0.15228,-15.968
0.15232,-15.96
0.15236,-15.968
0.1524,-15.968
0.15244,-15.956
0.15248,-15.956
0.15252,-15.956
0.15256,-15.964
0.1526,-15.952
0.15264,-15.964
0.15268,-15.956
0.15272,-15.94
0.15276,-15.956
0.1528,-15.952
0.15284,-15.94
0.15288,-15.952
0.15292,-15.948
0.15296,-15.94
0.153,-15.936
0.15304,-15.932
0.15308,-15.932
0.15312,-15.928
0.15316,-15.928
0.1532,-15.94
0.15324,-15.936
0.15328,-15.924
0.15332,-15.924
0.15336,-15.924
0.1534,-15.924
0.15344,-15.916
0.15348,-15.92
0.15352,-15.916
0.15356,-15.912
0.1536,-15.916
0.15364,-15.916
0.15368,-15.916
0.15372,-15.904
0.15376,-15.916
0.1538,-15.912
0.15384,-15.92
0.15388,-15.92
0.15392,-15.92
0.15396,-15.92
0.154,-15.916
0.15404,-15.912
0.15408,-15.916
0.15412,-15.912
0.15416,-15.916
0.1542,-15.912
0.15424,-15.912
0.15428,-15.92
0.15432,-15.916
0.15436,-15.916
0.1544,-15.912
0.15444,-15.912
0.15448,-15.908
0.15452,-15.912
0.15456,-15.904
0.1546,-15.912
0.15464,-15.912
0.15468,-15.904
0.15472,-15.9
0.15476,-15.896
0.1548,-15.896
0.15484,-15.892
0.15488,-15.892
0.15492,-15.884
0.15496,-15.888
0.155,-15.884
0.15504,-15.88
0.15508,-15.88
0.15512,-15.872
0.15516,-15.868
0.1552,-15.856
0.15524,-15.872
0.15528,-15.86
0.15532,-15.872
0.15536,-15.868
0.1554,-15.864
0.15544,-15.864
0.15548,-15.864
0.15552,-15.868
0.15556,-15.872
0.1556,-15.872
0.15564,-15.868
0.15568,-15.868
0.15572,-15.864
0.15576,-15.868
0.1558,-15.86
0.15584,-15.868
0.15588,-15.86
0.15592,-15.872
0.15596,-15.88
0.156,-15.868
0.15604,-15.864
0.15608,-15.868
0.15612,-15.868
0.15616,-15.872
0.1562,-15.872
0.15624,-15.876
0.15628,-15.88
0.15632,-15.868
0.15636,-15.872
0.1564,-15.872
0.15644,-15.868
0.15648,-15.86
0.15652,-15.856
0.15656,-15.864
0.1566,-15.856
0.15664,-15.856
0.15668,-15.86
0.15672,-15.856
0.15676,-15.852
0.1568,-15.864
0.15684,-15.856
0.15688,-15.856
0.15692,-15.856
0.15696,-15.852
0.157,-15.856
0.15704,-15.852
0.15708,-15.856
0.15712,-15.852
0.15716,-15.86
0.1572,-15.864
0.15724,-15.856
0.15728,-15.852
0.15732,-15.86
0.15736,-15.852
0.1574,-15.856
0.15744,-15.852
0.15748,-15.856
0.15752,-15.848
0.15756,-15.852
0.1576,-15.852
0.15764,-15.86
0.15768,-15.852
0.15772,-15.86
0.15776,-15.86
0.1578,-15.86
0.15784,-15.86
0.15788,-15.856
0.15792,-15.852
0.15796,-15.856
0.158,-15.856
0.15804,-15.864
0.15808,-15.856
0.15812,-15.848
0.15816,-15.852
0.1582,-15.852
0.15824,-15.856
0.15828,-15.848
0.15832,-15.852
0.15836,-15.856
0.1584,-15.856
0.15844,-15.864
0.15848,-15.852
0.15852,-15.852
0.15856,-15.856
0.1586,-15.856
0.15864,-15.86
0.15868,-15.856
0.15872,-15.86
0.15876,-15.848
0.1588,-15.86
0.15884,-15.864
0.15888,-15.856
0.15892,-15.856
0.15896,-15.86
0.159,-15.864
0.15904,-15.856
0.15908,-15.86
0.15912,-15.856
0.15916,-15.86
0.1592,-15.856
0.15924,-15.864
0.15928,-15.856
0.15932,-15.856
0.15936,-15.86
0.1594,-15.86
0.15944,-15.856
0.15948,-15.852
0.15952,-15.852
0.15956,-15.848
0.1596,-15.848
0.15964,-15.852
0.15968,-15.852
0.15972,-15.852
0.15976,-15.844
0.1598,-15.844
0.15984,-15.852
0.15988,-15.836
0.15992,-15.84
0.15996,-15.852
0.16,-15.844
0.16004,-15.844
0.16008,-15.84
0.16012,-15.844
0.16016,-15.844
0.1602,-15.848
0.16024,-15.852
0.16028,-15.852
0.16032,-15.852
0.16036,-15.848
0.1604,-15.852
0.16044,-15.852
0.16048,-15.852
0.16052,-15.852
0.16056,-15.86
0.1606,-15.856
0.16064,-15.852
0.16068,-15.856
0.16072,-15.856
0.16076,-15.86
0.1608,-15.856
0.16084,-15.86
0.16088,-15.856
0.16092,-15.868
0.16096,-15.852
0.161,-15.856
0.16104,-15.864
0.16108,-15.86
0.16112,-15.864
0.16116,-15.868
0.1612,-15.864
0.16124,-15.864
0.16128,-15.864
0.16132,-15.856
0.16136,-15.868
0.1614,-15.872
0.16144,-15.86
0.16148,-15.86
0.16152,-15.864
0.16156,-15.864
0.1616,-15.864
0.16164,-15.864
0.16168,-15.86
0.16172,-15.864
0.16176,-15.864
0.1618,-15.86
0.16184,-15.864
0.16188,-15.856
0.16192,-15.86
0.16196,-15.86
0.162,-15.86
0.16204,-15.86
0.16208,-15.86
0.16212,-15.848
0.16216,-15.86
0.1622,-15.86
0.16224,-15.864
0.16228,-15.864
0.16232,-15.86
0.16236,-15.868
0.1624,-15.864
0.16244,-15.86
0.16248,-15.86
0.16252,-15.868
0.16256,-15.86
0.1626,-15.864
0.16264,-15.872
0.16268,-15.868
0.16272,-15.868
0.16276,-15.864
0.1628,-15.876
0.16284,-15.864
0.16288,-15.868
0.16292,-15.872
0.16296,-15.88
0.163,-15.864
0.16304,-15.88
0.16308,-15.872
0.16312,-15.884
0.16316,-15.88
0.1632,-15.88
0.16324,-15.884
0.16328,-15.884
0.16332,-15.888
0.16336,-15.88
0.1634,-15.888
0.16344,-15.896
0.16348,-15.892
0.16352,-15.892
0.16356,-15.896
0.1636,-15.9
0.16364,-15.9
0.16368,-15.892
0.16372,-15.908
0.16376,-15.9
0.1638,-15.904
0.16384,-15.908
0.16388,-15.912
0.16392,-15.9
0.16396,-15.908
0.164,-15.904
0.16404,-15.904
0.16408,-15.912
0.16412,-15.904
0.16416,-15.904
0.1642,-15.908
0.16424,-15.908
0.16428,-15.9
0.16432,-15.896
0.16436,-15.9
0.1644,-15.896
0.16444,-15.9
0.16448,-15.896
0.16452,-15.896
0.16456,-15.908
0.1646,-15.9
0.16464,-15.9
0.16468,-15.9
0.16472,-15.9
0.16476,-15.9
0.1648,-15.9
0.16484,-15.896
0.16488,-15.904
0.16492,-15.904
0.16496,-15.9
0.165,-15.908
0.16504,-15.904
0.16508,-15.912
0.16512,-15.912
0.16516,-15.908
0.1652,-15.904
0.16524,-15.896
0.16528,-15.904
0.16532,-15.904
0.16536,-15.912
0.1654,-15.912
0.16544,-15.908
0.16548,-15.916
0.16552,-15.916
0.16556,-15.916
0.1656,-15.912
0.16564,-15.92
0.16568,-15.912
0.16572,-15.936
0.16576,-15.924
0.1658,-15.924
0.16584,-15.928
0.16588,-15.924
0.16592,-15.924
0.16596,-15.94
0.166,-15.94
0.16604,-15.936
0.16608,-15.944
0.16612,-15.94
0.16616,-15.932
0.1662,-15.936
0.16624,-15.94
0.16628,-15.948
0.16632,-15.944
0.16636,-15.948
0.1664,-15.948
0.16644,-15.956
0.16648,-15.948
0.16652,-15.948
0.16656,-15.952
0.1666,-15.952
0.16664,-15.952
0.16668,-15.948
0.16672,-15.948
0.16676,-15.972
0.1668,-15.956
0.16684,-15.96
0.16688,-15.964
0.16692,-15.952
0.16696,-15.956
0.167,-15.96
0.16704,-15.96
0.16708,-15.96
0.16712,-15.956
0.16716,-15.964
0.1672,-15.96
0.16724,-15.964
0.16728,-15.964
0.16732,-15.972
0.16736,-15.964
0.1674,-15.964
0.16744,-15.968
0.16748,-15.956
0.16752,-15.96
0.16756,-15.968
0.1676,-15.96
0.16764,-15.976
0.16768,-15.972
0.16772,-15.96
0.16776,-15.968
0.1678,-15.964
0.16784,-15.972
0.16788,-15.968
0.16792,-15.968
0.16796,-15.968
0.168,-15.98
0.16804,-15.972
0.16808,-15.976
0.16812,-15.976
0.16816,-15.976
0.1682,-15.984
0.16824,-15.984
0.16828,-15.992
0.16832,-15.984
0.16836,-15.984
0.1684,-15.992
0.16844,-15.984
0.16848,-15.996
0.16852,-15.992
0.16856,-16.004
0.1686,-15.996
0.16864,-15.996
0.16868,-16
0.16872,-16
0.16876,-16.004
0.1688,-15.996
0.16884,-16
0.16888,-16.004
0.16892,-16.004
0.16896,-16.004
0.169,-16.012
0.16904,-16.008
0.16908,-16.012
0.16912,-16.016
0.16916,-16.016
0.1692,-16.016
0.16924,-16.02
0.16928,-16.016
0.16932,-16.016
0.16936,-16.016
0.1694,-16.012
0.16944,-16.02
0.16948,-16.02
0.16952,-16.02
0.16956,-16.016
0.1696,-16.016
0.16964,-16.02
0.16968,-16.024
0.16972,-16.024
0.16976,-16.028
0.1698,-16.024
0.16984,-16.02
0.16988,-16.016
0.16992,-16.028
0.16996,-16.024
0.17,-16.02
0.17004,-16.024
0.17008,-16.024
0.17012,-16.032
0.17016,-16.024
0.1702,-16.02
0.17024,-16.028
0.17028,-16.024
0.17032,-16.028
0.17036,-16.028
0.1704,-16.024
0.17044,-16.028
0.17048,-16.032
0.17052,-16.04
0.17056,-16.032
0.1706,-16.036
0.17064,-16.036
0.17068,-16.048
0.17072,-16.044
0.17076,-16.04
0.1708,-16.04
0.17084,-16.044
0.17088,-16.04
0.17092,-16.036
0.17096,-16.044
0.171,-16.04
0.17104,-16.044
0.17108,-16.052
0.17112,-16.048
0.17116,-16.048
0.1712,-16.056
0.17124,-16.06
0.17128,-16.06
0.17132,-16.068
0.17136,-16.056
0.1714,-16.064
0.17144,-16.06
0.17148,-16.056
0.17152,-16.064
0.17156,-16.064
0.1716,-16.068
0.17164,-16.072
0.17168,-16.068
0.17172,-16.068
0.17176,-16.068
0.1718,-16.072
0.17184,-16.072
0.17188,-16.072
0.17192,-16.072
0.17196,-16.064
0.172,-16.08
0.17204,-16.072
0.17208,-16.076
0.17212,-16.08
0.17216,-16.072
0.1722,-16.076
0.17224,-16.072
0.17228,-16.088
0.17232,-16.08
0.17236,-16.08
0.1724,-16.084
0.17244,-16.08
0.17248,-16.088
0.17252,-16.096
0.17256,-16.08
0.1726,-16.092
0.17264,-16.096
0.17268,-16.088
0.17272,-16.088
0.17276,-16.088
0.1728,-16.084
0.17284,-16.1
0.17288,-16.104
0.17292,-16.096
0.17296,-16.092
0.173,-16.096
0.17304,-16.096
0.17308,-16.1
0.17312,-16.104
0.17316,-16.104
0.1732,-16.1
0.17324,-16.108
0.17328,-16.108
0.17332,-16.108
0.17336,-16.108
0.1734,-16.116
0.17344,-16.108
0.17348,-16.116
0.17352,-16.108
0.17356,-16.12
0.1736,-16.112
0.17364,-16.124
0.17368,-16.128
0.17372,-16.132
0.17376,-16.128
0.1738,-16.124
0.17384,-16.124
0.17388,-16.132
0.17392,-16.128
