0.05844,-16.128
0.05846,-16.112
0.05848,-16.088
0.0585,-16.072
0.05852,-16.052
0.05854,-16.04
0.05856,-16.028
0.05858,-16.012
0.0586,-15.98
0.05862,-15.972
0.05864,-15.952
0.05866,-15.928
0.05868,-15.904
0.0587,-15.896
0.05872,-15.876
0.05874,-15.86
0.05876,-15.84
0.05878,-15.824
0.0588,-15.8
0.05882,-15.8
0.05884,-15.772
0.05886,-15.76
0.05888,-15.748
0.0589,-15.736
0.05892,-15.728
0.05894,-15.716
0.05896,-15.712
0.05898,-15.704
0.059,-15.696
0.05902,-15.684
0.05904,-15.684
0.05906,-15.676
0.05908,-15.684
0.0591,-15.684
0.05912,-15.684
0.05914,-15.688
0.05916,-15.684
0.05918,-15.688
0.0592,-15.7
0.05922,-15.704
0.05924,-15.716
0.05926,-15.724
0.05928,-15.728
0.0593,-15.748
0.05932,-15.752
0.05934,-15.768
0.05936,-15.776
0.05938,-15.8
0.0594,-15.808
0.05942,-15.84
0.05944,-15.852
0.05946,-15.88
0.05948,-15.88
0.0595,-15.9
0.05952,-15.912
0.05954,-15.94
0.05956,-15.952
0.05958,-15.964
0.0596,-15.988
0.05962,-16.004
0.05964,-16.024
0.05966,-16.04
0.05968,-16.056
0.0597,-16.068
0.05972,-16.088
0.05974,-16.1
0.05976,-16.116
0.05978,-16.124
0.0598,-16.136
0.05982,-16.148
0.05984,-16.172
0.05986,-16.18
0.05988,-16.192
0.0599,-16.2
0.05992,-16.212
0.05994,-16.212
0.05996,-16.208
0.05998,-16.22
0.06,-16.232
0.06002,-16.228
0.06004,-16.232
0.06006,-16.236
0.06008,-16.236
0.0601,-16.22
0.06012,-16.224
0.06014,-16.224
0.06016,-16.224
0.06018,-16.212
0.0602,-16.2
0.06022,-16.204
0.06024,-16.188
0.06026,-16.192
0.06028,-16.18
0.0603,-16.168
0.06032,-16.156
0.06034,-16.156
0.06036,-16.128
0.06038,-16.136
0.0604,-16.108
0.06042,-16.104
0.06044,-16.092
0.06046,-16.08
0.06048,-16.072
0.0605,-16.056
0.06052,-16.048
0.06054,-16.044
0.06056,-16.032
0.06058,-16.016
0.0606,-16.012
0.06062,-15.992
0.06064,-15.988
0.06066,-15.964
0.06068,-15.972
0.0607,-15.952
0.06072,-15.948
0.06074,-15.94
0.06076,-15.932
0.06078,-15.92
0.0608,-15.916
0.06082,-15.912
0.06084,-15.904
0.06086,-15.9
0.06088,-15.892
0.0609,-15.892
0.06092,-15.892
0.06094,-15.892
0.06096,-15.888
0.06098,-15.888
0.061,-15.884
0.06102,-15.88
0.06104,-15.88
0.06106,-15.888
0.06108,-15.884
0.0611,-15.88
0.06112,-15.884
0.06114,-15.884
0.06116,-15.896
0.06118,-15.892
0.0612,-15.9
0.06122,-15.912
0.06124,-15.908
0.06126,-15.924
0.06128,-15.928
0.0613,-15.928
0.06132,-15.936
0.06134,-15.936
0.06136,-15.956
0.06138,-15.956
0.0614,-15.964
0.06142,-15.964
0.06144,-15.98
0.06146,-15.988
0.06148,-16
0.0615,-16
0.06152,-16.008
0.06154,-16.016
0.06156,-16.02
0.06158,-16.028
0.0616,-16.036
0.06162,-16.044
0.06164,-16.06
0.06166,-16.064
0.06168,-16.068
0.0617,-16.072
0.06172,-16.076
0.06174,-16.084
0.06176,-16.092
0.06178,-16.092
0.0618,-16.1
0.06182,-16.104
0.06184,-16.112
0.06186,-16.108
0.06188,-16.116
0.0619,-16.12
0.06192,-16.112
0.06194,-16.116
0.06196,-16.12
0.06198,-16.124
0.062,-16.12
0.06202,-16.128
0.06204,-16.112
0.06206,-16.112
0.06208,-16.112
0.0621,-16.116
0.06212,-16.108
0.06214,-16.096
0.06216,-16.088
0.06218,-16.08
0.0622,-16.084
0.06222,-16.08
0.06224,-16.076
0.06226,-16.06
0.06228,-16.06
0.0623,-16.06
0.06232,-16.04
0.06234,-16.036
0.06236,-16.024
0.06238,-16.012
0.0624,-16.016
0.06242,-15.996
0.06244,-15.988
0.06246,-15.984
0.06248,-15.98
0.0625,-15.968
0.06252,-15.956
0.06254,-15.956
0.06256,-15.948
0.06258,-15.94
0.0626,-15.932
0.06262,-15.924
0.06264,-15.92
0.06266,-15.908
0.06268,-15.904
0.0627,-15.904
0.06272,-15.9
0.06274,-15.892
0.06276,-15.888
0.06278,-15.884
0.0628,-15.888
0.06282,-15.88
0.06284,-15.872
0.06286,-15.864
0.06288,-15.872
0.0629,-15.876
0.06292,-15.872
0.06294,-15.88
0.06296,-15.876
0.06298,-15.872
0.063,-15.88
0.06302,-15.884
0.06304,-15.896
0.06306,-15.884
0.06308,-15.896
0.0631,-15.904
0.06312,-15.908
0.06314,-15.912
0.06316,-15.916
0.06318,-15.928
0.0632,-15.936
0.06322,-15.936
0.06324,-15.944
0.06326,-15.956
0.06328,-15.956
0.0633,-15.968
0.06332,-15.972
0.06334,-15.984
0.06336,-15.988
0.06338,-15.992
0.0634,-16.004
0.06342,-16.012
0.06344,-16.012
0.06346,-16.024
0.06348,-16.032
0.0635,-16.036
0.06352,-16.048
0.06354,-16.052
0.06356,-16.06
0.06358,-16.068
0.0636,-16.068
0.06362,-16.072
0.06364,-16.084
0.06366,-16.084
0.06368,-16.096
0.0637,-16.096
0.06372,-16.1
0.06374,-16.1
0.06376,-16.096
0.06378,-16.108
0.0638,-16.112
0.06382,-16.112
0.06384,-16.104
0.06386,-16.112
0.06388,-16.104
0.0639,-16.104
0.06392,-16.104
0.06394,-16.108
0.06396,-16.108
0.06398,-16.092
0.064,-16.096
0.06402,-16.096
0.06404,-16.096
0.06406,-16.088
0.06408,-16.084
0.0641,-16.08
0.06412,-16.088
0.06414,-16.076
0.06416,-16.072
0.06418,-16.068
0.0642,-16.064
0.06422,-16.064
0.06424,-16.052
0.06426,-16.044
0.06428,-16.04
0.0643,-16.036
0.06432,-16.024
0.06434,-16.032
0.06436,-16.02
0.06438,-16.016
0.0644,-16.016
0.06442,-16.012
0.06444,-16.012
0.06446,-16
0.06448,-16
0.0645,-16
0.06452,-16
0.06454,-15.984
0.06456,-15.988
0.06458,-15.984
0.0646,-15.984
0.06462,-15.972
0.06464,-15.972
0.06466,-15.972
0.06468,-15.984
0.0647,-15.976
0.06472,-15.968
0.06474,-15.972
0.06476,-15.972
0.06478,-15.976
0.0648,-15.976
0.06482,-15.964
0.06484,-15.964
0.06486,-15.972
0.06488,-15.972
0.0649,-15.98
0.06492,-15.98
0.06494,-15.988
0.06496,-15.976
0.06498,-15.98
0.065,-15.988
0.06502,-15.988
0.06504,-15.988
0.06506,-15.992
0.06508,-16.004
0.0651,-15.996
0.06512,-16
0.06514,-16.004
0.06516,-16.008
0.06518,-16.016
0.0652,-16.008
0.06522,-16.016
0.06524,-16.02
0.06526,-16.02
0.06528,-16.032
0.0653,-16.032
0.06532,-16.032
0.06534,-16.036
0.06536,-16.044
0.06538,-16.048
0.0654,-16.052
0.06542,-16.056
0.06544,-16.06
0.06546,-16.064
0.06548,-16.068
0.0655,-16.072
0.06552,-16.064
0.06554,-16.068
0.06556,-16.072
0.06558,-16.072
0.0656,-16.076
0.06562,-16.076
0.06564,-16.08
0.06566,-16.072
0.06568,-16.076
0.0657,-16.084
0.06572,-16.08
0.06574,-16.08
0.06576,-16.076
0.06578,-16.088
0.0658,-16.084
0.06582,-16.076
0.06584,-16.08
0.06586,-16.072
0.06588,-16.072
0.0659,-16.064
0.06592,-16.072
0.06594,-16.06
0.06596,-16.068
0.06598,-16.064
0.066,-16.048
0.06602,-16.056
0.06604,-16.056
0.06606,-16.048
0.06608,-16.048
0.0661,-16.056
0.06612,-16.04
0.06614,-16.04
0.06616,-16.044
0.06618,-16.032
0.0662,-16.04
0.06622,-16.032
0.06624,-16.02
0.06626,-16.02
0.06628,-16.02
0.0663,-16.016
0.06632,-16.016
0.06634,-16.016
0.06636,-16.016
0.06638,-16.016
0.0664,-16.008
0.06642,-16.004
0.06644,-16.004
0.06646,-15.996
0.06648,-16
0.0665,-16.012
0.06652,-15.996
0.06654,-16.004
0.06656,-16.004
0.06658,-16
0.0666,-15.992
0.06662,-16
0.06664,-15.992
0.06666,-16
0.06668,-15.996
0.0667,-15.992
0.06672,-16.004
0.06674,-15.992
0.06676,-16.004
0.06678,-16.012
0.0668,-16.012
0.06682,-16.012
0.06684,-16.008
0.06686,-16.016
0.06688,-16.016
0.0669,-16.016
0.06692,-16.02
0.06694,-16.028
0.06696,-16.04
0.06698,-16.036
0.067,-16.048
0.06702,-16.036
0.06704,-16.04
0.06706,-16.048
0.06708,-16.052
0.0671,-16.056
0.06712,-16.064
0.06714,-16.072
0.06716,-16.072
0.06718,-16.076
0.0672,-16.076
0.06722,-16.084
0.06724,-16.092
0.06726,-16.092
0.06728,-16.1
0.0673,-16.096
0.06732,-16.1
0.06734,-16.112
0.06736,-16.116
0.06738,-16.12
0.0674,-16.116
0.06742,-16.124
0.06744,-16.132
0.06746,-16.128
0.06748,-16.132
0.0675,-16.132
0.06752,-16.136
0.06754,-16.132
0.06756,-16.144
0.06758,-16.144
0.0676,-16.14
0.06762,-16.152
0.06764,-16.144
0.06766,-16.144
0.06768,-16.14
0.0677,-16.14
0.06772,-16.144
0.06774,-16.152
0.06776,-16.156
0.06778,-16.152
0.0678,-16.156
0.06782,-16.148
0.06784,-16.14
0.06786,-16.148
0.06788,-16.152
0.0679,-16.152
0.06792,-16.152
0.06794,-16.156
0.06796,-16.156
0.06798,-16.148
0.068,-16.148
0.06802,-16.136
0.06804,-16.14
0.06806,-16.144
0.06808,-16.136
0.0681,-16.132
0.06812,-16.14
0.06814,-16.136
0.06816,-16.128
0.06818,-16.132
0.0682,-16.128
0.06822,-16.128
0.06824,-16.124
0.06826,-16.12
0.06828,-16.124
0.0683,-16.12
0.06832,-16.116
0.06834,-16.108
0.06836,-16.112
0.06838,-16.112
0.0684,-16.112
0.06842,-16.116
0.06844,-16.112
0.06846,-16.108
0.06848,-16.112
0.0685,-16.104
0.06852,-16.104
0.06854,-16.1
0.06856,-16.104
0.06858,-16.104
0.0686,-16.104
0.06862,-16.104
0.06864,-16.096
0.06866,-16.104
0.06868,-16.104
0.0687,-16.1
0.06872,-16.116
0.06874,-16.104
0.06876,-16.104
0.06878,-16.108
0.0688,-16.112
0.06882,-16.108
0.06884,-16.12
0.06886,-16.112
0.06888,-16.116
0.0689,-16.12
0.06892,-16.116
0.06894,-16.12
0.06896,-16.124
0.06898,-16.128
0.069,-16.12
0.06902,-16.124
0.06904,-16.124
0.06906,-16.132
0.06908,-16.132
0.0691,-16.124
0.06912,-16.136
0.06914,-16.144
0.06916,-16.14
0.06918,-16.148
0.0692,-16.144
0.06922,-16.148
0.06924,-16.156
0.06926,-16.156
0.06928,-16.168
0.0693,-16.156
0.06932,-16.176
0.06934,-16.168
0.06936,-16.168
0.06938,-16.172
0.0694,-16.172
0.06942,-16.18
0.06944,-16.18
0.06946,-16.184
0.06948,-16.18
0.0695,-16.188
0.06952,-16.176
0.06954,-16.184
0.06956,-16.188
0.06958,-16.184
0.0696,-16.184
0.06962,-16.2
0.06964,-16.192
0.06966,-16.196
0.06968,-16.196
0.0697,-16.196
0.06972,-16.204
0.06974,-16.208
0.06976,-16.204
0.06978,-16.204
0.0698,-16.204
0.06982,-16.208
0.06984,-16.204
0.06986,-16.2
0.06988,-16.212
0.0699,-16.204
0.06992,-16.212
0.06994,-16.208
0.06996,-16.212
0.06998,-16.22
0.07,-16.216
0.07002,-16.212
0.07004,-16.212
0.07006,-16.216
0.07008,-16.208
0.0701,-16.216
0.07012,-16.212
0.07014,-16.224
0.07016,-16.212
0.07018,-16.22
0.0702,-16.212
0.07022,-16.212
0.07024,-16.216
0.07026,-16.216
0.07028,-16.212
0.0703,-16.22
0.07032,-16.224
0.07034,-16.216
0.07036,-16.22
0.07038,-16.22
0.0704,-16.228
0.07042,-16.216
0.07044,-16.212
0.07046,-16.216
0.07048,-16.22
0.0705,-16.216
0.07052,-16.228
0.07054,-16.228
0.07056,-16.216
0.07058,-16.22
0.0706,-16.216
0.07062,-16.228
0.07064,-16.22
0.07066,-16.216
0.07068,-16.216
0.0707,-16.22
0.07072,-16.22
0.07074,-16.228
0.07076,-16.224
0.07078,-16.22
0.0708,-16.22
0.07082,-16.224
0.07084,-16.224
0.07086,-16.22
0.07088,-16.232
0.0709,-16.22
0.07092,-16.232
0.07094,-16.228
0.07096,-16.232
0.07098,-16.228
0.071,-16.22
0.07102,-16.224
0.07104,-16.228
0.07106,-16.224
0.07108,-16.22
0.0711,-16.232
0.07112,-16.232
0.07114,-16.228
0.07116,-16.228
0.07118,-16.232
0.0712,-16.236
0.07122,-16.224
0.07124,-16.224
0.07126,-16.224
0.07128,-16.232
0.0713,-16.228
0.07132,-16.224
0.07134,-16.228
0.07136,-16.232
0.07138,-16.236
0.0714,-16.232
0.07142,-16.22
0.07144,-16.228
0.07146,-16.224
0.07148,-16.22
0.0715,-16.22
0.07152,-16.224
0.07154,-16.208
0.07156,-16.216
0.07158,-16.22
0.0716,-16.228
0.07162,-16.216
0.07164,-16.216
0.07166,-16.22
0.07168,-16.212
0.0717,-16.216
0.07172,-16.22
0.07174,-16.216
0.07176,-16.216
0.07178,-16.22
0.0718,-16.216
0.07182,-16.212
0.07184,-16.208
0.07186,-16.216
0.07188,-16.216
0.0719,-16.216
0.07192,-16.224
0.07194,-16.216
0.07196,-16.216
0.07198,-16.212
0.072,-16.204
0.07202,-16.212
0.07204,-16.216
0.07206,-16.208
0.07208,-16.208
0.0721,-16.208
0.07212,-16.204
0.07214,-16.208
0.07216,-16.212
0.07218,-16.212
0.0722,-16.204
0.07222,-16.204
0.07224,-16.204
0.07226,-16.208
0.07228,-16.204
0.0723,-16.212
0.07232,-16.216
0.07234,-16.208
0.07236,-16.2
0.07238,-16.216
0.0724,-16.204
0.07242,-16.22
0.07244,-16.212
0.07246,-16.208
0.07248,-16.216
0.0725,-16.216
0.07252,-16.216
0.07254,-16.212
0.07256,-16.212
0.07258,-16.212
0.0726,-16.216
0.07262,-16.212
0.07264,-16.208
0.07266,-16.208
0.07268,-16.216
0.0727,-16.216
0.07272,-16.224
0.07274,-16.22
0.07276,-16.22
0.07278,-16.216
0.0728,-16.216
0.07282,-16.208
0.07284,-16.22
0.07286,-16.224
0.07288,-16.224
0.0729,-16.212
0.07292,-16.228
0.07294,-16.22
0.07296,-16.216
0.07298,-16.224
0.073,-16.22
0.07302,-16.22
0.07304,-16.22
0.07306,-16.216
0.07308,-16.224
0.0731,-16.228
0.07312,-16.212
0.07314,-16.224
0.07316,-16.224
0.07318,-16.212
0.0732,-16.22
0.07322,-16.22
0.07324,-16.212
0.07326,-16.216
0.07328,-16.22
0.0733,-16.216
0.07332,-16.212
0.07334,-16.212
0.07336,-16.212
0.07338,-16.212
0.0734,-16.204
0.07342,-16.216
0.07344,-16.204
0.07346,-16.204
0.07348,-16.204
0.0735,-16.2
0.07352,-16.204
0.07354,-16.204
0.07356,-16.196
0.07358,-16.196
0.0736,-16.2
0.07362,-16.196
0.07364,-16.196
0.07366,-16.188
0.07368,-16.188
0.0737,-16.192
0.07372,-16.188
0.07374,-16.188
0.07376,-16.184
0.07378,-16.184
0.0738,-16.2
0.07382,-16.18
0.07384,-16.18
0.07386,-16.184
0.07388,-16.176
0.0739,-16.18
0.07392,-16.172
0.07394,-16.176
0.07396,-16.172
0.07398,-16.168
0.074,-16.168
0.07402,-16.172
0.07404,-16.172
0.07406,-16.172
0.07408,-16.172
0.0741,-16.172
0.07412,-16.168
0.07414,-16.172
0.07416,-16.164
0.07418,-16.172
0.0742,-16.168
0.07422,-16.18
0.07424,-16.164
0.07426,-16.168
0.07428,-16.168
0.0743,-16.172
0.07432,-16.172
0.07434,-16.168
0.07436,-16.164
0.07438,-16.164
0.0744,-16.18
0.07442,-16.18
0.07444,-16.168
0.07446,-16.172
0.07448,-16.172
0.0745,-16.188
0.07452,-16.176
0.07454,-16.176
0.07456,-16.18
0.07458,-16.184
0.0746,-16.184
0.07462,-16.172
0.07464,-16.176
0.07466,-16.18
0.07468,-16.176
0.0747,-16.184
0.07472,-16.176
0.07474,-16.18
0.07476,-16.176
0.07478,-16.188
0.0748,-16.18
0.07482,-16.176
0.07484,-16.184
0.07486,-16.18
0.07488,-16.176
0.0749,-16.18
0.07492,-16.172
0.07494,-16.172
0.07496,-16.176
0.07498,-16.184
0.075,-16.18
0.07502,-16.176
0.07504,-16.172
0.07506,-16.176
0.07508,-16.176
0.0751,-16.172
0.07512,-16.164
0.07514,-16.172
0.07516,-16.168
0.07518,-16.168
0.0752,-16.164
0.07522,-16.168
0.07524,-16.168
0.07526,-16.168
0.07528,-16.16
0.0753,-16.164
0.07532,-16.152
0.07534,-16.152
0.07536,-16.144
0.07538,-16.144
0.0754,-16.144
0.07542,-16.14
0.07544,-16.14
0.07546,-16.14
0.07548,-16.144
0.0755,-16.14
0.07552,-16.136
0.07554,-16.14
0.07556,-16.136
0.07558,-16.132
0.0756,-16.136
0.07562,-16.124
0.07564,-16.124
0.07566,-16.128
0.07568,-16.124
0.0757,-16.128
0.07572,-16.116
0.07574,-16.116
0.07576,-16.12
0.07578,-16.108
0.0758,-16.116
0.07582,-16.12
0.07584,-16.12
0.07586,-16.112
0.07588,-16.12
0.0759,-16.116
0.07592,-16.108
0.07594,-16.112
0.07596,-16.108
0.07598,-16.112
0.076,-16.116
0.07602,-16.116
0.07604,-16.112
0.07606,-16.108
0.07608,-16.112
0.0761,-16.112
0.07612,-16.104
0.07614,-16.108
0.07616,-16.104
0.07618,-16.104
0.0762,-16.104
0.07622,-16.112
0.07624,-16.108
0.07626,-16.108
0.07628,-16.112
0.0763,-16.108
0.07632,-16.108
0.07634,-16.116
0.07636,-16.108
0.07638,-16.112
0.0764,-16.112
0.07642,-16.104
0.07644,-16.112
0.07646,-16.108
0.07648,-16.108
0.0765,-16.104
0.07652,-16.096
0.07654,-16.1
0.07656,-16.104
0.07658,-16.104
0.0766,-16.1
0.07662,-16.104
0.07664,-16.092
0.07666,-16.1
0.07668,-16.092
0.0767,-16.1
0.07672,-16.1
0.07674,-16.104
0.07676,-16.108
0.07678,-16.096
0.0768,-16.088
0.07682,-16.1
0.07684,-16.092
0.07686,-16.104
0.07688,-16.092
0.0769,-16.1
0.07692,-16.092
0.07694,-16.088
0.07696,-16.092
0.07698,-16.088
0.077,-16.088
0.07702,-16.08
0.07704,-16.088
0.07706,-16.092
0.07708,-16.088
0.0771,-16.08
0.07712,-16.08
0.07714,-16.084
0.07716,-16.076
0.07718,-16.072
0.0772,-16.076
0.07722,-16.076
0.07724,-16.08
0.07726,-16.076
0.07728,-16.084
0.0773,-16.076
0.07732,-16.072
0.07734,-16.064
0.07736,-16.076
0.07738,-16.068
0.0774,-16.072
0.07742,-16.072
0.07744,-16.068
0.07746,-16.072
0.07748,-16.072
0.0775,-16.072
0.07752,-16.072
0.07754,-16.064
0.07756,-16.072
0.07758,-16.072
0.0776,-16.072
0.07762,-16.064
0.07764,-16.068
0.07766,-16.068
0.07768,-16.068
0.0777,-16.068
0.07772,-16.064
0.07774,-16.06
0.07776,-16.06
0.07778,-16.056
0.0778,-16.06
0.07782,-16.06
0.07784,-16.064
0.07786,-16.064
0.07788,-16.068
0.0779,-16.064
0.07792,-16.056
0.07794,-16.056
0.07796,-16.052
0.07798,-16.06
0.078,-16.056
0.07802,-16.048
0.07804,-16.06
0.07806,-16.06
0.07808,-16.068
0.0781,-16.06
0.07812,-16.06
0.07814,-16.048
0.07816,-16.052
0.07818,-16.04
0.0782,-16.064
0.07822,-16.048
0.07824,-16.052
0.07826,-16.048
0.07828,-16.04
0.0783,-16.036
0.07832,-16.036
0.07834,-16.036
0.07836,-16.032
0.07838,-16.04
0.0784,-16.032
0.07842,-16.032
0.07844,-16.028
0.07846,-16.036
0.07848,-16.024
0.0785,-16.024
0.07852,-16.024
0.07854,-16.02
0.07856,-16.016
0.07858,-16.016
0.0786,-16.028
0.07862,-16.016
0.07864,-16.02
0.07866,-16.012
0.07868,-16.016
0.0787,-16.012
0.07872,-16.008
0.07874,-16.012
0.07876,-16.008
0.07878,-16.012
0.0788,-16.008
0.07882,-16.004
0.07884,-15.996
0.07886,-16
0.07888,-15.992
0.0789,-15.996
0.07892,-15.988
0.07894,-16
0.07896,-15.992
0.07898,-15.996
0.079,-15.988
0.07902,-15.996
0.07904,-16
0.07906,-15.988
0.07908,-15.988
0.0791,-15.984
0.07912,-15.984
0.07914,-15.988
0.07916,-15.992
0.07918,-15.988
0.0792,-15.988
0.07922,-15.984
0.07924,-15.984
0.07926,-15.984
0.07928,-15.98
0.0793,-15.984
0.07932,-15.984
0.07934,-15.988
0.07936,-15.992
0.07938,-15.988
0.0794,-15.98
0.07942,-15.988
0.07944,-15.98
0.07946,-15.988
0.07948,-15.984
0.0795,-15.98
0.07952,-15.984
0.07954,-15.98
0.07956,-15.992
0.07958,-15.988
0.0796,-15.98
0.07962,-15.992
0.07964,-15.984
0.07966,-15.976
0.07968,-15.98
0.0797,-15.988
0.07972,-15.98
0.07974,-15.98
0.07976,-15.98
0.07978,-15.976
0.0798,-15.984
0.07982,-15.976
0.07984,-15.98
0.07986,-15.984
0.07988,-15.98
0.0799,-15.976
0.07992,-15.976
0.07994,-15.976
0.07996,-15.98
0.07998,-15.98
0.08,-15.976
0.08002,-15.976
0.08004,-15.976
0.08006,-15.98
0.08008,-15.972
0.0801,-15.98
0.08012,-15.972
0.08014,-15.976
0.08016,-15.972
0.08018,-15.98
0.0802,-15.968
0.08022,-15.976
0.08024,-15.972
0.08026,-15.968
0.08028,-15.976
0.0803,-15.956
0.08032,-15.972
0.08034,-15.972
0.08036,-15.968
0.08038,-15.96
0.0804,-15.976
0.08042,-15.964
0.08044,-15.96
0.08046,-15.96
0.08048,-15.96
0.0805,-15.964
0.08052,-15.964
0.08054,-15.968
0.08056,-15.956
0.08058,-15.96
0.0806,-15.952
0.08062,-15.956
0.08064,-15.948
0.08066,-15.952
0.08068,-15.952
0.0807,-15.948
0.08072,-15.952
0.08074,-15.948
0.08076,-15.948
0.08078,-15.956
0.0808,-15.944
0.08082,-15.944
0.08084,-15.944
0.08086,-15.944
0.08088,-15.94
0.0809,-15.94
0.08092,-15.928
0.08094,-15.94
0.08096,-15.932
0.08098,-15.932
0.081,-15.932
0.08102,-15.928
0.08104,-15.92
0.08106,-15.924
0.08108,-15.92
0.0811,-15.92
0.08112,-15.924
0.08114,-15.924
0.08116,-15.924
0.08118,-15.924
0.0812,-15.92
0.08122,-15.916
0.08124,-15.912
0.08126,-15.908
0.08128,-15.92
0.0813,-15.9
0.08132,-15.904
0.08134,-15.908
0.08136,-15.912
0.08138,-15.904
0.0814,-15.9
0.08142,-15.908
0.08144,-15.9
0.08146,-15.896
0.08148,-15.9
0.0815,-15.904
0.08152,-15.896
0.08154,-15.892
0.08156,-15.896
0.08158,-15.896
0.0816,-15.888
0.08162,-15.892
0.08164,-15.888
0.08166,-15.888
0.08168,-15.888
0.0817,-15.876
0.08172,-15.888
0.08174,-15.88
0.08176,-15.884
0.08178,-15.88
0.0818,-15.884
0.08182,-15.884
0.08184,-15.88
0.08186,-15.88
0.08188,-15.884
0.0819,-15.872
0.08192,-15.88
0.08194,-15.872
0.08196,-15.872
0.08198,-15.872
0.082,-15.872
0.08202,-15.872
0.08204,-15.872
0.08206,-15.876
0.08208,-15.864
0.0821,-15.872
0.08212,-15.868
0.08214,-15.864
0.08216,-15.872
0.08218,-15.864
0.0822,-15.864
0.08222,-15.868
0.08224,-15.868
0.08226,-15.864
0.08228,-15.856
0.0823,-15.864
0.08232,-15.864
0.08234,-15.868
0.08236,-15.864
0.08238,-15.864
0.0824,-15.86
0.08242,-15.856
0.08244,-15.864
0.08246,-15.86
0.08248,-15.86
0.0825,-15.856
0.08252,-15.86
0.08254,-15.868
0.08256,-15.86
0.08258,-15.856
0.0826,-15.856
0.08262,-15.852
0.08264,-15.856
0.08266,-15.856
0.08268,-15.848
0.0827,-15.86
0.08272,-15.856
0.08274,-15.856
0.08276,-15.852
0.08278,-15.856
0.0828,-15.852
0.08282,-15.848
0.08284,-15.856
0.08286,-15.84
0.08288,-15.852
0.0829,-15.84
0.08292,-15.844
0.08294,-15.844
0.08296,-15.84
0.08298,-15.848
0.083,-15.836
0.08302,-15.84
0.08304,-15.836
0.08306,-15.836
0.08308,-15.84
0.0831,-15.836
0.08312,-15.84
0.08314,-15.832
0.08316,-15.832
0.08318,-15.844
0.0832,-15.832
0.08322,-15.84
0.08324,-15.828
0.08326,-15.84
0.08328,-15.832
0.0833,-15.828
0.08332,-15.828
0.08334,-15.832
0.08336,-15.832
0.08338,-15.824
0.0834,-15.832
0.08342,-15.832
0.08344,-15.824
0.08346,-15.832
0.08348,-15.82
0.0835,-15.828
0.08352,-15.824
0.08354,-15.824
0.08356,-15.824
0.08358,-15.824
0.0836,-15.82
0.08362,-15.824
0.08364,-15.828
0.08366,-15.824
0.08368,-15.82
0.0837,-15.816
0.08372,-15.82
0.08374,-15.82
0.08376,-15.82
0.08378,-15.82
0.0838,-15.828
0.08382,-15.816
0.08384,-15.808
0.08386,-15.816
0.08388,-15.816
0.0839,-15.816
0.08392,-15.808
0.08394,-15.82
0.08396,-15.808
0.08398,-15.816
0.084,-15.808
0.08402,-15.82
0.08404,-15.808
0.08406,-15.812
0.08408,-15.812
0.0841,-15.804
0.08412,-15.808
0.08414,-15.808
0.08416,-15.796
0.08418,-15.804
0.0842,-15.808
0.08422,-15.8
0.08424,-15.804
0.08426,-15.796
0.08428,-15.8
0.0843,-15.8
0.08432,-15.804
0.08434,-15.804
0.08436,-15.796
0.08438,-15.792
0.0844,-15.796
0.08442,-15.8
0.08444,-15.792
0.08446,-15.792
0.08448,-15.788
0.0845,-15.788
0.08452,-15.796
0.08454,-15.792
0.08456,-15.776
0.08458,-15.776
0.0846,-15.784
0.08462,-15.784
0.08464,-15.78
0.08466,-15.78
0.08468,-15.776
0.0847,-15.78
0.08472,-15.776
0.08474,-15.772
0.08476,-15.764
0.08478,-15.772
0.0848,-15.776
0.08482,-15.768
0.08484,-15.764
0.08486,-15.768
0.08488,-15.76
0.0849,-15.764
0.08492,-15.772
0.08494,-15.768
0.08496,-15.764
0.08498,-15.768
0.085,-15.76
0.08502,-15.764
0.08504,-15.76
0.08506,-15.752
0.08508,-15.76
0.0851,-15.76
0.08512,-15.748
0.08514,-15.752
0.08516,-15.756
0.08518,-15.752
0.0852,-15.748
0.08522,-15.752
0.08524,-15.748
0.08526,-15.752
0.08528,-15.752
0.0853,-15.752
0.08532,-15.752
0.08534,-15.752
0.08536,-15.752
0.08538,-15.748
0.0854,-15.752
0.08542,-15.752
0.08544,-15.752
0.08546,-15.748
0.08548,-15.752
0.0855,-15.748
0.08552,-15.752
0.08554,-15.752
0.08556,-15.748
0.08558,-15.748
0.0856,-15.748
0.08562,-15.748
0.08564,-15.744
0.08566,-15.752
0.08568,-15.744
0.0857,-15.748
0.08572,-15.744
0.08574,-15.74
0.08576,-15.748
0.08578,-15.756
0.0858,-15.744
0.08582,-15.748
0.08584,-15.744
0.08586,-15.74
0.08588,-15.744
0.0859,-15.732
0.08592,-15.74
0.08594,-15.74
0.08596,-15.736
0.08598,-15.744
0.086,-15.74
0.08602,-15.744
0.08604,-15.744
0.08606,-15.732
0.08608,-15.736
0.0861,-15.736
0.08612,-15.74
0.08614,-15.728
0.08616,-15.732
0.08618,-15.732
0.0862,-15.732
0.08622,-15.728
0.08624,-15.732
0.08626,-15.728
0.08628,-15.728
0.0863,-15.728
0.08632,-15.724
0.08634,-15.724
0.08636,-15.724
0.08638,-15.732
0.0864,-15.724
0.08642,-15.728
0.08644,-15.712
0.08646,-15.724
0.08648,-15.724
0.0865,-15.712
0.08652,-15.716
