0.12152,-15.992
0.12156,-15.992
0.1216,-16.004
0.12164,-16
0.12168,-15.996
0.12172,-16
0.12176,-16
0.1218,-15.996
0.12184,-16
0.12188,-16
0.12192,-16
0.12196,-16
0.122,-16.004
0.12204,-15.996
0.12208,-16
0.12212,-15.992
0.12216,-15.996
0.1222,-15.992
0.12224,-16
0.12228,-15.996
0.12232,-15.996
0.12236,-16
0.1224,-16
0.12244,-15.996
0.12248,-15.996
0.12252,-15.996
0.12256,-15.996
0.1226,-15.992
0.12264,-15.992
0.12268,-15.996
0.12272,-15.996
0.12276,-15.988
0.1228,-15.996
0.12284,-15.988
0.12288,-15.996
0.12292,-16
0.12296,-16
0.123,-15.996
0.12304,-15.992
0.12308,-15.996
0.12312,-16
0.12316,-15.992
0.1232,-15.992
0.12324,-15.996
0.12328,-16
0.12332,-15.996
0.12336,-15.996
0.1234,-16
0.12344,-16
0.12348,-15.992
0.12352,-15.996
0.12356,-16
0.1236,-15.992
0.12364,-15.996
0.12368,-15.992
0.12372,-15.996
0.12376,-15.988
0.1238,-15.992
0.12384,-15.996
0.12388,-15.996
0.12392,-15.992
0.12396,-15.996
0.124,-16
0.12404,-15.996
0.12408,-15.992
0.12412,-16
0.12416,-15.996
0.1242,-15.996
0.12424,-15.992
0.12428,-15.992
0.12432,-15.988
0.12436,-15.996
0.1244,-15.996
0.12444,-15.996
0.12448,-15.984
0.12452,-15.992
0.12456,-15.992
0.1246,-15.996
0.12464,-15.996
0.12468,-15.996
0.12472,-16
0.12476,-16
0.1248,-16
0.12484,-16
0.12488,-15.996
0.12492,-15.992
0.12496,-16
0.125,-15.988
0.12504,-15.98
0.12508,-15.996
0.12512,-15.992
0.12516,-16
0.1252,-15.984
0.12524,-15.992
0.12528,-15.996
0.12532,-15.992
0.12536,-15.988
0.1254,-15.988
0.12544,-15.988
0.12548,-15.992
0.12552,-15.992
0.12556,-16
0.1256,-15.996
0.12564,-15.988
0.12568,-15.992
0.12572,-15.992
0.12576,-15.988
0.1258,-15.992
0.12584,-15.992
0.12588,-15.992
0.12592,-15.992
0.12596,-15.996
0.126,-15.996
0.12604,-15.996
0.12608,-15.996
0.12612,-15.992
0.12616,-15.984
0.1262,-15.984
0.12624,-15.988
0.12628,-15.992
0.12632,-15.984
0.12636,-15.98
0.1264,-15.98
0.12644,-15.992
0.12648,-15.984
0.12652,-15.984
0.12656,-15.968
0.1266,-15.992
0.12664,-15.984
0.12668,-15.98
0.12672,-15.98
0.12676,-15.98
0.1268,-15.988
0.12684,-15.976
0.12688,-15.984
0.12692,-15.992
0.12696,-15.984
0.127,-15.968
0.12704,-15.984
0.12708,-15.98
0.12712,-15.984
0.12716,-15.98
0.1272,-15.98
0.12724,-15.984
0.12728,-15.976
0.12732,-15.98
0.12736,-15.972
0.1274,-15.98
0.12744,-15.976
0.12748,-15.98
0.12752,-15.98
0.12756,-15.972
0.1276,-15.98
0.12764,-15.972
0.12768,-15.968
0.12772,-15.984
0.12776,-15.98
0.1278,-15.976
0.12784,-15.98
0.12788,-15.976
0.12792,-15.98
0.12796,-15.976
0.128,-15.972
0.12804,-15.972
0.12808,-15.972
0.12812,-15.976
0.12816,-15.968
0.1282,-15.972
0.12824,-15.96
0.12828,-15.964
0.12832,-15.976
0.12836,-15.972
0.1284,-15.964
0.12844,-15.968
0.12848,-15.976
0.12852,-15.976
0.12856,-15.968
0.1286,-15.972
0.12864,-15.98
0.12868,-15.976
0.12872,-15.976
0.12876,-15.968
0.1288,-15.972
0.12884,-15.972
0.12888,-15.972
0.12892,-15.972
0.12896,-15.968
0.129,-15.968
0.12904,-15.972
0.12908,-15.968
0.12912,-15.976
0.12916,-15.964
0.1292,-15.964
0.12924,-15.972
0.12928,-15.976
0.12932,-15.964
0.12936,-15.968
0.1294,-15.972
0.12944,-15.972
0.12948,-15.972
0.12952,-15.968
0.12956,-15.968
0.1296,-15.964
0.12964,-15.964
0.12968,-15.976
0.12972,-15.972
0.12976,-15.968
0.1298,-15.972
0.12984,-15.972
0.12988,-15.968
0.12992,-15.976
0.12996,-15.972
0.13,-15.972
0.13004,-15.968
0.13008,-15.972
0.13012,-15.972
0.13016,-15.968
0.1302,-15.96
0.13024,-15.972
0.13028,-15.972
0.13032,-15.968
0.13036,-15.972
0.1304,-15.968
0.13044,-15.976
0.13048,-15.968
0.13052,-15.964
0.13056,-15.968
0.1306,-15.964
0.13064,-15.972
0.13068,-15.964
0.13072,-15.964
0.13076,-15.972
0.1308,-15.972
0.13084,-15.972
0.13088,-15.972
0.13092,-15.968
0.13096,-15.964
0.131,-15.972
0.13104,-15.964
0.13108,-15.96
0.13112,-15.964
0.13116,-15.972
0.1312,-15.968
0.13124,-15.972
0.13128,-15.96
0.13132,-15.964
0.13136,-15.964
0.1314,-15.96
0.13144,-15.956
0.13148,-15.964
0.13152,-15.968
0.13156,-15.96
0.1316,-15.972
0.13164,-15.968
0.13168,-15.968
0.13172,-15.96
0.13176,-15.968
0.1318,-15.968
0.13184,-15.964
0.13188,-15.968
0.13192,-15.968
0.13196,-15.96
0.132,-15.96
0.13204,-15.964
0.13208,-15.964
0.13212,-15.964
0.13216,-15.956
0.1322,-15.964
0.13224,-15.964
0.13228,-15.964
0.13232,-15.964
0.13236,-15.956
0.1324,-15.956
0.13244,-15.964
0.13248,-15.956
0.13252,-15.956
0.13256,-15.964
0.1326,-15.964
0.13264,-15.96
0.13268,-15.96
0.13272,-15.96
0.13276,-15.96
0.1328,-15.968
0.13284,-15.956
0.13288,-15.964
0.13292,-15.96
0.13296,-15.956
0.133,-15.96
0.13304,-15.964
0.13308,-15.96
0.13312,-15.956
0.13316,-15.964
0.1332,-15.964
0.13324,-15.964
0.13328,-15.96
0.13332,-15.956
0.13336,-15.964
0.1334,-15.964
0.13344,-15.968
0.13348,-15.964
0.13352,-15.96
0.13356,-15.96
0.1336,-15.964
0.13364,-15.968
0.13368,-15.96
0.13372,-15.96
0.13376,-15.96
0.1338,-15.96
0.13384,-15.964
0.13388,-15.96
0.13392,-15.96
0.13396,-15.96
0.134,-15.96
0.13404,-15.96
0.13408,-15.96
0.13412,-15.96
0.13416,-15.96
0.1342,-15.96
0.13424,-15.96
0.13428,-15.968
0.13432,-15.96
0.13436,-15.956
0.1344,-15.96
0.13444,-15.948
0.13448,-15.952
0.13452,-15.96
0.13456,-15.952
0.1346,-15.956
0.13464,-15.952
0.13468,-15.956
0.13472,-15.956
0.13476,-15.96
0.1348,-15.968
0.13484,-15.96
0.13488,-15.956
0.13492,-15.956
0.13496,-15.96
0.135,-15.952
0.13504,-15.944
0.13508,-15.96
0.13512,-15.96
0.13516,-15.948
0.1352,-15.952
0.13524,-15.952
0.13528,-15.956
0.13532,-15.952
0.13536,-15.948
0.1354,-15.948
0.13544,-15.952
0.13548,-15.952
0.13552,-15.956
0.13556,-15.948
0.1356,-15.952
0.13564,-15.952
0.13568,-15.948
0.13572,-15.952
0.13576,-15.948
0.1358,-15.944
0.13584,-15.944
0.13588,-15.948
0.13592,-15.948
0.13596,-15.948
0.136,-15.944
0.13604,-15.952
0.13608,-15.94
0.13612,-15.94
0.13616,-15.948
0.1362,-15.948
0.13624,-15.952
0.13628,-15.952
0.13632,-15.944
0.13636,-15.948
0.1364,-15.948
0.13644,-15.948
0.13648,-15.944
0.13652,-15.948
0.13656,-15.948
0.1366,-15.956
0.13664,-15.944
0.13668,-15.94
0.13672,-15.948
0.13676,-15.956
0.1368,-15.944
0.13684,-15.944
0.13688,-15.94
0.13692,-15.94
0.13696,-15.944
0.137,-15.944
0.13704,-15.94
0.13708,-15.932
0.13712,-15.936
0.13716,-15.944
0.1372,-15.944
0.13724,-15.94
0.13728,-15.944
0.13732,-15.94
0.13736,-15.94
0.1374,-15.94
0.13744,-15.948
0.13748,-15.948
0.13752,-15.94
0.13756,-15.94
0.1376,-15.944
0.13764,-15.944
0.13768,-15.94
0.13772,-15.944
0.13776,-15.94
0.1378,-15.944
0.13784,-15.932
0.13788,-15.94
0.13792,-15.94
0.13796,-15.94
0.138,-15.94
0.13804,-15.944
0.13808,-15.932
0.13812,-15.944
0.13816,-15.94
0.1382,-15.94
0.13824,-15.948
0.13828,-15.94
0.13832,-15.94
0.13836,-15.94
0.1384,-15.94
0.13844,-15.94
0.13848,-15.944
0.13852,-15.94
0.13856,-15.936
0.1386,-15.936
0.13864,-15.94
0.13868,-15.94
0.13872,-15.932
0.13876,-15.944
0.1388,-15.948
0.13884,-15.94
0.13888,-15.948
0.13892,-15.936
0.13896,-15.94
0.139,-15.944
0.13904,-15.944
0.13908,-15.936
0.13912,-15.952
0.13916,-15.936
0.1392,-15.94
0.13924,-15.936
0.13928,-15.94
0.13932,-15.94
0.13936,-15.944
0.1394,-15.94
0.13944,-15.932
0.13948,-15.944
0.13952,-15.944
0.13956,-15.944
0.1396,-15.944
0.13964,-15.936
0.13968,-15.928
0.13972,-15.936
0.13976,-15.948
0.1398,-15.932
0.13984,-15.94
0.13988,-15.944
0.13992,-15.944
0.13996,-15.944
0.14,-15.936
0.14004,-15.94
0.14008,-15.94
0.14012,-15.932
0.14016,-15.936
0.1402,-15.944
0.14024,-15.94
0.14028,-15.932
0.14032,-15.936
0.14036,-15.94
0.1404,-15.932
0.14044,-15.94
0.14048,-15.94
0.14052,-15.94
0.14056,-15.944
0.1406,-15.94
0.14064,-15.94
0.14068,-15.944
0.14072,-15.944
0.14076,-15.944
0.1408,-15.944
0.14084,-15.932
0.14088,-15.928
0.14092,-15.932
0.14096,-15.944
0.141,-15.94
0.14104,-15.932
0.14108,-15.932
0.14112,-15.944
0.14116,-15.948
0.1412,-15.944
0.14124,-15.948
0.14128,-15.94
0.14132,-15.944
0.14136,-15.94
0.1414,-15.948
0.14144,-15.944
0.14148,-15.944
0.14152,-15.944
0.14156,-15.94
0.1416,-15.94
0.14164,-15.948
0.14168,-15.944
0.14172,-15.948
0.14176,-15.952
0.1418,-15.948
0.14184,-15.952
0.14188,-15.952
0.14192,-15.96
0.14196,-15.952
0.142,-15.952
0.14204,-15.948
0.14208,-15.944
0.14212,-15.948
0.14216,-15.952
0.1422,-15.956
0.14224,-15.952
0.14228,-15.948
0.14232,-15.952
0.14236,-15.944
0.1424,-15.948
0.14244,-15.956
0.14248,-15.944
0.14252,-15.948
0.14256,-15.948
0.1426,-15.952
0.14264,-15.948
0.14268,-15.952
0.14272,-15.96
0.14276,-15.956
0.1428,-15.948
0.14284,-15.94
0.14288,-15.956
0.14292,-15.944
0.14296,-15.936
0.143,-15.944
0.14304,-15.948
0.14308,-15.948
0.14312,-15.956
0.14316,-15.952
0.1432,-15.952
0.14324,-15.948
0.14328,-15.956
0.14332,-15.948
0.14336,-15.948
0.1434,-15.948
0.14344,-15.956
0.14348,-15.956
0.14352,-15.956
0.14356,-15.952
0.1436,-15.96
0.14364,-15.944
0.14368,-15.952
0.14372,-15.956
0.14376,-15.952
0.1438,-15.952
0.14384,-15.96
0.14388,-15.956
0.14392,-15.96
0.14396,-15.956
0.144,-15.952
0.14404,-15.956
0.14408,-15.948
0.14412,-15.956
0.14416,-15.96
0.1442,-15.956
0.14424,-15.952
0.14428,-15.956
0.14432,-15.96
0.14436,-15.952
0.1444,-15.964
0.14444,-15.956
0.14448,-15.96
0.14452,-15.968
0.14456,-15.952
0.1446,-15.96
0.14464,-15.96
0.14468,-15.968
0.14472,-15.96
0.14476,-15.96
0.1448,-15.96
0.14484,-15.956
0.14488,-15.968
0.14492,-15.964
0.14496,-15.972
0.145,-15.964
0.14504,-15.964
0.14508,-15.968
0.14512,-15.972
0.14516,-15.952
0.1452,-15.968
0.14524,-15.964
0.14528,-15.968
0.14532,-15.972
0.14536,-15.972
0.1454,-15.968
0.14544,-15.968
0.14548,-15.972
0.14552,-15.976
0.14556,-15.964
0.1456,-15.968
0.14564,-15.968
0.14568,-15.972
0.14572,-15.968
0.14576,-15.976
0.1458,-15.968
0.14584,-15.972
0.14588,-15.972
0.14592,-15.972
0.14596,-15.972
0.146,-15.968
0.14604,-15.968
0.14608,-15.972
0.14612,-15.976
0.14616,-15.976
0.1462,-15.976
0.14624,-15.976
0.14628,-15.976
0.14632,-15.976
0.14636,-15.972
0.1464,-15.976
0.14644,-15.976
0.14648,-15.968
0.14652,-15.98
0.14656,-15.976
0.1466,-15.984
0.14664,-15.98
0.14668,-15.988
0.14672,-15.984
0.14676,-15.984
0.1468,-15.98
0.14684,-15.988
0.14688,-15.988
0.14692,-15.98
0.14696,-15.984
0.147,-15.988
0.14704,-15.988
0.14708,-15.996
0.14712,-15.992
0.14716,-15.992
0.1472,-15.98
0.14724,-15.992
0.14728,-15.988
0.14732,-15.98
0.14736,-15.984
0.1474,-15.988
0.14744,-15.988
0.14748,-15.988
0.14752,-15.988
0.14756,-15.996
0.1476,-16
0.14764,-15.992
0.14768,-15.992
0.14772,-15.996
0.14776,-15.988
0.1478,-15.996
0.14784,-15.996
0.14788,-15.988
0.14792,-15.988
0.14796,-15.996
0.148,-16
0.14804,-15.996
0.14808,-15.992
0.14812,-16
0.14816,-16
0.1482,-15.996
0.14824,-15.996
0.14828,-16
0.14832,-16.004
0.14836,-16.004
0.1484,-16
0.14844,-16
0.14848,-16.004
0.14852,-16
0.14856,-16
0.1486,-16
0.14864,-16.008
0.14868,-15.996
0.14872,-16.004
0.14876,-16.004
0.1488,-16.008
0.14884,-16.008
0.14888,-16.008
0.14892,-16.012
0.14896,-16.004
0.149,-16.012
0.14904,-16.004
0.14908,-16.016
0.14912,-16.008
0.14916,-16.016
0.1492,-16.012
0.14924,-16.004
0.14928,-16.004
0.14932,-16.012
0.14936,-16.004
0.1494,-16.008
0.14944,-16.012
0.14948,-16.016
0.14952,-16.02
0.14956,-16.024
0.1496,-16.012
0.14964,-16.016
0.14968,-16.012
0.14972,-16.012
0.14976,-16.016
0.1498,-16.016
0.14984,-16.012
0.14988,-16.016
0.14992,-16.024
0.14996,-16.016
0.15,-16.02
0.15004,-16.02
0.15008,-16.016
0.15012,-16.024
0.15016,-16.024
0.1502,-16.016
0.15024,-16.028
0.15028,-16.024
0.15032,-16.028
0.15036,-16.028
0.1504,-16.028
0.15044,-16.028
0.15048,-16.028
0.15052,-16.028
0.15056,-16.028
0.1506,-16.036
0.15064,-16.032
0.15068,-16.036
0.15072,-16.036
0.15076,-16.032
0.1508,-16.044
0.15084,-16.028
0.15088,-16.032
0.15092,-16.028
0.15096,-16.036
0.151,-16.036
0.15104,-16.044
0.15108,-16.036
0.15112,-16.044
0.15116,-16.036
0.1512,-16.036
0.15124,-16.04
0.15128,-16.04
0.15132,-16.048
0.15136,-16.036
0.1514,-16.04
0.15144,-16.04
0.15148,-16.048
0.15152,-16.044
0.15156,-16.04
0.1516,-16.04
0.15164,-16.048
0.15168,-16.044
0.15172,-16.04
0.15176,-16.044
0.1518,-16.04
0.15184,-16.048
0.15188,-16.048
0.15192,-16.048
0.15196,-16.044
0.152,-16.04
0.15204,-16.044
0.15208,-16.04
0.15212,-16.056
0.15216,-16.04
0.1522,-16.048
0.15224,-16.056
0.15228,-16.048
0.15232,-16.052
0.15236,-16.052
0.1524,-16.044
0.15244,-16.056
0.15248,-16.044
0.15252,-16.052
0.15256,-16.052
0.1526,-16.056
0.15264,-16.048
0.15268,-16.048
0.15272,-16.056
0.15276,-16.048
0.1528,-16.052
0.15284,-16.052
0.15288,-16.056
0.15292,-16.064
0.15296,-16.056
0.153,-16.06
0.15304,-16.064
0.15308,-16.068
0.15312,-16.072
0.15316,-16.06
0.1532,-16.06
0.15324,-16.06
0.15328,-16.06
0.15332,-16.064
0.15336,-16.056
0.1534,-16.068
0.15344,-16.064
0.15348,-16.064
0.15352,-16.06
0.15356,-16.06
0.1536,-16.064
0.15364,-16.068
0.15368,-16.06
0.15372,-16.06
0.15376,-16.068
0.1538,-16.064
0.15384,-16.06
0.15388,-16.072
0.15392,-16.072
0.15396,-16.068
0.154,-16.068
0.15404,-16.072
0.15408,-16.068
0.15412,-16.064
0.15416,-16.068
0.1542,-16.072
0.15424,-16.076
0.15428,-16.064
0.15432,-16.072
0.15436,-16.076
0.1544,-16.072
0.15444,-16.076
0.15448,-16.072
0.15452,-16.072
0.15456,-16.072
0.1546,-16.08
0.15464,-16.08
0.15468,-16.084
0.15472,-16.076
0.15476,-16.08
0.1548,-16.08
0.15484,-16.072
0.15488,-16.08
0.15492,-16.08
0.15496,-16.08
0.155,-16.088
0.15504,-16.084
0.15508,-16.08
0.15512,-16.084
0.15516,-16.076
0.1552,-16.084
0.15524,-16.088
0.15528,-16.076
0.15532,-16.08
0.15536,-16.08
0.1554,-16.084
0.15544,-16.088
0.15548,-16.084
0.15552,-16.084
0.15556,-16.084
0.1556,-16.076
0.15564,-16.092
0.15568,-16.088
0.15572,-16.08
0.15576,-16.08
0.1558,-16.088
0.15584,-16.084
0.15588,-16.092
0.15592,-16.08
0.15596,-16.084
0.156,-16.096
0.15604,-16.092
0.15608,-16.088
0.15612,-16.088
0.15616,-16.084
0.1562,-16.088
0.15624,-16.096
0.15628,-16.096
0.15632,-16.088
0.15636,-16.088
0.1564,-16.096
0.15644,-16.1
0.15648,-16.088
0.15652,-16.084
0.15656,-16.1
0.1566,-16.088
0.15664,-16.096
0.15668,-16.104
0.15672,-16.084
0.15676,-16.092
0.1568,-16.092
0.15684,-16.1
0.15688,-16.096
0.15692,-16.1
0.15696,-16.108
0.157,-16.104
0.15704,-16.1
0.15708,-16.108
0.15712,-16.1
0.15716,-16.096
0.1572,-16.1
0.15724,-16.108
0.15728,-16.104
0.15732,-16.108
0.15736,-16.104
0.1574,-16.1
0.15744,-16.112
0.15748,-16.108
0.15752,-16.096
0.15756,-16.104
0.1576,-16.108
0.15764,-16.108
0.15768,-16.112
0.15772,-16.108
0.15776,-16.108
0.1578,-16.108
0.15784,-16.112
0.15788,-16.112
0.15792,-16.108
0.15796,-16.108
0.158,-16.112
0.15804,-16.112
0.15808,-16.112
0.15812,-16.108
0.15816,-16.104
0.1582,-16.112
0.15824,-16.108
0.15828,-16.12
0.15832,-16.108
0.15836,-16.116
0.1584,-16.108
0.15844,-16.116
0.15848,-16.112
0.15852,-16.112
0.15856,-16.116
0.1586,-16.112
0.15864,-16.116
0.15868,-16.116
0.15872,-16.116
0.15876,-16.116
0.1588,-16.112
0.15884,-16.116
0.15888,-16.12
0.15892,-16.128
0.15896,-16.112
0.159,-16.116
0.15904,-16.112
0.15908,-16.116
0.15912,-16.116
0.15916,-16.112
0.1592,-16.112
0.15924,-16.116
0.15928,-16.12
0.15932,-16.12
0.15936,-16.116
0.1594,-16.12
0.15944,-16.124
0.15948,-16.108
0.15952,-16.116
0.15956,-16.116
0.1596,-16.112
0.15964,-16.112
0.15968,-16.116
0.15972,-16.112
0.15976,-16.12
0.1598,-16.108
0.15984,-16.124
0.15988,-16.116
0.15992,-16.12
0.15996,-16.124
0.16,-16.124
0.16004,-16.12
0.16008,-16.112
0.16012,-16.116
0.16016,-16.116
0.1602,-16.116
0.16024,-16.128
0.16028,-16.124
0.16032,-16.116
0.16036,-16.124
0.1604,-16.128
0.16044,-16.116
0.16048,-16.116
0.16052,-16.12
0.16056,-16.12
0.1606,-16.124
0.16064,-16.124
0.16068,-16.12
0.16072,-16.128
0.16076,-16.124
0.1608,-16.124
0.16084,-16.116
0.16088,-16.116
0.16092,-16.124
0.16096,-16.128
0.161,-16.128
0.16104,-16.136
0.16108,-16.124
0.16112,-16.124
0.16116,-16.124
0.1612,-16.128
0.16124,-16.124
0.16128,-16.128
0.16132,-16.124
0.16136,-16.128
0.1614,-16.128
0.16144,-16.116
0.16148,-16.128
0.16152,-16.124
0.16156,-16.132
0.1616,-16.128
0.16164,-16.12
0.16168,-16.12
0.16172,-16.116
0.16176,-16.124
0.1618,-16.128
0.16184,-16.124
0.16188,-16.12
0.16192,-16.124
0.16196,-16.116
0.162,-16.124
0.16204,-16.12
0.16208,-16.12
0.16212,-16.124
0.16216,-16.124
0.1622,-16.116
0.16224,-16.128
0.16228,-16.124
0.16232,-16.116
0.16236,-16.112
0.1624,-16.108
0.16244,-16.128
0.16248,-16.128
0.16252,-16.124
0.16256,-16.124
0.1626,-16.136
0.16264,-16.124
0.16268,-16.132
0.16272,-16.124
0.16276,-16.124
0.1628,-16.124
0.16284,-16.132
0.16288,-16.132
0.16292,-16.128
0.16296,-16.128
0.163,-16.132
0.16304,-16.136
0.16308,-16.116
0.16312,-16.12
0.16316,-16.124
0.1632,-16.124
0.16324,-16.136
0.16328,-16.128
0.16332,-16.136
0.16336,-16.136
0.1634,-16.128
0.16344,-16.12
0.16348,-16.128
0.16352,-16.124
0.16356,-16.124
0.1636,-16.12
0.16364,-16.124
0.16368,-16.136
0.16372,-16.128
0.16376,-16.124
0.1638,-16.12
0.16384,-16.128
0.16388,-16.124
0.16392,-16.136
0.16396,-16.136
0.164,-16.128
0.16404,-16.12
0.16408,-16.124
0.16412,-16.128
0.16416,-16.132
0.1642,-16.128
0.16424,-16.116
0.16428,-16.128
0.16432,-16.128
0.16436,-16.132
0.1644,-16.116
0.16444,-16.12
0.16448,-16.116
0.16452,-16.116
0.16456,-16.12
0.1646,-16.124
0.16464,-16.12
0.16468,-16.116
0.16472,-16.12
0.16476,-16.124
0.1648,-16.12
0.16484,-16.12
0.16488,-16.116
0.16492,-16.116
0.16496,-16.116
0.165,-16.12
0.16504,-16.12
0.16508,-16.12
0.16512,-16.112
0.16516,-16.12
0.1652,-16.124
0.16524,-16.108
0.16528,-16.124
0.16532,-16.112
0.16536,-16.124
0.1654,-16.116
0.16544,-16.12
0.16548,-16.124
0.16552,-16.12
0.16556,-16.124
0.1656,-16.128
0.16564,-16.124
0.16568,-16.116
0.16572,-16.12
0.16576,-16.128
0.1658,-16.12
0.16584,-16.124
0.16588,-16.116
0.16592,-16.116
0.16596,-16.124
0.166,-16.12
0.16604,-16.12
0.16608,-16.12
0.16612,-16.112
0.16616,-16.12
0.1662,-16.12
0.16624,-16.12
0.16628,-16.112
0.16632,-16.112
0.16636,-16.12
0.1664,-16.112
0.16644,-16.112
0.16648,-16.116
0.16652,-16.12
0.16656,-16.116
0.1666,-16.108
0.16664,-16.112
0.16668,-16.112
0.16672,-16.108
0.16676,-16.104
0.1668,-16.1
0.16684,-16.112
0.16688,-16.104
0.16692,-16.108
0.16696,-16.108
0.167,-16.108
0.16704,-16.1
0.16708,-16.104
0.16712,-16.104
0.16716,-16.104
0.1672,-16.104
0.16724,-16.108
0.16728,-16.1
0.16732,-16.1
0.16736,-16.108
0.1674,-16.108
0.16744,-16.104
0.16748,-16.104
0.16752,-16.104
0.16756,-16.104
0.1676,-16.108
0.16764,-16.104
0.16768,-16.104
0.16772,-16.104
0.16776,-16.116
0.1678,-16.108
0.16784,-16.104
0.16788,-16.104
0.16792,-16.1
0.16796,-16.1
0.168,-16.1
0.16804,-16.104
0.16808,-16.108
0.16812,-16.108
0.16816,-16.112
0.1682,-16.1
0.16824,-16.088
0.16828,-16.1
0.16832,-16.1
0.16836,-16.104
0.1684,-16.096
0.16844,-16.1
0.16848,-16.088
0.16852,-16.096
0.16856,-16.096
0.1686,-16.088
0.16864,-16.088
0.16868,-16.092
0.16872,-16.092
0.16876,-16.088
0.1688,-16.088
0.16884,-16.092
0.16888,-16.096
0.16892,-16.104
0.16896,-16.104
0.169,-16.096
0.16904,-16.092
0.16908,-16.096
0.16912,-16.092
0.16916,-16.092
0.1692,-16.088
0.16924,-16.096
0.16928,-16.084
0.16932,-16.096
0.16936,-16.092
0.1694,-16.088
0.16944,-16.084
0.16948,-16.088
0.16952,-16.088
0.16956,-16.088
0.1696,-16.088
0.16964,-16.088
0.16968,-16.084
0.16972,-16.092
0.16976,-16.088
0.1698,-16.092
0.16984,-16.084
0.16988,-16.08
0.16992,-16.088
0.16996,-16.08
0.17,-16.088
0.17004,-16.08
0.17008,-16.076
0.17012,-16.076
0.17016,-16.084
0.1702,-16.064
0.17024,-16.076
0.17028,-16.076
0.17032,-16.08
0.17036,-16.076
0.1704,-16.072
0.17044,-16.08
0.17048,-16.072
0.17052,-16.084
0.17056,-16.076
0.1706,-16.08
0.17064,-16.076
0.17068,-16.076
0.17072,-16.072
0.17076,-16.076
0.1708,-16.08
0.17084,-16.072
0.17088,-16.076
0.17092,-16.064
0.17096,-16.068
0.171,-16.068
0.17104,-16.072
0.17108,-16.068
0.17112,-16.064
0.17116,-16.068
0.1712,-16.072
0.17124,-16.064
0.17128,-16.072
0.17132,-16.08
0.17136,-16.072
0.1714,-16.068
0.17144,-16.064
0.17148,-16.064
0.17152,-16.068
0.17156,-16.06
0.1716,-16.056
0.17164,-16.06
0.17168,-16.064
0.17172,-16.064
0.17176,-16.068
0.1718,-16.064
0.17184,-16.068
0.17188,-16.056
0.17192,-16.064
0.17196,-16.064
0.172,-16.06
0.17204,-16.056
0.17208,-16.068
0.17212,-16.08
0.17216,-16.064
0.1722,-16.064
0.17224,-16.064
0.17228,-16.052
0.17232,-16.052
0.17236,-16.06
0.1724,-16.06
0.17244,-16.06
0.17248,-16.06
0.17252,-16.056
0.17256,-16.06
0.1726,-16.06
0.17264,-16.056
0.17268,-16.06
0.17272,-16.052
0.17276,-16.056
0.1728,-16.044
0.17284,-16.056
0.17288,-16.06
0.17292,-16.052
0.17296,-16.056
0.173,-16.048
0.17304,-16.048
0.17308,-16.052
0.17312,-16.044
0.17316,-16.044
0.1732,-16.044
0.17324,-16.044
0.17328,-16.036
0.17332,-16.036
0.17336,-16.032
0.1734,-16.044
0.17344,-16.04
0.17348,-16.032
0.17352,-16.04
0.17356,-16.044
0.1736,-16.044
0.17364,-16.032
0.17368,-16.048
0.17372,-16.04
0.17376,-16.036
0.1738,-16.032
0.17384,-16.044
0.17388,-16.048
0.17392,-16.044
0.17396,-16.044
0.174,-16.04
0.17404,-16.048
0.17408,-16.044
0.17412,-16.048
0.17416,-16.044
0.1742,-16.04
0.17424,-16.044
0.17428,-16.044
0.17432,-16.04
0.17436,-16.04
0.1744,-16.044
0.17444,-16.048
0.17448,-16.048
0.17452,-16.04
0.17456,-16.04
0.1746,-16.032
0.17464,-16.04
0.17468,-16.032
0.17472,-16.04
0.17476,-16.04
0.1748,-16.036
0.17484,-16.04
0.17488,-16.032
0.17492,-16.032
0.17496,-16.036
0.175,-16.032
0.17504,-16.036
0.17508,-16.036
0.17512,-16.036
0.17516,-16.036
0.1752,-16.032
0.17524,-16.044
0.17528,-16.036
0.17532,-16.024
0.17536,-16.028
0.1754,-16.028
0.17544,-16.016
0.17548,-16.028
0.17552,-16.028
0.17556,-16.032
0.1756,-16.028
0.17564,-16.028
0.17568,-16.028
0.17572,-16.024
0.17576,-16.024
0.1758,-16.028
0.17584,-16.028
0.17588,-16.024
0.17592,-16.024
0.17596,-16.016
0.176,-16.024
0.17604,-16.028
0.17608,-16.028
0.17612,-16.02
0.17616,-16.02
0.1762,-16.02
0.17624,-16.024
0.17628,-16.028
0.17632,-16.028
0.17636,-16.028
0.1764,-16.024
0.17644,-16.02
0.17648,-16.02
0.17652,-16.02
0.17656,-16.028
0.1766,-16.02
0.17664,-16.024
0.17668,-16.02
0.17672,-16.028
0.17676,-16.024
0.1768,-16.028
0.17684,-16.028
0.17688,-16.024
0.17692,-16.024
0.17696,-16.024
0.177,-16.02
0.17704,-16.032
0.17708,-16.028
0.17712,-16.024
0.17716,-16.028
0.1772,-16.028
0.17724,-16.024
0.17728,-16.02
0.17732,-16.024
0.17736,-16.024
0.1774,-16.02
0.17744,-16.028
0.17748,-16.02
0.17752,-16.028
0.17756,-16.02
0.1776,-16.02
0.17764,-16.028
0.17768,-16.016
0.17772,-16.016
0.17776,-16.02
0.1778,-16.016
0.17784,-16.024
0.17788,-16.02
0.17792,-16.02
0.17796,-16.012
0.178,-16.016
