0.12116,-15.94
0.1212,-15.944
0.12124,-15.952
0.12128,-15.948
0.12132,-15.944
0.12136,-15.944
0.1214,-15.94
0.12144,-15.94
0.12148,-15.944
0.12152,-15.948
0.12156,-15.94
0.1216,-15.944
0.12164,-15.944
0.12168,-15.944
0.12172,-15.944
0.12176,-15.94
0.1218,-15.944
0.12184,-15.94
0.12188,-15.952
0.12192,-15.952
0.12196,-15.944
0.122,-15.944
0.12204,-15.936
0.12208,-15.944
0.12212,-15.94
0.12216,-15.944
0.1222,-15.944
0.12224,-15.94
0.12228,-15.94
0.12232,-15.944
0.12236,-15.944
0.1224,-15.944
0.12244,-15.944
0.12248,-15.936
0.12252,-15.944
0.12256,-15.94
0.1226,-15.944
0.12264,-15.932
0.12268,-15.948
0.12272,-15.948
0.12276,-15.94
0.1228,-15.948
0.12284,-15.948
0.12288,-15.94
0.12292,-15.948
0.12296,-15.944
0.123,-15.94
0.12304,-15.952
0.12308,-15.952
0.12312,-15.944
0.12316,-15.936
0.1232,-15.944
0.12324,-15.944
0.12328,-15.944
0.12332,-15.948
0.12336,-15.936
0.1234,-15.944
0.12344,-15.944
0.12348,-15.944
0.12352,-15.94
0.12356,-15.94
0.1236,-15.948
0.12364,-15.956
0.12368,-15.944
0.12372,-15.94
0.12376,-15.936
0.1238,-15.944
0.12384,-15.948
0.12388,-15.944
0.12392,-15.944
0.12396,-15.948
0.124,-15.948
0.12404,-15.952
0.12408,-15.944
0.12412,-15.948
0.12416,-15.948
0.1242,-15.948
0.12424,-15.948
0.12428,-15.944
0.12432,-15.948
0.12436,-15.944
0.1244,-15.944
0.12444,-15.948
0.12448,-15.952
0.12452,-15.944
0.12456,-15.952
0.1246,-15.944
0.12464,-15.948
0.12468,-15.944
0.12472,-15.944
0.12476,-15.948
0.1248,-15.94
0.12484,-15.944
0.12488,-15.944
0.12492,-15.948
0.12496,-15.94
0.125,-15.944
0.12504,-15.952
0.12508,-15.944
0.12512,-15.944
0.12516,-15.948
0.1252,-15.948
0.12524,-15.944
0.12528,-15.944
0.12532,-15.948
0.12536,-15.94
0.1254,-15.948
0.12544,-15.948
0.12548,-15.944
0.12552,-15.944
0.12556,-15.952
0.1256,-15.944
0.12564,-15.944
0.12568,-15.944
0.12572,-15.952
0.12576,-15.948
0.1258,-15.952
0.12584,-15.952
0.12588,-15.96
0.12592,-15.944
0.12596,-15.948
0.126,-15.944
0.12604,-15.952
0.12608,-15.944
0.12612,-15.948
0.12616,-15.952
0.1262,-15.952
0.12624,-15.952
0.12628,-15.952
0.12632,-15.948
0.12636,-15.944
0.1264,-15.948
0.12644,-15.944
0.12648,-15.952
0.12652,-15.952
0.12656,-15.952
0.1266,-15.948
0.12664,-15.948
0.12668,-15.956
0.12672,-15.952
0.12676,-15.952
0.1268,-15.948
0.12684,-15.956
0.12688,-15.948
0.12692,-15.96
0.12696,-15.952
0.127,-15.956
0.12704,-15.96
0.12708,-15.956
0.12712,-15.96
0.12716,-15.964
0.1272,-15.968
0.12724,-15.964
0.12728,-15.968
0.12732,-15.972
0.12736,-15.98
0.1274,-15.976
0.12744,-15.976
0.12748,-15.988
0.12752,-15.992
0.12756,-16
0.1276,-15.996
0.12764,-16
0.12768,-16.012
0.12772,-16.012
0.12776,-16.02
0.1278,-16.024
0.12784,-16.032
0.12788,-16.036
0.12792,-16.044
0.12796,-16.048
0.128,-16.052
0.12804,-16.06
0.12808,-16.06
0.12812,-16.06
0.12816,-16.056
0.1282,-16.056
0.12824,-16.048
0.12828,-16.052
0.12832,-16.048
0.12836,-16.048
0.1284,-16.044
0.12844,-16.04
0.12848,-16.04
0.12852,-16.028
0.12856,-16.024
0.1286,-16.024
0.12864,-16.02
0.12868,-16.008
0.12872,-16.008
0.12876,-16
0.1288,-16
0.12884,-15.996
0.12888,-15.992
0.12892,-15.992
0.12896,-15.996
0.129,-15.992
0.12904,-15.98
0.12908,-15.98
0.12912,-15.988
0.12916,-15.996
0.1292,-15.984
0.12924,-15.992
0.12928,-15.984
0.12932,-15.996
0.12936,-16
0.1294,-15.996
0.12944,-15.996
0.12948,-16
0.12952,-16
0.12956,-16
0.1296,-16.016
0.12964,-16.02
0.12968,-16.016
0.12972,-16.016
0.12976,-16.016
0.1298,-16.012
0.12984,-16.028
0.12988,-16.02
0.12992,-16.032
0.12996,-16.02
0.13,-16.024
0.13004,-16.024
0.13008,-16.02
0.13012,-16.024
0.13016,-16.02
0.1302,-16.02
0.13024,-16.024
0.13028,-16.024
0.13032,-16.016
0.13036,-16.012
0.1304,-16.008
0.13044,-16.008
0.13048,-16.008
0.13052,-16.004
0.13056,-16.012
0.1306,-16
0.13064,-16.008
0.13068,-16.004
0.13072,-16
0.13076,-16
0.1308,-16
0.13084,-16
0.13088,-16.004
0.13092,-16
0.13096,-16.004
0.131,-16
0.13104,-16.004
0.13108,-16.008
0.13112,-16.008
0.13116,-16.008
0.1312,-16.012
0.13124,-16.02
0.13128,-16.012
0.13132,-16.02
0.13136,-16.02
0.1314,-16.016
0.13144,-16.016
0.13148,-16.024
0.13152,-16.024
0.13156,-16.028
0.1316,-16.032
0.13164,-16.024
0.13168,-16.028
0.13172,-16.032
0.13176,-16.028
0.1318,-16.024
0.13184,-16.024
0.13188,-16.028
0.13192,-16.024
0.13196,-16.024
0.132,-16.028
0.13204,-16.028
0.13208,-16.024
0.13212,-16.024
0.13216,-16.024
0.1322,-16.012
0.13224,-16.012
0.13228,-16
0.13232,-16.008
0.13236,-16.004
0.1324,-16.008
0.13244,-16.016
0.13248,-16
0.13252,-16
0.13256,-16.004
0.1326,-16
0.13264,-15.996
0.13268,-16
0.13272,-15.996
0.13276,-16
0.1328,-15.988
0.13284,-16.004
0.13288,-16
0.13292,-16
0.13296,-16.008
0.133,-16
0.13304,-16
0.13308,-16
0.13312,-16
0.13316,-16
0.1332,-16.008
0.13324,-16.012
0.13328,-16.016
0.13332,-16.004
0.13336,-16.012
0.1334,-16.016
0.13344,-16.024
0.13348,-16.016
0.13352,-16.012
0.13356,-16.024
0.1336,-16.024
0.13364,-16.02
0.13368,-16.02
0.13372,-16.012
0.13376,-16.02
0.1338,-16.02
0.13384,-16.02
0.13388,-16.02
0.13392,-16.012
0.13396,-16.02
0.134,-16.02
0.13404,-16.02
0.13408,-16.012
0.13412,-16.012
0.13416,-16.004
0.1342,-16.012
0.13424,-16.004
0.13428,-16.008
0.13432,-16.004
0.13436,-16.008
0.1344,-16.008
0.13444,-16.008
0.13448,-16.004
0.13452,-16
0.13456,-16
0.1346,-16.008
0.13464,-16.004
0.13468,-16
0.13472,-16.008
0.13476,-16.008
0.1348,-16
0.13484,-16.016
0.13488,-16.004
0.13492,-16.004
0.13496,-16
0.135,-16.008
0.13504,-16.012
0.13508,-16.012
0.13512,-16.02
0.13516,-16.02
0.1352,-16.02
0.13524,-16.008
0.13528,-16.012
0.13532,-16.012
0.13536,-16.012
0.1354,-16.016
0.13544,-16.016
0.13548,-16.016
0.13552,-16.02
0.13556,-16.012
0.1356,-16.016
0.13564,-16.016
0.13568,-16.016
0.13572,-16.016
0.13576,-16.016
0.1358,-16.008
0.13584,-16.008
0.13588,-16.016
0.13592,-16.016
0.13596,-16.028
0.136,-16.012
0.13604,-16.004
0.13608,-16.012
0.13612,-16.004
0.13616,-16.012
0.1362,-16.016
0.13624,-16.004
0.13628,-16.016
0.13632,-16.012
0.13636,-16.012
0.1364,-16.016
0.13644,-16.008
0.13648,-16.004
0.13652,-16.016
0.13656,-16.012
0.1366,-16.008
0.13664,-16.008
0.13668,-16.004
0.13672,-16.012
0.13676,-16.016
0.1368,-16.012
0.13684,-16.016
0.13688,-16.012
0.13692,-16.016
0.13696,-16.012
0.137,-16.012
0.13704,-16.012
0.13708,-16.012
0.13712,-16.008
0.13716,-16.008
0.1372,-16.008
0.13724,-16.016
0.13728,-16.016
0.13732,-16.016
0.13736,-16.016
0.1374,-16
0.13744,-16.012
0.13748,-16.008
0.13752,-16.012
0.13756,-16.016
0.1376,-16.02
0.13764,-16.012
0.13768,-16.016
0.13772,-16.012
0.13776,-16.016
0.1378,-16.016
0.13784,-16.012
0.13788,-16.008
0.13792,-16.016
0.13796,-16.02
0.138,-16.008
0.13804,-16.016
0.13808,-16.012
0.13812,-16.016
0.13816,-16.02
0.1382,-16.016
0.13824,-16.016
0.13828,-16.008
0.13832,-16.008
0.13836,-16.008
0.1384,-16.016
0.13844,-16.016
0.13848,-16.004
0.13852,-16.012
0.13856,-16.02
0.1386,-16.016
0.13864,-16.016
0.13868,-16.012
0.13872,-16.012
0.13876,-16.016
0.1388,-16.016
0.13884,-16.004
0.13888,-16.004
0.13892,-16.008
0.13896,-16.016
0.139,-16.008
0.13904,-16.008
0.13908,-16.016
0.13912,-16.016
0.13916,-16.02
0.1392,-16.004
0.13924,-16.008
0.13928,-16.012
0.13932,-16.012
0.13936,-16.012
0.1394,-16.012
0.13944,-16.004
0.13948,-16.012
0.13952,-16.008
0.13956,-16.016
0.1396,-16.008
0.13964,-16.008
0.13968,-16.008
0.13972,-16.012
0.13976,-16.012
0.1398,-16.012
0.13984,-16.008
0.13988,-16.008
0.13992,-16.016
0.13996,-16.016
0.14,-16.012
0.14004,-16.012
0.14008,-16.012
0.14012,-16.004
0.14016,-16.012
0.1402,-16.008
0.14024,-16.008
0.14028,-16.008
0.14032,-16.004
0.14036,-16.008
0.1404,-16
0.14044,-16.012
0.14048,-16.012
0.14052,-16.008
0.14056,-16.008
0.1406,-16.004
0.14064,-16.008
0.14068,-16.008
0.14072,-16.016
0.14076,-16.004
0.1408,-16.008
0.14084,-16.004
0.14088,-16.012
0.14092,-16.012
0.14096,-16.004
0.141,-16.004
0.14104,-16.012
0.14108,-16.008
0.14112,-16.016
0.14116,-16
0.1412,-16.012
0.14124,-16.016
0.14128,-16.02
0.14132,-16.012
0.14136,-16.016
0.1414,-16.008
0.14144,-16.016
0.14148,-16.016
0.14152,-16.024
0.14156,-16.024
0.1416,-16.008
0.14164,-16.016
0.14168,-16.012
0.14172,-16.02
0.14176,-16.016
0.1418,-16.016
0.14184,-16.016
0.14188,-16.012
0.14192,-16.016
0.14196,-16.016
0.142,-16.008
0.14204,-16.012
0.14208,-16.008
0.14212,-16.012
0.14216,-16
0.1422,-16
0.14224,-16.008
0.14228,-16
0.14232,-16.008
0.14236,-16.004
0.1424,-16.008
0.14244,-16.004
0.14248,-16.004
0.14252,-16.016
0.14256,-16.004
0.1426,-16.004
0.14264,-16
0.14268,-16
0.14272,-16
0.14276,-16.004
0.1428,-16.012
0.14284,-16
0.14288,-16.004
0.14292,-16.008
0.14296,-16.008
0.143,-16.004
0.14304,-16.016
0.14308,-16.008
0.14312,-16.016
0.14316,-16.008
0.1432,-16.012
0.14324,-16.008
0.14328,-16.008
0.14332,-16.008
0.14336,-16.012
0.1434,-16.02
0.14344,-16.02
0.14348,-16.004
0.14352,-16.012
0.14356,-16.012
0.1436,-16.016
0.14364,-16.012
0.14368,-16.008
0.14372,-16.012
0.14376,-16.012
0.1438,-16.008
0.14384,-16.012
0.14388,-16.02
0.14392,-16.016
0.14396,-16.012
0.144,-16.008
0.14404,-16.008
0.14408,-16.008
0.14412,-16.012
0.14416,-16
0.1442,-16.008
0.14424,-16.004
0.14428,-16.012
0.14432,-16.016
0.14436,-16
0.1444,-16.012
0.14444,-16.012
0.14448,-16.012
0.14452,-16.016
0.14456,-16.012
0.1446,-16.008
0.14464,-16.012
0.14468,-16.02
0.14472,-16.02
0.14476,-16.012
0.1448,-16.012
0.14484,-16.008
0.14488,-16.016
0.14492,-16.012
0.14496,-16.008
0.145,-16.012
0.14504,-16.012
0.14508,-16.012
0.14512,-16.016
0.14516,-16.012
0.1452,-16.016
0.14524,-16.016
0.14528,-16.016
0.14532,-16.012
0.14536,-16.008
0.1454,-16.008
0.14544,-16.012
0.14548,-16.016
0.14552,-16.024
0.14556,-16.012
0.1456,-16.016
0.14564,-16.012
0.14568,-16.016
0.14572,-16.012
0.14576,-16.008
0.1458,-16.012
0.14584,-16
0.14588,-16.008
0.14592,-16.012
0.14596,-16.008
0.146,-16.004
0.14604,-16.012
0.14608,-16.008
0.14612,-16.016
0.14616,-16.004
0.1462,-16.012
0.14624,-16.008
0.14628,-16.024
0.14632,-16.008
0.14636,-16.02
0.1464,-16.028
0.14644,-16.012
0.14648,-16.02
0.14652,-16.012
0.14656,-16.016
0.1466,-16.012
0.14664,-16.008
0.14668,-16.012
0.14672,-16.016
0.14676,-16.012
0.1468,-16.012
0.14684,-16.008
0.14688,-16.012
0.14692,-16.016
0.14696,-16.012
0.147,-16.02
0.14704,-16.016
0.14708,-16.012
0.14712,-16.008
0.14716,-16.012
0.1472,-16.012
0.14724,-16.012
0.14728,-16.008
0.14732,-16.012
0.14736,-16.008
0.1474,-16.008
0.14744,-16.008
0.14748,-16.012
0.14752,-16.008
0.14756,-16.02
0.1476,-16.004
0.14764,-16.008
0.14768,-16.012
0.14772,-16.012
0.14776,-16.004
0.1478,-16.008
0.14784,-16.016
0.14788,-16.016
0.14792,-16.016
0.14796,-16.012
0.148,-16.012
0.14804,-16.012
0.14808,-16.02
0.14812,-16.02
0.14816,-16.012
0.1482,-16.012
0.14824,-16.016
0.14828,-16.012
0.14832,-16.012
0.14836,-16.012
0.1484,-16.024
0.14844,-16.008
0.14848,-16.02
0.14852,-16.024
0.14856,-16.012
0.1486,-16.016
0.14864,-16.008
0.14868,-16.02
0.14872,-16.02
0.14876,-16.012
0.1488,-16.016
0.14884,-16.012
0.14888,-16.02
0.14892,-16.012
0.14896,-16.012
0.149,-16.004
0.14904,-16.02
0.14908,-16.016
0.14912,-16.016
0.14916,-16.008
0.1492,-16.008
0.14924,-16.012
0.14928,-16.008
0.14932,-16.008
0.14936,-16.012
0.1494,-16.016
0.14944,-16.02
0.14948,-16.02
0.14952,-16.016
0.14956,-16.012
0.1496,-16.008
0.14964,-16.016
0.14968,-16.008
0.14972,-16.016
0.14976,-16.012
0.1498,-16.008
0.14984,-16.016
0.14988,-16.004
0.14992,-16.008
0.14996,-16.016
0.15,-16.012
0.15004,-16.012
0.15008,-16.012
0.15012,-16.004
0.15016,-16.016
0.1502,-16.004
0.15024,-16.024
0.15028,-16.012
0.15032,-16.016
0.15036,-16.012
0.1504,-16.012
0.15044,-16.008
0.15048,-16.008
0.15052,-16
0.15056,-16.004
0.1506,-16.012
0.15064,-16.012
0.15068,-16.008
0.15072,-16.012
0.15076,-16.016
0.1508,-16.012
0.15084,-16.016
0.15088,-16.012
0.15092,-16.016
0.15096,-16.02
0.151,-16.016
0.15104,-16.024
0.15108,-16.016
0.15112,-16.02
0.15116,-16.016
0.1512,-16.012
0.15124,-16.012
0.15128,-16.02
0.15132,-16.02
0.15136,-16.012
0.1514,-16.024
0.15144,-16.02
0.15148,-16.016
0.15152,-16.008
0.15156,-16.016
0.1516,-16.012
0.15164,-16.008
0.15168,-16.008
0.15172,-16.012
0.15176,-16.012
0.1518,-16.016
0.15184,-16.016
0.15188,-16.016
0.15192,-16.004
0.15196,-16.008
0.152,-16.004
0.15204,-16.012
0.15208,-16.008
0.15212,-16.012
0.15216,-16.008
0.1522,-16.004
0.15224,-16.016
0.15228,-16.004
0.15232,-16.012
0.15236,-16.012
0.1524,-16.012
0.15244,-16.012
0.15248,-16.008
0.15252,-16.016
0.15256,-16.012
0.1526,-16.012
0.15264,-16.02
0.15268,-16.008
0.15272,-16.008
0.15276,-16.008
0.1528,-16.008
0.15284,-16
0.15288,-16
0.15292,-16.008
0.15296,-16.012
0.153,-16.004
0.15304,-16.008
0.15308,-16.008
0.15312,-16.008
0.15316,-16.008
0.1532,-16.02
0.15324,-16.012
0.15328,-16.004
0.15332,-16.012
0.15336,-16.012
0.1534,-16.008
0.15344,-16.012
0.15348,-16.008
0.15352,-16.012
0.15356,-16.008
0.1536,-16.02
0.15364,-16.012
0.15368,-16.016
0.15372,-16.008
0.15376,-16.008
0.1538,-16.016
0.15384,-16.008
0.15388,-16.008
0.15392,-16.012
0.15396,-16.008
0.154,-16.012
0.15404,-16.016
0.15408,-16.012
0.15412,-16.016
0.15416,-16.016
0.1542,-16.016
0.15424,-16.016
0.15428,-16.02
0.15432,-16.012
0.15436,-16.016
0.1544,-16.016
0.15444,-16.012
0.15448,-16.016
0.15452,-16.012
0.15456,-16.008
0.1546,-16.016
0.15464,-16.016
0.15468,-16.02
0.15472,-16.016
0.15476,-16.016
0.1548,-16.008
0.15484,-16.012
0.15488,-16.016
0.15492,-16.016
0.15496,-16.012
0.155,-16.02
0.15504,-16.016
0.15508,-16.012
0.15512,-16.012
0.15516,-16.012
0.1552,-16.012
0.15524,-16.012
0.15528,-16.016
0.15532,-16.016
0.15536,-16.012
0.1554,-16
0.15544,-16.004
0.15548,-16.008
0.15552,-16.012
0.15556,-16.012
0.1556,-16.016
0.15564,-16.004
0.15568,-16.008
0.15572,-16.008
0.15576,-16.02
0.1558,-16.012
0.15584,-16.008
0.15588,-16.008
0.15592,-16.012
0.15596,-16.012
0.156,-16.012
0.15604,-16.012
0.15608,-16.016
0.15612,-16.012
0.15616,-16.012
0.1562,-16.016
0.15624,-16.008
0.15628,-16.008
0.15632,-16.016
0.15636,-16.012
0.1564,-16.008
0.15644,-16.012
0.15648,-16.008
0.15652,-16.008
0.15656,-16.016
0.1566,-16.016
0.15664,-16.012
0.15668,-16.016
0.15672,-16.016
0.15676,-16.008
0.1568,-16.004
0.15684,-16.008
0.15688,-16.008
0.15692,-16
0.15696,-16.004
0.157,-16.012
0.15704,-16.004
0.15708,-16.016
0.15712,-16.012
0.15716,-16.004
0.1572,-16.004
0.15724,-16.004
0.15728,-16.004
0.15732,-16.012
0.15736,-16.02
0.1574,-16.016
0.15744,-16.004
0.15748,-16.008
0.15752,-16.012
0.15756,-16.008
0.1576,-16.008
0.15764,-16.004
0.15768,-16.004
0.15772,-16
0.15776,-16.004
0.1578,-16.004
0.15784,-16.004
0.15788,-16.012
0.15792,-16.004
0.15796,-16.008
0.158,-16.008
0.15804,-16.008
0.15808,-16.012
0.15812,-16.008
0.15816,-16.016
0.1582,-16.008
0.15824,-16.012
0.15828,-16.016
0.15832,-16.012
0.15836,-16.008
0.1584,-16.008
0.15844,-16.004
0.15848,-16.008
0.15852,-16
0.15856,-16.008
0.1586,-16.016
0.15864,-16.016
0.15868,-16.012
0.15872,-16.008
0.15876,-16.012
0.1588,-16.008
0.15884,-16.012
0.15888,-16.008
0.15892,-16.016
0.15896,-16.02
0.159,-16.008
0.15904,-16.02
0.15908,-16.012
0.15912,-16.012
0.15916,-16.012
0.1592,-16.016
0.15924,-16.016
0.15928,-16.016
0.15932,-16.012
0.15936,-16.016
0.1594,-16.012
0.15944,-16.012
0.15948,-16.008
0.15952,-16.016
0.15956,-16.008
0.1596,-16.016
0.15964,-16.012
0.15968,-16.012
0.15972,-16.024
0.15976,-16.016
0.1598,-16.012
0.15984,-16.008
0.15988,-16.02
0.15992,-16.016
0.15996,-16.008
0.16,-16.008
0.16004,-16.012
0.16008,-16.016
0.16012,-16.012
0.16016,-16.016
0.1602,-16.016
0.16024,-16.016
0.16028,-16.016
0.16032,-16.012
0.16036,-16.016
0.1604,-16.016
0.16044,-16.004
0.16048,-16.008
0.16052,-16.012
0.16056,-16.016
0.1606,-16.012
0.16064,-16.012
0.16068,-16.016
0.16072,-16.016
0.16076,-16.008
0.1608,-16.016
0.16084,-16.016
0.16088,-16.008
0.16092,-16.016
0.16096,-16.024
0.161,-16.004
0.16104,-16.004
0.16108,-16.004
0.16112,-16.012
0.16116,-16.012
0.1612,-16.016
0.16124,-16.012
0.16128,-16.02
0.16132,-16.02
0.16136,-16.02
0.1614,-16.012
0.16144,-16.004
0.16148,-16.016
0.16152,-16.012
0.16156,-16.004
0.1616,-16.008
0.16164,-16.008
0.16168,-16.004
0.16172,-16.016
0.16176,-16.012
0.1618,-16.016
0.16184,-16.012
0.16188,-16.012
0.16192,-16.016
0.16196,-16.004
0.162,-16.012
0.16204,-16.012
0.16208,-16.004
0.16212,-16.02
0.16216,-16.024
0.1622,-16.016
0.16224,-16.008
0.16228,-16.012
0.16232,-16.016
0.16236,-16.008
0.1624,-16.012
0.16244,-16.016
0.16248,-16.012
0.16252,-16.012
0.16256,-16.016
0.1626,-16.012
0.16264,-16.004
0.16268,-16
0.16272,-16.012
0.16276,-16.008
0.1628,-16.004
0.16284,-16.012
0.16288,-16.012
0.16292,-16.016
0.16296,-16.008
0.163,-16.008
0.16304,-16.004
0.16308,-16
0.16312,-16
0.16316,-16
0.1632,-16.004
0.16324,-16.012
0.16328,-16.004
0.16332,-16.012
0.16336,-16.004
0.1634,-16.008
0.16344,-16.004
0.16348,-16
0.16352,-16.008
0.16356,-16.012
0.1636,-16.004
0.16364,-16.008
0.16368,-16.012
0.16372,-16.016
0.16376,-16.004
0.1638,-16.008
0.16384,-16
0.16388,-16
0.16392,-16
0.16396,-16
0.164,-16.004
0.16404,-16
0.16408,-16.004
0.16412,-16.004
0.16416,-16
0.1642,-16
0.16424,-15.992
0.16428,-16
0.16432,-16
0.16436,-16
0.1644,-15.996
0.16444,-16
0.16448,-15.992
0.16452,-16.004
0.16456,-16
0.1646,-16
0.16464,-16
0.16468,-15.988
0.16472,-15.992
0.16476,-15.996
0.1648,-15.992
0.16484,-15.992
0.16488,-15.984
0.16492,-15.984
0.16496,-15.988
0.165,-15.984
0.16504,-15.976
0.16508,-15.988
0.16512,-15.976
0.16516,-15.984
0.1652,-15.976
0.16524,-15.98
0.16528,-15.98
0.16532,-15.98
0.16536,-15.98
0.1654,-15.976
0.16544,-15.98
0.16548,-15.976
0.16552,-15.976
0.16556,-15.972
0.1656,-15.976
0.16564,-15.976
0.16568,-15.976
0.16572,-15.972
0.16576,-15.98
0.1658,-15.972
0.16584,-15.972
0.16588,-15.964
0.16592,-15.968
0.16596,-15.976
0.166,-15.976
0.16604,-15.972
0.16608,-15.968
0.16612,-15.964
0.16616,-15.964
0.1662,-15.96
0.16624,-15.96
0.16628,-15.964
0.16632,-15.968
0.16636,-15.96
0.1664,-15.964
0.16644,-15.964
0.16648,-15.964
0.16652,-15.968
0.16656,-15.964
0.1666,-15.96
0.16664,-15.964
0.16668,-15.96
0.16672,-15.956
0.16676,-15.96
0.1668,-15.964
0.16684,-15.964
0.16688,-15.964
0.16692,-15.964
0.16696,-15.96
0.167,-15.96
0.16704,-15.952
0.16708,-15.956
0.16712,-15.96
0.16716,-15.96
0.1672,-15.956
0.16724,-15.956
0.16728,-15.96
0.16732,-15.956
0.16736,-15.952
0.1674,-15.956
0.16744,-15.956
0.16748,-15.948
0.16752,-15.956
0.16756,-15.948
0.1676,-15.952
0.16764,-15.956
0.16768,-15.948
0.16772,-15.952
0.16776,-15.944
0.1678,-15.944
0.16784,-15.956
0.16788,-15.96
0.16792,-15.952
0.16796,-15.948
0.168,-15.952
0.16804,-15.952
0.16808,-15.94
0.16812,-15.952
0.16816,-15.948
0.1682,-15.94
0.16824,-15.948
0.16828,-15.944
0.16832,-15.94
0.16836,-15.928
0.1684,-15.948
0.16844,-15.94
0.16848,-15.94
0.16852,-15.932
0.16856,-15.94
0.1686,-15.948
0.16864,-15.936
0.16868,-15.924
0.16872,-15.94
0.16876,-15.936
0.1688,-15.932
0.16884,-15.94
0.16888,-15.936
0.16892,-15.936
0.16896,-15.94
0.169,-15.944
0.16904,-15.94
0.16908,-15.936
0.16912,-15.936
0.16916,-15.944
0.1692,-15.944
0.16924,-15.936
0.16928,-15.936
0.16932,-15.932
0.16936,-15.94
0.1694,-15.94
0.16944,-15.944
0.16948,-15.932
0.16952,-15.932
0.16956,-15.932
0.1696,-15.94
0.16964,-15.928
0.16968,-15.94
0.16972,-15.932
0.16976,-15.944
0.1698,-15.936
0.16984,-15.932
0.16988,-15.94
0.16992,-15.932
0.16996,-15.936
0.17,-15.932
0.17004,-15.936
0.17008,-15.94
0.17012,-15.936
0.17016,-15.932
0.1702,-15.932
0.17024,-15.936
0.17028,-15.932
0.17032,-15.932
0.17036,-15.936
0.1704,-15.932
0.17044,-15.936
0.17048,-15.936
0.17052,-15.932
0.17056,-15.932
0.1706,-15.932
0.17064,-15.936
0.17068,-15.932
0.17072,-15.936
0.17076,-15.936
0.1708,-15.928
0.17084,-15.936
0.17088,-15.932
0.17092,-15.944
0.17096,-15.932
0.171,-15.932
0.17104,-15.932
0.17108,-15.936
0.17112,-15.94
0.17116,-15.936
0.1712,-15.932
0.17124,-15.932
0.17128,-15.932
0.17132,-15.928
0.17136,-15.94
0.1714,-15.94
0.17144,-15.928
0.17148,-15.932
0.17152,-15.94
0.17156,-15.94
0.1716,-15.936
0.17164,-15.928
0.17168,-15.924
0.17172,-15.928
0.17176,-15.928
0.1718,-15.936
0.17184,-15.936
0.17188,-15.932
0.17192,-15.932
0.17196,-15.932
0.172,-15.932
0.17204,-15.936
0.17208,-15.928
0.17212,-15.94
0.17216,-15.924
0.1722,-15.928
0.17224,-15.932
0.17228,-15.924
0.17232,-15.928
0.17236,-15.932
0.1724,-15.932
0.17244,-15.932
0.17248,-15.932
0.17252,-15.932
0.17256,-15.936
0.1726,-15.932
0.17264,-15.928
0.17268,-15.936
0.17272,-15.936
0.17276,-15.932
0.1728,-15.932
0.17284,-15.924
0.17288,-15.928
0.17292,-15.932
0.17296,-15.928
0.173,-15.932
0.17304,-15.928
0.17308,-15.932
0.17312,-15.932
0.17316,-15.936
0.1732,-15.924
0.17324,-15.928
0.17328,-15.932
0.17332,-15.932
0.17336,-15.932
0.1734,-15.936
0.17344,-15.928
0.17348,-15.932
0.17352,-15.932
0.17356,-15.928
0.1736,-15.92
0.17364,-15.94
0.17368,-15.932
0.17372,-15.928
0.17376,-15.932
0.1738,-15.936
0.17384,-15.936
0.17388,-15.932
0.17392,-15.936
0.17396,-15.928
0.174,-15.928
0.17404,-15.936
0.17408,-15.928
0.17412,-15.936
0.17416,-15.932
0.1742,-15.932
0.17424,-15.928
0.17428,-15.928
0.17432,-15.928
0.17436,-15.928
0.1744,-15.932
0.17444,-15.936
0.17448,-15.928
0.17452,-15.928
0.17456,-15.932
0.1746,-15.924
0.17464,-15.932
0.17468,-15.932
0.17472,-15.936
0.17476,-15.936
0.1748,-15.936
0.17484,-15.932
0.17488,-15.936
0.17492,-15.932
0.17496,-15.924
0.175,-15.932
0.17504,-15.932
0.17508,-15.936
0.17512,-15.94
0.17516,-15.932
0.1752,-15.944
0.17524,-15.932
0.17528,-15.928
0.17532,-15.932
0.17536,-15.936
0.1754,-15.932
0.17544,-15.932
0.17548,-15.936
0.17552,-15.932
0.17556,-15.94
0.1756,-15.936
0.17564,-15.932
0.17568,-15.944
0.17572,-15.94
0.17576,-15.936
0.1758,-15.936
0.17584,-15.936
0.17588,-15.94
0.17592,-15.94
0.17596,-15.936
0.176,-15.92
0.17604,-15.94
0.17608,-15.948
0.17612,-15.928
0.17616,-15.952
0.1762,-15.944
0.17624,-15.936
0.17628,-15.936
0.17632,-15.94
0.17636,-15.94
0.1764,-15.936
0.17644,-15.94
0.17648,-15.94
0.17652,-15.944
0.17656,-15.944
0.1766,-15.936
0.17664,-15.94
0.17668,-15.94
0.17672,-15.948
0.17676,-15.94
0.1768,-15.936
0.17684,-15.94
0.17688,-15.944
0.17692,-15.944
0.17696,-15.944
0.177,-15.94
0.17704,-15.944
0.17708,-15.944
0.17712,-15.944
0.17716,-15.944
0.1772,-15.944
0.17724,-15.948
0.17728,-15.948
0.17732,-15.944
0.17736,-15.956
0.1774,-15.944
0.17744,-15.948
0.17748,-15.948
0.17752,-15.944
0.17756,-15.944
0.1776,-15.948
0.17764,-15.94
0.17768,-15.948
0.17772,-15.94
0.17776,-15.948
0.1778,-15.96
0.17784,-15.944
0.17788,-15.936
0.17792,-15.952
